rank,trend,streams,track_id
91,MOVE_DOWN,1124.0,33F25Y3sEbyrpFsgD249St
92,MOVE_UP,1124.0,79s5XnCN4TJKTVMSmOx8Ep
93,MOVE_DOWN,1122.0,4OSdc34FbsNO5PmjuPDXRS
94,MOVE_UP,1115.0,285pBltuF7vW8TeWk8hdRR
95,MOVE_DOWN,1115.0,6s1jGq1QXpHq4yp2gPAqJv
96,MOVE_DOWN,1113.0,7us0EfoX0SIndotw8lngrf
97,NEW_ENTRY,1097.0,5H4mXWKcicuLKDn4Jy0sK7
98,MOVE_UP,1097.0,6gi6y1xwmVszDWkUqab1qw
99,MOVE_DOWN,1083.0,2YIV9KQMX66sD9MbO57Ayp
100,MOVE_DOWN,1079.0,5xHB9Besd2c7bwNMZN0Wtq
101,MOVE_UP,1079.0,2VvV5w6oTybLoO9pcRpgTz
102,MOVE_UP,1075.0,0Gnd2cQ36VKE5JcPVBI2YS
103,MOVE_UP,1075.0,4Of7rzpRpV1mWRbhp5rAqG
104,MOVE_UP,1075.0,3kW4z2pIj5VY5fLjBrMRL5
105,MOVE_UP,1072.0,6DKyLHZvadzhUzO3QuGPzW
106,MOVE_DOWN,1072.0,2tnVG71enUj33Ic2nFN6kZ
107,MOVE_UP,1070.0,2OdpZeTpnbqPqBrclk2pib
108,MOVE_UP,1059.0,0bnCxmktCsoiwb1Witnnrd
109,NEW_ENTRY,1051.0,6V6q0kGDvwfCkjqVlAhJWX
110,MOVE_UP,1047.0,4pcuczk3T1b4xbijHoQK4R
111,MOVE_UP,1045.0,4S2uhQE8L9V6p7rj7SiauJ
112,MOVE_UP,1043.0,4FE57PHZeR7ZDvgcDO2g6f
113,NEW_ENTRY,1041.0,4SnZutXz7AH58ZNVJU8dmN
114,MOVE_UP,1034.0,75mfhdgv9km94W7OPxhBj6
115,MOVE_UP,1026.0,5QO79kh1waicV47BqGRL3g
116,MOVE_UP,1023.0,0u2P5u6lvoDfwTYjAADbn4
117,MOVE_UP,1022.0,6ap9lSRJ0iLriGLqoJ44cq
118,MOVE_DOWN,1018.0,2gUk2F58SW3NU0QUwlCcLY
119,NEW_ENTRY,1015.0,5S2wLOfH1u9iSUQy8NtvRZ
120,MOVE_DOWN,1014.0,7wBJfHzpfI3032CSD7CE2m
121,MOVE_DOWN,1011.0,44LQLMNx2ZoEMDKQr3olvp
122,MOVE_DOWN,1002.0,5GU7W29lPxlMrS2PW7ZvQ0
1,SAME_POSITION,7221.0,39Yp9wwQiSRIDOvrVg7mbk
2,SAME_POSITION,6201.0,0VjIjW4GlUZAMYd2vXMi3b
3,SAME_POSITION,5883.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,SAME_POSITION,4962.0,24Yi9hE78yPEbZ4kxyoXAI
5,SAME_POSITION,4907.0,466cKvZn1j45IpxDdYZqdA
6,SAME_POSITION,4839.0,7ytR5pFWmSjzHJIeQkgog4
7,MOVE_UP,4127.0,7szuecWAPwGoV1e5vGu8tl
8,MOVE_DOWN,3332.0,5dPMGUpSV58vMTW3CgGqTZ
9,MOVE_UP,3233.0,22LAwLoDA5b4AaGSkg6bKW
10,MOVE_UP,3135.0,78qd8dvwea0Gosb6Fe6j3k
11,MOVE_DOWN,3062.0,2iRniYXjMHKmwXqA2jYXP7
12,MOVE_UP,2819.0,0KNcGSHQ8qqy5RBeEGJh1z
13,SAME_POSITION,2763.0,6Kj17Afjo1OKJYpf5VzCeo
14,MOVE_DOWN,2757.0,61mHxWqjGPpUrfFnLat10J
15,MOVE_UP,2744.0,0sch0PDq6IoBfoprVj9g36
16,MOVE_UP,2647.0,0OyQns5ayNK2OVaES0Vb8t
17,MOVE_DOWN,2567.0,0nbXyq5TXYPCO7pr3N8S4I
18,MOVE_UP,2556.0,5v4GgrXPMghOnBBLmveLac
19,MOVE_DOWN,2525.0,3Dv1eDb0MEgF93GpLXlucZ
20,MOVE_DOWN,2521.0,6gBFPUFcJLzWGx4lenP6h2
21,MOVE_UP,2438.0,3PfIrDoz19wz7qK7tYeu62
22,MOVE_DOWN,2375.0,1rgnBhdG2JDFTbYkYRZAku
23,MOVE_DOWN,2355.0,4nK5YrxbMGZstTLbvj6Gxw
24,MOVE_UP,2313.0,4umIPjkehX1r7uhmGvXiSV
25,MOVE_UP,2277.0,7eJMfftS33KTjuF7lTsMCx
26,MOVE_UP,2247.0,3eekarcy7kvN4yt5ZFzltW
27,MOVE_UP,2188.0,1jaTQ3nqY3oAAYyCTbIvnM
28,MOVE_DOWN,2186.0,2xLMifQCjDGFmkHkpNLD9h
29,MOVE_UP,2050.0,3jjujdWJ72nww5eGnfs2E7
30,MOVE_UP,2017.0,0GuQcAHesetOxKp9d81xGC
31,SAME_POSITION,2016.0,4zdl6JkMedYnoH9xROuh5X
32,MOVE_DOWN,2016.0,4EFrKYAOrrT0SC655kD5Ef
33,MOVE_DOWN,1987.0,5yY9lUy8nbvjM1Uyo1Uqoc
34,MOVE_UP,1927.0,2wa2CBe1ch2SwOUOCdhkEQ
35,MOVE_UP,1926.0,017PF4Q3l4DBUiWoXk4OWT
36,MOVE_UP,1919.0,4cSSL3YafYjM3yjgFO1vJg
37,SAME_POSITION,1857.0,1Cv1YLb4q0RzL6pybtaMLo
38,MOVE_DOWN,1846.0,2Fxmhks0bxGSBdJ92vM42m
39,MOVE_UP,1844.0,12hX6c2jXgOCASJWME3pfy
40,MOVE_UP,1815.0,3ZCTVFBt2Brf31RLEnCkWJ
41,MOVE_UP,1785.0,21jGcNKet2qwijlDFuPiPb
42,MOVE_DOWN,1783.0,55CHeLEfn5iJ0IIkgaa4si
43,MOVE_DOWN,1767.0,7qEHsqek33rTcFNT9PFqLf
44,MOVE_DOWN,1713.0,4wVOKKEHUJxHCFFNUWDn0B
45,MOVE_DOWN,1681.0,3bzP8lZJWmuhpdnfDP1rTq
46,MOVE_UP,1583.0,527k23H0A4Q0UJN3vGs0Da
47,MOVE_UP,1568.0,3H7ihDc1dqLriiWXwsc2po
48,MOVE_UP,1546.0,4PV0uE5pZSh44E3NqNNDEH
49,MOVE_UP,1498.0,2gMXnyrvIjhVBUZwvLZDMP
50,MOVE_UP,1496.0,3Z8FwOEN59mRMxDCtb8N0A
51,MOVE_DOWN,1488.0,2AI6kH6ogznIwt4JKDWy05
52,MOVE_DOWN,1483.0,2VxeLyX666F8uXCJ0dZF8B
53,MOVE_DOWN,1452.0,1fUYXOGNrIqYWwe9QLE3P1
54,MOVE_DOWN,1451.0,05aZ9sAU1YXndHv0FMi9iW
55,SAME_POSITION,1442.0,44APbTIWsNtA4lJivNJSQ6
56,MOVE_UP,1436.0,2p8IUWQDrpjuFltbdgLOag
57,MOVE_DOWN,1410.0,3uzJAMnLVpYNypaGWrZbxq
58,SAME_POSITION,1400.0,2alc8VZAzDgdAsL2QMk3hu
59,MOVE_UP,1383.0,7FIWs0pqAYbP91WWM0vlTQ
60,MOVE_DOWN,1370.0,0IdsoEg5mjXNqlrskkzWjl
61,MOVE_UP,1346.0,1fipvP2zmef6vN2IwXfJhY
62,MOVE_UP,1342.0,62aP9fBQKYKxi7PDXwcUAS
63,MOVE_UP,1339.0,3kW4z2pIj5VY5fLjBrMRL5
64,MOVE_UP,1336.0,2kJwzbxV2ppxnQoYw4GLBZ
65,MOVE_DOWN,1335.0,7s0OcFY2Lnf5nkKf6mKBvu
66,MOVE_DOWN,1329.0,2rRJrJEo19S2J82BDsQ3F7
67,MOVE_UP,1313.0,3lay6f81Lhy0qp2Uvp4cNJ
68,MOVE_UP,1292.0,4DpNNXFMMxQEKl7r0ykkWA
69,MOVE_UP,1266.0,79s5XnCN4TJKTVMSmOx8Ep
70,MOVE_DOWN,1258.0,73SpzrcaHk0RQPFP73vqVR
71,MOVE_UP,1239.0,2U7C7Od1cqsxwaeYNJpGMk
72,MOVE_UP,1234.0,43zdsphuZLzwA9k4DJhU0I
73,MOVE_UP,1231.0,4HDCLYli2SUdkq9OjmvhSD
74,MOVE_UP,1204.0,0fF43Vtu2yuaixZViQN5yO
75,MOVE_DOWN,1195.0,5jtgmZRPmm6QnJxegPoour
76,MOVE_UP,1177.0,3P4DFoobXVSxBtjsvURSSP
77,SAME_POSITION,1175.0,1EUZrgQT3KkJ5dBiYLAbVf
78,MOVE_DOWN,1169.0,696DnlkuDOXcMAnKlTgXXK
79,MOVE_DOWN,1164.0,5fHrHoJKfCgBd35zwIBmUK
80,MOVE_UP,1141.0,4CLl3IsxIqAKMLQ2aLKBh9
81,MOVE_UP,1130.0,5QO79kh1waicV47BqGRL3g
82,MOVE_UP,1115.0,2YIV9KQMX66sD9MbO57Ayp
83,MOVE_UP,1109.0,6DKyLHZvadzhUzO3QuGPzW
84,MOVE_UP,1107.0,6gi6y1xwmVszDWkUqab1qw
85,MOVE_UP,1084.0,285pBltuF7vW8TeWk8hdRR
86,MOVE_UP,1081.0,2VvV5w6oTybLoO9pcRpgTz
87,MOVE_UP,1078.0,2tnVG71enUj33Ic2nFN6kZ
88,NEW_ENTRY,1078.0,1gVCEnryJhkdQcuC0Kbvor
89,MOVE_UP,1066.0,6V6q0kGDvwfCkjqVlAhJWX
90,MOVE_UP,1052.0,5S2wLOfH1u9iSUQy8NtvRZ
91,MOVE_UP,1046.0,6ap9lSRJ0iLriGLqoJ44cq
92,MOVE_UP,1045.0,0u2P5u6lvoDfwTYjAADbn4
93,MOVE_DOWN,1044.0,7eYAHC0RbBF9eaqWzT34Aq
94,MOVE_DOWN,1041.0,33F25Y3sEbyrpFsgD249St
95,NEW_ENTRY,1038.0,20LbSLkF0nGVLOfTNSQfkC
96,NEW_ENTRY,1037.0,6xcJyGpfZbuuiequtnlKt4
97,MOVE_UP,1031.0,7wBJfHzpfI3032CSD7CE2m
98,MOVE_UP,1030.0,4SnZutXz7AH58ZNVJU8dmN
99,MOVE_DOWN,1030.0,0RiRZpuVRbi7oqRdSMwhQY
100,MOVE_DOWN,1029.0,1Nsjktpk26QZqCMKgHV4Fl
101,NEW_ENTRY,1025.0,7IE8KXmMgwawd1ngiqJ12D
102,MOVE_UP,1024.0,4S2uhQE8L9V6p7rj7SiauJ
103,NEW_ENTRY,1023.0,5slQsXtZJIATtm1v5GaYWg
104,MOVE_DOWN,1015.0,6v3KW9xbzN5yKLt9YKDYA2
105,MOVE_DOWN,1014.0,1jDT7cfhm2rs3ZtpkWZwGy
106,NEW_ENTRY,1005.0,5UusfWUMMLEXLMc1ViNZoe
107,NEW_ENTRY,1002.0,3QzAOrNlsabgbMwlZt7TAY
1,SAME_POSITION,7329.0,39Yp9wwQiSRIDOvrVg7mbk
2,SAME_POSITION,6566.0,0VjIjW4GlUZAMYd2vXMi3b
3,SAME_POSITION,6110.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,SAME_POSITION,5433.0,24Yi9hE78yPEbZ4kxyoXAI
5,MOVE_UP,5185.0,7ytR5pFWmSjzHJIeQkgog4
6,MOVE_DOWN,5103.0,466cKvZn1j45IpxDdYZqdA
7,SAME_POSITION,4421.0,7szuecWAPwGoV1e5vGu8tl
8,SAME_POSITION,3629.0,5dPMGUpSV58vMTW3CgGqTZ
9,MOVE_UP,3363.0,78qd8dvwea0Gosb6Fe6j3k
10,MOVE_DOWN,3335.0,22LAwLoDA5b4AaGSkg6bKW
11,SAME_POSITION,3255.0,2iRniYXjMHKmwXqA2jYXP7
12,MOVE_UP,3022.0,61mHxWqjGPpUrfFnLat10J
13,MOVE_DOWN,2965.0,0KNcGSHQ8qqy5RBeEGJh1z
14,MOVE_UP,2884.0,0sch0PDq6IoBfoprVj9g36
15,MOVE_UP,2736.0,0nbXyq5TXYPCO7pr3N8S4I
16,SAME_POSITION,2693.0,0OyQns5ayNK2OVaES0Vb8t
17,MOVE_UP,2691.0,3Dv1eDb0MEgF93GpLXlucZ
18,MOVE_UP,2676.0,3PfIrDoz19wz7qK7tYeu62
19,MOVE_DOWN,2606.0,5v4GgrXPMghOnBBLmveLac
20,SAME_POSITION,2585.0,6gBFPUFcJLzWGx4lenP6h2
21,MOVE_UP,2525.0,4umIPjkehX1r7uhmGvXiSV
22,SAME_POSITION,2476.0,1rgnBhdG2JDFTbYkYRZAku
23,SAME_POSITION,2449.0,4nK5YrxbMGZstTLbvj6Gxw
24,MOVE_DOWN,2380.0,6Kj17Afjo1OKJYpf5VzCeo
25,MOVE_UP,2336.0,3jjujdWJ72nww5eGnfs2E7
26,MOVE_UP,2309.0,1jaTQ3nqY3oAAYyCTbIvnM
27,MOVE_UP,2306.0,5yY9lUy8nbvjM1Uyo1Uqoc
28,MOVE_DOWN,2275.0,7eJMfftS33KTjuF7lTsMCx
29,MOVE_DOWN,2263.0,3eekarcy7kvN4yt5ZFzltW
30,MOVE_UP,2212.0,4zdl6JkMedYnoH9xROuh5X
31,MOVE_DOWN,2173.0,2xLMifQCjDGFmkHkpNLD9h
32,MOVE_DOWN,2169.0,0GuQcAHesetOxKp9d81xGC
33,MOVE_UP,2129.0,4cSSL3YafYjM3yjgFO1vJg
34,SAME_POSITION,2121.0,2wa2CBe1ch2SwOUOCdhkEQ
35,MOVE_UP,2116.0,1Cv1YLb4q0RzL6pybtaMLo
36,MOVE_DOWN,2113.0,4EFrKYAOrrT0SC655kD5Ef
37,MOVE_DOWN,2066.0,017PF4Q3l4DBUiWoXk4OWT
38,MOVE_UP,2018.0,12hX6c2jXgOCASJWME3pfy
39,MOVE_DOWN,1992.0,2Fxmhks0bxGSBdJ92vM42m
40,MOVE_UP,1976.0,7qEHsqek33rTcFNT9PFqLf
41,MOVE_DOWN,1957.0,3ZCTVFBt2Brf31RLEnCkWJ
42,SAME_POSITION,1956.0,55CHeLEfn5iJ0IIkgaa4si
43,MOVE_DOWN,1924.0,21jGcNKet2qwijlDFuPiPb
44,MOVE_UP,1880.0,3bzP8lZJWmuhpdnfDP1rTq
45,MOVE_UP,1809.0,3H7ihDc1dqLriiWXwsc2po
46,SAME_POSITION,1757.0,527k23H0A4Q0UJN3vGs0Da
47,MOVE_UP,1699.0,4PV0uE5pZSh44E3NqNNDEH
48,MOVE_UP,1635.0,2gMXnyrvIjhVBUZwvLZDMP
49,MOVE_UP,1598.0,2AI6kH6ogznIwt4JKDWy05
50,SAME_POSITION,1592.0,3Z8FwOEN59mRMxDCtb8N0A
51,MOVE_UP,1573.0,2VxeLyX666F8uXCJ0dZF8B
52,MOVE_UP,1572.0,3uzJAMnLVpYNypaGWrZbxq
53,MOVE_UP,1565.0,2p8IUWQDrpjuFltbdgLOag
54,MOVE_UP,1538.0,7FIWs0pqAYbP91WWM0vlTQ
55,MOVE_UP,1536.0,62aP9fBQKYKxi7PDXwcUAS
56,MOVE_DOWN,1526.0,4wVOKKEHUJxHCFFNUWDn0B
57,MOVE_UP,1519.0,2kJwzbxV2ppxnQoYw4GLBZ
58,MOVE_DOWN,1510.0,1fUYXOGNrIqYWwe9QLE3P1
59,MOVE_DOWN,1466.0,2alc8VZAzDgdAsL2QMk3hu
60,MOVE_UP,1452.0,4DpNNXFMMxQEKl7r0ykkWA
61,MOVE_DOWN,1441.0,0IdsoEg5mjXNqlrskkzWjl
62,MOVE_DOWN,1434.0,1fipvP2zmef6vN2IwXfJhY
63,MOVE_DOWN,1407.0,44APbTIWsNtA4lJivNJSQ6
64,MOVE_UP,1385.0,7s0OcFY2Lnf5nkKf6mKBvu
65,MOVE_UP,1384.0,2rRJrJEo19S2J82BDsQ3F7
66,MOVE_UP,1375.0,5jtgmZRPmm6QnJxegPoour
67,MOVE_UP,1369.0,73SpzrcaHk0RQPFP73vqVR
68,MOVE_DOWN,1366.0,3kW4z2pIj5VY5fLjBrMRL5
69,MOVE_UP,1363.0,4HDCLYli2SUdkq9OjmvhSD
70,MOVE_DOWN,1357.0,3lay6f81Lhy0qp2Uvp4cNJ
71,MOVE_DOWN,1329.0,79s5XnCN4TJKTVMSmOx8Ep
72,MOVE_DOWN,1326.0,2U7C7Od1cqsxwaeYNJpGMk
73,MOVE_DOWN,1304.0,05aZ9sAU1YXndHv0FMi9iW
74,MOVE_UP,1298.0,696DnlkuDOXcMAnKlTgXXK
75,MOVE_DOWN,1284.0,43zdsphuZLzwA9k4DJhU0I
76,MOVE_UP,1253.0,6ap9lSRJ0iLriGLqoJ44cq
77,MOVE_UP,1208.0,2tnVG71enUj33Ic2nFN6kZ
78,MOVE_DOWN,1204.0,0fF43Vtu2yuaixZViQN5yO
79,MOVE_UP,1199.0,6gi6y1xwmVszDWkUqab1qw
80,MOVE_UP,1195.0,6v3KW9xbzN5yKLt9YKDYA2
81,MOVE_UP,1186.0,6DKyLHZvadzhUzO3QuGPzW
82,SAME_POSITION,1184.0,2YIV9KQMX66sD9MbO57Ayp
83,MOVE_DOWN,1183.0,4CLl3IsxIqAKMLQ2aLKBh9
84,MOVE_DOWN,1182.0,3P4DFoobXVSxBtjsvURSSP
85,MOVE_DOWN,1177.0,5QO79kh1waicV47BqGRL3g
86,MOVE_DOWN,1166.0,1EUZrgQT3KkJ5dBiYLAbVf
87,MOVE_DOWN,1161.0,2VvV5w6oTybLoO9pcRpgTz
88,MOVE_UP,1142.0,0RiRZpuVRbi7oqRdSMwhQY
89,MOVE_UP,1137.0,33F25Y3sEbyrpFsgD249St
90,NEW_ENTRY,1133.0,4OSdc34FbsNO5PmjuPDXRS
91,MOVE_DOWN,1132.0,285pBltuF7vW8TeWk8hdRR
92,MOVE_UP,1131.0,7wBJfHzpfI3032CSD7CE2m
93,MOVE_UP,1114.0,1jDT7cfhm2rs3ZtpkWZwGy
94,MOVE_DOWN,1099.0,1gVCEnryJhkdQcuC0Kbvor
95,MOVE_DOWN,1093.0,0u2P5u6lvoDfwTYjAADbn4
96,MOVE_UP,1093.0,5slQsXtZJIATtm1v5GaYWg
97,MOVE_DOWN,1085.0,6xcJyGpfZbuuiequtnlKt4
98,NEW_ENTRY,1077.0,3KQYk6xCiUI6yKdxXlYA1C
99,MOVE_UP,1074.0,1Nsjktpk26QZqCMKgHV4Fl
100,MOVE_UP,1068.0,4S2uhQE8L9V6p7rj7SiauJ
101,NEW_ENTRY,1067.0,5xHB9Besd2c7bwNMZN0Wtq
102,NEW_ENTRY,1065.0,0hVXuCcriWRGvwMV1r5Yn9
103,NEW_ENTRY,1065.0,3T7Dil6DmABypEgSrKrLnv
104,MOVE_DOWN,1063.0,6V6q0kGDvwfCkjqVlAhJWX
105,NEW_ENTRY,1059.0,0TrPqhAMoaKUFLR7iYDokf
106,NEW_ENTRY,1058.0,3AzjcOeAmA57TIOr9zF1ZW
107,NEW_ENTRY,1056.0,0bnCxmktCsoiwb1Witnnrd
108,NEW_ENTRY,1054.0,3jT2LKH0RSbQ8jIUNFzXm5
109,MOVE_DOWN,1049.0,5S2wLOfH1u9iSUQy8NtvRZ
110,NEW_ENTRY,1049.0,4Of7rzpRpV1mWRbhp5rAqG
111,NEW_ENTRY,1049.0,70eFcWOvlMObDhURTqT4Fv
112,MOVE_DOWN,1043.0,4SnZutXz7AH58ZNVJU8dmN
113,MOVE_DOWN,1037.0,3QzAOrNlsabgbMwlZt7TAY
114,MOVE_DOWN,1030.0,20LbSLkF0nGVLOfTNSQfkC
115,NEW_ENTRY,1026.0,1ICPDwUPD2iRNrm7tbYJQi
116,NEW_ENTRY,1019.0,6UelLqGlWMcVH1E5c4H7lY
117,NEW_ENTRY,1003.0,2b8fOow8UzyDFAE27YhOZM
1,SAME_POSITION,6763.0,39Yp9wwQiSRIDOvrVg7mbk
2,SAME_POSITION,6263.0,0VjIjW4GlUZAMYd2vXMi3b
3,SAME_POSITION,5805.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,SAME_POSITION,5065.0,24Yi9hE78yPEbZ4kxyoXAI
5,SAME_POSITION,4987.0,7ytR5pFWmSjzHJIeQkgog4
6,SAME_POSITION,4746.0,466cKvZn1j45IpxDdYZqdA
7,SAME_POSITION,4244.0,7szuecWAPwGoV1e5vGu8tl
8,MOVE_UP,3353.0,78qd8dvwea0Gosb6Fe6j3k
9,MOVE_DOWN,3295.0,5dPMGUpSV58vMTW3CgGqTZ
10,SAME_POSITION,3292.0,22LAwLoDA5b4AaGSkg6bKW
11,SAME_POSITION,3211.0,2iRniYXjMHKmwXqA2jYXP7
12,MOVE_UP,2817.0,0KNcGSHQ8qqy5RBeEGJh1z
13,MOVE_UP,2788.0,0nbXyq5TXYPCO7pr3N8S4I
14,MOVE_UP,2667.0,3Dv1eDb0MEgF93GpLXlucZ
15,MOVE_DOWN,2661.0,61mHxWqjGPpUrfFnLat10J
16,MOVE_UP,2661.0,3PfIrDoz19wz7qK7tYeu62
17,MOVE_DOWN,2657.0,0sch0PDq6IoBfoprVj9g36
18,MOVE_UP,2582.0,5v4GgrXPMghOnBBLmveLac
19,MOVE_UP,2559.0,1rgnBhdG2JDFTbYkYRZAku
20,MOVE_DOWN,2531.0,0OyQns5ayNK2OVaES0Vb8t
21,MOVE_DOWN,2431.0,6gBFPUFcJLzWGx4lenP6h2
22,MOVE_DOWN,2417.0,4umIPjkehX1r7uhmGvXiSV
23,SAME_POSITION,2335.0,4nK5YrxbMGZstTLbvj6Gxw
24,MOVE_UP,2216.0,3jjujdWJ72nww5eGnfs2E7
25,MOVE_DOWN,2205.0,6Kj17Afjo1OKJYpf5VzCeo
26,SAME_POSITION,2193.0,1jaTQ3nqY3oAAYyCTbIvnM
27,MOVE_UP,2185.0,7eJMfftS33KTjuF7lTsMCx
28,MOVE_UP,2167.0,3eekarcy7kvN4yt5ZFzltW
29,MOVE_DOWN,2159.0,5yY9lUy8nbvjM1Uyo1Uqoc
30,MOVE_UP,2147.0,2xLMifQCjDGFmkHkpNLD9h
31,MOVE_DOWN,2055.0,4zdl6JkMedYnoH9xROuh5X
32,MOVE_UP,2035.0,2wa2CBe1ch2SwOUOCdhkEQ
33,SAME_POSITION,2020.0,4cSSL3YafYjM3yjgFO1vJg
34,MOVE_UP,2004.0,4EFrKYAOrrT0SC655kD5Ef
35,MOVE_UP,1994.0,017PF4Q3l4DBUiWoXk4OWT
36,MOVE_DOWN,1984.0,0GuQcAHesetOxKp9d81xGC
37,MOVE_DOWN,1953.0,1Cv1YLb4q0RzL6pybtaMLo
38,MOVE_UP,1924.0,7qEHsqek33rTcFNT9PFqLf
39,MOVE_UP,1908.0,55CHeLEfn5iJ0IIkgaa4si
40,MOVE_DOWN,1896.0,2Fxmhks0bxGSBdJ92vM42m
41,SAME_POSITION,1880.0,3ZCTVFBt2Brf31RLEnCkWJ
42,MOVE_UP,1864.0,21jGcNKet2qwijlDFuPiPb
43,MOVE_UP,1838.0,527k23H0A4Q0UJN3vGs0Da
44,MOVE_UP,1827.0,3H7ihDc1dqLriiWXwsc2po
45,MOVE_DOWN,1810.0,12hX6c2jXgOCASJWME3pfy
46,MOVE_DOWN,1727.0,3bzP8lZJWmuhpdnfDP1rTq
47,MOVE_UP,1668.0,2gMXnyrvIjhVBUZwvLZDMP
48,MOVE_DOWN,1616.0,4PV0uE5pZSh44E3NqNNDEH
49,MOVE_UP,1539.0,3Z8FwOEN59mRMxDCtb8N0A
50,MOVE_DOWN,1528.0,2AI6kH6ogznIwt4JKDWy05
51,SAME_POSITION,1525.0,2VxeLyX666F8uXCJ0dZF8B
52,SAME_POSITION,1520.0,3uzJAMnLVpYNypaGWrZbxq
53,SAME_POSITION,1496.0,2p8IUWQDrpjuFltbdgLOag
54,MOVE_UP,1449.0,44APbTIWsNtA4lJivNJSQ6
55,SAME_POSITION,1446.0,62aP9fBQKYKxi7PDXwcUAS
56,MOVE_UP,1403.0,2kJwzbxV2ppxnQoYw4GLBZ
57,MOVE_DOWN,1387.0,7FIWs0pqAYbP91WWM0vlTQ
58,MOVE_UP,1370.0,2alc8VZAzDgdAsL2QMk3hu
59,MOVE_UP,1366.0,3kW4z2pIj5VY5fLjBrMRL5
60,MOVE_DOWN,1350.0,1fUYXOGNrIqYWwe9QLE3P1
61,MOVE_UP,1329.0,1fipvP2zmef6vN2IwXfJhY
62,MOVE_DOWN,1325.0,0IdsoEg5mjXNqlrskkzWjl
63,MOVE_DOWN,1322.0,4DpNNXFMMxQEKl7r0ykkWA
64,MOVE_UP,1321.0,2rRJrJEo19S2J82BDsQ3F7
65,MOVE_DOWN,1313.0,4wVOKKEHUJxHCFFNUWDn0B
66,MOVE_DOWN,1309.0,7s0OcFY2Lnf5nkKf6mKBvu
67,SAME_POSITION,1302.0,73SpzrcaHk0RQPFP73vqVR
68,MOVE_UP,1277.0,79s5XnCN4TJKTVMSmOx8Ep
69,MOVE_UP,1259.0,3lay6f81Lhy0qp2Uvp4cNJ
70,MOVE_DOWN,1256.0,5jtgmZRPmm6QnJxegPoour
71,MOVE_DOWN,1226.0,4HDCLYli2SUdkq9OjmvhSD
72,MOVE_UP,1224.0,6ap9lSRJ0iLriGLqoJ44cq
73,MOVE_UP,1204.0,43zdsphuZLzwA9k4DJhU0I
74,SAME_POSITION,1187.0,696DnlkuDOXcMAnKlTgXXK
75,MOVE_UP,1185.0,6v3KW9xbzN5yKLt9YKDYA2
76,MOVE_UP,1175.0,0fF43Vtu2yuaixZViQN5yO
77,MOVE_UP,1175.0,0RiRZpuVRbi7oqRdSMwhQY
78,MOVE_UP,1172.0,3P4DFoobXVSxBtjsvURSSP
79,MOVE_UP,1168.0,1EUZrgQT3KkJ5dBiYLAbVf
80,MOVE_DOWN,1162.0,6gi6y1xwmVszDWkUqab1qw
81,MOVE_DOWN,1160.0,2U7C7Od1cqsxwaeYNJpGMk
82,MOVE_UP,1158.0,5QO79kh1waicV47BqGRL3g
83,MOVE_DOWN,1135.0,2tnVG71enUj33Ic2nFN6kZ
84,MOVE_DOWN,1114.0,4CLl3IsxIqAKMLQ2aLKBh9
85,MOVE_UP,1089.0,285pBltuF7vW8TeWk8hdRR
86,MOVE_UP,1087.0,1jDT7cfhm2rs3ZtpkWZwGy
87,MOVE_UP,1078.0,4S2uhQE8L9V6p7rj7SiauJ
88,MOVE_UP,1075.0,33F25Y3sEbyrpFsgD249St
89,MOVE_UP,1073.0,5S2wLOfH1u9iSUQy8NtvRZ
90,MOVE_UP,1070.0,0hVXuCcriWRGvwMV1r5Yn9
91,MOVE_DOWN,1067.0,4OSdc34FbsNO5PmjuPDXRS
92,MOVE_DOWN,1062.0,05aZ9sAU1YXndHv0FMi9iW
93,MOVE_DOWN,1058.0,2YIV9KQMX66sD9MbO57Ayp
94,MOVE_UP,1057.0,6V6q0kGDvwfCkjqVlAhJWX
95,MOVE_UP,1049.0,3AzjcOeAmA57TIOr9zF1ZW
96,MOVE_DOWN,1047.0,2VvV5w6oTybLoO9pcRpgTz
97,MOVE_UP,1046.0,3QzAOrNlsabgbMwlZt7TAY
98,MOVE_UP,1045.0,1Nsjktpk26QZqCMKgHV4Fl
99,MOVE_UP,1040.0,4Of7rzpRpV1mWRbhp5rAqG
100,MOVE_UP,1038.0,3T7Dil6DmABypEgSrKrLnv
101,MOVE_UP,1035.0,4SnZutXz7AH58ZNVJU8dmN
102,MOVE_DOWN,1023.0,6DKyLHZvadzhUzO3QuGPzW
103,MOVE_DOWN,1017.0,1gVCEnryJhkdQcuC0Kbvor
104,NEW_ENTRY,1016.0,1ZMiCix7XSAbfAJlEZWMCp
105,MOVE_DOWN,1016.0,3KQYk6xCiUI6yKdxXlYA1C
106,NEW_ENTRY,1012.0,7IE8KXmMgwawd1ngiqJ12D
107,NEW_ENTRY,1012.0,3mVqKwMwr2VH1abrpc9o0O
108,NEW_ENTRY,1007.0,3Jc12VoBo7GQkdejqJBO0c
109,MOVE_DOWN,1005.0,5xHB9Besd2c7bwNMZN0Wtq
110,MOVE_DOWN,1002.0,7wBJfHzpfI3032CSD7CE2m
1,SAME_POSITION,6984.0,39Yp9wwQiSRIDOvrVg7mbk
