rank,trend,streams,track_id
40,SAME_POSITION,1637.0,3ee8Jmje8o58CHK66QrVC2
41,MOVE_DOWN,1578.0,0tp6mwUt99QnfY95T30Lqj
42,SAME_POSITION,1564.0,4edS9dC0JPBlSS4p4gMOT0
43,MOVE_UP,1561.0,3DKpA54hrFIdPN6AtL9HXa
44,MOVE_UP,1531.0,0pqnGHJpmpxLKifKRmU6WP
45,MOVE_UP,1529.0,6cFZ4PLC19taNlpl9pbGMf
46,MOVE_DOWN,1529.0,5sdb5pMhcK44SSLsj1moUh
47,MOVE_DOWN,1520.0,14sOS5L36385FJ3OL8hew4
48,MOVE_DOWN,1510.0,5JEx7HbmvHQQswJCsoo9rA
49,MOVE_DOWN,1501.0,4M3FO0ji6Lc8vwD1sgf1nc
50,MOVE_DOWN,1484.0,60SdxE8apGAxMiRrpbmLY0
51,MOVE_DOWN,1463.0,5tAa8Uaqr4VvA3693mbIhU
52,MOVE_DOWN,1439.0,5a8RPWgKSmcGBGcffmIrUi
53,MOVE_UP,1432.0,1zB4vmk8tFRmM9UULNzbLB
54,MOVE_DOWN,1372.0,4AhSkRYioEIfGvCV19peYN
55,MOVE_UP,1370.0,0JP9xo3adEtGSdUEISiszL
56,MOVE_DOWN,1369.0,6W4f0lzPGSIKsbTRhNk8VI
57,MOVE_UP,1356.0,2qT1uLXPVPzGgFOx4jtEuo
58,MOVE_DOWN,1353.0,2BgEsaKNfHUdlh97KmvFyo
59,MOVE_UP,1346.0,2iUXsYOEPhVqEBwsqP70rE
60,MOVE_UP,1316.0,58q2HKrzhC3ozto2nDdN4z
61,MOVE_DOWN,1311.0,1l9G7M8gNyQsgOGWZGoQsT
62,MOVE_UP,1302.0,4pbJqGIASGPr0ZpGpnWkDn
63,MOVE_DOWN,1299.0,0YammaEkYSeo9vQYZ1OwS6
64,MOVE_UP,1285.0,08bNPGLD8AhKpnnERrAc6G
65,MOVE_UP,1273.0,7K7MUBCnzgBAvMVW2RTWNs
66,MOVE_DOWN,1267.0,3id2EVGKc3eFAMn9nFnB0r
67,MOVE_UP,1263.0,7GqWnsKhMtEW0nzki5o0d8
68,MOVE_DOWN,1261.0,1xzBco0xcoJEDXktl7Jxrr
69,MOVE_DOWN,1256.0,76cy1WJvNGJTj78UqeA5zr
70,MOVE_DOWN,1253.0,04MLEeAMuV9IlHEsD8vF6A
71,MOVE_DOWN,1239.0,6tgYoMQ6r45PiY3MoQ1MmP
72,MOVE_UP,1237.0,5T8EDUDqKcs6OSOwEsfqG7
73,MOVE_DOWN,1225.0,2hnxrRNzF74mdDzpQZQukQ
74,MOVE_DOWN,1218.0,0s3nnoMeVWz3989MkNQiRf
75,MOVE_DOWN,1208.0,2GGMabyHXnJmjY6CXhhB2e
76,MOVE_UP,1206.0,5CLGzJsGqhCEECcpnFQA8x
77,MOVE_UP,1185.0,6xTU6B6nFwKKTSZ9ySXS80
78,MOVE_DOWN,1185.0,5N4erncE7kuUccm7zEmwzk
79,MOVE_UP,1183.0,7qiZfU4dY1lWllzX7mPBI3
80,MOVE_UP,1167.0,2P91MQbaiQOfbiz9VqhqKQ
81,MOVE_DOWN,1161.0,2G7V7zsVDxg1yRsu7Ew9RJ
82,MOVE_DOWN,1137.0,4J4zx8xGJpuGndrVc06KaT
83,MOVE_DOWN,1129.0,09IStsImFySgyp0pIQdqAc
84,MOVE_DOWN,1125.0,5h0qay449Zex9XSHxNuzm7
85,MOVE_UP,1109.0,4kWO6O1BUXcZmaxitpVUwp
86,MOVE_DOWN,1104.0,2E124GmJRnBJuXbTb4cPUB
87,NEW_ENTRY,1102.0,5sbooPcNgIE22DwO0VNGUJ
88,MOVE_UP,1097.0,0QIjsbm2fh1cJ45XO9eGqq
89,MOVE_UP,1096.0,0u2P5u6lvoDfwTYjAADbn4
90,MOVE_UP,1091.0,7ef4DlsgrMEH11cDZd32M6
91,MOVE_DOWN,1085.0,0cIhUckStN4eUeiVE1O26k
92,MOVE_UP,1070.0,0cDwUAF7yQrOLRcFfJpSc2
93,MOVE_DOWN,1070.0,2ZkzWeBRaUDWiM1So7KBK7
94,MOVE_DOWN,1066.0,4hQ6UGyWQIGJmHSo0J88JW
95,MOVE_DOWN,1056.0,1wsLHgXJ4SKIfd5ePSX1hD
96,SAME_POSITION,1050.0,5HeKOKc4phmLn8e4I7EkzD
97,MOVE_UP,1038.0,1rfofaqEpACxVEHIZBJe6W
98,MOVE_DOWN,1010.0,4ut5G4rgB1ClpMTMfjoIuy
99,MOVE_DOWN,1007.0,43lYaovU2FoeuBMNusVVVW
100,MOVE_UP,1001.0,7Kk3JdKFFQv1YN2hluyx1J
1,SAME_POSITION,7636.0,2VxeLyX666F8uXCJ0dZF8B
2,SAME_POSITION,4590.0,0E9ZjEAyAwOXZ7wJC0PD33
3,SAME_POSITION,4569.0,2rPE9A1vEgShuZxxzR2tZH
4,SAME_POSITION,4392.0,6zgLem6JNcBrSfsSyOmc0O
5,MOVE_UP,3957.0,5p7ujcrUXASCNwRaWNHR1C
6,SAME_POSITION,3917.0,2rbDhOo9Fh61Bbu23T2qCk
7,MOVE_UP,3913.0,1A6OTy97kk0mMdm78rHsm8
8,MOVE_DOWN,3769.0,4w8niZpiMy6qz1mntFA5uM
9,SAME_POSITION,3731.0,2LskIZrCeLxRvCiGP8gxlh
10,SAME_POSITION,3381.0,4zIO3ilp5HvTeK3HJHxhMP
11,SAME_POSITION,3278.0,2dpaYNEQHiRxtZbfNsse99
12,SAME_POSITION,3124.0,14JzyD6FlBD5z0wV5P07YI
13,SAME_POSITION,3115.0,7tFiyTwD0nx5a1eklYtX2J
14,MOVE_UP,2830.0,6xtcFXSo8H9BZN637BMVKS
15,MOVE_DOWN,2812.0,5N5k9nd479b1xpDZ4usjrg
16,MOVE_UP,2733.0,6rrTr2HEAzlpC4KWZxF3S1
17,MOVE_UP,2562.0,25sgk305KZfyuqVBQIahim
18,MOVE_DOWN,2538.0,0Dn40gxVCMo5TkgS8Ik18Q
19,MOVE_UP,2534.0,13hvHEstJ4sNbzdroPrPI3
20,MOVE_DOWN,2509.0,6zeeWid2sgw4lap2jV61PZ
21,MOVE_UP,2484.0,2SL6oP2YAEQbqsrkOzRGO4
22,MOVE_DOWN,2477.0,7dt6x5M1jzdTEt8oCbisTK
23,MOVE_UP,2438.0,1oOm7QaJ0JzJdf3DU7MrpI
24,SAME_POSITION,2404.0,7l3E7lcozEodtVsSTCkcaA
25,MOVE_DOWN,2390.0,3EPXxR3ImUwfayaurPi3cm
26,SAME_POSITION,2305.0,6xGfVuDStonGtWRxJI1xeY
27,MOVE_UP,2294.0,5vdp5UmvTsnMEMESIF2Ym7
28,MOVE_UP,2192.0,0d2iYfpKoM0QCKvcLCkBao
29,MOVE_DOWN,2166.0,116H0KvKr2Zl4RPuVBruDO
30,MOVE_UP,2135.0,7oVavZggN8EK3zxBBxpur8
31,MOVE_DOWN,2126.0,4S8d14HvHb70ImctNgVzQQ
32,MOVE_UP,2049.0,6kPJZM97LwdG9QIsT7khp6
33,MOVE_UP,2036.0,5ftQSVAHs7iqULWKQn0fjK
34,MOVE_DOWN,2020.0,3u1S1OmAUhx5DRlLrXqyp3
35,MOVE_UP,1976.0,63SevszngYpZOwf63o61K4
36,MOVE_DOWN,1966.0,2xLMifQCjDGFmkHkpNLD9h
37,MOVE_UP,1884.0,2fuCquhmrzHpu5xcA1ci9x
38,MOVE_UP,1881.0,14sOS5L36385FJ3OL8hew4
39,MOVE_UP,1838.0,6cFZ4PLC19taNlpl9pbGMf
40,MOVE_DOWN,1830.0,7fa9MBXhVfQ8P8Df9OEbD8
41,MOVE_UP,1786.0,5sdb5pMhcK44SSLsj1moUh
42,MOVE_UP,1786.0,3DKpA54hrFIdPN6AtL9HXa
43,MOVE_UP,1782.0,5a8RPWgKSmcGBGcffmIrUi
44,MOVE_UP,1777.0,60SdxE8apGAxMiRrpbmLY0
45,MOVE_UP,1770.0,5JEx7HbmvHQQswJCsoo9rA
46,MOVE_UP,1762.0,5tAa8Uaqr4VvA3693mbIhU
47,MOVE_UP,1733.0,4M3FO0ji6Lc8vwD1sgf1nc
48,MOVE_DOWN,1714.0,4edS9dC0JPBlSS4p4gMOT0
49,MOVE_UP,1670.0,2BgEsaKNfHUdlh97KmvFyo
50,MOVE_UP,1648.0,4AhSkRYioEIfGvCV19peYN
51,MOVE_UP,1622.0,7K7MUBCnzgBAvMVW2RTWNs
52,MOVE_DOWN,1608.0,0tp6mwUt99QnfY95T30Lqj
53,MOVE_DOWN,1607.0,0pqnGHJpmpxLKifKRmU6WP
54,MOVE_UP,1606.0,3id2EVGKc3eFAMn9nFnB0r
55,MOVE_DOWN,1595.0,1zB4vmk8tFRmM9UULNzbLB
56,MOVE_UP,1582.0,76cy1WJvNGJTj78UqeA5zr
57,MOVE_DOWN,1547.0,0e7ipj03S05BNilyu5bRzt
58,MOVE_UP,1543.0,1l9G7M8gNyQsgOGWZGoQsT
59,MOVE_DOWN,1524.0,3ee8Jmje8o58CHK66QrVC2
60,MOVE_UP,1499.0,7GqWnsKhMtEW0nzki5o0d8
61,MOVE_UP,1485.0,0YammaEkYSeo9vQYZ1OwS6
62,MOVE_DOWN,1485.0,2iUXsYOEPhVqEBwsqP70rE
63,MOVE_DOWN,1473.0,6W4f0lzPGSIKsbTRhNk8VI
64,MOVE_UP,1469.0,2hnxrRNzF74mdDzpQZQukQ
65,MOVE_DOWN,1469.0,4pbJqGIASGPr0ZpGpnWkDn
66,MOVE_DOWN,1454.0,08bNPGLD8AhKpnnERrAc6G
67,MOVE_UP,1439.0,04MLEeAMuV9IlHEsD8vF6A
68,MOVE_UP,1431.0,5T8EDUDqKcs6OSOwEsfqG7
69,MOVE_UP,1419.0,0cIhUckStN4eUeiVE1O26k
70,MOVE_UP,1416.0,6tgYoMQ6r45PiY3MoQ1MmP
71,MOVE_UP,1410.0,7ef4DlsgrMEH11cDZd32M6
72,MOVE_DOWN,1400.0,1xzBco0xcoJEDXktl7Jxrr
73,MOVE_UP,1379.0,2GGMabyHXnJmjY6CXhhB2e
74,MOVE_UP,1362.0,5N4erncE7kuUccm7zEmwzk
75,MOVE_UP,1358.0,5CLGzJsGqhCEECcpnFQA8x
76,MOVE_DOWN,1337.0,2qT1uLXPVPzGgFOx4jtEuo
77,SAME_POSITION,1321.0,6xTU6B6nFwKKTSZ9ySXS80
78,MOVE_UP,1303.0,5sbooPcNgIE22DwO0VNGUJ
79,MOVE_UP,1294.0,4J4zx8xGJpuGndrVc06KaT
80,MOVE_UP,1275.0,5HeKOKc4phmLn8e4I7EkzD
81,MOVE_UP,1269.0,1wsLHgXJ4SKIfd5ePSX1hD
82,MOVE_UP,1268.0,09IStsImFySgyp0pIQdqAc
83,MOVE_UP,1265.0,0QIjsbm2fh1cJ45XO9eGqq
84,MOVE_DOWN,1244.0,58q2HKrzhC3ozto2nDdN4z
85,MOVE_DOWN,1237.0,2P91MQbaiQOfbiz9VqhqKQ
86,NEW_ENTRY,1235.0,4keoy2fqgwGnbWlm3ZVZFa
87,MOVE_DOWN,1230.0,0JP9xo3adEtGSdUEISiszL
88,MOVE_DOWN,1230.0,0s3nnoMeVWz3989MkNQiRf
89,NEW_ENTRY,1209.0,2fbJ5Msx8KoDKpyufH5YsU
90,NEW_ENTRY,1200.0,575NJxNUVDqwJGdzBrlLbv
91,MOVE_DOWN,1196.0,2G7V7zsVDxg1yRsu7Ew9RJ
92,MOVE_UP,1193.0,1rfofaqEpACxVEHIZBJe6W
93,MOVE_UP,1189.0,4hQ6UGyWQIGJmHSo0J88JW
94,MOVE_DOWN,1179.0,2E124GmJRnBJuXbTb4cPUB
95,NEW_ENTRY,1175.0,2r1T6xGTVaNAqBoPH4lZEE
96,MOVE_DOWN,1174.0,0u2P5u6lvoDfwTYjAADbn4
97,NEW_ENTRY,1173.0,66BjcDhhwWCcQIBxHMpKXh
98,SAME_POSITION,1165.0,4ut5G4rgB1ClpMTMfjoIuy
99,NEW_ENTRY,1163.0,6xdLJrVj4vIXwhuG8TMopk
100,SAME_POSITION,1162.0,7Kk3JdKFFQv1YN2hluyx1J
101,NEW_ENTRY,1145.0,6jreFSOTUAViWjKyzOC4Kg
102,NEW_ENTRY,1143.0,5Xn4IyTtW6FUGIUyWjbUHG
103,NEW_ENTRY,1116.0,4ofwffwvvnbSkrMSCKQDaC
104,MOVE_DOWN,1113.0,0cDwUAF7yQrOLRcFfJpSc2
105,NEW_ENTRY,1099.0,7b8IO38NDvqP9ULAllFbwM
106,MOVE_DOWN,1096.0,7qiZfU4dY1lWllzX7mPBI3
107,NEW_ENTRY,1095.0,3nVPr3wSy56cc5LeNHJm9K
108,NEW_ENTRY,1078.0,4VUwkH455At9kENOfzTqmF
109,MOVE_DOWN,1076.0,4kWO6O1BUXcZmaxitpVUwp
110,MOVE_DOWN,1075.0,5h0qay449Zex9XSHxNuzm7
111,NEW_ENTRY,1070.0,5IXk9TVBuxG87sFrwclBJw
112,MOVE_DOWN,1069.0,2ZkzWeBRaUDWiM1So7KBK7
113,NEW_ENTRY,1061.0,5zE8jYALzAISn0aO3BBAs7
114,NEW_ENTRY,1057.0,2xJCMIJfcNYDc5iR0sAm2O
115,NEW_ENTRY,1056.0,6h5PAsRni4IRlxWr6uDPTP
116,NEW_ENTRY,1043.0,4z2XPrpHz1raJibarWFY7Z
117,NEW_ENTRY,1043.0,0gwYuzU19qCHBp7uQW9bVG
118,NEW_ENTRY,1040.0,3nc420PXjTdBV5TN0gCFkS
119,MOVE_DOWN,1035.0,43lYaovU2FoeuBMNusVVVW
120,NEW_ENTRY,1015.0,6Pgkp4qUoTmJIPn7ReaGxL
121,NEW_ENTRY,1013.0,2jt2WxXMCD4zjACthkJQVE
1,SAME_POSITION,7232.0,2VxeLyX666F8uXCJ0dZF8B
2,MOVE_UP,4642.0,2rPE9A1vEgShuZxxzR2tZH
3,MOVE_DOWN,4445.0,0E9ZjEAyAwOXZ7wJC0PD33
4,SAME_POSITION,4049.0,6zgLem6JNcBrSfsSyOmc0O
5,SAME_POSITION,3845.0,5p7ujcrUXASCNwRaWNHR1C
6,SAME_POSITION,3798.0,2rbDhOo9Fh61Bbu23T2qCk
7,SAME_POSITION,3783.0,1A6OTy97kk0mMdm78rHsm8
8,MOVE_UP,3513.0,2LskIZrCeLxRvCiGP8gxlh
9,MOVE_DOWN,3458.0,4w8niZpiMy6qz1mntFA5uM
10,SAME_POSITION,3233.0,4zIO3ilp5HvTeK3HJHxhMP
11,SAME_POSITION,3167.0,2dpaYNEQHiRxtZbfNsse99
12,MOVE_UP,3151.0,7tFiyTwD0nx5a1eklYtX2J
13,MOVE_DOWN,2962.0,14JzyD6FlBD5z0wV5P07YI
14,MOVE_UP,2738.0,5N5k9nd479b1xpDZ4usjrg
15,MOVE_DOWN,2728.0,6xtcFXSo8H9BZN637BMVKS
16,SAME_POSITION,2616.0,6rrTr2HEAzlpC4KWZxF3S1
17,MOVE_UP,2463.0,7l3E7lcozEodtVsSTCkcaA
18,MOVE_UP,2461.0,7dt6x5M1jzdTEt8oCbisTK
19,SAME_POSITION,2450.0,13hvHEstJ4sNbzdroPrPI3
20,MOVE_DOWN,2411.0,25sgk305KZfyuqVBQIahim
21,MOVE_UP,2410.0,3EPXxR3ImUwfayaurPi3cm
22,MOVE_DOWN,2400.0,0Dn40gxVCMo5TkgS8Ik18Q
23,MOVE_DOWN,2358.0,6zeeWid2sgw4lap2jV61PZ
24,MOVE_UP,2345.0,5vdp5UmvTsnMEMESIF2Ym7
25,MOVE_DOWN,2340.0,1oOm7QaJ0JzJdf3DU7MrpI
26,MOVE_UP,2236.0,0d2iYfpKoM0QCKvcLCkBao
27,MOVE_DOWN,2232.0,2SL6oP2YAEQbqsrkOzRGO4
28,MOVE_DOWN,2207.0,6xGfVuDStonGtWRxJI1xeY
29,MOVE_UP,2111.0,6kPJZM97LwdG9QIsT7khp6
30,MOVE_DOWN,2070.0,116H0KvKr2Zl4RPuVBruDO
31,SAME_POSITION,2069.0,4S8d14HvHb70ImctNgVzQQ
32,MOVE_DOWN,2063.0,7oVavZggN8EK3zxBBxpur8
33,MOVE_UP,2016.0,3u1S1OmAUhx5DRlLrXqyp3
34,MOVE_DOWN,2008.0,5ftQSVAHs7iqULWKQn0fjK
35,MOVE_UP,1982.0,2xLMifQCjDGFmkHkpNLD9h
36,MOVE_UP,1972.0,14sOS5L36385FJ3OL8hew4
37,MOVE_DOWN,1966.0,63SevszngYpZOwf63o61K4
38,MOVE_UP,1860.0,5sdb5pMhcK44SSLsj1moUh
39,MOVE_DOWN,1850.0,2fuCquhmrzHpu5xcA1ci9x
40,MOVE_DOWN,1815.0,6cFZ4PLC19taNlpl9pbGMf
41,MOVE_UP,1813.0,4M3FO0ji6Lc8vwD1sgf1nc
42,MOVE_DOWN,1791.0,7fa9MBXhVfQ8P8Df9OEbD8
43,MOVE_UP,1729.0,4edS9dC0JPBlSS4p4gMOT0
44,SAME_POSITION,1695.0,60SdxE8apGAxMiRrpbmLY0
45,MOVE_UP,1673.0,2BgEsaKNfHUdlh97KmvFyo
46,MOVE_UP,1672.0,3id2EVGKc3eFAMn9nFnB0r
47,MOVE_DOWN,1664.0,2c7GlMNmF7pbohjykutmLP
48,MOVE_DOWN,1639.0,5tAa8Uaqr4VvA3693mbIhU
49,MOVE_DOWN,1631.0,3DKpA54hrFIdPN6AtL9HXa
50,MOVE_DOWN,1628.0,5JEx7HbmvHQQswJCsoo9rA
51,MOVE_UP,1615.0,76cy1WJvNGJTj78UqeA5zr
52,SAME_POSITION,1611.0,0tp6mwUt99QnfY95T30Lqj
53,MOVE_DOWN,1608.0,4AhSkRYioEIfGvCV19peYN
54,MOVE_UP,1566.0,1zB4vmk8tFRmM9UULNzbLB
55,MOVE_UP,1550.0,7GqWnsKhMtEW0nzki5o0d8
56,MOVE_UP,1536.0,0YammaEkYSeo9vQYZ1OwS6
57,MOVE_UP,1527.0,2iUXsYOEPhVqEBwsqP70rE
58,MOVE_DOWN,1524.0,7K7MUBCnzgBAvMVW2RTWNs
59,MOVE_DOWN,1521.0,0e7ipj03S05BNilyu5bRzt
60,MOVE_DOWN,1517.0,0pqnGHJpmpxLKifKRmU6WP
61,MOVE_UP,1493.0,1xzBco0xcoJEDXktl7Jxrr
62,MOVE_DOWN,1486.0,1l9G7M8gNyQsgOGWZGoQsT
63,MOVE_UP,1479.0,08bNPGLD8AhKpnnERrAc6G
64,MOVE_UP,1473.0,2qT1uLXPVPzGgFOx4jtEuo
65,SAME_POSITION,1461.0,4pbJqGIASGPr0ZpGpnWkDn
66,MOVE_DOWN,1458.0,2hnxrRNzF74mdDzpQZQukQ
67,MOVE_DOWN,1434.0,3ee8Jmje8o58CHK66QrVC2
68,MOVE_DOWN,1423.0,04MLEeAMuV9IlHEsD8vF6A
69,MOVE_UP,1421.0,2P91MQbaiQOfbiz9VqhqKQ
70,MOVE_UP,1401.0,09IStsImFySgyp0pIQdqAc
71,MOVE_UP,1397.0,5sbooPcNgIE22DwO0VNGUJ
72,MOVE_DOWN,1389.0,5T8EDUDqKcs6OSOwEsfqG7
73,MOVE_DOWN,1380.0,7ef4DlsgrMEH11cDZd32M6
74,MOVE_DOWN,1373.0,6tgYoMQ6r45PiY3MoQ1MmP
75,MOVE_DOWN,1370.0,6W4f0lzPGSIKsbTRhNk8VI
76,MOVE_DOWN,1363.0,5CLGzJsGqhCEECcpnFQA8x
77,MOVE_UP,1358.0,4hQ6UGyWQIGJmHSo0J88JW
78,MOVE_UP,1356.0,0QIjsbm2fh1cJ45XO9eGqq
79,MOVE_UP,1355.0,58q2HKrzhC3ozto2nDdN4z
80,MOVE_DOWN,1341.0,6xTU6B6nFwKKTSZ9ySXS80
81,MOVE_DOWN,1327.0,4J4zx8xGJpuGndrVc06KaT
82,MOVE_DOWN,1299.0,5N4erncE7kuUccm7zEmwzk
83,MOVE_UP,1284.0,66BjcDhhwWCcQIBxHMpKXh
84,MOVE_DOWN,1283.0,2GGMabyHXnJmjY6CXhhB2e
85,MOVE_UP,1258.0,4keoy2fqgwGnbWlm3ZVZFa
86,MOVE_DOWN,1256.0,1wsLHgXJ4SKIfd5ePSX1hD
87,MOVE_UP,1252.0,4ut5G4rgB1ClpMTMfjoIuy
88,MOVE_UP,1235.0,6jreFSOTUAViWjKyzOC4Kg
89,MOVE_UP,1227.0,575NJxNUVDqwJGdzBrlLbv
90,MOVE_UP,1225.0,4kWO6O1BUXcZmaxitpVUwp
91,MOVE_DOWN,1222.0,0s3nnoMeVWz3989MkNQiRf
92,MOVE_UP,1204.0,6xdLJrVj4vIXwhuG8TMopk
93,MOVE_UP,1204.0,2xJCMIJfcNYDc5iR0sAm2O
94,MOVE_DOWN,1202.0,0JP9xo3adEtGSdUEISiszL
95,MOVE_DOWN,1195.0,2G7V7zsVDxg1yRsu7Ew9RJ
96,MOVE_DOWN,1190.0,5HeKOKc4phmLn8e4I7EkzD
97,MOVE_DOWN,1186.0,0cIhUckStN4eUeiVE1O26k
98,MOVE_UP,1184.0,5Xn4IyTtW6FUGIUyWjbUHG
99,MOVE_UP,1164.0,7qiZfU4dY1lWllzX7mPBI3
100,MOVE_DOWN,1156.0,2r1T6xGTVaNAqBoPH4lZEE
101,MOVE_DOWN,1132.0,1rfofaqEpACxVEHIZBJe6W
102,MOVE_UP,1109.0,5zE8jYALzAISn0aO3BBAs7
103,MOVE_UP,1093.0,0cDwUAF7yQrOLRcFfJpSc2
104,MOVE_UP,1086.0,2ZkzWeBRaUDWiM1So7KBK7
105,MOVE_DOWN,1084.0,7Kk3JdKFFQv1YN2hluyx1J
106,MOVE_UP,1081.0,6h5PAsRni4IRlxWr6uDPTP
107,MOVE_UP,1080.0,5h0qay449Zex9XSHxNuzm7
108,MOVE_DOWN,1078.0,0u2P5u6lvoDfwTYjAADbn4
109,NEW_ENTRY,1074.0,1rqqCSm0Qe4I9rUvWncaom
110,MOVE_DOWN,1072.0,2fbJ5Msx8KoDKpyufH5YsU
111,MOVE_DOWN,1071.0,2E124GmJRnBJuXbTb4cPUB
112,NEW_ENTRY,1060.0,0CZ8lquoTX2Dkg7Ak2inwA
113,NEW_ENTRY,1049.0,04ZTP5KsCypmtCmQg5tH9R
114,NEW_ENTRY,1043.0,4OafepJy2teCjYJbvFE60J
115,MOVE_DOWN,1041.0,3nVPr3wSy56cc5LeNHJm9K
116,MOVE_UP,1040.0,6Pgkp4qUoTmJIPn7ReaGxL
117,MOVE_DOWN,1036.0,5IXk9TVBuxG87sFrwclBJw
118,MOVE_DOWN,1027.0,4ofwffwvvnbSkrMSCKQDaC
119,MOVE_DOWN,1023.0,4VUwkH455At9kENOfzTqmF
120,MOVE_DOWN,1017.0,4z2XPrpHz1raJibarWFY7Z
121,MOVE_DOWN,1017.0,3nc420PXjTdBV5TN0gCFkS
122,NEW_ENTRY,1008.0,6Qn5zhYkTa37e91HC1D7lb
123,MOVE_DOWN,1008.0,7b8IO38NDvqP9ULAllFbwM
124,NEW_ENTRY,1006.0,0GxQ1A5L9xnMOytbP6eKBG
1,SAME_POSITION,7224.0,2VxeLyX666F8uXCJ0dZF8B
2,SAME_POSITION,5196.0,2rPE9A1vEgShuZxxzR2tZH
3,SAME_POSITION,4304.0,0E9ZjEAyAwOXZ7wJC0PD33
4,MOVE_UP,3976.0,5p7ujcrUXASCNwRaWNHR1C
5,MOVE_DOWN,3911.0,6zgLem6JNcBrSfsSyOmc0O
6,SAME_POSITION,3839.0,2rbDhOo9Fh61Bbu23T2qCk
7,SAME_POSITION,3757.0,1A6OTy97kk0mMdm78rHsm8
8,MOVE_UP,3734.0,4w8niZpiMy6qz1mntFA5uM
9,NEW_ENTRY,3687.0,3DUShtksnofC5YeNqpqNLA
10,MOVE_DOWN,3507.0,2LskIZrCeLxRvCiGP8gxlh
11,MOVE_DOWN,3413.0,4zIO3ilp5HvTeK3HJHxhMP
12,SAME_POSITION,3244.0,7tFiyTwD0nx5a1eklYtX2J
13,SAME_POSITION,3171.0,14JzyD6FlBD5z0wV5P07YI
14,MOVE_DOWN,3137.0,2dpaYNEQHiRxtZbfNsse99
15,MOVE_UP,2875.0,6rrTr2HEAzlpC4KWZxF3S1
16,MOVE_DOWN,2835.0,6xtcFXSo8H9BZN637BMVKS
17,MOVE_UP,2605.0,13hvHEstJ4sNbzdroPrPI3
18,MOVE_DOWN,2597.0,5N5k9nd479b1xpDZ4usjrg
19,MOVE_UP,2552.0,25sgk305KZfyuqVBQIahim
20,MOVE_DOWN,2499.0,7l3E7lcozEodtVsSTCkcaA
21,MOVE_DOWN,2487.0,7dt6x5M1jzdTEt8oCbisTK
22,SAME_POSITION,2469.0,0Dn40gxVCMo5TkgS8Ik18Q
23,SAME_POSITION,2408.0,6zeeWid2sgw4lap2jV61PZ
24,MOVE_UP,2345.0,1oOm7QaJ0JzJdf3DU7MrpI
25,MOVE_DOWN,2340.0,3EPXxR3ImUwfayaurPi3cm
26,NEW_ENTRY,2284.0,1erDNx55IWAE9OYuBTRYgc
27,MOVE_DOWN,2280.0,0d2iYfpKoM0QCKvcLCkBao
28,MOVE_DOWN,2251.0,5vdp5UmvTsnMEMESIF2Ym7
29,MOVE_UP,2199.0,116H0KvKr2Zl4RPuVBruDO
30,MOVE_DOWN,2152.0,6xGfVuDStonGtWRxJI1xeY
31,MOVE_UP,2113.0,2xLMifQCjDGFmkHkpNLD9h
32,MOVE_DOWN,2106.0,2SL6oP2YAEQbqsrkOzRGO4
33,MOVE_DOWN,1987.0,7oVavZggN8EK3zxBBxpur8
34,MOVE_DOWN,1976.0,6kPJZM97LwdG9QIsT7khp6
35,MOVE_UP,1976.0,14sOS5L36385FJ3OL8hew4
36,MOVE_DOWN,1967.0,4S8d14HvHb70ImctNgVzQQ
37,SAME_POSITION,1953.0,63SevszngYpZOwf63o61K4
38,MOVE_UP,1927.0,2fuCquhmrzHpu5xcA1ci9x
39,MOVE_DOWN,1909.0,3u1S1OmAUhx5DRlLrXqyp3
40,MOVE_DOWN,1881.0,5ftQSVAHs7iqULWKQn0fjK
41,MOVE_DOWN,1822.0,6cFZ4PLC19taNlpl9pbGMf
42,MOVE_UP,1806.0,3id2EVGKc3eFAMn9nFnB0r
43,MOVE_DOWN,1747.0,4M3FO0ji6Lc8vwD1sgf1nc
44,MOVE_DOWN,1743.0,5sdb5pMhcK44SSLsj1moUh
45,MOVE_DOWN,1723.0,4edS9dC0JPBlSS4p4gMOT0
46,MOVE_DOWN,1703.0,7fa9MBXhVfQ8P8Df9OEbD8
47,MOVE_UP,1668.0,0pqnGHJpmpxLKifKRmU6WP
48,MOVE_DOWN,1616.0,2c7GlMNmF7pbohjykutmLP
49,MOVE_DOWN,1606.0,2BgEsaKNfHUdlh97KmvFyo
50,MOVE_DOWN,1605.0,3DKpA54hrFIdPN6AtL9HXa
51,MOVE_UP,1582.0,4AhSkRYioEIfGvCV19peYN
52,MOVE_DOWN,1577.0,5tAa8Uaqr4VvA3693mbIhU
53,MOVE_DOWN,1569.0,5JEx7HbmvHQQswJCsoo9rA
54,MOVE_UP,1560.0,7GqWnsKhMtEW0nzki5o0d8
55,MOVE_UP,1548.0,0e7ipj03S05BNilyu5bRzt
56,MOVE_DOWN,1544.0,60SdxE8apGAxMiRrpbmLY0
57,MOVE_DOWN,1533.0,1zB4vmk8tFRmM9UULNzbLB
58,MOVE_DOWN,1519.0,0YammaEkYSeo9vQYZ1OwS6
59,MOVE_DOWN,1512.0,2iUXsYOEPhVqEBwsqP70rE
60,MOVE_UP,1499.0,1xzBco0xcoJEDXktl7Jxrr
61,MOVE_UP,1484.0,5sbooPcNgIE22DwO0VNGUJ
62,MOVE_UP,1480.0,5T8EDUDqKcs6OSOwEsfqG7
