rank,trend,streams,track_id
87,MOVE_DOWN,1490.0,6RUKPb4LETWmmr3iAEQktW
88,MOVE_DOWN,1476.0,5zSOVwaY3sVjnmLhuEfsuf
89,MOVE_DOWN,1473.0,209gZgcfLq2aUuu51vOWBl
90,MOVE_DOWN,1457.0,1mXVgsBdtIVeCLJnSnmtdV
91,MOVE_UP,1417.0,2rrJfOphzn4uQCK9X0x6R6
92,MOVE_UP,1412.0,7k3SjypJ8lF9WWu8Op0We0
93,MOVE_UP,1404.0,6f4UPdDBQONKJBRqwZGjaJ
94,MOVE_DOWN,1401.0,5hKjEpYrJIJs6uPl7zw6Y6
95,MOVE_DOWN,1386.0,3ebXMykcMXOcLeJ9xZ17XH
96,MOVE_UP,1361.0,6SIrNxmmdbv1KUbFBu1PaN
97,MOVE_UP,1332.0,5gFAT2DbEt4TOMXyAMEixG
98,MOVE_UP,1320.0,7GX5flRQZVHRAGd6B4TmDO
99,MOVE_UP,1317.0,6ZNo7Vi0TE9ul1fhKd4S1M
100,MOVE_DOWN,1307.0,0KKkJNfGyhkQ5aFogxQAPU
101,MOVE_DOWN,1284.0,7BKLCZ1jbUBVqRi2FVlTVw
102,MOVE_DOWN,1277.0,1bhUWB0zJMIKr9yVPrkEuI
103,MOVE_UP,1277.0,1kLTaKK1qbtGuxggUtz8iz
104,MOVE_DOWN,1274.0,2OxUtaKYeahAGNaBiahXtR
105,MOVE_DOWN,1270.0,1Slwb6dOYkBlWal1PGtnNg
106,MOVE_UP,1267.0,0RFFFGtPn6a58RHY3ccVYX
107,MOVE_DOWN,1266.0,7gHs73wELdeycvS48JfIos
108,MOVE_DOWN,1265.0,5YY7ht3PCArlLjLbcTiAvh
109,MOVE_UP,1257.0,1s46xFwjfRUkRlPlX3PwPk
110,MOVE_DOWN,1244.0,7KXjTSCq5nL1LoYtL7XAwS
111,MOVE_UP,1227.0,3TnhQSRwT3AVMdXw5JPq0x
112,MOVE_DOWN,1225.0,4aWmUDTfIPGksMNLV2rQP2
113,MOVE_DOWN,1202.0,4pdPtRcBmOSQDlJ3Fk945m
114,MOVE_DOWN,1200.0,7vGuf3Y35N4wmASOKLUVVU
115,MOVE_UP,1195.0,2yGNkkwU2iT0doFxkxhcXH
116,MOVE_UP,1191.0,3umS4y3uQDkqekNjVpiRUs
117,MOVE_UP,1185.0,6qDF4wWL49CAVbgT7yuHl8
118,MOVE_DOWN,1184.0,5bcTCxgc7xVfSaMV3RuVke
119,MOVE_DOWN,1183.0,4iLqG9SeJSnt0cSPICSjxv
120,MOVE_UP,1163.0,6NSMQFKgjpQb0KkjMDYIK0
121,MOVE_UP,1162.0,2FIm6YsSGL5acOqSuJDh5s
122,MOVE_UP,1138.0,4COGASZEbAxmH6k5gYMo6G
123,MOVE_DOWN,1137.0,7nZmah2llfvLDiUjm0kiyz
124,MOVE_DOWN,1130.0,7jqDzXJS0K0Re8uphYNit0
125,MOVE_UP,1130.0,5GXAXm5YOmYT0kL5jHvYBt
126,MOVE_UP,1129.0,1O18MtSAMUk7JfAVB8gGzs
127,MOVE_UP,1125.0,4UG962ViiLqoUyx0RjCcwP
128,MOVE_UP,1117.0,6fxVffaTuwjgEk5h9QyRjy
129,MOVE_DOWN,1116.0,21lnmphofXWWeSSx0PEMjc
130,MOVE_DOWN,1112.0,4gJzpOMYyOpVnbDXlT5aWL
131,MOVE_DOWN,1100.0,3AEZUABDXNtecAOSC1qTfo
132,MOVE_DOWN,1095.0,5J1c3M4EldCfNxXwrwt8mT
133,MOVE_UP,1090.0,75JFxkI2RXiU7L9VXzMkle
134,MOVE_UP,1074.0,2naJy8SKJ27gj6ZhRPDKaz
135,MOVE_DOWN,1064.0,2x0WlnmfG39ZuDmstl9xfX
136,MOVE_UP,1050.0,4KM3EegQxVIvcihTEjPdRf
137,MOVE_DOWN,1048.0,3eR23VReFzcdmS7TYCrhCe
138,MOVE_DOWN,1048.0,5AEtlRudpgdT5FtNiuly6Y
139,MOVE_DOWN,1046.0,3cRJo0hXMcrXa7oLfAUU4d
140,MOVE_DOWN,1041.0,71bBFbfn2OBK5QwUJSLS44
141,NEW_ENTRY,1041.0,17nOaHsTn06jxuU9NpHuFU
142,NEW_ENTRY,1039.0,400nZFg9JEXd9DTBJf1PE3
143,NEW_ENTRY,1034.0,3B54sVLJ402zGa6Xm4YGNe
144,MOVE_DOWN,1031.0,7DhYjNLksXZhbRQeheAums
145,NEW_ENTRY,1031.0,5mey7CLLuFToM2P68Qu1gF
146,NEW_ENTRY,1027.0,6tHWl8ows5JOZq9Yfaqn3M
147,NEW_ENTRY,1024.0,2yS8aYWXEWJ1NlZ7VPDroT
148,MOVE_DOWN,1010.0,79cuOz3SPQTuFrp8WgftAu
149,NEW_ENTRY,1010.0,4OZEu0Vwq0RB2LAq14v99n
150,NEW_ENTRY,1009.0,1rXojdsUqqxGj2WCmJGWHP
1,SAME_POSITION,14217.0,2j2fIJGh4PMdXt9ULI5Tlc
2,SAME_POSITION,8479.0,33bnxcjePIkcmNjEFTJX0l
3,SAME_POSITION,7291.0,5hcisvFMidkMJlElTO9Qmw
4,SAME_POSITION,5772.0,6Za3190Sbw39BBC77WSS1C
5,SAME_POSITION,5560.0,4lESS6vuruP6a79KWRaQou
6,SAME_POSITION,5509.0,3Ga6eKrUFf12ouh9Yw3v2D
7,SAME_POSITION,4662.0,1zsG4eaZmkA1dvjDDsAGLK
8,MOVE_UP,4468.0,2vvdTrdryjsl8DmPIMDWZU
9,SAME_POSITION,4409.0,1m69ELEgE6k5ZWsap40ozt
10,MOVE_DOWN,4359.0,7rwX0O3RlxqqIjQM8evm5E
11,SAME_POSITION,4230.0,0MIcPSq9n2z5H8TAfEstri
12,SAME_POSITION,4032.0,7ofxPmTNMj2GP07g1VZa0O
13,MOVE_UP,4018.0,0lJCqIx5BhZtf6QtYI2fbv
14,MOVE_DOWN,3984.0,2EzRdhuoPyNJDlep7lnNf2
15,SAME_POSITION,3714.0,7wGoVu4Dady5GV0Sv4UIsx
16,MOVE_UP,3668.0,1nfyE13arjOuO54HH0zmqj
17,MOVE_UP,3569.0,3VClLWqNn80Llv0PJOsKgr
18,MOVE_UP,3569.0,4R55IUi2x7S5ek2SpebOiE
19,MOVE_DOWN,3440.0,6De0lHrwBfPfrhorm9q1Xl
20,MOVE_UP,3401.0,0JcNysfWVWaMS7R6vzGB2k
21,MOVE_DOWN,3375.0,5q2JbCNi4FcnglgPfxcV65
22,MOVE_DOWN,3350.0,5TysCiZtv1HnSWcTcUFusI
23,SAME_POSITION,3317.0,5Y9fnynLlIvqtM710MHzfz
24,MOVE_UP,3243.0,7JNh1cfm0eXjqFVOzKLyau
25,MOVE_UP,3228.0,3xWEI23MLJrD0dpDcDUTW6
26,MOVE_DOWN,3206.0,1KSqYYJFyfTecXFk9M0prc
27,MOVE_DOWN,3182.0,5TmZYdHW6HJ9gt7Aokuql5
28,SAME_POSITION,3124.0,6ElmxV9B2mSNscEjP27M7i
29,SAME_POSITION,3053.0,1rfofaqEpACxVEHIZBJe6W
30,SAME_POSITION,2911.0,0ERbK7qVqveCaBWIiYCrl3
31,SAME_POSITION,2875.0,1xndOD8CreR5ctkOv5G1LN
32,SAME_POSITION,2869.0,0tgVpDi06FyKpA1z0VMD4v
33,SAME_POSITION,2783.0,5EId1m4DNwTf3at31w8bPJ
34,SAME_POSITION,2763.0,6MNGxu8MprKGkchUchkJsy
35,MOVE_UP,2714.0,63bmZnBN1CiJ9sA4qTEe8y
36,SAME_POSITION,2601.0,5ojXuKXBYq0apcNucYSDXq
37,MOVE_UP,2581.0,3IyPnNX142pvWx6D5CiimD
38,MOVE_DOWN,2570.0,1LszjjoVwDDZcWUQbzeDLG
39,MOVE_UP,2552.0,2iCOdoyDmWG3hWkbtH1KB2
40,MOVE_UP,2504.0,7MHN1aCFtLXjownGhvEQlF
41,MOVE_DOWN,2501.0,2ekn2ttSfGqwhhate0LSR0
42,MOVE_DOWN,2427.0,70lnL3QaSOIIyMa2X9aVRL
43,MOVE_DOWN,2414.0,22eADXu8DfOAUEDw4vU8qy
44,MOVE_UP,2384.0,7uYgVgRSgqluZclLS7wpp4
45,MOVE_UP,2371.0,5YzA563GXTuwQaRq24z1k5
46,MOVE_DOWN,2355.0,4zWO4gvuFtw6EJZC5FFGlr
47,MOVE_UP,2314.0,7EmGUiUaOSGDnUUQUDrOXC
48,MOVE_DOWN,2273.0,7qiZfU4dY1lWllzX7mPBI3
49,MOVE_DOWN,2257.0,693iqPOQvhI7PobtR8CC8v
50,MOVE_DOWN,2241.0,2XW4DbS6NddZxRPm5rMCeY
51,MOVE_UP,2154.0,1l77YWrGUp3qX3NS1rz7lq
52,MOVE_DOWN,2137.0,2rb5MvYT7ZIxbKW5hfcHx8
53,MOVE_DOWN,2132.0,76cy1WJvNGJTj78UqeA5zr
54,MOVE_DOWN,1956.0,2FrnTVSHjgnEylKGdHRUK1
55,MOVE_UP,1897.0,0qYTZCo5Bwh1nsUFGZP3zn
56,MOVE_DOWN,1884.0,3a2aBKuvgP1qHo3BqU3lGh
57,MOVE_UP,1869.0,4N1c5rmWOzRmB9SMacr5wB
58,MOVE_UP,1855.0,0yyZN5ASdrYu0XYWFzfxUu
59,MOVE_UP,1847.0,0alSPoUfrGb0RdVVG4Lf3n
60,MOVE_DOWN,1812.0,3whrwq4DtvucphBPUogRuJ
61,MOVE_UP,1799.0,3QwBODjSEzelZyVjxPOHdq
62,MOVE_UP,1768.0,4XP6qLtHI0n9UjIPTsuqe8
63,MOVE_DOWN,1725.0,0tKcYR2II1VCQWT79i5NrW
64,MOVE_DOWN,1713.0,7FfpP3YZ6fOWMdxkIAtud9
65,MOVE_UP,1689.0,1d0c62VFYauOOgxZ2eFUxx
66,MOVE_UP,1672.0,2m2ZGfJcs3lHWNPzhWH3XH
67,MOVE_UP,1664.0,5MT96Zz0ymUJNm8obKZQr0
68,MOVE_DOWN,1638.0,3t6j6WNv2OSn6qm5Vxynub
69,MOVE_UP,1538.0,3hBBKuWJfxlIlnd9QFoC8k
70,MOVE_UP,1535.0,0H7cz1bR7w9PulJL7Na774
71,MOVE_DOWN,1519.0,4eWQlBRaTjPPUlzacqEeoQ
72,MOVE_UP,1505.0,3Vo4wInECJQuz9BIBMOu8i
73,MOVE_DOWN,1495.0,6m2LNopVJKsvBB9l7Z1rwn
74,MOVE_UP,1485.0,3iDPALl8BoUbuXZgy6EOWY
75,SAME_POSITION,1472.0,5kTBmo3zNcnlm6saZRFrHR
76,MOVE_UP,1449.0,1j4kHkkpqZRBwE0A4CN4Yv
77,MOVE_DOWN,1445.0,3a1lNhkSLSkpJE4MSHpDu9
78,MOVE_DOWN,1442.0,4yN6xPLopmTLvc27pO9LIE
79,MOVE_DOWN,1431.0,4XCQtUoRSh22Ep18ULmDnT
80,MOVE_DOWN,1429.0,43ZyHQITOjhciSUUNPVRHc
81,MOVE_UP,1427.0,5zSOVwaY3sVjnmLhuEfsuf
82,MOVE_UP,1416.0,13X0XdLMOdtbXVtAj2ox4h
83,MOVE_UP,1383.0,6wos8Ds5FKMe33GjBHRake
84,MOVE_UP,1377.0,2wgDAPgBhFA7pnIbm0YOhP
85,MOVE_DOWN,1372.0,0CcQNd8CINkwQfe1RDtGV6
86,MOVE_UP,1341.0,209gZgcfLq2aUuu51vOWBl
87,MOVE_UP,1324.0,5hKjEpYrJIJs6uPl7zw6Y6
88,MOVE_DOWN,1320.0,4okba5wu9mMLXx79DXLKi3
89,MOVE_UP,1292.0,6f4UPdDBQONKJBRqwZGjaJ
90,MOVE_DOWN,1283.0,5hEM0JchdVzQ5PwvSfITeX
91,MOVE_DOWN,1281.0,6RUKPb4LETWmmr3iAEQktW
92,MOVE_DOWN,1267.0,2rrJfOphzn4uQCK9X0x6R6
93,MOVE_UP,1249.0,3ebXMykcMXOcLeJ9xZ17XH
94,MOVE_DOWN,1218.0,1mXVgsBdtIVeCLJnSnmtdV
95,MOVE_DOWN,1199.0,7k3SjypJ8lF9WWu8Op0We0
96,MOVE_UP,1194.0,3TnhQSRwT3AVMdXw5JPq0x
97,SAME_POSITION,1185.0,5gFAT2DbEt4TOMXyAMEixG
98,MOVE_UP,1172.0,2OxUtaKYeahAGNaBiahXtR
99,MOVE_UP,1166.0,7BKLCZ1jbUBVqRi2FVlTVw
100,MOVE_DOWN,1162.0,6SIrNxmmdbv1KUbFBu1PaN
101,MOVE_UP,1159.0,2yGNkkwU2iT0doFxkxhcXH
102,MOVE_UP,1158.0,1Slwb6dOYkBlWal1PGtnNg
103,MOVE_UP,1141.0,1s46xFwjfRUkRlPlX3PwPk
104,MOVE_UP,1128.0,4iLqG9SeJSnt0cSPICSjxv
105,MOVE_DOWN,1120.0,6ZNo7Vi0TE9ul1fhKd4S1M
106,MOVE_DOWN,1116.0,7GX5flRQZVHRAGd6B4TmDO
107,MOVE_DOWN,1110.0,0RFFFGtPn6a58RHY3ccVYX
108,MOVE_DOWN,1109.0,1kLTaKK1qbtGuxggUtz8iz
109,MOVE_UP,1108.0,7vGuf3Y35N4wmASOKLUVVU
110,MOVE_DOWN,1104.0,0KKkJNfGyhkQ5aFogxQAPU
111,MOVE_DOWN,1098.0,7gHs73wELdeycvS48JfIos
112,MOVE_DOWN,1097.0,1bhUWB0zJMIKr9yVPrkEuI
113,SAME_POSITION,1096.0,4pdPtRcBmOSQDlJ3Fk945m
114,MOVE_DOWN,1092.0,7KXjTSCq5nL1LoYtL7XAwS
115,MOVE_UP,1070.0,6qDF4wWL49CAVbgT7yuHl8
116,MOVE_DOWN,1066.0,4aWmUDTfIPGksMNLV2rQP2
117,MOVE_UP,1054.0,5bcTCxgc7xVfSaMV3RuVke
118,MOVE_UP,1047.0,7jqDzXJS0K0Re8uphYNit0
119,MOVE_UP,1047.0,5AEtlRudpgdT5FtNiuly6Y
120,MOVE_UP,1044.0,2FIm6YsSGL5acOqSuJDh5s
121,MOVE_DOWN,1037.0,3umS4y3uQDkqekNjVpiRUs
122,MOVE_UP,1033.0,1O18MtSAMUk7JfAVB8gGzs
123,SAME_POSITION,1032.0,7nZmah2llfvLDiUjm0kiyz
124,MOVE_DOWN,1030.0,5YY7ht3PCArlLjLbcTiAvh
125,MOVE_UP,1024.0,3AEZUABDXNtecAOSC1qTfo
126,MOVE_UP,1022.0,5J1c3M4EldCfNxXwrwt8mT
127,MOVE_DOWN,1015.0,4COGASZEbAxmH6k5gYMo6G
128,MOVE_DOWN,1014.0,6NSMQFKgjpQb0KkjMDYIK0
129,MOVE_UP,1010.0,6tHWl8ows5JOZq9Yfaqn3M
130,MOVE_DOWN,1007.0,6fxVffaTuwjgEk5h9QyRjy
131,MOVE_UP,1005.0,3eR23VReFzcdmS7TYCrhCe
1,SAME_POSITION,13058.0,2j2fIJGh4PMdXt9ULI5Tlc
2,SAME_POSITION,7729.0,33bnxcjePIkcmNjEFTJX0l
3,SAME_POSITION,6328.0,5hcisvFMidkMJlElTO9Qmw
4,MOVE_UP,4995.0,3Ga6eKrUFf12ouh9Yw3v2D
5,MOVE_DOWN,4970.0,6Za3190Sbw39BBC77WSS1C
6,MOVE_DOWN,4680.0,4lESS6vuruP6a79KWRaQou
7,SAME_POSITION,4281.0,1zsG4eaZmkA1dvjDDsAGLK
8,MOVE_UP,4135.0,7rwX0O3RlxqqIjQM8evm5E
9,SAME_POSITION,3946.0,1m69ELEgE6k5ZWsap40ozt
10,MOVE_DOWN,3932.0,2vvdTrdryjsl8DmPIMDWZU
11,SAME_POSITION,3770.0,0MIcPSq9n2z5H8TAfEstri
12,MOVE_UP,3745.0,2EzRdhuoPyNJDlep7lnNf2
13,SAME_POSITION,3680.0,0lJCqIx5BhZtf6QtYI2fbv
14,MOVE_DOWN,3554.0,7ofxPmTNMj2GP07g1VZa0O
15,SAME_POSITION,3470.0,7wGoVu4Dady5GV0Sv4UIsx
16,MOVE_UP,3361.0,4R55IUi2x7S5ek2SpebOiE
17,MOVE_DOWN,3307.0,1nfyE13arjOuO54HH0zmqj
18,MOVE_UP,3271.0,6De0lHrwBfPfrhorm9q1Xl
19,MOVE_UP,3229.0,0JcNysfWVWaMS7R6vzGB2k
20,MOVE_UP,3154.0,5TysCiZtv1HnSWcTcUFusI
21,MOVE_DOWN,3139.0,3VClLWqNn80Llv0PJOsKgr
22,MOVE_DOWN,3118.0,5q2JbCNi4FcnglgPfxcV65
23,SAME_POSITION,3075.0,5Y9fnynLlIvqtM710MHzfz
24,MOVE_UP,2991.0,5TmZYdHW6HJ9gt7Aokuql5
25,MOVE_UP,2978.0,1KSqYYJFyfTecXFk9M0prc
26,MOVE_DOWN,2944.0,3xWEI23MLJrD0dpDcDUTW6
27,MOVE_UP,2922.0,1rfofaqEpACxVEHIZBJe6W
28,MOVE_UP,2912.0,0tgVpDi06FyKpA1z0VMD4v
29,MOVE_DOWN,2788.0,7JNh1cfm0eXjqFVOzKLyau
30,MOVE_DOWN,2706.0,6ElmxV9B2mSNscEjP27M7i
31,MOVE_UP,2585.0,3IyPnNX142pvWx6D5CiimD
32,MOVE_DOWN,2583.0,0ERbK7qVqveCaBWIiYCrl3
33,SAME_POSITION,2544.0,5EId1m4DNwTf3at31w8bPJ
34,MOVE_UP,2509.0,5ojXuKXBYq0apcNucYSDXq
35,MOVE_UP,2501.0,2iCOdoyDmWG3hWkbtH1KB2
36,MOVE_DOWN,2489.0,6MNGxu8MprKGkchUchkJsy
37,MOVE_UP,2482.0,1LszjjoVwDDZcWUQbzeDLG
38,MOVE_UP,2475.0,2ekn2ttSfGqwhhate0LSR0
39,MOVE_UP,2468.0,7uYgVgRSgqluZclLS7wpp4
40,MOVE_DOWN,2360.0,63bmZnBN1CiJ9sA4qTEe8y
41,MOVE_UP,2341.0,7qiZfU4dY1lWllzX7mPBI3
42,MOVE_UP,2320.0,2XW4DbS6NddZxRPm5rMCeY
43,MOVE_UP,2302.0,7EmGUiUaOSGDnUUQUDrOXC
44,MOVE_DOWN,2277.0,7MHN1aCFtLXjownGhvEQlF
45,MOVE_DOWN,2269.0,22eADXu8DfOAUEDw4vU8qy
46,MOVE_DOWN,2206.0,1xndOD8CreR5ctkOv5G1LN
47,MOVE_UP,2097.0,76cy1WJvNGJTj78UqeA5zr
48,MOVE_DOWN,2093.0,4zWO4gvuFtw6EJZC5FFGlr
49,MOVE_DOWN,2085.0,70lnL3QaSOIIyMa2X9aVRL
50,MOVE_DOWN,2076.0,5YzA563GXTuwQaRq24z1k5
51,SAME_POSITION,2028.0,1l77YWrGUp3qX3NS1rz7lq
52,MOVE_DOWN,1969.0,693iqPOQvhI7PobtR8CC8v
53,MOVE_UP,1802.0,3a2aBKuvgP1qHo3BqU3lGh
54,MOVE_DOWN,1794.0,2rb5MvYT7ZIxbKW5hfcHx8
55,MOVE_DOWN,1773.0,2FrnTVSHjgnEylKGdHRUK1
56,MOVE_UP,1768.0,0tKcYR2II1VCQWT79i5NrW
57,MOVE_DOWN,1739.0,0qYTZCo5Bwh1nsUFGZP3zn
58,MOVE_DOWN,1700.0,4N1c5rmWOzRmB9SMacr5wB
59,MOVE_UP,1656.0,3hBBKuWJfxlIlnd9QFoC8k
60,MOVE_DOWN,1648.0,0alSPoUfrGb0RdVVG4Lf3n
61,MOVE_DOWN,1624.0,0yyZN5ASdrYu0XYWFzfxUu
62,MOVE_DOWN,1612.0,3whrwq4DtvucphBPUogRuJ
63,MOVE_UP,1607.0,1d0c62VFYauOOgxZ2eFUxx
64,MOVE_DOWN,1606.0,3QwBODjSEzelZyVjxPOHdq
65,MOVE_UP,1587.0,2m2ZGfJcs3lHWNPzhWH3XH
66,MOVE_DOWN,1574.0,7FfpP3YZ6fOWMdxkIAtud9
67,MOVE_UP,1570.0,3Vo4wInECJQuz9BIBMOu8i
68,MOVE_DOWN,1517.0,4XP6qLtHI0n9UjIPTsuqe8
69,MOVE_UP,1500.0,0H7cz1bR7w9PulJL7Na774
70,MOVE_DOWN,1495.0,3t6j6WNv2OSn6qm5Vxynub
71,MOVE_UP,1474.0,3a1lNhkSLSkpJE4MSHpDu9
72,MOVE_DOWN,1455.0,5MT96Zz0ymUJNm8obKZQr0
73,MOVE_DOWN,1455.0,4eWQlBRaTjPPUlzacqEeoQ
74,MOVE_UP,1444.0,1j4kHkkpqZRBwE0A4CN4Yv
75,MOVE_UP,1438.0,6wos8Ds5FKMe33GjBHRake
76,MOVE_UP,1420.0,4yN6xPLopmTLvc27pO9LIE
77,MOVE_UP,1375.0,6RUKPb4LETWmmr3iAEQktW
78,MOVE_UP,1368.0,4XCQtUoRSh22Ep18ULmDnT
79,MOVE_DOWN,1363.0,5kTBmo3zNcnlm6saZRFrHR
80,MOVE_UP,1338.0,0CcQNd8CINkwQfe1RDtGV6
81,MOVE_UP,1338.0,3ebXMykcMXOcLeJ9xZ17XH
82,MOVE_DOWN,1331.0,43ZyHQITOjhciSUUNPVRHc
83,MOVE_DOWN,1323.0,6m2LNopVJKsvBB9l7Z1rwn
84,MOVE_UP,1302.0,5hEM0JchdVzQ5PwvSfITeX
85,MOVE_UP,1300.0,6tHWl8ows5JOZq9Yfaqn3M
86,MOVE_DOWN,1298.0,13X0XdLMOdtbXVtAj2ox4h
87,MOVE_UP,1288.0,4okba5wu9mMLXx79DXLKi3
88,MOVE_DOWN,1286.0,3iDPALl8BoUbuXZgy6EOWY
89,MOVE_UP,1284.0,1Slwb6dOYkBlWal1PGtnNg
90,MOVE_UP,1283.0,1mXVgsBdtIVeCLJnSnmtdV
91,MOVE_UP,1259.0,1bhUWB0zJMIKr9yVPrkEuI
92,MOVE_DOWN,1254.0,209gZgcfLq2aUuu51vOWBl
93,MOVE_UP,1237.0,3TnhQSRwT3AVMdXw5JPq0x
94,MOVE_DOWN,1235.0,5hKjEpYrJIJs6uPl7zw6Y6
95,MOVE_DOWN,1226.0,6f4UPdDBQONKJBRqwZGjaJ
96,MOVE_UP,1201.0,7BKLCZ1jbUBVqRi2FVlTVw
97,MOVE_UP,1200.0,7gHs73wELdeycvS48JfIos
98,MOVE_DOWN,1197.0,5zSOVwaY3sVjnmLhuEfsuf
99,MOVE_DOWN,1191.0,2wgDAPgBhFA7pnIbm0YOhP
100,MOVE_UP,1178.0,0KKkJNfGyhkQ5aFogxQAPU
101,MOVE_UP,1137.0,7vGuf3Y35N4wmASOKLUVVU
102,MOVE_DOWN,1125.0,7k3SjypJ8lF9WWu8Op0We0
103,MOVE_UP,1115.0,7GX5flRQZVHRAGd6B4TmDO
104,MOVE_UP,1107.0,4aWmUDTfIPGksMNLV2rQP2
105,SAME_POSITION,1103.0,6ZNo7Vi0TE9ul1fhKd4S1M
106,MOVE_DOWN,1100.0,6SIrNxmmdbv1KUbFBu1PaN
107,MOVE_UP,1097.0,7jqDzXJS0K0Re8uphYNit0
108,MOVE_DOWN,1096.0,4iLqG9SeJSnt0cSPICSjxv
109,MOVE_DOWN,1090.0,1kLTaKK1qbtGuxggUtz8iz
110,MOVE_DOWN,1085.0,2rrJfOphzn4uQCK9X0x6R6
111,MOVE_UP,1083.0,5bcTCxgc7xVfSaMV3RuVke
112,MOVE_UP,1075.0,6fxVffaTuwjgEk5h9QyRjy
113,MOVE_UP,1075.0,7KXjTSCq5nL1LoYtL7XAwS
114,MOVE_UP,1067.0,3eR23VReFzcdmS7TYCrhCe
115,MOVE_DOWN,1064.0,5gFAT2DbEt4TOMXyAMEixG
116,MOVE_DOWN,1056.0,4pdPtRcBmOSQDlJ3Fk945m
117,MOVE_UP,1052.0,3umS4y3uQDkqekNjVpiRUs
118,MOVE_DOWN,1051.0,6qDF4wWL49CAVbgT7yuHl8
119,NEW_ENTRY,1050.0,5GXAXm5YOmYT0kL5jHvYBt
120,NEW_ENTRY,1043.0,68EMU2RD1ECNeOeJ5qAXCV
121,MOVE_DOWN,1033.0,0RFFFGtPn6a58RHY3ccVYX
122,NEW_ENTRY,1029.0,7DhYjNLksXZhbRQeheAums
123,MOVE_DOWN,1026.0,2OxUtaKYeahAGNaBiahXtR
124,NEW_ENTRY,1016.0,71bBFbfn2OBK5QwUJSLS44
125,MOVE_DOWN,1013.0,5AEtlRudpgdT5FtNiuly6Y
1,SAME_POSITION,13448.0,2j2fIJGh4PMdXt9ULI5Tlc
2,SAME_POSITION,8023.0,33bnxcjePIkcmNjEFTJX0l
3,SAME_POSITION,6811.0,5hcisvFMidkMJlElTO9Qmw
4,MOVE_UP,5414.0,6Za3190Sbw39BBC77WSS1C
5,MOVE_DOWN,5291.0,3Ga6eKrUFf12ouh9Yw3v2D
6,SAME_POSITION,5229.0,4lESS6vuruP6a79KWRaQou
7,SAME_POSITION,4733.0,1zsG4eaZmkA1dvjDDsAGLK
8,SAME_POSITION,4551.0,7rwX0O3RlxqqIjQM8evm5E
9,MOVE_UP,4306.0,2vvdTrdryjsl8DmPIMDWZU
10,MOVE_DOWN,4237.0,1m69ELEgE6k5ZWsap40ozt
11,SAME_POSITION,4232.0,0MIcPSq9n2z5H8TAfEstri
12,SAME_POSITION,4132.0,2EzRdhuoPyNJDlep7lnNf2
13,SAME_POSITION,4036.0,0lJCqIx5BhZtf6QtYI2fbv
14,MOVE_UP,3898.0,1OmcAT5Y8eg5bUPv9qJT4R
15,MOVE_DOWN,3757.0,7ofxPmTNMj2GP07g1VZa0O
16,SAME_POSITION,3755.0,4R55IUi2x7S5ek2SpebOiE
17,SAME_POSITION,3572.0,1nfyE13arjOuO54HH0zmqj
18,MOVE_UP,3400.0,3xWEI23MLJrD0dpDcDUTW6
19,MOVE_UP,3381.0,5TysCiZtv1HnSWcTcUFusI
20,MOVE_DOWN,3378.0,6De0lHrwBfPfrhorm9q1Xl
21,MOVE_DOWN,3320.0,0JcNysfWVWaMS7R6vzGB2k
22,MOVE_DOWN,3285.0,3VClLWqNn80Llv0PJOsKgr
23,SAME_POSITION,3276.0,5Y9fnynLlIvqtM710MHzfz
24,MOVE_DOWN,3165.0,5q2JbCNi4FcnglgPfxcV65
25,MOVE_DOWN,3056.0,5TmZYdHW6HJ9gt7Aokuql5
26,MOVE_DOWN,3053.0,1KSqYYJFyfTecXFk9M0prc
27,SAME_POSITION,3007.0,1rfofaqEpACxVEHIZBJe6W
28,MOVE_UP,2990.0,7JNh1cfm0eXjqFVOzKLyau
29,MOVE_DOWN,2944.0,0tgVpDi06FyKpA1z0VMD4v
30,SAME_POSITION,2864.0,6ElmxV9B2mSNscEjP27M7i
31,MOVE_UP,2791.0,2iCOdoyDmWG3hWkbtH1KB2
32,SAME_POSITION,2783.0,0ERbK7qVqveCaBWIiYCrl3
33,MOVE_UP,2769.0,6MNGxu8MprKGkchUchkJsy
34,MOVE_UP,2720.0,2ekn2ttSfGqwhhate0LSR0
35,MOVE_DOWN,2703.0,5EId1m4DNwTf3at31w8bPJ
36,MOVE_UP,2697.0,2XW4DbS6NddZxRPm5rMCeY
37,MOVE_DOWN,2685.0,5ojXuKXBYq0apcNucYSDXq
38,MOVE_DOWN,2675.0,1LszjjoVwDDZcWUQbzeDLG
39,MOVE_DOWN,2554.0,3IyPnNX142pvWx6D5CiimD
40,MOVE_UP,2532.0,7qiZfU4dY1lWllzX7mPBI3
41,MOVE_UP,2486.0,7EmGUiUaOSGDnUUQUDrOXC
42,MOVE_UP,2482.0,4zWO4gvuFtw6EJZC5FFGlr
43,MOVE_DOWN,2447.0,7uYgVgRSgqluZclLS7wpp4
44,MOVE_UP,2390.0,22eADXu8DfOAUEDw4vU8qy
45,MOVE_DOWN,2344.0,7MHN1aCFtLXjownGhvEQlF
46,MOVE_UP,2336.0,70lnL3QaSOIIyMa2X9aVRL
47,MOVE_DOWN,2330.0,63bmZnBN1CiJ9sA4qTEe8y
48,MOVE_DOWN,2277.0,76cy1WJvNGJTj78UqeA5zr
