rank,trend,streams,track_id
44,MOVE_UP,4289.0,2rRJrJEo19S2J82BDsQ3F7
45,MOVE_UP,4265.0,4VgYtXCVJ7IbWAZ5ryfvEQ
46,MOVE_UP,4242.0,2TH65lNHgvLxCKXM3apjxI
47,MOVE_DOWN,4195.0,0A37XY67wSdGqkGjtfW6aV
48,MOVE_UP,4165.0,6C1jKbkCUgFws7M0M4oGCB
49,MOVE_DOWN,4085.0,6Y4PDQv4XjYjHLeLmvyOt0
50,MOVE_UP,3949.0,56Ta1O7Jxxpjnc6cWdDKUo
51,MOVE_UP,3930.0,24Yi9hE78yPEbZ4kxyoXAI
52,MOVE_DOWN,3769.0,5Xitt5a5uLQ1QtYdFxmi9e
53,SAME_POSITION,3585.0,6cy3ki60hLwimwIje7tALf
54,SAME_POSITION,3576.0,059bcIhyc2SBwm6sw2AZzd
55,SAME_POSITION,3499.0,6v3KW9xbzN5yKLt9YKDYA2
56,MOVE_UP,3408.0,5Id5B3dxJZhPcV9GzgYZZe
57,MOVE_DOWN,3386.0,3Dv1eDb0MEgF93GpLXlucZ
58,MOVE_UP,3385.0,2pWOMNQJW3g2zmGjP0Vkb0
59,MOVE_UP,3336.0,0nbXyq5TXYPCO7pr3N8S4I
60,MOVE_DOWN,3291.0,3jbT1Y5MoPwEIpZndDDwVq
61,SAME_POSITION,3260.0,1ndyl3wJCFs872XZ3ztPk6
62,SAME_POSITION,3218.0,7KbF6AdprOXEEHlsq11Z6d
63,MOVE_UP,3123.0,4k9byIhs9ppbYWE22waJMB
64,MOVE_UP,3103.0,1syf62zw48zu4FrPwMtDHk
65,SAME_POSITION,3072.0,2hsA9YWuF3C9Gosi4dpjJN
66,MOVE_UP,3054.0,75pQqzwgCjUOSSy5CpmAjy
67,MOVE_DOWN,3047.0,3qM0vBxIe4VUbK0Z0smuVP
68,MOVE_UP,2993.0,2kJwzbxV2ppxnQoYw4GLBZ
69,MOVE_DOWN,2992.0,4t9a07PAghtQMRAIP9FQ7Z
70,MOVE_UP,2952.0,2vrpcQNg6itmgVZWsNjWe0
71,MOVE_DOWN,2920.0,6t94PGXYAuo9GbJEnMpPcW
72,MOVE_DOWN,2897.0,59s0s39NFWScuHDbHytI14
73,MOVE_UP,2866.0,127QTOFJsJQp5LbJbu3A1y
74,MOVE_DOWN,2866.0,7szuecWAPwGoV1e5vGu8tl
75,MOVE_DOWN,2828.0,7g8YaUQABMal0zWe7a2ijz
76,SAME_POSITION,2804.0,2D9itdl85AQVNpTfrxvUGj
77,MOVE_DOWN,2779.0,16DNJ8y6k97DxuMyV49W7V
78,MOVE_DOWN,2764.0,3AzjcOeAmA57TIOr9zF1ZW
79,SAME_POSITION,2752.0,4r9jkMEnArtWGH2rL2FZl0
80,SAME_POSITION,2688.0,37zdqI4r1gswIzczSBkRon
81,MOVE_UP,2622.0,7pxL0DzPpCjjcdfQccvnus
82,MOVE_UP,2621.0,0UQwlF2pRkr1lMN6kNNUj3
83,MOVE_DOWN,2569.0,7hynhxDoDpgMIV12JuVtNa
84,MOVE_UP,2550.0,4bTZeO72FwMa6wKOiqoynL
85,MOVE_UP,2543.0,43NqTeL8pgBxKHPMiJKUP5
86,MOVE_DOWN,2519.0,16wAOAZ2OkqoIDN7TpChjR
87,MOVE_UP,2514.0,1Ej96GIBCTvgH7tNX1r3qr
88,MOVE_DOWN,2497.0,2tGENA8xef0wABdHvyXwv9
89,MOVE_DOWN,2488.0,2Fxmhks0bxGSBdJ92vM42m
90,SAME_POSITION,2474.0,25ZAibhr3bdlMCLmubZDVt
91,MOVE_DOWN,2474.0,2b8fOow8UzyDFAE27YhOZM
92,MOVE_DOWN,2470.0,3OeYgrFYUOSyA3XOWBCaLS
93,MOVE_DOWN,2398.0,6K5BsR04ijf3FHNzjbaagD
94,MOVE_UP,2395.0,5jW3rF4URMdK7tO2xjS5EI
95,MOVE_UP,2392.0,2EEmzqzM70CybVspgM7YRT
96,MOVE_DOWN,2371.0,4nK5YrxbMGZstTLbvj6Gxw
97,MOVE_UP,2346.0,6ifUES3keWjwXgae8pXI3o
98,MOVE_UP,2341.0,7fODjB7BrQTGqh0hogW6XD
99,MOVE_UP,2339.0,0P0UtGDZpUMWoFCuDTn78K
100,MOVE_DOWN,2333.0,7hbk4BaF66O09R1gq0bKwj
101,MOVE_DOWN,2320.0,1tpbAGsGpZee5jDHMcLrUJ
102,MOVE_DOWN,2311.0,0RDgqtvOHLwcI6yz9bjsZV
103,MOVE_UP,2294.0,5iwz1NiezX7WWjnCgY5TH4
104,MOVE_DOWN,2293.0,696DnlkuDOXcMAnKlTgXXK
105,MOVE_UP,2272.0,464uJVLmr0fDJGXOnciaDe
106,MOVE_UP,2270.0,132ALUzVLmqYB4UsBj5qD6
107,MOVE_DOWN,2252.0,7qEHsqek33rTcFNT9PFqLf
108,MOVE_DOWN,2242.0,2J9B63FawlTaPdg4eH5X03
109,MOVE_UP,2234.0,0pqnGHJpmpxLKifKRmU6WP
110,MOVE_DOWN,2227.0,4z6wo6PJG4Fve45OXK6D9m
111,MOVE_DOWN,2222.0,6RyaV7owmVU6fzEPE17sF1
112,NEW_ENTRY,2213.0,6xZ4Q2k2ompmDppyeESIY8
113,MOVE_DOWN,2204.0,2qG5sZ7Si6sdK74qLxedYM
114,SAME_POSITION,2196.0,6gm12xlADJwiBbHIKBXzGW
115,MOVE_DOWN,2177.0,21jGcNKet2qwijlDFuPiPb
116,MOVE_DOWN,2152.0,3jjujdWJ72nww5eGnfs2E7
117,MOVE_DOWN,2145.0,4umIPjkehX1r7uhmGvXiSV
118,MOVE_DOWN,2141.0,1E7RHPXA9sZ30qfms18J7J
119,MOVE_UP,2109.0,703iVQrfbQsXt7Uzgy1h8k
120,MOVE_UP,2106.0,5IjOqh4XLyjHINuOGolmAt
121,MOVE_DOWN,2098.0,04cd1MHVq1D8v1nuTZoCdv
122,MOVE_UP,2084.0,2zkVH2daHyjS51g7PRJFDn
123,MOVE_DOWN,2067.0,2ukaTb7sSeWHdr22n1xTBs
124,MOVE_UP,2067.0,0akyEssGRVHstqCSWXusJL
125,MOVE_DOWN,2048.0,09nSCeCs6eYfAIJVfye1CE
126,MOVE_UP,2026.0,5XR1WyZ0uOSHRNhP85QxT4
127,MOVE_UP,1994.0,041Kcvnw8nOdq8xiRibPTG
128,MOVE_UP,1984.0,1V8XneTrX6kKeoxYbk4x6h
129,MOVE_UP,1977.0,6aommJFM8i3iT4inKuDSXh
130,MOVE_DOWN,1976.0,70zg99pT51vB4wlMS7e4q7
131,MOVE_DOWN,1975.0,22LAwLoDA5b4AaGSkg6bKW
132,MOVE_DOWN,1962.0,7anSoGdgtmJTAPZBzcPhO6
133,MOVE_UP,1958.0,1j6xOGusnyXq3l6IryKF3G
134,MOVE_DOWN,1957.0,6vruVVMkk7YGKzkuIrtOWz
135,MOVE_UP,1953.0,4EKZsrsCKyqr64FBHLc0DU
136,MOVE_UP,1937.0,6z8sQFj47s9ZG0Ls1k9Gct
137,MOVE_UP,1934.0,71iAechwVKGu26pahzFL0k
138,MOVE_UP,1934.0,3UZ8b8lAZiaqqH6ggZqxCR
139,MOVE_DOWN,1920.0,3ewwb5s3WHYqEdkBnwKlTS
140,MOVE_DOWN,1903.0,23CsjGOYDQiJpX44BSn9TM
141,MOVE_DOWN,1897.0,2tnVG71enUj33Ic2nFN6kZ
142,MOVE_DOWN,1892.0,1LIqNVhaIgxXUt2eVoIQJ3
143,MOVE_UP,1885.0,2p8IUWQDrpjuFltbdgLOag
144,MOVE_DOWN,1876.0,5W83ErFkO3aKAIS1WMi6u0
145,MOVE_DOWN,1866.0,6qqd7DGn2VXzxsR4k3Ycun
146,SAME_POSITION,1850.0,78qd8dvwea0Gosb6Fe6j3k
147,MOVE_UP,1846.0,4yVO0wOhXsZC1RuPgHP524
148,MOVE_DOWN,1842.0,1qfoq1qvZT7VwDVeekCJ97
149,MOVE_UP,1836.0,7sOfmPd18RWp3FoCzpa7Kw
150,MOVE_DOWN,1832.0,1Q2uBll5mMW8BY4T9XSrCo
151,MOVE_DOWN,1831.0,4fj7e6Tc48Bmomwyz2Z2XC
152,MOVE_UP,1818.0,7BlBVFwvbWvcwNcUarQmjk
153,MOVE_UP,1818.0,19VunfeIrl0bx984mJ810c
154,MOVE_UP,1815.0,1mlGScrDQqHqmhdIqE8MmA
155,MOVE_UP,1810.0,1CaBwYdWhxUeE4j3w0WqbL
156,MOVE_DOWN,1804.0,4u7EnebtmKWzUH433cf5Qv
157,SAME_POSITION,1800.0,3SqvR3HYLlCTYzbDXJ52OC
158,MOVE_DOWN,1794.0,2GTCK8zYHwkcu0i0jtKjFz
159,MOVE_UP,1793.0,2w8SKQCnT2YQK1qCqKl2uW
160,MOVE_UP,1788.0,0u2P5u6lvoDfwTYjAADbn4
161,MOVE_DOWN,1782.0,3ZCTVFBt2Brf31RLEnCkWJ
162,MOVE_DOWN,1768.0,34ZngZgo8xicbt1EE8Ob8Z
163,MOVE_DOWN,1767.0,7uQmJ1jgNzBpATSoWKSPFu
164,MOVE_DOWN,1762.0,0lPXFrKyl8HkdQ2E6NmNja
165,MOVE_UP,1762.0,3IPJg1sdqLj12kFIndaonN
166,MOVE_UP,1757.0,3UI9I3e1g1y5T3SMfdgfGO
167,MOVE_UP,1755.0,4NUt1fcnO9aQAELBgXq3Kr
168,NEW_ENTRY,1751.0,63USmok1OioBzKuWGW9wAg
169,MOVE_DOWN,1750.0,2dy3TKVDEbIeWxeIb8JWqZ
170,MOVE_UP,1748.0,2alc8VZAzDgdAsL2QMk3hu
171,MOVE_UP,1745.0,74wEiOpnvCe1tCTWKGSYta
172,MOVE_UP,1735.0,1fXKStjVOTmBEwjAnFSNkc
173,MOVE_UP,1730.0,1Cv1YLb4q0RzL6pybtaMLo
174,MOVE_UP,1712.0,4j4w4CXm6BSr0s25wAWrrX
175,MOVE_DOWN,1710.0,3f5lA8nnc4YYF1qf78WpHw
176,NEW_ENTRY,1709.0,302I7g0l3jmAbzFu9WBCmu
177,MOVE_UP,1704.0,4iFTIshL0xDCw8JJUl5AJ3
178,MOVE_UP,1702.0,4z2c6wyTY9xgiPYUvznwUE
179,MOVE_UP,1690.0,2V4hc5gplg7EXlrRUvD4rp
180,MOVE_DOWN,1681.0,5w9c2J52mkdntKOmRLeM2m
181,MOVE_DOWN,1673.0,5iFwAOB2TFkPJk8sMlxP8g
182,MOVE_DOWN,1672.0,7jYZU1CIruZU3puB5tiYiW
183,MOVE_DOWN,1657.0,35wvL50xvKpCHEJPxLOLPI
184,MOVE_DOWN,1653.0,2B94bbI1a4LyBpK1439oP7
185,MOVE_DOWN,1647.0,3YjguG5v9vS5o8Cnciy76z
186,MOVE_UP,1645.0,5vdp5UmvTsnMEMESIF2Ym7
187,NEW_ENTRY,1645.0,2Y1EBfErprYwOlgluV9neb
188,MOVE_UP,1644.0,4BCPItsB94KDLuERZT3aNM
189,NEW_ENTRY,1636.0,7qiZfU4dY1lWllzX7mPBI3
190,MOVE_DOWN,1633.0,4saHEjXw7O1NXJOzBkUKKG
191,MOVE_UP,1631.0,55CHeLEfn5iJ0IIkgaa4si
192,SAME_POSITION,1621.0,7BuSE9uTIw931wtZYzvZcQ
193,MOVE_DOWN,1618.0,7MmrcXVA7A5zZ2CbDuGHNa
194,MOVE_UP,1613.0,44KevWH9a6C26eaFPwgCL4
195,MOVE_DOWN,1603.0,4ZLzoOkj0MPWrTLvooIuaa
196,NEW_ENTRY,1600.0,3HTbI3yUJQw3fP0Po8qLcD
197,MOVE_DOWN,1599.0,7q3NthaBqFI6s0WnAlnIvq
198,NEW_ENTRY,1594.0,099tjv6oy2opbpCOA3nBwX
199,NEW_ENTRY,1591.0,5DqdesEfbRyOlSS3Tf6c29
200,MOVE_DOWN,1591.0,4lzxJ4jCuFDXXGkE1LmpKR
1,SAME_POSITION,14613.0,0Snbzbd74RLfL0i4nn1vU5
2,SAME_POSITION,12271.0,380HmhwTE2NJgawn1NwkXi
3,SAME_POSITION,10668.0,7na7Bk98usp84FaOJFPv3d
4,MOVE_UP,10482.0,0SqqAgdovOE24BzxIClpjw
5,MOVE_DOWN,10186.0,2DEZmgHKAvm41k4J3R2E9Y
6,MOVE_UP,9032.0,0VjIjW4GlUZAMYd2vXMi3b
7,MOVE_DOWN,9017.0,7sQKy5vlPQllr0k9IjYJv3
8,MOVE_DOWN,8963.0,7k4t7uLgtOxPwTpFmtJNTY
9,SAME_POSITION,8340.0,38RIEav39FGi86jppxO0du
10,SAME_POSITION,8321.0,41wtwzCZkXwpnakmwJ239F
11,MOVE_UP,7655.0,6zEgnpM0qYmHLDnh8WPejL
12,MOVE_DOWN,7616.0,5stPVcRqb4qixbafP9e8lt
13,MOVE_DOWN,7532.0,3JHpk0DOTOzyh0777JFAky
14,MOVE_UP,7222.0,0gWbAFRcUyZKdfUxEOuOiD
15,SAME_POSITION,7054.0,35KmOEIUqAGn02t7n4qaIr
16,MOVE_DOWN,7018.0,6NfrH0ANGmgBXyxgV2PeXt
17,SAME_POSITION,6903.0,3PfIrDoz19wz7qK7tYeu62
18,SAME_POSITION,6615.0,1rgnBhdG2JDFTbYkYRZAku
19,SAME_POSITION,6590.0,50ZC4PM7hywH27RcCfViau
20,SAME_POSITION,6415.0,1cVlW9WQiGlFdWUXFdFZGh
21,SAME_POSITION,6403.0,5m3jpKkgkfoMcym1qjToFg
22,NEW_ENTRY,5964.0,4Pu0a2TuHOYtI4CCE3HEXI
23,MOVE_UP,5904.0,7eJMfftS33KTjuF7lTsMCx
24,MOVE_DOWN,5794.0,2n7ohqg1s68ToAHh4u9mcW
25,MOVE_DOWN,5757.0,6mAN61JH0dzyZpWslS11jy
26,MOVE_UP,5211.0,4lMOQR1rRW5hJgJXOtKraL
27,MOVE_DOWN,5161.0,0fea68AdmYNygeTGI4RC18
28,MOVE_DOWN,5118.0,0PaNKfwdqHjmW7hVEQ0lbu
29,MOVE_UP,5035.0,3iQOfefMGDVDwo8dZoco8T
30,MOVE_DOWN,4856.0,2lCkncy6bIB0LTMT7kvrD1
31,MOVE_DOWN,4796.0,69vlMrzHwATKzupwNcUPyK
32,MOVE_UP,4791.0,2w1rq80FIrbxeJy9WYURxw
33,MOVE_DOWN,4642.0,1nocRtwyNPVtGcIJqfgdzZ
34,MOVE_DOWN,4522.0,017PF4Q3l4DBUiWoXk4OWT
35,MOVE_DOWN,4489.0,2ksOAxtIxY8yElEWw8RhgK
36,MOVE_UP,4450.0,56f5qnyAlZdlz8wrUDA50h
37,MOVE_DOWN,4424.0,5eEQCfq7MXQr6aHLNRUZLs
38,MOVE_DOWN,4341.0,0x1k6gSTSxaLxe0F2IThaX
39,MOVE_UP,4309.0,4GGwM2Krtlx9G9ii1RaEOx
40,MOVE_DOWN,4298.0,4R8BJggjosTswLxtkw8V7P
41,MOVE_DOWN,4267.0,5Xhqh4lwJPtMUTsdBztN1a
42,MOVE_DOWN,4110.0,5pXy29xzxR3aTB0SYRI590
43,MOVE_UP,4002.0,56Ta1O7Jxxpjnc6cWdDKUo
44,MOVE_DOWN,3973.0,4s45VgkknMFkdiGoUcjxQU
45,MOVE_DOWN,3964.0,113PlnpZbHd3WIqeYjhZWv
46,MOVE_DOWN,3934.0,2rRJrJEo19S2J82BDsQ3F7
47,SAME_POSITION,3908.0,0A37XY67wSdGqkGjtfW6aV
48,MOVE_DOWN,3903.0,2TH65lNHgvLxCKXM3apjxI
49,MOVE_DOWN,3653.0,4VgYtXCVJ7IbWAZ5ryfvEQ
50,MOVE_UP,3637.0,24Yi9hE78yPEbZ4kxyoXAI
51,MOVE_DOWN,3619.0,6Y4PDQv4XjYjHLeLmvyOt0
52,MOVE_DOWN,3570.0,6C1jKbkCUgFws7M0M4oGCB
53,SAME_POSITION,3328.0,6cy3ki60hLwimwIje7tALf
54,SAME_POSITION,3316.0,059bcIhyc2SBwm6sw2AZzd
55,MOVE_DOWN,3190.0,5Xitt5a5uLQ1QtYdFxmi9e
56,MOVE_DOWN,3115.0,6v3KW9xbzN5yKLt9YKDYA2
57,MOVE_UP,3079.0,6xZ4Q2k2ompmDppyeESIY8
58,MOVE_DOWN,3065.0,5Id5B3dxJZhPcV9GzgYZZe
59,SAME_POSITION,3054.0,0nbXyq5TXYPCO7pr3N8S4I
60,MOVE_DOWN,3049.0,3Dv1eDb0MEgF93GpLXlucZ
61,MOVE_DOWN,3014.0,3jbT1Y5MoPwEIpZndDDwVq
62,MOVE_UP,2977.0,4k9byIhs9ppbYWE22waJMB
63,MOVE_DOWN,2947.0,1ndyl3wJCFs872XZ3ztPk6
64,MOVE_DOWN,2908.0,7KbF6AdprOXEEHlsq11Z6d
65,MOVE_DOWN,2908.0,2pWOMNQJW3g2zmGjP0Vkb0
66,MOVE_DOWN,2799.0,2hsA9YWuF3C9Gosi4dpjJN
67,MOVE_UP,2792.0,4t9a07PAghtQMRAIP9FQ7Z
68,MOVE_UP,2767.0,127QTOFJsJQp5LbJbu3A1y
69,MOVE_DOWN,2744.0,2kJwzbxV2ppxnQoYw4GLBZ
70,MOVE_UP,2725.0,6t94PGXYAuo9GbJEnMpPcW
71,MOVE_DOWN,2700.0,3qM0vBxIe4VUbK0Z0smuVP
72,MOVE_DOWN,2681.0,1syf62zw48zu4FrPwMtDHk
73,MOVE_DOWN,2613.0,2vrpcQNg6itmgVZWsNjWe0
74,MOVE_DOWN,2574.0,75pQqzwgCjUOSSy5CpmAjy
75,SAME_POSITION,2553.0,7g8YaUQABMal0zWe7a2ijz
76,MOVE_DOWN,2531.0,59s0s39NFWScuHDbHytI14
77,SAME_POSITION,2498.0,16DNJ8y6k97DxuMyV49W7V
78,MOVE_DOWN,2491.0,7szuecWAPwGoV1e5vGu8tl
79,SAME_POSITION,2428.0,4r9jkMEnArtWGH2rL2FZl0
80,MOVE_UP,2423.0,7pxL0DzPpCjjcdfQccvnus
81,MOVE_DOWN,2406.0,2D9itdl85AQVNpTfrxvUGj
82,SAME_POSITION,2394.0,0UQwlF2pRkr1lMN6kNNUj3
83,MOVE_DOWN,2367.0,3AzjcOeAmA57TIOr9zF1ZW
84,MOVE_DOWN,2357.0,37zdqI4r1gswIzczSBkRon
85,MOVE_DOWN,2343.0,7hynhxDoDpgMIV12JuVtNa
86,MOVE_DOWN,2309.0,4bTZeO72FwMa6wKOiqoynL
87,MOVE_UP,2301.0,25ZAibhr3bdlMCLmubZDVt
88,MOVE_UP,2297.0,2ukaTb7sSeWHdr22n1xTBs
89,MOVE_DOWN,2292.0,43NqTeL8pgBxKHPMiJKUP5
90,MOVE_UP,2287.0,4nK5YrxbMGZstTLbvj6Gxw
91,MOVE_DOWN,2282.0,2tGENA8xef0wABdHvyXwv9
92,SAME_POSITION,2265.0,3OeYgrFYUOSyA3XOWBCaLS
93,MOVE_DOWN,2257.0,2Fxmhks0bxGSBdJ92vM42m
94,MOVE_DOWN,2251.0,2b8fOow8UzyDFAE27YhOZM
95,MOVE_DOWN,2245.0,16wAOAZ2OkqoIDN7TpChjR
96,MOVE_DOWN,2234.0,1Ej96GIBCTvgH7tNX1r3qr
97,MOVE_DOWN,2222.0,6K5BsR04ijf3FHNzjbaagD
98,MOVE_UP,2205.0,1tpbAGsGpZee5jDHMcLrUJ
99,MOVE_DOWN,2164.0,6ifUES3keWjwXgae8pXI3o
100,MOVE_DOWN,2127.0,2EEmzqzM70CybVspgM7YRT
101,MOVE_DOWN,2122.0,7fODjB7BrQTGqh0hogW6XD
102,MOVE_UP,2107.0,2J9B63FawlTaPdg4eH5X03
103,MOVE_UP,2095.0,696DnlkuDOXcMAnKlTgXXK
104,MOVE_DOWN,2094.0,0RDgqtvOHLwcI6yz9bjsZV
105,MOVE_UP,2062.0,6RyaV7owmVU6fzEPE17sF1
106,MOVE_UP,2058.0,1E7RHPXA9sZ30qfms18J7J
107,SAME_POSITION,2043.0,7qEHsqek33rTcFNT9PFqLf
108,MOVE_DOWN,2041.0,5jW3rF4URMdK7tO2xjS5EI
109,MOVE_UP,2033.0,4z6wo6PJG4Fve45OXK6D9m
110,MOVE_DOWN,2017.0,0pqnGHJpmpxLKifKRmU6WP
111,MOVE_UP,2014.0,21jGcNKet2qwijlDFuPiPb
112,MOVE_DOWN,2012.0,7hbk4BaF66O09R1gq0bKwj
113,MOVE_DOWN,2011.0,464uJVLmr0fDJGXOnciaDe
114,MOVE_DOWN,2003.0,5iwz1NiezX7WWjnCgY5TH4
115,MOVE_UP,1984.0,3jjujdWJ72nww5eGnfs2E7
116,MOVE_UP,1981.0,04cd1MHVq1D8v1nuTZoCdv
117,MOVE_DOWN,1980.0,6gm12xlADJwiBbHIKBXzGW
118,MOVE_DOWN,1944.0,2qG5sZ7Si6sdK74qLxedYM
119,MOVE_DOWN,1932.0,132ALUzVLmqYB4UsBj5qD6
120,MOVE_DOWN,1915.0,0P0UtGDZpUMWoFCuDTn78K
121,MOVE_UP,1910.0,0akyEssGRVHstqCSWXusJL
122,MOVE_UP,1864.0,5XR1WyZ0uOSHRNhP85QxT4
123,MOVE_UP,1861.0,70zg99pT51vB4wlMS7e4q7
124,MOVE_UP,1830.0,4EKZsrsCKyqr64FBHLc0DU
125,MOVE_UP,1816.0,22LAwLoDA5b4AaGSkg6bKW
126,MOVE_DOWN,1803.0,2zkVH2daHyjS51g7PRJFDn
127,MOVE_DOWN,1801.0,703iVQrfbQsXt7Uzgy1h8k
128,MOVE_DOWN,1776.0,4umIPjkehX1r7uhmGvXiSV
129,MOVE_DOWN,1771.0,09nSCeCs6eYfAIJVfye1CE
130,MOVE_UP,1770.0,7anSoGdgtmJTAPZBzcPhO6
131,MOVE_UP,1766.0,71iAechwVKGu26pahzFL0k
132,MOVE_UP,1751.0,1j6xOGusnyXq3l6IryKF3G
133,MOVE_UP,1745.0,1LIqNVhaIgxXUt2eVoIQJ3
134,MOVE_UP,1742.0,3ewwb5s3WHYqEdkBnwKlTS
135,MOVE_DOWN,1738.0,041Kcvnw8nOdq8xiRibPTG
136,MOVE_DOWN,1733.0,1V8XneTrX6kKeoxYbk4x6h
137,MOVE_DOWN,1727.0,6aommJFM8i3iT4inKuDSXh
138,MOVE_UP,1716.0,34ZngZgo8xicbt1EE8Ob8Z
139,MOVE_DOWN,1715.0,5IjOqh4XLyjHINuOGolmAt
140,MOVE_UP,1715.0,5W83ErFkO3aKAIS1WMi6u0
141,MOVE_UP,1708.0,78qd8dvwea0Gosb6Fe6j3k
142,MOVE_DOWN,1702.0,6z8sQFj47s9ZG0Ls1k9Gct
143,MOVE_UP,1695.0,6qqd7DGn2VXzxsR4k3Ycun
144,MOVE_DOWN,1695.0,2tnVG71enUj33Ic2nFN6kZ
145,MOVE_UP,1687.0,2dy3TKVDEbIeWxeIb8JWqZ
146,MOVE_UP,1684.0,63USmok1OioBzKuWGW9wAg
147,MOVE_DOWN,1678.0,6vruVVMkk7YGKzkuIrtOWz
148,MOVE_DOWN,1668.0,23CsjGOYDQiJpX44BSn9TM
149,MOVE_UP,1659.0,4u7EnebtmKWzUH433cf5Qv
150,MOVE_UP,1650.0,0lPXFrKyl8HkdQ2E6NmNja
151,MOVE_DOWN,1649.0,1qfoq1qvZT7VwDVeekCJ97
152,MOVE_DOWN,1646.0,3UZ8b8lAZiaqqH6ggZqxCR
153,MOVE_UP,1643.0,1fXKStjVOTmBEwjAnFSNkc
154,MOVE_UP,1637.0,3SqvR3HYLlCTYzbDXJ52OC
155,MOVE_UP,1634.0,3ZCTVFBt2Brf31RLEnCkWJ
156,MOVE_DOWN,1623.0,4yVO0wOhXsZC1RuPgHP524
157,MOVE_UP,1621.0,3UI9I3e1g1y5T3SMfdgfGO
158,MOVE_UP,1611.0,0u2P5u6lvoDfwTYjAADbn4
159,MOVE_UP,1600.0,7BuSE9uTIw931wtZYzvZcQ
160,MOVE_UP,1597.0,7uQmJ1jgNzBpATSoWKSPFu
161,MOVE_DOWN,1582.0,1CaBwYdWhxUeE4j3w0WqbL
162,MOVE_DOWN,1581.0,2p8IUWQDrpjuFltbdgLOag
163,MOVE_DOWN,1580.0,4fj7e6Tc48Bmomwyz2Z2XC
164,MOVE_DOWN,1579.0,1Q2uBll5mMW8BY4T9XSrCo
165,MOVE_UP,1573.0,1Cv1YLb4q0RzL6pybtaMLo
166,MOVE_UP,1572.0,302I7g0l3jmAbzFu9WBCmu
167,SAME_POSITION,1567.0,4NUt1fcnO9aQAELBgXq3Kr
168,MOVE_DOWN,1567.0,2GTCK8zYHwkcu0i0jtKjFz
169,MOVE_DOWN,1559.0,7BlBVFwvbWvcwNcUarQmjk
170,MOVE_DOWN,1559.0,3IPJg1sdqLj12kFIndaonN
171,NEW_ENTRY,1552.0,5ruzrDWcT0vuJIOMW7gMnW
172,MOVE_DOWN,1551.0,1mlGScrDQqHqmhdIqE8MmA
173,MOVE_DOWN,1547.0,2alc8VZAzDgdAsL2QMk3hu
174,NEW_ENTRY,1545.0,6F9yAYUaNbUhdlQyt5uZ3b
175,MOVE_DOWN,1541.0,7sOfmPd18RWp3FoCzpa7Kw
176,NEW_ENTRY,1538.0,2hdhH9YsYQInj4NYU75XZZ
177,MOVE_UP,1530.0,2V4hc5gplg7EXlrRUvD4rp
178,MOVE_UP,1525.0,7MmrcXVA7A5zZ2CbDuGHNa
179,MOVE_DOWN,1515.0,3f5lA8nnc4YYF1qf78WpHw
180,MOVE_DOWN,1509.0,4z2c6wyTY9xgiPYUvznwUE
181,MOVE_DOWN,1507.0,2w8SKQCnT2YQK1qCqKl2uW
182,MOVE_UP,1506.0,2B94bbI1a4LyBpK1439oP7
183,MOVE_UP,1494.0,5vdp5UmvTsnMEMESIF2Ym7
184,MOVE_DOWN,1493.0,74wEiOpnvCe1tCTWKGSYta
185,NEW_ENTRY,1492.0,5099x34vBakWpGkHourFxP
186,NEW_ENTRY,1485.0,5NJSLryp5WviTmppF33Peg
187,NEW_ENTRY,1482.0,29ShXDWDedEwZkYc8Du08N
188,MOVE_DOWN,1482.0,7jYZU1CIruZU3puB5tiYiW
189,NEW_ENTRY,1478.0,7DhYjNLksXZhbRQeheAums
190,SAME_POSITION,1469.0,4saHEjXw7O1NXJOzBkUKKG
191,SAME_POSITION,1467.0,55CHeLEfn5iJ0IIkgaa4si
192,MOVE_DOWN,1464.0,5iFwAOB2TFkPJk8sMlxP8g
193,MOVE_DOWN,1458.0,5w9c2J52mkdntKOmRLeM2m
194,MOVE_DOWN,1452.0,4BCPItsB94KDLuERZT3aNM
195,NEW_ENTRY,1445.0,73HSOVmGMA0Qfo4ujlM1GF
196,MOVE_DOWN,1445.0,3YjguG5v9vS5o8Cnciy76z
197,MOVE_UP,1444.0,099tjv6oy2opbpCOA3nBwX
198,MOVE_DOWN,1435.0,19VunfeIrl0bx984mJ810c
199,MOVE_DOWN,1435.0,7q3NthaBqFI6s0WnAlnIvq
200,NEW_ENTRY,1434.0,5EBtY2shIV1vmY4bnvvV6T
1,SAME_POSITION,16269.0,0Snbzbd74RLfL0i4nn1vU5
2,SAME_POSITION,13621.0,380HmhwTE2NJgawn1NwkXi
3,SAME_POSITION,12105.0,7na7Bk98usp84FaOJFPv3d
4,SAME_POSITION,11431.0,0SqqAgdovOE24BzxIClpjw
5,SAME_POSITION,11274.0,2DEZmgHKAvm41k4J3R2E9Y
6,SAME_POSITION,10033.0,0VjIjW4GlUZAMYd2vXMi3b
7,MOVE_UP,9914.0,7k4t7uLgtOxPwTpFmtJNTY
8,MOVE_DOWN,9731.0,7sQKy5vlPQllr0k9IjYJv3
9,SAME_POSITION,9304.0,38RIEav39FGi86jppxO0du
10,SAME_POSITION,9098.0,41wtwzCZkXwpnakmwJ239F
11,MOVE_UP,8687.0,5stPVcRqb4qixbafP9e8lt
12,MOVE_UP,8532.0,3JHpk0DOTOzyh0777JFAky
