rank,trend,streams,track_id
71,MOVE_UP,1355.0,7aGyRfJWtLqgJaZoG9lJhE
72,MOVE_DOWN,1348.0,3IaJsKZ2JpGnSIiSfom8Qu
73,SAME_POSITION,1346.0,21jGcNKet2qwijlDFuPiPb
74,MOVE_DOWN,1343.0,2D0dj3hVkRQJCp63cxCPEx
75,MOVE_UP,1335.0,5rZlwNFl01HqLWBQGryKSm
76,MOVE_UP,1309.0,62vpWI1CHwFy7tMIcSStl8
77,MOVE_UP,1306.0,0q3QoeqUKLIiHz7d43nvGb
78,MOVE_DOWN,1301.0,7kDUspsoYfLkWnZR7qwHZl
79,MOVE_UP,1296.0,285pBltuF7vW8TeWk8hdRR
80,MOVE_DOWN,1285.0,2r6OAV3WsYtXuXjvJ1lIDi
81,MOVE_UP,1276.0,3IJYUaN3tx04S4TYyZHKoP
82,MOVE_UP,1259.0,1InCpEliLCkWHOBdXW7XSx
83,MOVE_UP,1252.0,5weiiB92gNV7QHFYQXqxZ8
84,MOVE_UP,1240.0,2rRJrJEo19S2J82BDsQ3F7
85,MOVE_UP,1238.0,5E30LdtzQTGqRvNd7l6kG5
86,MOVE_UP,1230.0,2xLMifQCjDGFmkHkpNLD9h
87,MOVE_DOWN,1226.0,4CNCKuEyLYrS3zCUMphITh
88,MOVE_UP,1226.0,7qEHsqek33rTcFNT9PFqLf
89,MOVE_DOWN,1225.0,4TgxFMOn5yoESW6zCidCXL
90,MOVE_UP,1219.0,6wQlQrTY5mVS8EGaFZVwVF
91,MOVE_UP,1196.0,1VGzxJnVQND7Cg5H5wGj14
92,MOVE_UP,1189.0,6fMzgFFGzWCwiHMzDzNpp5
93,MOVE_UP,1185.0,6xBifM893zgSssatuI6YAf
94,MOVE_UP,1182.0,1jaTQ3nqY3oAAYyCTbIvnM
95,MOVE_DOWN,1169.0,3UQSF4LRAqmoJmjXnuOle2
96,MOVE_UP,1168.0,1rgnBhdG2JDFTbYkYRZAku
97,MOVE_DOWN,1158.0,4JUPEh2DVSXFGExu4Uxevz
98,MOVE_UP,1148.0,62aP9fBQKYKxi7PDXwcUAS
99,MOVE_UP,1147.0,6XUfSHZjqEaFNDeyxcYRi4
100,MOVE_UP,1138.0,39Yp9wwQiSRIDOvrVg7mbk
101,MOVE_UP,1134.0,4VXIryQMWpIdGgYR4TrjT1
102,MOVE_UP,1134.0,7ycWLEP1GsNjVvcjawXz3z
103,MOVE_UP,1131.0,1H7KnK26kc1YyellpbINEn
104,MOVE_DOWN,1124.0,25zlnOAzbVoOzIeXSvQFf1
105,MOVE_UP,1107.0,1K5KBOgreBi5fkEHvg5ap3
106,MOVE_UP,1100.0,41LhQUkElADQ5YUbpYv2D0
107,MOVE_DOWN,1089.0,3jjujdWJ72nww5eGnfs2E7
108,MOVE_DOWN,1088.0,6Ed1q0X8oSKSm4IIhiQbYg
109,MOVE_UP,1072.0,7iUh1Z9FGlCtg1rXTC10IV
110,MOVE_UP,1072.0,4CeBKWWLXMrQMFsP0Q0K3V
111,MOVE_UP,1070.0,1tjM9dP8GWkYl4orF7yLWD
112,MOVE_UP,1069.0,6qiiDtFAJjyEhoZVcf6ovL
113,MOVE_UP,1066.0,466cKvZn1j45IpxDdYZqdA
114,MOVE_UP,1058.0,2mt1IqcFyY1zmYZT8Q3xw9
115,SAME_POSITION,1046.0,5hvwx5i67IwnCkjl9VHkNv
116,MOVE_UP,1039.0,3DWjFSDEQ9IWz1mj449fB7
117,SAME_POSITION,1039.0,1GOiMxQXZUzjzH0Sxpck0B
118,MOVE_UP,1036.0,5TGcyccg8Hkgn9jB7gUpMN
119,MOVE_UP,1025.0,1FTms4ZPzEgFIxXUm4Fmrx
120,MOVE_UP,1018.0,1q7Ie8Tgphv4iBwUlr5B9j
121,MOVE_UP,1007.0,3ZCTVFBt2Brf31RLEnCkWJ
1,SAME_POSITION,5001.0,7hxHWCCAIIxFLCzvDgnQHX
2,SAME_POSITION,4715.0,3tjFYV6RSFtuktYl3ZtYcq
3,SAME_POSITION,4162.0,4Oun2ylbjFKMPTiaSbbCih
4,SAME_POSITION,3515.0,0PvFJmanyNQMseIFrU708S
5,SAME_POSITION,3318.0,4EAiPdDayHEaYo3YKgbV7q
6,MOVE_UP,3077.0,1tkg4EHVoqnhR6iFEXb60y
7,MOVE_UP,2969.0,3MPFuEXwjdrR7yKua2wrUL
8,MOVE_DOWN,2720.0,6qWaZ2KzYhyrv1ILuAcIIv
9,MOVE_DOWN,2646.0,0VjIjW4GlUZAMYd2vXMi3b
10,MOVE_UP,2501.0,6UelLqGlWMcVH1E5c4H7lY
11,MOVE_DOWN,2497.0,6cx06DFPPHchuUAcTxznu9
12,MOVE_UP,2447.0,7ytR5pFWmSjzHJIeQkgog4
13,MOVE_UP,2429.0,5SWnsxjhdcEDc7LJjq9UHk
14,SAME_POSITION,2398.0,6PBVlqjvNb26dYZOFKTX51
15,MOVE_DOWN,2384.0,2Wo6QQD1KMDWeFkkjLqwx5
16,MOVE_UP,2383.0,45bE4HXI0AwGZXfZtMp8JR
17,MOVE_UP,2341.0,6HlE9t71z9DjGi7KqSyEpA
18,MOVE_DOWN,2331.0,2SAqBLGA283SUiwJ3xOUVI
19,SAME_POSITION,2276.0,1FqmwkFnvYjX9ss46J426T
20,MOVE_DOWN,2269.0,0t1kP63rueHleOhQkYSXFY
21,MOVE_UP,2136.0,4Q34FP1AT7GEl9oLgNtiWj
22,MOVE_UP,2089.0,5KCbr5ndeby4y4ggthdiAb
23,MOVE_DOWN,2056.0,4jVBIpuOiMj1crqd8LoCrJ
24,MOVE_DOWN,2022.0,4xqrdfXkTW4T0RauPLv3WA
25,MOVE_DOWN,1950.0,6o92Z50qYohU4Q03xbMneu
26,MOVE_UP,1909.0,6Rt9Ke6dOKwQSDHQsUETfp
27,MOVE_DOWN,1902.0,6EDO9iiTtwNv6waLwa1UUq
28,MOVE_UP,1872.0,6N22FZs2ZhPBYi3b9XPajV
29,MOVE_DOWN,1856.0,3H7ihDc1dqLriiWXwsc2po
30,MOVE_DOWN,1833.0,2Y0wPrPQBrGhoLn14xRYCG
31,MOVE_DOWN,1822.0,2MlOUXmcofMackX3bxfSwi
32,MOVE_UP,1768.0,6AGOKlMZWLCaEJGnaROtF9
33,SAME_POSITION,1738.0,5u1n1kITHCxxp8twBcZxWy
34,MOVE_DOWN,1679.0,59qrUpoplZxbIZxk6X0Bm3
35,MOVE_UP,1644.0,4Ws314Ylb27BVsvlZOy30C
36,MOVE_UP,1634.0,2U5WueTLIK5WJLD7mvDODv
37,MOVE_UP,1631.0,0AUvWawuP0ibk4SQ3sIZjk
38,MOVE_DOWN,1612.0,2Imn5iTu2xD3gXCqpBqubu
39,MOVE_UP,1603.0,30bqVoKjX479ab90a8Pafp
40,MOVE_DOWN,1580.0,6pcywuOeGGWeOQzdUyti6k
41,MOVE_UP,1576.0,22LAwLoDA5b4AaGSkg6bKW
42,MOVE_DOWN,1565.0,27ycaQnQAxaPiyeg3nr2aB
43,MOVE_DOWN,1558.0,2MbdDtCv5LUVjYy9RuGTgC
44,MOVE_DOWN,1539.0,3eekarcy7kvN4yt5ZFzltW
45,MOVE_DOWN,1529.0,2MdloxY70RQRuhtfXIzdWJ
46,MOVE_DOWN,1471.0,40XC3Fre6dJ2JzmYKsKhUU
47,MOVE_UP,1438.0,527k23H0A4Q0UJN3vGs0Da
48,MOVE_UP,1438.0,2HbKqm4o0w5wEeEFXm2sD4
49,MOVE_DOWN,1432.0,6Y6J8CNHtOuklPhVnvmnm1
50,SAME_POSITION,1422.0,6gBFPUFcJLzWGx4lenP6h2
51,MOVE_UP,1416.0,7eJMfftS33KTjuF7lTsMCx
52,MOVE_DOWN,1414.0,79s5XnCN4TJKTVMSmOx8Ep
53,MOVE_DOWN,1410.0,5jSBnH9NyaNP5zdSB3pwgu
54,MOVE_UP,1359.0,5rwsJbBNa8SfPW4oFA1GjP
55,MOVE_DOWN,1338.0,33gwZOGJWEZ7dRWPqPxBEZ
56,MOVE_UP,1329.0,5rZlwNFl01HqLWBQGryKSm
57,MOVE_UP,1321.0,2QjOHCTQ1Jl3zawyYOpxh6
58,MOVE_DOWN,1317.0,2E5NGLtMqDmeijWcntP8Ca
59,MOVE_DOWN,1306.0,7iAgNZdotu40NwtoIWJHFe
60,MOVE_UP,1291.0,0nbXyq5TXYPCO7pr3N8S4I
61,MOVE_UP,1285.0,2GiJYvgVaD2HtM8GqD9EgQ
62,MOVE_UP,1257.0,1VGzxJnVQND7Cg5H5wGj14
63,MOVE_UP,1251.0,2D0dj3hVkRQJCp63cxCPEx
64,MOVE_DOWN,1250.0,0eou4g499YFO8jSxYQjvFH
65,MOVE_UP,1250.0,6Hj9jySrnFppAI0sEMCZpJ
66,MOVE_UP,1245.0,2rRJrJEo19S2J82BDsQ3F7
67,MOVE_DOWN,1210.0,3CDVMejYHnB1SkEEx0T1N4
68,MOVE_UP,1210.0,7aGyRfJWtLqgJaZoG9lJhE
69,MOVE_UP,1209.0,5E30LdtzQTGqRvNd7l6kG5
70,MOVE_UP,1209.0,62vpWI1CHwFy7tMIcSStl8
71,MOVE_DOWN,1204.0,5ct1HcejSSMlu6vCyWGNXM
72,MOVE_UP,1199.0,3IJYUaN3tx04S4TYyZHKoP
73,MOVE_UP,1188.0,2r6OAV3WsYtXuXjvJ1lIDi
74,MOVE_DOWN,1178.0,6Vgtvd7I5yopJdBuxqjBd2
75,MOVE_UP,1176.0,285pBltuF7vW8TeWk8hdRR
76,MOVE_DOWN,1158.0,3ruoIF2UnoXdzK8mR61ebq
77,MOVE_UP,1155.0,7qEHsqek33rTcFNT9PFqLf
78,MOVE_DOWN,1155.0,1xQ6trAsedVPCdbtDAmk0c
79,MOVE_DOWN,1153.0,4Rl7jX5PG65J3JgcFce3SW
80,MOVE_DOWN,1141.0,7kDUspsoYfLkWnZR7qwHZl
81,MOVE_UP,1134.0,3UQSF4LRAqmoJmjXnuOle2
82,MOVE_DOWN,1133.0,21jGcNKet2qwijlDFuPiPb
83,MOVE_DOWN,1118.0,3IaJsKZ2JpGnSIiSfom8Qu
84,MOVE_UP,1114.0,6fMzgFFGzWCwiHMzDzNpp5
85,MOVE_DOWN,1106.0,7fxSLnklnayJNBIKntXedZ
86,MOVE_DOWN,1102.0,2tnVG71enUj33Ic2nFN6kZ
87,SAME_POSITION,1100.0,4CNCKuEyLYrS3zCUMphITh
88,MOVE_UP,1091.0,41LhQUkElADQ5YUbpYv2D0
89,SAME_POSITION,1091.0,4TgxFMOn5yoESW6zCidCXL
90,MOVE_DOWN,1075.0,5weiiB92gNV7QHFYQXqxZ8
91,MOVE_UP,1070.0,1H7KnK26kc1YyellpbINEn
92,MOVE_UP,1060.0,1jaTQ3nqY3oAAYyCTbIvnM
93,MOVE_DOWN,1051.0,6wQlQrTY5mVS8EGaFZVwVF
94,MOVE_DOWN,1040.0,1InCpEliLCkWHOBdXW7XSx
95,MOVE_DOWN,1038.0,2xLMifQCjDGFmkHkpNLD9h
96,MOVE_UP,1036.0,4VXIryQMWpIdGgYR4TrjT1
97,MOVE_UP,1018.0,39Yp9wwQiSRIDOvrVg7mbk
98,MOVE_UP,1018.0,25zlnOAzbVoOzIeXSvQFf1
99,MOVE_DOWN,1016.0,6xBifM893zgSssatuI6YAf
100,MOVE_DOWN,1015.0,1rgnBhdG2JDFTbYkYRZAku
1,SAME_POSITION,5269.0,7hxHWCCAIIxFLCzvDgnQHX
2,SAME_POSITION,4923.0,3tjFYV6RSFtuktYl3ZtYcq
3,SAME_POSITION,4204.0,4Oun2ylbjFKMPTiaSbbCih
4,SAME_POSITION,3789.0,0PvFJmanyNQMseIFrU708S
5,SAME_POSITION,3675.0,4EAiPdDayHEaYo3YKgbV7q
6,MOVE_UP,3595.0,3MPFuEXwjdrR7yKua2wrUL
7,MOVE_DOWN,3418.0,1tkg4EHVoqnhR6iFEXb60y
8,MOVE_UP,2885.0,6cx06DFPPHchuUAcTxznu9
9,SAME_POSITION,2857.0,0VjIjW4GlUZAMYd2vXMi3b
10,MOVE_DOWN,2840.0,6qWaZ2KzYhyrv1ILuAcIIv
11,MOVE_UP,2769.0,6HlE9t71z9DjGi7KqSyEpA
12,MOVE_UP,2734.0,5SWnsxjhdcEDc7LJjq9UHk
13,MOVE_UP,2665.0,2Wo6QQD1KMDWeFkkjLqwx5
14,SAME_POSITION,2633.0,6PBVlqjvNb26dYZOFKTX51
15,MOVE_UP,2615.0,45bE4HXI0AwGZXfZtMp8JR
16,MOVE_DOWN,2603.0,6UelLqGlWMcVH1E5c4H7lY
17,MOVE_DOWN,2583.0,7ytR5pFWmSjzHJIeQkgog4
18,SAME_POSITION,2568.0,2SAqBLGA283SUiwJ3xOUVI
19,SAME_POSITION,2479.0,1FqmwkFnvYjX9ss46J426T
20,MOVE_UP,2473.0,4jVBIpuOiMj1crqd8LoCrJ
21,SAME_POSITION,2428.0,4Q34FP1AT7GEl9oLgNtiWj
22,MOVE_DOWN,2416.0,0t1kP63rueHleOhQkYSXFY
23,MOVE_DOWN,2357.0,5KCbr5ndeby4y4ggthdiAb
24,MOVE_UP,2224.0,6EDO9iiTtwNv6waLwa1UUq
25,MOVE_DOWN,2194.0,4xqrdfXkTW4T0RauPLv3WA
26,MOVE_DOWN,2125.0,6o92Z50qYohU4Q03xbMneu
27,MOVE_UP,2103.0,3H7ihDc1dqLriiWXwsc2po
28,MOVE_UP,2067.0,5u1n1kITHCxxp8twBcZxWy
29,MOVE_UP,2038.0,2Y0wPrPQBrGhoLn14xRYCG
30,MOVE_UP,1991.0,59qrUpoplZxbIZxk6X0Bm3
31,SAME_POSITION,1976.0,2MlOUXmcofMackX3bxfSwi
32,SAME_POSITION,1974.0,6AGOKlMZWLCaEJGnaROtF9
33,MOVE_DOWN,1940.0,6N22FZs2ZhPBYi3b9XPajV
34,MOVE_DOWN,1908.0,6Rt9Ke6dOKwQSDHQsUETfp
35,MOVE_UP,1859.0,2Imn5iTu2xD3gXCqpBqubu
36,MOVE_UP,1776.0,27ycaQnQAxaPiyeg3nr2aB
37,SAME_POSITION,1744.0,0AUvWawuP0ibk4SQ3sIZjk
38,MOVE_DOWN,1703.0,4Ws314Ylb27BVsvlZOy30C
39,MOVE_UP,1686.0,6pcywuOeGGWeOQzdUyti6k
40,MOVE_UP,1679.0,2MdloxY70RQRuhtfXIzdWJ
41,MOVE_UP,1651.0,2HbKqm4o0w5wEeEFXm2sD4
42,MOVE_UP,1625.0,2MbdDtCv5LUVjYy9RuGTgC
43,MOVE_DOWN,1598.0,30bqVoKjX479ab90a8Pafp
44,MOVE_DOWN,1582.0,22LAwLoDA5b4AaGSkg6bKW
45,MOVE_UP,1572.0,5jSBnH9NyaNP5zdSB3pwgu
46,SAME_POSITION,1560.0,40XC3Fre6dJ2JzmYKsKhUU
47,MOVE_DOWN,1559.0,3eekarcy7kvN4yt5ZFzltW
48,MOVE_UP,1558.0,6Y6J8CNHtOuklPhVnvmnm1
49,MOVE_UP,1547.0,2QjOHCTQ1Jl3zawyYOpxh6
50,MOVE_DOWN,1534.0,2U5WueTLIK5WJLD7mvDODv
51,MOVE_UP,1534.0,79s5XnCN4TJKTVMSmOx8Ep
52,MOVE_UP,1527.0,33gwZOGJWEZ7dRWPqPxBEZ
53,MOVE_DOWN,1489.0,6gBFPUFcJLzWGx4lenP6h2
54,MOVE_UP,1456.0,7kDUspsoYfLkWnZR7qwHZl
55,MOVE_UP,1440.0,6Vgtvd7I5yopJdBuxqjBd2
56,MOVE_UP,1439.0,2GiJYvgVaD2HtM8GqD9EgQ
57,MOVE_DOWN,1429.0,7eJMfftS33KTjuF7lTsMCx
58,MOVE_UP,1423.0,62vpWI1CHwFy7tMIcSStl8
59,SAME_POSITION,1411.0,7iAgNZdotu40NwtoIWJHFe
60,MOVE_DOWN,1403.0,527k23H0A4Q0UJN3vGs0Da
61,MOVE_UP,1391.0,2D0dj3hVkRQJCp63cxCPEx
62,MOVE_DOWN,1388.0,5rwsJbBNa8SfPW4oFA1GjP
63,MOVE_UP,1375.0,5ct1HcejSSMlu6vCyWGNXM
64,MOVE_UP,1365.0,21jGcNKet2qwijlDFuPiPb
65,MOVE_UP,1359.0,5E30LdtzQTGqRvNd7l6kG5
66,MOVE_DOWN,1342.0,2E5NGLtMqDmeijWcntP8Ca
67,MOVE_DOWN,1336.0,1VGzxJnVQND7Cg5H5wGj14
68,MOVE_DOWN,1319.0,0eou4g499YFO8jSxYQjvFH
69,MOVE_DOWN,1315.0,3CDVMejYHnB1SkEEx0T1N4
70,MOVE_UP,1289.0,2r6OAV3WsYtXuXjvJ1lIDi
71,MOVE_DOWN,1283.0,5rZlwNFl01HqLWBQGryKSm
72,MOVE_UP,1274.0,2tnVG71enUj33Ic2nFN6kZ
73,MOVE_DOWN,1263.0,0nbXyq5TXYPCO7pr3N8S4I
74,MOVE_UP,1253.0,4CNCKuEyLYrS3zCUMphITh
75,MOVE_UP,1237.0,3UQSF4LRAqmoJmjXnuOle2
76,MOVE_UP,1231.0,5weiiB92gNV7QHFYQXqxZ8
77,MOVE_UP,1231.0,4TgxFMOn5yoESW6zCidCXL
78,MOVE_DOWN,1228.0,3ruoIF2UnoXdzK8mR61ebq
79,MOVE_DOWN,1224.0,6Hj9jySrnFppAI0sEMCZpJ
80,MOVE_DOWN,1219.0,7aGyRfJWtLqgJaZoG9lJhE
81,MOVE_DOWN,1191.0,1xQ6trAsedVPCdbtDAmk0c
82,MOVE_UP,1190.0,7fxSLnklnayJNBIKntXedZ
83,NEW_ENTRY,1175.0,3jjujdWJ72nww5eGnfs2E7
84,MOVE_DOWN,1173.0,7qEHsqek33rTcFNT9PFqLf
85,MOVE_UP,1171.0,1InCpEliLCkWHOBdXW7XSx
86,NEW_ENTRY,1157.0,7iUh1Z9FGlCtg1rXTC10IV
87,NEW_ENTRY,1141.0,7ycWLEP1GsNjVvcjawXz3z
88,MOVE_DOWN,1127.0,2rRJrJEo19S2J82BDsQ3F7
89,MOVE_DOWN,1119.0,4Rl7jX5PG65J3JgcFce3SW
90,MOVE_UP,1109.0,1H7KnK26kc1YyellpbINEn
91,NEW_ENTRY,1108.0,1tjM9dP8GWkYl4orF7yLWD
92,MOVE_DOWN,1099.0,3IJYUaN3tx04S4TYyZHKoP
93,MOVE_DOWN,1098.0,41LhQUkElADQ5YUbpYv2D0
94,MOVE_UP,1096.0,25zlnOAzbVoOzIeXSvQFf1
95,MOVE_DOWN,1093.0,285pBltuF7vW8TeWk8hdRR
96,MOVE_DOWN,1084.0,1jaTQ3nqY3oAAYyCTbIvnM
97,NEW_ENTRY,1083.0,62aP9fBQKYKxi7PDXwcUAS
98,NEW_ENTRY,1081.0,3ZCTVFBt2Brf31RLEnCkWJ
99,MOVE_UP,1079.0,1rgnBhdG2JDFTbYkYRZAku
100,MOVE_DOWN,1078.0,3IaJsKZ2JpGnSIiSfom8Qu
101,NEW_ENTRY,1078.0,3Z8FwOEN59mRMxDCtb8N0A
102,MOVE_DOWN,1074.0,6xBifM893zgSssatuI6YAf
103,NEW_ENTRY,1072.0,6Ed1q0X8oSKSm4IIhiQbYg
104,NEW_ENTRY,1042.0,1K5KBOgreBi5fkEHvg5ap3
105,MOVE_DOWN,1041.0,2xLMifQCjDGFmkHkpNLD9h
106,NEW_ENTRY,1035.0,4CeBKWWLXMrQMFsP0Q0K3V
107,NEW_ENTRY,1029.0,0j8ppsOOawdPCJnSTcXgOy
108,MOVE_DOWN,1026.0,6fMzgFFGzWCwiHMzDzNpp5
109,NEW_ENTRY,1025.0,1GOiMxQXZUzjzH0Sxpck0B
110,NEW_ENTRY,1024.0,6Dh32tS5znKbryJdHXSRrC
111,MOVE_DOWN,1017.0,4VXIryQMWpIdGgYR4TrjT1
112,NEW_ENTRY,1008.0,5hvwx5i67IwnCkjl9VHkNv
113,NEW_ENTRY,1007.0,5TGcyccg8Hkgn9jB7gUpMN
114,NEW_ENTRY,1003.0,6K4t31amVTZDgR3sKmwUJJ
115,NEW_ENTRY,1003.0,2gMXnyrvIjhVBUZwvLZDMP
1,SAME_POSITION,5212.0,7hxHWCCAIIxFLCzvDgnQHX
2,SAME_POSITION,4971.0,3tjFYV6RSFtuktYl3ZtYcq
3,SAME_POSITION,4331.0,4Oun2ylbjFKMPTiaSbbCih
4,SAME_POSITION,4033.0,0PvFJmanyNQMseIFrU708S
5,SAME_POSITION,3607.0,4EAiPdDayHEaYo3YKgbV7q
6,MOVE_UP,3507.0,1tkg4EHVoqnhR6iFEXb60y
7,MOVE_DOWN,3288.0,3MPFuEXwjdrR7yKua2wrUL
8,SAME_POSITION,2922.0,6cx06DFPPHchuUAcTxznu9
9,MOVE_UP,2884.0,6qWaZ2KzYhyrv1ILuAcIIv
10,MOVE_DOWN,2873.0,0VjIjW4GlUZAMYd2vXMi3b
11,SAME_POSITION,2864.0,6HlE9t71z9DjGi7KqSyEpA
12,MOVE_UP,2762.0,45bE4HXI0AwGZXfZtMp8JR
13,MOVE_UP,2707.0,6UelLqGlWMcVH1E5c4H7lY
14,MOVE_UP,2655.0,2SAqBLGA283SUiwJ3xOUVI
15,MOVE_UP,2630.0,4jVBIpuOiMj1crqd8LoCrJ
16,MOVE_DOWN,2617.0,2Wo6QQD1KMDWeFkkjLqwx5
17,MOVE_DOWN,2565.0,6PBVlqjvNb26dYZOFKTX51
18,MOVE_DOWN,2534.0,7ytR5pFWmSjzHJIeQkgog4
19,MOVE_DOWN,2508.0,5SWnsxjhdcEDc7LJjq9UHk
20,MOVE_DOWN,2412.0,1FqmwkFnvYjX9ss46J426T
21,MOVE_UP,2335.0,0t1kP63rueHleOhQkYSXFY
22,MOVE_UP,2320.0,3H7ihDc1dqLriiWXwsc2po
23,SAME_POSITION,2286.0,5KCbr5ndeby4y4ggthdiAb
24,MOVE_DOWN,2248.0,4Q34FP1AT7GEl9oLgNtiWj
25,MOVE_DOWN,2178.0,6EDO9iiTtwNv6waLwa1UUq
26,MOVE_DOWN,2165.0,4xqrdfXkTW4T0RauPLv3WA
27,MOVE_DOWN,2157.0,6o92Z50qYohU4Q03xbMneu
28,MOVE_UP,2098.0,59qrUpoplZxbIZxk6X0Bm3
29,MOVE_UP,2084.0,6AGOKlMZWLCaEJGnaROtF9
30,MOVE_DOWN,2077.0,2Y0wPrPQBrGhoLn14xRYCG
31,MOVE_DOWN,1994.0,5u1n1kITHCxxp8twBcZxWy
32,MOVE_UP,1881.0,6N22FZs2ZhPBYi3b9XPajV
33,MOVE_DOWN,1860.0,2MlOUXmcofMackX3bxfSwi
34,SAME_POSITION,1853.0,6Rt9Ke6dOKwQSDHQsUETfp
35,MOVE_UP,1809.0,27ycaQnQAxaPiyeg3nr2aB
36,MOVE_UP,1760.0,0AUvWawuP0ibk4SQ3sIZjk
37,MOVE_DOWN,1753.0,2Imn5iTu2xD3gXCqpBqubu
38,MOVE_UP,1711.0,2HbKqm4o0w5wEeEFXm2sD4
39,MOVE_UP,1709.0,30bqVoKjX479ab90a8Pafp
40,MOVE_UP,1706.0,3eekarcy7kvN4yt5ZFzltW
41,MOVE_DOWN,1689.0,2MdloxY70RQRuhtfXIzdWJ
42,MOVE_UP,1645.0,22LAwLoDA5b4AaGSkg6bKW
43,MOVE_UP,1629.0,2U5WueTLIK5WJLD7mvDODv
44,MOVE_DOWN,1619.0,2MbdDtCv5LUVjYy9RuGTgC
45,MOVE_UP,1616.0,40XC3Fre6dJ2JzmYKsKhUU
46,MOVE_DOWN,1586.0,4Ws314Ylb27BVsvlZOy30C
47,MOVE_UP,1582.0,2QjOHCTQ1Jl3zawyYOpxh6
48,MOVE_UP,1567.0,33gwZOGJWEZ7dRWPqPxBEZ
49,MOVE_UP,1541.0,79s5XnCN4TJKTVMSmOx8Ep
50,MOVE_UP,1534.0,7eJMfftS33KTjuF7lTsMCx
51,MOVE_UP,1526.0,6gBFPUFcJLzWGx4lenP6h2
52,MOVE_DOWN,1515.0,6Y6J8CNHtOuklPhVnvmnm1
53,MOVE_UP,1497.0,7kDUspsoYfLkWnZR7qwHZl
54,MOVE_DOWN,1493.0,5jSBnH9NyaNP5zdSB3pwgu
55,MOVE_UP,1479.0,5rwsJbBNa8SfPW4oFA1GjP
56,MOVE_UP,1458.0,62vpWI1CHwFy7tMIcSStl8
57,MOVE_UP,1453.0,21jGcNKet2qwijlDFuPiPb
58,MOVE_DOWN,1428.0,6pcywuOeGGWeOQzdUyti6k
59,MOVE_UP,1412.0,527k23H0A4Q0UJN3vGs0Da
60,MOVE_UP,1407.0,5rZlwNFl01HqLWBQGryKSm
61,MOVE_DOWN,1392.0,6Vgtvd7I5yopJdBuxqjBd2
62,MOVE_UP,1383.0,5ct1HcejSSMlu6vCyWGNXM
63,MOVE_UP,1377.0,1VGzxJnVQND7Cg5H5wGj14
64,MOVE_UP,1375.0,5E30LdtzQTGqRvNd7l6kG5
65,MOVE_DOWN,1359.0,7iAgNZdotu40NwtoIWJHFe
66,MOVE_DOWN,1353.0,2D0dj3hVkRQJCp63cxCPEx
67,MOVE_UP,1347.0,0eou4g499YFO8jSxYQjvFH
68,MOVE_DOWN,1341.0,2GiJYvgVaD2HtM8GqD9EgQ
69,MOVE_UP,1339.0,0nbXyq5TXYPCO7pr3N8S4I
70,SAME_POSITION,1332.0,2r6OAV3WsYtXuXjvJ1lIDi
71,MOVE_DOWN,1330.0,2E5NGLtMqDmeijWcntP8Ca
72,SAME_POSITION,1290.0,2tnVG71enUj33Ic2nFN6kZ
73,MOVE_UP,1282.0,285pBltuF7vW8TeWk8hdRR
74,MOVE_UP,1275.0,2rRJrJEo19S2J82BDsQ3F7
75,MOVE_UP,1250.0,6Hj9jySrnFppAI0sEMCZpJ
76,MOVE_UP,1250.0,1H7KnK26kc1YyellpbINEn
77,SAME_POSITION,1232.0,4TgxFMOn5yoESW6zCidCXL
78,MOVE_UP,1217.0,25zlnOAzbVoOzIeXSvQFf1
79,MOVE_UP,1208.0,7qEHsqek33rTcFNT9PFqLf
80,MOVE_UP,1200.0,4Rl7jX5PG65J3JgcFce3SW
81,MOVE_DOWN,1192.0,7aGyRfJWtLqgJaZoG9lJhE
82,MOVE_UP,1192.0,1InCpEliLCkWHOBdXW7XSx
83,MOVE_DOWN,1179.0,5weiiB92gNV7QHFYQXqxZ8
84,MOVE_DOWN,1175.0,3UQSF4LRAqmoJmjXnuOle2
85,NEW_ENTRY,1170.0,6wQlQrTY5mVS8EGaFZVwVF
86,MOVE_UP,1163.0,1jaTQ3nqY3oAAYyCTbIvnM
87,MOVE_DOWN,1159.0,4CNCKuEyLYrS3zCUMphITh
88,MOVE_DOWN,1158.0,3jjujdWJ72nww5eGnfs2E7
89,MOVE_DOWN,1154.0,1xQ6trAsedVPCdbtDAmk0c
90,MOVE_UP,1131.0,41LhQUkElADQ5YUbpYv2D0
91,MOVE_UP,1120.0,3IaJsKZ2JpGnSIiSfom8Qu
92,MOVE_DOWN,1119.0,7ycWLEP1GsNjVvcjawXz3z
93,MOVE_UP,1117.0,4VXIryQMWpIdGgYR4TrjT1
94,MOVE_UP,1109.0,1GOiMxQXZUzjzH0Sxpck0B
95,MOVE_UP,1106.0,5hvwx5i67IwnCkjl9VHkNv
96,MOVE_UP,1103.0,3ZCTVFBt2Brf31RLEnCkWJ
97,MOVE_UP,1096.0,1K5KBOgreBi5fkEHvg5ap3
98,MOVE_DOWN,1091.0,1tjM9dP8GWkYl4orF7yLWD
99,MOVE_DOWN,1090.0,3IJYUaN3tx04S4TYyZHKoP
100,MOVE_UP,1087.0,0j8ppsOOawdPCJnSTcXgOy
101,MOVE_UP,1081.0,2xLMifQCjDGFmkHkpNLD9h
102,SAME_POSITION,1081.0,6xBifM893zgSssatuI6YAf
103,MOVE_DOWN,1077.0,62aP9fBQKYKxi7PDXwcUAS
