rank,date,region,trend,streams,track_id
98,2018-12-05,El Salvador,MOVE_UP,1412.0,7BKLCZ1jbUBVqRi2FVlTVw
99,2018-12-05,El Salvador,MOVE_DOWN,1411.0,33b2wX9d0kxqxhi7lcsC1A
100,2018-12-05,El Salvador,MOVE_DOWN,1409.0,1mlGScrDQqHqmhdIqE8MmA
101,2018-12-05,El Salvador,MOVE_DOWN,1404.0,5MNS5FF4LrTX0jIaI0gory
102,2018-12-05,El Salvador,MOVE_UP,1402.0,1zB4vmk8tFRmM9UULNzbLB
103,2018-12-05,El Salvador,MOVE_UP,1399.0,7lEhOiFtcLXY4P7cuTKuQ8
104,2018-12-05,El Salvador,MOVE_UP,1394.0,6DCZcSspjsKoFjzjrWoCdn
105,2018-12-05,El Salvador,MOVE_DOWN,1393.0,0r9d60ZYPAlFHq8qnUtkXN
106,2018-12-05,El Salvador,MOVE_UP,1385.0,1KSqYYJFyfTecXFk9M0prc
107,2018-12-05,El Salvador,MOVE_UP,1384.0,31M5m42C3EGlbydf9XB5to
108,2018-12-05,El Salvador,MOVE_UP,1383.0,4178A5NkEjcsGc64jpBO6d
109,2018-12-05,El Salvador,MOVE_DOWN,1371.0,4pbJqGIASGPr0ZpGpnWkDn
110,2018-12-05,El Salvador,MOVE_DOWN,1369.0,2FY7b99s15jUprqC0M5NCT
111,2018-12-05,El Salvador,MOVE_DOWN,1354.0,6JjPBQfI2Y8nIjnm65X6Pw
112,2018-12-05,El Salvador,MOVE_DOWN,1343.0,0LQ1J0BCzA2qnAgp9MkkNE
113,2018-12-05,El Salvador,MOVE_UP,1342.0,1m69ELEgE6k5ZWsap40ozt
114,2018-12-05,El Salvador,MOVE_DOWN,1334.0,5hcisvFMidkMJlElTO9Qmw
115,2018-12-05,El Salvador,MOVE_UP,1328.0,0lYBSQXN6rCTvUZvg9S0lU
116,2018-12-05,El Salvador,MOVE_DOWN,1317.0,2xLMifQCjDGFmkHkpNLD9h
117,2018-12-05,El Salvador,SAME_POSITION,1302.0,6Za3190Sbw39BBC77WSS1C
118,2018-12-05,El Salvador,MOVE_UP,1301.0,7DhYjNLksXZhbRQeheAums
119,2018-12-05,El Salvador,MOVE_DOWN,1295.0,3PKk9pGTfQBINlJrEyrH6c
120,2018-12-05,El Salvador,MOVE_UP,1287.0,2qT1uLXPVPzGgFOx4jtEuo
121,2018-12-05,El Salvador,MOVE_DOWN,1287.0,6WSAPEkvEfcEUgSTAo1D3S
122,2018-12-05,El Salvador,MOVE_UP,1279.0,2c7GlMNmF7pbohjykutmLP
123,2018-12-05,El Salvador,MOVE_DOWN,1276.0,3ee8Jmje8o58CHK66QrVC2
124,2018-12-05,El Salvador,MOVE_DOWN,1267.0,75JFxkI2RXiU7L9VXzMkle
125,2018-12-05,El Salvador,MOVE_UP,1240.0,2E124GmJRnBJuXbTb4cPUB
126,2018-12-05,El Salvador,MOVE_DOWN,1239.0,4QtiVmuA88tPQiCOHZuQ5b
127,2018-12-05,El Salvador,MOVE_DOWN,1225.0,38QmUDpkoYlNbMKvpvAsrE
128,2018-12-05,El Salvador,MOVE_UP,1203.0,5LciLoxa1gK70yIUeoHgRx
129,2018-12-05,El Salvador,MOVE_UP,1198.0,3IyPnNX142pvWx6D5CiimD
130,2018-12-05,El Salvador,MOVE_UP,1189.0,7dt6x5M1jzdTEt8oCbisTK
131,2018-12-05,El Salvador,MOVE_UP,1182.0,6Pur3hWy6Nzc27ilmsp5HA
132,2018-12-05,El Salvador,MOVE_UP,1179.0,7GqWnsKhMtEW0nzki5o0d8
133,2018-12-05,El Salvador,MOVE_UP,1177.0,7m9OqQk4RVRkw9JJdeAw96
134,2018-12-05,El Salvador,MOVE_DOWN,1163.0,0oCSitNlzsQfuIapF9tXRQ
135,2018-12-05,El Salvador,MOVE_UP,1157.0,6RUKPb4LETWmmr3iAEQktW
136,2018-12-05,El Salvador,SAME_POSITION,1153.0,5Y9fnynLlIvqtM710MHzfz
137,2018-12-05,El Salvador,MOVE_UP,1152.0,1Slwb6dOYkBlWal1PGtnNg
138,2018-12-05,El Salvador,MOVE_DOWN,1150.0,1rfofaqEpACxVEHIZBJe6W
139,2018-12-05,El Salvador,MOVE_UP,1147.0,1uKjQoh8JZj9ryuYRhpd7E
140,2018-12-05,El Salvador,MOVE_DOWN,1138.0,33zcmmElV1YbRZe57biUjg
141,2018-12-05,El Salvador,MOVE_UP,1135.0,7vFmnmcsp41uzBUiw1zxfw
142,2018-12-05,El Salvador,MOVE_UP,1130.0,3NuK5xMlSlB6K2Qp16zf3h
143,2018-12-05,El Salvador,MOVE_UP,1123.0,5uvucCRBTkxv7VxIDLOqe7
144,2018-12-05,El Salvador,MOVE_DOWN,1123.0,0MIcPSq9n2z5H8TAfEstri
145,2018-12-05,El Salvador,MOVE_UP,1114.0,0bYg9bo50gSsH3LtXe2SQn
146,2018-12-05,El Salvador,MOVE_DOWN,1113.0,7zjxmI7AldHmhWfFozqv3t
147,2018-12-05,El Salvador,NEW_ENTRY,1112.0,5OUGSwa2eadrcAsMdUItmO
148,2018-12-05,El Salvador,MOVE_DOWN,1111.0,4HRDBtek0ayfLQ6uc7rjO9
149,2018-12-05,El Salvador,MOVE_DOWN,1102.0,2FrnTVSHjgnEylKGdHRUK1
150,2018-12-05,El Salvador,MOVE_UP,1099.0,13hvHEstJ4sNbzdroPrPI3
151,2018-12-05,El Salvador,MOVE_UP,1096.0,6fxVffaTuwjgEk5h9QyRjy
152,2018-12-05,El Salvador,MOVE_UP,1090.0,63bmZnBN1CiJ9sA4qTEe8y
153,2018-12-05,El Salvador,MOVE_UP,1089.0,5bITfqKGaPakO1l99hOMsI
154,2018-12-05,El Salvador,MOVE_DOWN,1086.0,3swc6WTsr7rl9DqQKQA55C
155,2018-12-05,El Salvador,MOVE_DOWN,1081.0,58smOywZbVu8AjWutppiQA
156,2018-12-05,El Salvador,MOVE_UP,1072.0,08bNPGLD8AhKpnnERrAc6G
157,2018-12-05,El Salvador,MOVE_DOWN,1070.0,6U2NuJILEOEpW2tVCuqKHb
158,2018-12-05,El Salvador,MOVE_UP,1068.0,3xcCix7Jv1Rp90YVmgo35D
159,2018-12-05,El Salvador,MOVE_UP,1065.0,4NUt1fcnO9aQAELBgXq3Kr
160,2018-12-05,El Salvador,MOVE_UP,1061.0,3ebXMykcMXOcLeJ9xZ17XH
161,2018-12-05,El Salvador,MOVE_UP,1059.0,0mAGeks6ns4FZWBPkjD9HR
162,2018-12-05,El Salvador,NEW_ENTRY,1055.0,6bI00brFpeprqCDqKouEJS
163,2018-12-05,El Salvador,MOVE_UP,1055.0,7uYgVgRSgqluZclLS7wpp4
164,2018-12-05,El Salvador,MOVE_DOWN,1047.0,4W3FJapn5CD6Fnrlfj4HFe
165,2018-12-05,El Salvador,MOVE_DOWN,1045.0,7gHs73wELdeycvS48JfIos
166,2018-12-05,El Salvador,NEW_ENTRY,1045.0,3a1lNhkSLSkpJE4MSHpDu9
167,2018-12-05,El Salvador,MOVE_DOWN,1026.0,3QfD4bxxkopZL7XZ8RaezH
168,2018-12-05,El Salvador,MOVE_DOWN,1024.0,0KKkJNfGyhkQ5aFogxQAPU
169,2018-12-05,El Salvador,MOVE_DOWN,1023.0,7o2CTH4ctstm8TNelqjb51
170,2018-12-05,El Salvador,MOVE_DOWN,1022.0,5LVoGJTyG6fLJgoGkY2QAZ
171,2018-12-05,El Salvador,NEW_ENTRY,1019.0,6J1R5wtPXiHiwiPstOSI56
172,2018-12-05,El Salvador,NEW_ENTRY,1018.0,2SbzdGpOKlH3HIAGTWTbwU
173,2018-12-05,El Salvador,MOVE_DOWN,1018.0,14JzyD6FlBD5z0wV5P07YI
174,2018-12-05,El Salvador,SAME_POSITION,1018.0,4RNzKQEzmlvVHca4t6Txkj
175,2018-12-05,El Salvador,NEW_ENTRY,1017.0,68EMU2RD1ECNeOeJ5qAXCV
176,2018-12-05,El Salvador,NEW_ENTRY,1014.0,4h8VwCb1MTGoLKueQ1WgbD
177,2018-12-05,El Salvador,NEW_ENTRY,1009.0,0sPTfDSZgE3KvcvqaKPtEx
178,2018-12-05,El Salvador,NEW_ENTRY,1001.0,5OCJzvD7sykQEKHH7qAC3C
1,2018-12-06,El Salvador,SAME_POSITION,8688.0,116H0KvKr2Zl4RPuVBruDO
2,2018-12-06,El Salvador,SAME_POSITION,8306.0,4w8niZpiMy6qz1mntFA5uM
3,2018-12-06,El Salvador,SAME_POSITION,7133.0,5iwz1NiezX7WWjnCgY5TH4
4,2018-12-06,El Salvador,SAME_POSITION,6725.0,6FyRXC8tJUh863JCkyWqtk
5,2018-12-06,El Salvador,SAME_POSITION,6687.0,0s5DNDV6LAKn2u2Ufa3VjQ
6,2018-12-06,El Salvador,SAME_POSITION,6294.0,2rPE9A1vEgShuZxxzR2tZH
7,2018-12-06,El Salvador,SAME_POSITION,6281.0,48zFZh27QU5qsrBjn4C2FA
8,2018-12-06,El Salvador,SAME_POSITION,5286.0,2cYnZNzFRFK0H7vSNxPsUq
9,2018-12-06,El Salvador,SAME_POSITION,5237.0,2XXMDz7SPZ4mSFN1PXfHUy
10,2018-12-06,El Salvador,MOVE_UP,5093.0,6q8Lb50EtqNeeJXXe8mMAH
11,2018-12-06,El Salvador,MOVE_DOWN,5060.0,7dNwJbsT0sg1le5kVugGJb
12,2018-12-06,El Salvador,SAME_POSITION,4984.0,7nD2JPaxIKUdxd2UWgnaGL
13,2018-12-06,El Salvador,SAME_POSITION,4709.0,7ATATJztoWLcqDAcVVof0C
14,2018-12-06,El Salvador,MOVE_UP,4610.0,0VKkyBKCXyR99navhVRqcP
15,2018-12-06,El Salvador,MOVE_DOWN,4532.0,2zDj4WjbNDmrRL6Z4YjjCA
16,2018-12-06,El Salvador,MOVE_DOWN,4490.0,7uQmJ1jgNzBpATSoWKSPFu
17,2018-12-06,El Salvador,SAME_POSITION,4361.0,5qFeMRz4TvetPmzjre9Dq7
18,2018-12-06,El Salvador,MOVE_UP,3932.0,62o8KoI44JfN7aYxgTnPvh
19,2018-12-06,El Salvador,MOVE_UP,3846.0,3V8UKqhEK5zBkBb6d6ub8i
20,2018-12-06,El Salvador,MOVE_DOWN,3777.0,3rPAD722s5FFNnwjC91t7Z
21,2018-12-06,El Salvador,SAME_POSITION,3536.0,7tFiyTwD0nx5a1eklYtX2J
22,2018-12-06,El Salvador,MOVE_UP,3243.0,59PYgzOiOjGDzjDT5N5oOX
23,2018-12-06,El Salvador,MOVE_UP,3238.0,6MJUCumnQsQEKbCy28tbCP
24,2018-12-06,El Salvador,MOVE_UP,3231.0,3TnhQSRwT3AVMdXw5JPq0x
25,2018-12-06,El Salvador,MOVE_DOWN,3226.0,675w3ACw5xZR3ODhUJlEVN
26,2018-12-06,El Salvador,SAME_POSITION,3163.0,2D3z17LBMJ2HEHeBFFjTLi
27,2018-12-06,El Salvador,MOVE_UP,3162.0,1j6xOGusnyXq3l6IryKF3G
28,2018-12-06,El Salvador,MOVE_DOWN,3157.0,3ao3OVxHlb3C08vAaApUlm
29,2018-12-06,El Salvador,MOVE_DOWN,3135.0,1DcxnVNFAyVl2sDQ646pXS
30,2018-12-06,El Salvador,MOVE_DOWN,3078.0,32lexhcz93AinKK0qLTZaZ
31,2018-12-06,El Salvador,MOVE_DOWN,3053.0,6XBjCetHKdO5L9cwMDVffw
32,2018-12-06,El Salvador,MOVE_DOWN,3037.0,1mT47pKLXUwPYGwB91GcNz
33,2018-12-06,El Salvador,SAME_POSITION,2797.0,3RD0PGolM0mETGHaprwgMn
34,2018-12-06,El Salvador,MOVE_UP,2738.0,5q2JbCNi4FcnglgPfxcV65
35,2018-12-06,El Salvador,MOVE_UP,2692.0,2alIsNw1mqEShbWyO1HXZZ
36,2018-12-06,El Salvador,MOVE_UP,2669.0,58q2HKrzhC3ozto2nDdN4z
37,2018-12-06,El Salvador,MOVE_DOWN,2666.0,2dpaYNEQHiRxtZbfNsse99
38,2018-12-06,El Salvador,MOVE_DOWN,2653.0,7fa9MBXhVfQ8P8Df9OEbD8
39,2018-12-06,El Salvador,MOVE_UP,2651.0,2ijef6ni2amuunRoKTlgww
40,2018-12-06,El Salvador,MOVE_DOWN,2614.0,3aUTkuo4ObA6QPtZSu5NBq
41,2018-12-06,El Salvador,SAME_POSITION,2553.0,7glCSQqV5o6NU88Cn4zPZn
42,2018-12-06,El Salvador,MOVE_DOWN,2544.0,04cd1MHVq1D8v1nuTZoCdv
43,2018-12-06,El Salvador,MOVE_UP,2487.0,6De0lHrwBfPfrhorm9q1Xl
44,2018-12-06,El Salvador,MOVE_DOWN,2478.0,0NKoPGc72yUKTIneVhFfg1
45,2018-12-06,El Salvador,MOVE_DOWN,2410.0,2wRkBumdItthjYP9XknImg
46,2018-12-06,El Salvador,SAME_POSITION,2345.0,2QmsKag0YaqhAbpR9Nwmpn
47,2018-12-06,El Salvador,MOVE_UP,2296.0,1h9P5WJwyvK8OB7O2YiXgp
48,2018-12-06,El Salvador,MOVE_UP,2287.0,2LskIZrCeLxRvCiGP8gxlh
49,2018-12-06,El Salvador,MOVE_DOWN,2219.0,5vdp5UmvTsnMEMESIF2Ym7
50,2018-12-06,El Salvador,MOVE_UP,2192.0,2RVrdr062uLFxXwIxwdXPH
51,2018-12-06,El Salvador,SAME_POSITION,2162.0,1G586ld1gbaECg4Bc6w40O
52,2018-12-06,El Salvador,MOVE_UP,2118.0,6o8ogTrSX8H0F66Pdz3Tsc
53,2018-12-06,El Salvador,MOVE_UP,2117.0,6jA8JUuPCGYjFcgw0AoM5T
54,2018-12-06,El Salvador,MOVE_DOWN,2114.0,4VTTpwcAxVSQNzEZLi75d0
55,2018-12-06,El Salvador,MOVE_DOWN,2099.0,1R2mapMAUiYqre6jcFX57g
56,2018-12-06,El Salvador,MOVE_UP,2070.0,0e7ipj03S05BNilyu5bRzt
57,2018-12-06,El Salvador,MOVE_DOWN,2059.0,2r77vqSZkOktTSgmAOoHsV
58,2018-12-06,El Salvador,SAME_POSITION,1982.0,7ef4DlsgrMEH11cDZd32M6
59,2018-12-06,El Salvador,MOVE_DOWN,1944.0,0pqnGHJpmpxLKifKRmU6WP
60,2018-12-06,El Salvador,MOVE_UP,1921.0,71iAechwVKGu26pahzFL0k
61,2018-12-06,El Salvador,MOVE_UP,1911.0,76cy1WJvNGJTj78UqeA5zr
62,2018-12-06,El Salvador,MOVE_DOWN,1882.0,1usoXi4f0BnMART4uActEA
63,2018-12-06,El Salvador,MOVE_UP,1864.0,2EzRdhuoPyNJDlep7lnNf2
64,2018-12-06,El Salvador,MOVE_UP,1862.0,3IPJg1sdqLj12kFIndaonN
65,2018-12-06,El Salvador,MOVE_DOWN,1834.0,7qiZfU4dY1lWllzX7mPBI3
66,2018-12-06,El Salvador,MOVE_DOWN,1829.0,6R66bI4nkzvvNba80pWU2t
67,2018-12-06,El Salvador,MOVE_UP,1798.0,39N9RPD9MRb5WmoLzNzPeA
68,2018-12-06,El Salvador,MOVE_UP,1788.0,45sVRPegWSGpIcsrDoaaCY
69,2018-12-06,El Salvador,SAME_POSITION,1788.0,2xJCMIJfcNYDc5iR0sAm2O
70,2018-12-06,El Salvador,MOVE_DOWN,1784.0,5N5k9nd479b1xpDZ4usjrg
71,2018-12-06,El Salvador,MOVE_UP,1776.0,6DCZcSspjsKoFjzjrWoCdn
72,2018-12-06,El Salvador,MOVE_DOWN,1753.0,5Q3e16qE1RE5oilN3ukasm
73,2018-12-06,El Salvador,MOVE_DOWN,1716.0,2CRbiMK0W14l71SpDKqKZM
74,2018-12-06,El Salvador,SAME_POSITION,1714.0,7FEmLU7M5aZ5O7FlOdxB33
75,2018-12-06,El Salvador,MOVE_DOWN,1705.0,7rwX0O3RlxqqIjQM8evm5E
76,2018-12-06,El Salvador,MOVE_UP,1697.0,3QwBODjSEzelZyVjxPOHdq
77,2018-12-06,El Salvador,MOVE_DOWN,1687.0,5p7ujcrUXASCNwRaWNHR1C
78,2018-12-06,El Salvador,SAME_POSITION,1680.0,1nfyE13arjOuO54HH0zmqj
79,2018-12-06,El Salvador,MOVE_UP,1672.0,0JcNysfWVWaMS7R6vzGB2k
80,2018-12-06,El Salvador,MOVE_UP,1671.0,1l77YWrGUp3qX3NS1rz7lq
81,2018-12-06,El Salvador,MOVE_UP,1660.0,31M5m42C3EGlbydf9XB5to
82,2018-12-06,El Salvador,MOVE_UP,1647.0,1mlGScrDQqHqmhdIqE8MmA
83,2018-12-06,El Salvador,MOVE_DOWN,1644.0,7LeQ55Z5jPBB0ggYJtAiYO
84,2018-12-06,El Salvador,MOVE_DOWN,1643.0,2G7V7zsVDxg1yRsu7Ew9RJ
85,2018-12-06,El Salvador,MOVE_DOWN,1625.0,7mHFWWfVlhqGjeIQ5qt9i2
86,2018-12-06,El Salvador,MOVE_DOWN,1620.0,2fuCquhmrzHpu5xcA1ci9x
87,2018-12-06,El Salvador,MOVE_DOWN,1618.0,6cFZ4PLC19taNlpl9pbGMf
88,2018-12-06,El Salvador,MOVE_DOWN,1612.0,0tgVpDi06FyKpA1z0VMD4v
89,2018-12-06,El Salvador,MOVE_DOWN,1611.0,7MHN1aCFtLXjownGhvEQlF
90,2018-12-06,El Salvador,MOVE_DOWN,1595.0,1A6OTy97kk0mMdm78rHsm8
91,2018-12-06,El Salvador,MOVE_DOWN,1592.0,0QIjsbm2fh1cJ45XO9eGqq
92,2018-12-06,El Salvador,MOVE_DOWN,1550.0,0ifLplTQxXkFZKMQpWCHii
93,2018-12-06,El Salvador,MOVE_DOWN,1532.0,28O1p0bQXH2F6Qn8jBZZR4
94,2018-12-06,El Salvador,MOVE_DOWN,1518.0,5T8EDUDqKcs6OSOwEsfqG7
95,2018-12-06,El Salvador,SAME_POSITION,1506.0,7DrluKkTviBwCc8AV3VGmf
96,2018-12-06,El Salvador,MOVE_UP,1503.0,33b2wX9d0kxqxhi7lcsC1A
97,2018-12-06,El Salvador,MOVE_UP,1495.0,1m69ELEgE6k5ZWsap40ozt
98,2018-12-06,El Salvador,MOVE_DOWN,1483.0,6tT4Ks1N04Ut0lSQ3xjSaZ
99,2018-12-06,El Salvador,MOVE_UP,1483.0,1zB4vmk8tFRmM9UULNzbLB
100,2018-12-06,El Salvador,MOVE_DOWN,1483.0,2dYJKHEqAUTCk2U9zntaS1
101,2018-12-06,El Salvador,MOVE_UP,1457.0,6JjPBQfI2Y8nIjnm65X6Pw
102,2018-12-06,El Salvador,MOVE_UP,1452.0,4QtiVmuA88tPQiCOHZuQ5b
103,2018-12-06,El Salvador,MOVE_UP,1441.0,4178A5NkEjcsGc64jpBO6d
104,2018-12-06,El Salvador,MOVE_UP,1438.0,5hcisvFMidkMJlElTO9Qmw
105,2018-12-06,El Salvador,MOVE_DOWN,1437.0,7BKLCZ1jbUBVqRi2FVlTVw
106,2018-12-06,El Salvador,MOVE_DOWN,1425.0,5N4erncE7kuUccm7zEmwzk
107,2018-12-06,El Salvador,MOVE_UP,1424.0,3ee8Jmje8o58CHK66QrVC2
108,2018-12-06,El Salvador,MOVE_DOWN,1410.0,1KSqYYJFyfTecXFk9M0prc
109,2018-12-06,El Salvador,MOVE_DOWN,1410.0,27rdGxbavYJeBphck5MZAF
110,2018-12-06,El Salvador,MOVE_UP,1405.0,5Y9fnynLlIvqtM710MHzfz
111,2018-12-06,El Salvador,MOVE_DOWN,1403.0,7lEhOiFtcLXY4P7cuTKuQ8
112,2018-12-06,El Salvador,MOVE_DOWN,1402.0,0E9ZjEAyAwOXZ7wJC0PD33
113,2018-12-06,El Salvador,MOVE_UP,1397.0,6Za3190Sbw39BBC77WSS1C
114,2018-12-06,El Salvador,MOVE_UP,1393.0,3xcCix7Jv1Rp90YVmgo35D
115,2018-12-06,El Salvador,MOVE_DOWN,1390.0,0r9d60ZYPAlFHq8qnUtkXN
116,2018-12-06,El Salvador,MOVE_DOWN,1389.0,2FY7b99s15jUprqC0M5NCT
117,2018-12-06,El Salvador,MOVE_UP,1369.0,63bmZnBN1CiJ9sA4qTEe8y
118,2018-12-06,El Salvador,MOVE_UP,1366.0,2qT1uLXPVPzGgFOx4jtEuo
119,2018-12-06,El Salvador,MOVE_UP,1334.0,3IyPnNX142pvWx6D5CiimD
120,2018-12-06,El Salvador,MOVE_UP,1310.0,2c7GlMNmF7pbohjykutmLP
121,2018-12-06,El Salvador,MOVE_DOWN,1299.0,5MNS5FF4LrTX0jIaI0gory
122,2018-12-06,El Salvador,MOVE_UP,1296.0,75JFxkI2RXiU7L9VXzMkle
123,2018-12-06,El Salvador,NEW_ENTRY,1285.0,6KuqAtoeVzxAYOaMveLNpH
124,2018-12-06,El Salvador,MOVE_DOWN,1281.0,4pbJqGIASGPr0ZpGpnWkDn
125,2018-12-06,El Salvador,MOVE_DOWN,1278.0,6WSAPEkvEfcEUgSTAo1D3S
126,2018-12-06,El Salvador,MOVE_UP,1276.0,5LciLoxa1gK70yIUeoHgRx
127,2018-12-06,El Salvador,MOVE_DOWN,1270.0,2xLMifQCjDGFmkHkpNLD9h
128,2018-12-06,El Salvador,MOVE_DOWN,1257.0,7DhYjNLksXZhbRQeheAums
129,2018-12-06,El Salvador,MOVE_DOWN,1253.0,38QmUDpkoYlNbMKvpvAsrE
130,2018-12-06,El Salvador,MOVE_DOWN,1238.0,0lYBSQXN6rCTvUZvg9S0lU
131,2018-12-06,El Salvador,MOVE_UP,1234.0,3swc6WTsr7rl9DqQKQA55C
132,2018-12-06,El Salvador,MOVE_UP,1224.0,6U2NuJILEOEpW2tVCuqKHb
133,2018-12-06,El Salvador,MOVE_UP,1224.0,0MIcPSq9n2z5H8TAfEstri
134,2018-12-06,El Salvador,MOVE_DOWN,1206.0,7dt6x5M1jzdTEt8oCbisTK
135,2018-12-06,El Salvador,MOVE_UP,1204.0,1uKjQoh8JZj9ryuYRhpd7E
136,2018-12-06,El Salvador,MOVE_DOWN,1195.0,2E124GmJRnBJuXbTb4cPUB
137,2018-12-06,El Salvador,MOVE_UP,1184.0,1rfofaqEpACxVEHIZBJe6W
138,2018-12-06,El Salvador,MOVE_DOWN,1182.0,3PKk9pGTfQBINlJrEyrH6c
139,2018-12-06,El Salvador,MOVE_UP,1182.0,7zjxmI7AldHmhWfFozqv3t
140,2018-12-06,El Salvador,MOVE_UP,1173.0,3QfD4bxxkopZL7XZ8RaezH
141,2018-12-06,El Salvador,MOVE_DOWN,1170.0,7m9OqQk4RVRkw9JJdeAw96
142,2018-12-06,El Salvador,MOVE_UP,1166.0,7gHs73wELdeycvS48JfIos
143,2018-12-06,El Salvador,MOVE_DOWN,1164.0,7GqWnsKhMtEW0nzki5o0d8
144,2018-12-06,El Salvador,MOVE_UP,1162.0,08bNPGLD8AhKpnnERrAc6G
145,2018-12-06,El Salvador,MOVE_DOWN,1161.0,3NuK5xMlSlB6K2Qp16zf3h
146,2018-12-06,El Salvador,MOVE_DOWN,1158.0,6Pur3hWy6Nzc27ilmsp5HA
147,2018-12-06,El Salvador,MOVE_UP,1152.0,58smOywZbVu8AjWutppiQA
148,2018-12-06,El Salvador,NEW_ENTRY,1151.0,3Ga6eKrUFf12ouh9Yw3v2D
149,2018-12-06,El Salvador,NEW_ENTRY,1145.0,1iEIQ69PuAM76GCBT9HCek
150,2018-12-06,El Salvador,MOVE_DOWN,1141.0,1Slwb6dOYkBlWal1PGtnNg
151,2018-12-06,El Salvador,MOVE_UP,1139.0,2SbzdGpOKlH3HIAGTWTbwU
152,2018-12-06,El Salvador,MOVE_DOWN,1123.0,33zcmmElV1YbRZe57biUjg
153,2018-12-06,El Salvador,MOVE_DOWN,1121.0,13hvHEstJ4sNbzdroPrPI3
154,2018-12-06,El Salvador,MOVE_UP,1120.0,5LVoGJTyG6fLJgoGkY2QAZ
155,2018-12-06,El Salvador,MOVE_DOWN,1120.0,4HRDBtek0ayfLQ6uc7rjO9
156,2018-12-06,El Salvador,MOVE_UP,1117.0,4W3FJapn5CD6Fnrlfj4HFe
157,2018-12-06,El Salvador,MOVE_DOWN,1116.0,6RUKPb4LETWmmr3iAEQktW
158,2018-12-06,El Salvador,MOVE_DOWN,1114.0,0LQ1J0BCzA2qnAgp9MkkNE
159,2018-12-06,El Salvador,MOVE_DOWN,1113.0,0oCSitNlzsQfuIapF9tXRQ
160,2018-12-06,El Salvador,MOVE_UP,1107.0,6J1R5wtPXiHiwiPstOSI56
161,2018-12-06,El Salvador,MOVE_UP,1101.0,7uYgVgRSgqluZclLS7wpp4
162,2018-12-06,El Salvador,MOVE_DOWN,1097.0,5bITfqKGaPakO1l99hOMsI
163,2018-12-06,El Salvador,MOVE_DOWN,1095.0,5uvucCRBTkxv7VxIDLOqe7
164,2018-12-06,El Salvador,NEW_ENTRY,1094.0,2hl6q70unbviGo3g1R7uFx
165,2018-12-06,El Salvador,MOVE_UP,1089.0,0KKkJNfGyhkQ5aFogxQAPU
166,2018-12-06,El Salvador,MOVE_UP,1085.0,7o2CTH4ctstm8TNelqjb51
167,2018-12-06,El Salvador,MOVE_DOWN,1078.0,6bI00brFpeprqCDqKouEJS
168,2018-12-06,El Salvador,MOVE_DOWN,1072.0,2FrnTVSHjgnEylKGdHRUK1
169,2018-12-06,El Salvador,MOVE_DOWN,1062.0,3a1lNhkSLSkpJE4MSHpDu9
170,2018-12-06,El Salvador,NEW_ENTRY,1054.0,0JP9xo3adEtGSdUEISiszL
171,2018-12-06,El Salvador,MOVE_DOWN,1053.0,5OUGSwa2eadrcAsMdUItmO
172,2018-12-06,El Salvador,MOVE_DOWN,1052.0,0bYg9bo50gSsH3LtXe2SQn
173,2018-12-06,El Salvador,MOVE_UP,1052.0,5OCJzvD7sykQEKHH7qAC3C
174,2018-12-06,El Salvador,NEW_ENTRY,1048.0,5cepAtqnEQ6yVG6088zMMu
175,2018-12-06,El Salvador,NEW_ENTRY,1042.0,7uzmGiiJyRfuViKKK3lVmR
176,2018-12-06,El Salvador,MOVE_DOWN,1040.0,4NUt1fcnO9aQAELBgXq3Kr
177,2018-12-06,El Salvador,NEW_ENTRY,1037.0,0ERbK7qVqveCaBWIiYCrl3
178,2018-12-06,El Salvador,NEW_ENTRY,1034.0,71GAvRsilpo9pqd0vYn8Mo
179,2018-12-06,El Salvador,MOVE_DOWN,1028.0,68EMU2RD1ECNeOeJ5qAXCV
180,2018-12-06,El Salvador,NEW_ENTRY,1028.0,7AFASza1mXqntmGtbxXprO
181,2018-12-06,El Salvador,MOVE_DOWN,1026.0,3ebXMykcMXOcLeJ9xZ17XH
182,2018-12-06,El Salvador,MOVE_DOWN,1025.0,14JzyD6FlBD5z0wV5P07YI
183,2018-12-06,El Salvador,NEW_ENTRY,1020.0,4hQ6UGyWQIGJmHSo0J88JW
184,2018-12-06,El Salvador,NEW_ENTRY,1020.0,4prmUBle7TtAeeUgCnsc3Z
185,2018-12-06,El Salvador,MOVE_DOWN,1019.0,0mAGeks6ns4FZWBPkjD9HR
186,2018-12-06,El Salvador,NEW_ENTRY,1017.0,0WdGQhoAP2LBsqr5Jhit2g
187,2018-12-06,El Salvador,NEW_ENTRY,1015.0,6xqbec9MHRmW7qtEINAlRx
188,2018-12-06,El Salvador,NEW_ENTRY,1014.0,0tBbt8CrmxbjRP0pueQkyU
189,2018-12-06,El Salvador,NEW_ENTRY,1014.0,5C0LFQARavkPpn7JgA4sLk
190,2018-12-06,El Salvador,MOVE_DOWN,1013.0,6fxVffaTuwjgEk5h9QyRjy
191,2018-12-06,El Salvador,NEW_ENTRY,1001.0,5lqBhTIPK6sJ57mm7YfaKt
1,2018-12-07,El Salvador,SAME_POSITION,8515.0,116H0KvKr2Zl4RPuVBruDO
2,2018-12-07,El Salvador,SAME_POSITION,8110.0,4w8niZpiMy6qz1mntFA5uM
3,2018-12-07,El Salvador,SAME_POSITION,7435.0,5iwz1NiezX7WWjnCgY5TH4
