rank,trend,streams,track_id
33,SAME_POSITION,2035.0,6lBIEqVATQY9RbEHl0uHCr
34,MOVE_UP,2017.0,6OqrJqDMu15AGJHJazg9Nr
35,SAME_POSITION,2010.0,7bCfHiRcfUjG0YVVNUL7Ve
36,MOVE_UP,1999.0,4B13sgCtwB50n6u1cloCFI
37,MOVE_DOWN,1957.0,6kD8R4UEqxLjjnQzTEnmZg
38,MOVE_UP,1933.0,3SzwwAXlgx8CBinQpVf63F
39,MOVE_DOWN,1914.0,4xqrdfXkTW4T0RauPLv3WA
40,SAME_POSITION,1899.0,5KCbr5ndeby4y4ggthdiAb
41,SAME_POSITION,1876.0,5PxiSMZLz6ocoBXyIYzYeX
42,MOVE_UP,1755.0,0AUvWawuP0ibk4SQ3sIZjk
43,SAME_POSITION,1710.0,6EDO9iiTtwNv6waLwa1UUq
44,MOVE_UP,1675.0,4DuUwzP4ALMqpquHU0ltAB
45,MOVE_DOWN,1660.0,5hmcw6bW5V24CvJqsz87We
46,MOVE_UP,1633.0,5E30LdtzQTGqRvNd7l6kG5
47,MOVE_UP,1545.0,1biZYKvwP9aQevsrSWgCBJ
48,MOVE_UP,1534.0,1xQ6trAsedVPCdbtDAmk0c
49,MOVE_DOWN,1531.0,7B3z0ySL9Rr0XvZEAjWZzM
50,MOVE_DOWN,1512.0,6juLaduD4STCUDWT0AYun4
51,MOVE_DOWN,1470.0,55ZJmck1yvNXZEFmmc6mdk
52,MOVE_UP,1468.0,6Juv5N0dNU1imms9c9u1dA
53,MOVE_UP,1466.0,6ft4hAq6yde8jPZY2i5zLr
54,MOVE_UP,1417.0,2tnVG71enUj33Ic2nFN6kZ
55,MOVE_DOWN,1402.0,4F2JsHduN1Ow8CkyxsnLh1
56,MOVE_DOWN,1392.0,30bqVoKjX479ab90a8Pafp
57,MOVE_UP,1383.0,6i7zAdNhzUN2k1HcrBxPHG
58,MOVE_UP,1382.0,2JSmxLqt8h7ZpJJkfuLJvK
59,MOVE_UP,1371.0,3jjujdWJ72nww5eGnfs2E7
60,MOVE_DOWN,1368.0,6N22FZs2ZhPBYi3b9XPajV
61,MOVE_UP,1359.0,2QjOHCTQ1Jl3zawyYOpxh6
62,MOVE_DOWN,1342.0,3eekarcy7kvN4yt5ZFzltW
63,MOVE_UP,1342.0,22LAwLoDA5b4AaGSkg6bKW
64,MOVE_UP,1339.0,62aP9fBQKYKxi7PDXwcUAS
65,MOVE_UP,1329.0,18t2lAzaHW2bJomYeyzrpy
66,MOVE_UP,1324.0,5euRseUy7mZflvajQQlwVH
67,MOVE_DOWN,1318.0,7qEHsqek33rTcFNT9PFqLf
68,MOVE_UP,1315.0,1rgnBhdG2JDFTbYkYRZAku
69,MOVE_UP,1299.0,2Y0wPrPQBrGhoLn14xRYCG
70,MOVE_UP,1270.0,66W1rVTnEv86dIkFhoiElg
71,MOVE_DOWN,1263.0,1YyjxEMsctzW1r2nhe9D9x
72,MOVE_DOWN,1257.0,7eJMfftS33KTjuF7lTsMCx
73,MOVE_UP,1246.0,21jGcNKet2qwijlDFuPiPb
74,MOVE_UP,1242.0,6XtOq2HhTFickran824BrR
75,MOVE_DOWN,1240.0,6Vgtvd7I5yopJdBuxqjBd2
76,MOVE_DOWN,1235.0,5jSBnH9NyaNP5zdSB3pwgu
77,MOVE_DOWN,1231.0,7CHi4DtfK4heMlQaudCuHK
78,MOVE_UP,1219.0,51Of5p3lKZeOg6itfs4og4
79,MOVE_DOWN,1216.0,6n2rLkVOK5sTxhnLNDdXZC
80,MOVE_DOWN,1210.0,6aWx3uapUYujHeAyYOKULl
81,MOVE_UP,1210.0,43idQ1dIaJUdNkOVewCudV
82,MOVE_UP,1198.0,73QImhhMxuU21poeAzWzIg
83,MOVE_UP,1186.0,3ikPLzwjrUqL5NwrRkASp7
84,MOVE_UP,1178.0,6gBFPUFcJLzWGx4lenP6h2
85,MOVE_DOWN,1177.0,0nbXyq5TXYPCO7pr3N8S4I
86,MOVE_UP,1172.0,6DONTnamNDOJdO6DzCu71p
87,MOVE_UP,1158.0,1c5RRhHqeX3kQsOixGot3B
88,MOVE_UP,1154.0,7ju97lgwC2rKQ6wwsf9no9
89,MOVE_UP,1150.0,5IUtvfNvOyVYZUa6AJFrnP
90,MOVE_DOWN,1145.0,3T0cOVFDKicnBPxJDPpNu1
91,MOVE_UP,1143.0,1InCpEliLCkWHOBdXW7XSx
92,MOVE_UP,1135.0,2GiJYvgVaD2HtM8GqD9EgQ
93,MOVE_UP,1124.0,27u7t9d7ZQoyjsCROHuZJ3
94,MOVE_UP,1113.0,2HbKqm4o0w5wEeEFXm2sD4
95,MOVE_DOWN,1111.0,1XdMp6v9Q3N80WnKSbGfl4
96,MOVE_UP,1098.0,1K5KBOgreBi5fkEHvg5ap3
97,MOVE_UP,1094.0,1ko2lVN0vKGUl9zrU0qSlT
98,MOVE_DOWN,1092.0,79s5XnCN4TJKTVMSmOx8Ep
99,MOVE_DOWN,1087.0,6lhZLbb0czULpjb2kFryPS
100,MOVE_UP,1082.0,4TdQa4FR8DBrI4yvDOnGMb
101,MOVE_DOWN,1082.0,3ZCTVFBt2Brf31RLEnCkWJ
102,MOVE_DOWN,1081.0,1VGzxJnVQND7Cg5H5wGj14
103,MOVE_UP,1071.0,3F1P0QzdXtBz0MXy7KIO5w
104,MOVE_UP,1063.0,3ZQ3kDvbNYIZI4uR1qQHII
105,MOVE_UP,1047.0,7o4gBbTM6UBLkOYPw9xMCz
106,MOVE_DOWN,1047.0,2gam98EZKrF9XuOkU13ApN
107,MOVE_DOWN,1046.0,1JWEvPq8iFa1dAcLuUKRLp
108,NEW_ENTRY,1045.0,1fewSx2d5KIZ04wsooEBOz
109,MOVE_DOWN,1041.0,0AUyNF6iFxMNQsNx2nhtrw
110,MOVE_UP,1035.0,527k23H0A4Q0UJN3vGs0Da
111,MOVE_DOWN,1027.0,3UoULw70kMsiVXxW0L3A33
112,MOVE_UP,1022.0,09yCT4Wpvc1aDgD61ndmrW
113,NEW_ENTRY,1019.0,285pBltuF7vW8TeWk8hdRR
114,MOVE_DOWN,1014.0,7aGyRfJWtLqgJaZoG9lJhE
115,MOVE_UP,1011.0,3Z8FwOEN59mRMxDCtb8N0A
116,MOVE_UP,1008.0,3PfIrDoz19wz7qK7tYeu62
117,MOVE_UP,1004.0,2MbdDtCv5LUVjYy9RuGTgC
118,NEW_ENTRY,1002.0,5i7ThJfYLAzp2DyZuFpF6j
1,SAME_POSITION,4444.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,4143.0,6HlE9t71z9DjGi7KqSyEpA
3,MOVE_DOWN,4069.0,35mvY5S1H3J2QZyna3TFe0
4,SAME_POSITION,3957.0,6f3Slt0GbA2bPZlz0aIFXN
5,MOVE_UP,3656.0,6cx06DFPPHchuUAcTxznu9
6,MOVE_DOWN,3529.0,3tjFYV6RSFtuktYl3ZtYcq
7,MOVE_UP,3252.0,4y4spB9m0Q6026KfkAvy9Q
8,MOVE_UP,3236.0,6UelLqGlWMcVH1E5c4H7lY
9,MOVE_UP,3215.0,0PvFJmanyNQMseIFrU708S
10,MOVE_DOWN,3182.0,0ofHAoxe9vBkTCp2UQIavz
11,MOVE_DOWN,3145.0,1tkg4EHVoqnhR6iFEXb60y
12,SAME_POSITION,3047.0,0VjIjW4GlUZAMYd2vXMi3b
13,MOVE_UP,2822.0,59qrUpoplZxbIZxk6X0Bm3
14,MOVE_DOWN,2796.0,45bE4HXI0AwGZXfZtMp8JR
15,SAME_POSITION,2721.0,25xDvdW2KVCPaC7kCgVNQ3
16,MOVE_UP,2717.0,4Oun2ylbjFKMPTiaSbbCih
17,MOVE_DOWN,2706.0,27ycaQnQAxaPiyeg3nr2aB
18,MOVE_UP,2633.0,6AGOKlMZWLCaEJGnaROtF9
19,MOVE_UP,2575.0,45S5WTQEGOB1VHr1Q4FuPl
20,MOVE_UP,2553.0,3H7ihDc1dqLriiWXwsc2po
21,MOVE_DOWN,2530.0,6Im9k8u9iIzKMrmV7BWtlF
22,SAME_POSITION,2522.0,0t1kP63rueHleOhQkYSXFY
23,MOVE_DOWN,2476.0,5GkQIP5mWPi4KZLLXeuFTT
24,MOVE_UP,2241.0,6n8I3K81Zfb54V7M96qwzm
25,MOVE_DOWN,2182.0,2Wo6QQD1KMDWeFkkjLqwx5
26,MOVE_UP,2169.0,1hJIbOjWpid6LtnozHmzRS
27,MOVE_DOWN,2134.0,0vWUhCPxpJOJR5urYbZypB
28,MOVE_UP,2119.0,6kD8R4UEqxLjjnQzTEnmZg
29,MOVE_UP,2109.0,5u1n1kITHCxxp8twBcZxWy
30,MOVE_DOWN,2107.0,6evDsE1JN4CqOTuRgV3GqY
31,MOVE_DOWN,2087.0,2SAqBLGA283SUiwJ3xOUVI
32,MOVE_UP,2048.0,6OqrJqDMu15AGJHJazg9Nr
33,MOVE_DOWN,2032.0,7ytR5pFWmSjzHJIeQkgog4
34,MOVE_DOWN,1940.0,6lBIEqVATQY9RbEHl0uHCr
35,MOVE_UP,1931.0,5KCbr5ndeby4y4ggthdiAb
36,MOVE_UP,1920.0,4xqrdfXkTW4T0RauPLv3WA
37,MOVE_DOWN,1901.0,4B13sgCtwB50n6u1cloCFI
38,MOVE_DOWN,1848.0,7bCfHiRcfUjG0YVVNUL7Ve
39,MOVE_DOWN,1847.0,6ZKCcRjkXXUk67OfqS2fJT
40,MOVE_DOWN,1816.0,3SzwwAXlgx8CBinQpVf63F
41,MOVE_UP,1780.0,6EDO9iiTtwNv6waLwa1UUq
42,MOVE_DOWN,1769.0,5PxiSMZLz6ocoBXyIYzYeX
43,MOVE_UP,1765.0,5hmcw6bW5V24CvJqsz87We
44,SAME_POSITION,1740.0,4DuUwzP4ALMqpquHU0ltAB
45,MOVE_DOWN,1720.0,0AUvWawuP0ibk4SQ3sIZjk
46,SAME_POSITION,1646.0,5E30LdtzQTGqRvNd7l6kG5
47,MOVE_UP,1616.0,7B3z0ySL9Rr0XvZEAjWZzM
48,MOVE_UP,1541.0,6ft4hAq6yde8jPZY2i5zLr
49,MOVE_DOWN,1531.0,1xQ6trAsedVPCdbtDAmk0c
50,MOVE_UP,1468.0,2tnVG71enUj33Ic2nFN6kZ
51,MOVE_UP,1456.0,6Juv5N0dNU1imms9c9u1dA
52,MOVE_UP,1455.0,4F2JsHduN1Ow8CkyxsnLh1
53,MOVE_UP,1445.0,30bqVoKjX479ab90a8Pafp
54,MOVE_UP,1439.0,6i7zAdNhzUN2k1HcrBxPHG
55,MOVE_DOWN,1437.0,55ZJmck1yvNXZEFmmc6mdk
56,MOVE_UP,1408.0,3jjujdWJ72nww5eGnfs2E7
57,MOVE_DOWN,1395.0,1biZYKvwP9aQevsrSWgCBJ
58,MOVE_DOWN,1389.0,6juLaduD4STCUDWT0AYun4
59,MOVE_DOWN,1373.0,2JSmxLqt8h7ZpJJkfuLJvK
60,MOVE_UP,1365.0,7qEHsqek33rTcFNT9PFqLf
61,MOVE_DOWN,1361.0,6N22FZs2ZhPBYi3b9XPajV
62,MOVE_DOWN,1351.0,2QjOHCTQ1Jl3zawyYOpxh6
63,MOVE_UP,1336.0,7CHi4DtfK4heMlQaudCuHK
64,MOVE_UP,1333.0,66W1rVTnEv86dIkFhoiElg
65,MOVE_UP,1332.0,1YyjxEMsctzW1r2nhe9D9x
66,MOVE_UP,1327.0,2Y0wPrPQBrGhoLn14xRYCG
67,MOVE_DOWN,1304.0,18t2lAzaHW2bJomYeyzrpy
68,MOVE_UP,1303.0,6n2rLkVOK5sTxhnLNDdXZC
69,MOVE_UP,1291.0,5jSBnH9NyaNP5zdSB3pwgu
70,MOVE_UP,1279.0,73QImhhMxuU21poeAzWzIg
71,MOVE_DOWN,1270.0,62aP9fBQKYKxi7PDXwcUAS
72,MOVE_UP,1268.0,6XtOq2HhTFickran824BrR
73,MOVE_DOWN,1267.0,3eekarcy7kvN4yt5ZFzltW
74,MOVE_UP,1264.0,51Of5p3lKZeOg6itfs4og4
75,MOVE_DOWN,1252.0,1rgnBhdG2JDFTbYkYRZAku
76,MOVE_DOWN,1249.0,5euRseUy7mZflvajQQlwVH
77,MOVE_DOWN,1239.0,21jGcNKet2qwijlDFuPiPb
78,MOVE_UP,1236.0,1InCpEliLCkWHOBdXW7XSx
79,MOVE_UP,1232.0,6aWx3uapUYujHeAyYOKULl
80,MOVE_DOWN,1227.0,22LAwLoDA5b4AaGSkg6bKW
81,MOVE_DOWN,1222.0,7eJMfftS33KTjuF7lTsMCx
82,MOVE_UP,1210.0,6DONTnamNDOJdO6DzCu71p
83,MOVE_UP,1199.0,3F1P0QzdXtBz0MXy7KIO5w
84,MOVE_UP,1189.0,5IUtvfNvOyVYZUa6AJFrnP
85,MOVE_UP,1181.0,6lhZLbb0czULpjb2kFryPS
86,MOVE_DOWN,1178.0,3ikPLzwjrUqL5NwrRkASp7
87,MOVE_UP,1176.0,27u7t9d7ZQoyjsCROHuZJ3
88,MOVE_UP,1162.0,3ZCTVFBt2Brf31RLEnCkWJ
89,MOVE_UP,1160.0,1ko2lVN0vKGUl9zrU0qSlT
90,MOVE_DOWN,1159.0,0nbXyq5TXYPCO7pr3N8S4I
91,MOVE_UP,1151.0,1VGzxJnVQND7Cg5H5wGj14
92,MOVE_DOWN,1150.0,43idQ1dIaJUdNkOVewCudV
93,MOVE_UP,1148.0,79s5XnCN4TJKTVMSmOx8Ep
94,MOVE_DOWN,1143.0,2GiJYvgVaD2HtM8GqD9EgQ
95,SAME_POSITION,1133.0,1XdMp6v9Q3N80WnKSbGfl4
96,MOVE_UP,1132.0,0AUyNF6iFxMNQsNx2nhtrw
97,NEW_ENTRY,1124.0,47EiUVwUp4C9fGccaPuUCS
98,MOVE_DOWN,1122.0,3T0cOVFDKicnBPxJDPpNu1
99,MOVE_DOWN,1119.0,7ju97lgwC2rKQ6wwsf9no9
100,MOVE_UP,1112.0,3PfIrDoz19wz7qK7tYeu62
101,MOVE_DOWN,1110.0,6gBFPUFcJLzWGx4lenP6h2
102,MOVE_DOWN,1093.0,4TdQa4FR8DBrI4yvDOnGMb
103,MOVE_DOWN,1079.0,1K5KBOgreBi5fkEHvg5ap3
104,MOVE_UP,1078.0,7o4gBbTM6UBLkOYPw9xMCz
105,NEW_ENTRY,1068.0,20McUFi8KCIVdNDLrkTDuZ
106,MOVE_DOWN,1068.0,1c5RRhHqeX3kQsOixGot3B
107,MOVE_DOWN,1066.0,3ZQ3kDvbNYIZI4uR1qQHII
108,NEW_ENTRY,1065.0,2rRJrJEo19S2J82BDsQ3F7
109,MOVE_UP,1054.0,7aGyRfJWtLqgJaZoG9lJhE
110,NEW_ENTRY,1046.0,3rq5w4bQGigXOfdN30ATJt
111,NEW_ENTRY,1046.0,01PO1K9wYFEUXaULikM3IH
112,NEW_ENTRY,1040.0,2Y0iGXY6m6immVb2ktbseM
113,NEW_ENTRY,1027.0,5TGcyccg8Hkgn9jB7gUpMN
114,NEW_ENTRY,1027.0,0j8ppsOOawdPCJnSTcXgOy
115,NEW_ENTRY,1025.0,7szuecWAPwGoV1e5vGu8tl
116,MOVE_DOWN,1024.0,6Vgtvd7I5yopJdBuxqjBd2
117,MOVE_DOWN,1022.0,2HbKqm4o0w5wEeEFXm2sD4
118,NEW_ENTRY,1019.0,7kDUspsoYfLkWnZR7qwHZl
119,MOVE_DOWN,1017.0,2gam98EZKrF9XuOkU13ApN
120,NEW_ENTRY,1017.0,0GTPmh5G40joBg93vcSQNq
121,NEW_ENTRY,1016.0,7KRYBhOjK9PKxLqtw4kwXA
122,MOVE_DOWN,1014.0,3Z8FwOEN59mRMxDCtb8N0A
123,NEW_ENTRY,1013.0,0DmAvNCAK08oCi7miSZUIY
124,MOVE_DOWN,1012.0,527k23H0A4Q0UJN3vGs0Da
125,MOVE_DOWN,1010.0,1JWEvPq8iFa1dAcLuUKRLp
126,NEW_ENTRY,1007.0,4VXIryQMWpIdGgYR4TrjT1
127,NEW_ENTRY,1005.0,6sI8Q7TTJeA9exw6hxEqq3
1,SAME_POSITION,5002.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,4670.0,6f3Slt0GbA2bPZlz0aIFXN
3,MOVE_DOWN,4406.0,6HlE9t71z9DjGi7KqSyEpA
4,MOVE_DOWN,4128.0,35mvY5S1H3J2QZyna3TFe0
5,SAME_POSITION,3870.0,6cx06DFPPHchuUAcTxznu9
6,MOVE_UP,3670.0,0ofHAoxe9vBkTCp2UQIavz
7,SAME_POSITION,3618.0,4y4spB9m0Q6026KfkAvy9Q
8,MOVE_UP,3461.0,1tkg4EHVoqnhR6iFEXb60y
9,SAME_POSITION,3452.0,0PvFJmanyNQMseIFrU708S
10,MOVE_DOWN,3403.0,6UelLqGlWMcVH1E5c4H7lY
11,MOVE_UP,3345.0,0VjIjW4GlUZAMYd2vXMi3b
12,MOVE_DOWN,3147.0,3tjFYV6RSFtuktYl3ZtYcq
13,MOVE_UP,3146.0,25xDvdW2KVCPaC7kCgVNQ3
14,MOVE_DOWN,3086.0,59qrUpoplZxbIZxk6X0Bm3
15,MOVE_UP,3004.0,4Oun2ylbjFKMPTiaSbbCih
16,MOVE_DOWN,2904.0,45bE4HXI0AwGZXfZtMp8JR
17,MOVE_UP,2897.0,6AGOKlMZWLCaEJGnaROtF9
18,MOVE_DOWN,2871.0,27ycaQnQAxaPiyeg3nr2aB
19,MOVE_UP,2812.0,3H7ihDc1dqLriiWXwsc2po
20,MOVE_UP,2744.0,1hJIbOjWpid6LtnozHmzRS
21,MOVE_DOWN,2719.0,45S5WTQEGOB1VHr1Q4FuPl
22,MOVE_UP,2672.0,6n8I3K81Zfb54V7M96qwzm
23,MOVE_DOWN,2614.0,6Im9k8u9iIzKMrmV7BWtlF
24,MOVE_DOWN,2572.0,0t1kP63rueHleOhQkYSXFY
25,MOVE_UP,2513.0,5u1n1kITHCxxp8twBcZxWy
26,MOVE_UP,2470.0,6kD8R4UEqxLjjnQzTEnmZg
27,MOVE_DOWN,2450.0,2Wo6QQD1KMDWeFkkjLqwx5
28,MOVE_UP,2448.0,6evDsE1JN4CqOTuRgV3GqY
29,MOVE_DOWN,2444.0,0vWUhCPxpJOJR5urYbZypB
30,MOVE_UP,2373.0,6lBIEqVATQY9RbEHl0uHCr
31,MOVE_UP,2361.0,5nujrmhLynf4yMoMtj8AQF
32,MOVE_UP,2315.0,6ft4hAq6yde8jPZY2i5zLr
33,MOVE_DOWN,2293.0,2SAqBLGA283SUiwJ3xOUVI
34,MOVE_DOWN,2257.0,5GkQIP5mWPi4KZLLXeuFTT
35,MOVE_UP,2195.0,6ZKCcRjkXXUk67OfqS2fJT
36,MOVE_UP,2142.0,4B13sgCtwB50n6u1cloCFI
37,MOVE_UP,2137.0,5PxiSMZLz6ocoBXyIYzYeX
38,MOVE_DOWN,2113.0,7ytR5pFWmSjzHJIeQkgog4
39,MOVE_UP,2088.0,5hmcw6bW5V24CvJqsz87We
40,MOVE_DOWN,2076.0,5KCbr5ndeby4y4ggthdiAb
41,MOVE_DOWN,2075.0,3SzwwAXlgx8CBinQpVf63F
42,MOVE_DOWN,1973.0,4xqrdfXkTW4T0RauPLv3WA
43,NEW_ENTRY,1950.0,7Gpl4rvyOI9rVcOz0wjwAZ
44,MOVE_UP,1950.0,3F1P0QzdXtBz0MXy7KIO5w
45,MOVE_DOWN,1927.0,4DuUwzP4ALMqpquHU0ltAB
46,MOVE_DOWN,1921.0,7bCfHiRcfUjG0YVVNUL7Ve
47,MOVE_DOWN,1858.0,0AUvWawuP0ibk4SQ3sIZjk
48,MOVE_UP,1805.0,4F2JsHduN1Ow8CkyxsnLh1
49,MOVE_DOWN,1777.0,6EDO9iiTtwNv6waLwa1UUq
50,MOVE_UP,1754.0,7KRYBhOjK9PKxLqtw4kwXA
51,MOVE_DOWN,1709.0,2tnVG71enUj33Ic2nFN6kZ
52,MOVE_UP,1704.0,6juLaduD4STCUDWT0AYun4
53,MOVE_DOWN,1690.0,5E30LdtzQTGqRvNd7l6kG5
54,NEW_ENTRY,1686.0,0GzuHFG4Ql6DoyxFRnIk3F
55,MOVE_DOWN,1684.0,6Juv5N0dNU1imms9c9u1dA
56,MOVE_DOWN,1681.0,6i7zAdNhzUN2k1HcrBxPHG
57,MOVE_DOWN,1671.0,7B3z0ySL9Rr0XvZEAjWZzM
58,MOVE_DOWN,1670.0,1xQ6trAsedVPCdbtDAmk0c
59,MOVE_DOWN,1652.0,1biZYKvwP9aQevsrSWgCBJ
60,MOVE_DOWN,1626.0,55ZJmck1yvNXZEFmmc6mdk
61,MOVE_UP,1622.0,2QjOHCTQ1Jl3zawyYOpxh6
62,MOVE_UP,1613.0,6aWx3uapUYujHeAyYOKULl
63,NEW_ENTRY,1601.0,6FuGJB290AQMAHTfjOYVaK
64,MOVE_UP,1491.0,1YyjxEMsctzW1r2nhe9D9x
65,MOVE_UP,1486.0,18t2lAzaHW2bJomYeyzrpy
66,MOVE_DOWN,1484.0,66W1rVTnEv86dIkFhoiElg
67,MOVE_DOWN,1462.0,2JSmxLqt8h7ZpJJkfuLJvK
68,MOVE_UP,1461.0,51Of5p3lKZeOg6itfs4og4
69,MOVE_UP,1457.0,6XtOq2HhTFickran824BrR
70,MOVE_UP,1455.0,5euRseUy7mZflvajQQlwVH
71,MOVE_UP,1448.0,3eekarcy7kvN4yt5ZFzltW
72,MOVE_UP,1440.0,22LAwLoDA5b4AaGSkg6bKW
73,MOVE_DOWN,1435.0,6N22FZs2ZhPBYi3b9XPajV
74,MOVE_DOWN,1434.0,73QImhhMxuU21poeAzWzIg
75,MOVE_UP,1429.0,1JWEvPq8iFa1dAcLuUKRLp
76,MOVE_DOWN,1427.0,3jjujdWJ72nww5eGnfs2E7
77,SAME_POSITION,1414.0,21jGcNKet2qwijlDFuPiPb
78,MOVE_DOWN,1378.0,1rgnBhdG2JDFTbYkYRZAku
79,MOVE_DOWN,1376.0,6n2rLkVOK5sTxhnLNDdXZC
80,MOVE_DOWN,1375.0,7CHi4DtfK4heMlQaudCuHK
81,MOVE_DOWN,1357.0,30bqVoKjX479ab90a8Pafp
82,MOVE_DOWN,1354.0,62aP9fBQKYKxi7PDXwcUAS
83,MOVE_UP,1346.0,3T0cOVFDKicnBPxJDPpNu1
84,MOVE_UP,1335.0,3ikPLzwjrUqL5NwrRkASp7
85,MOVE_DOWN,1334.0,2Y0wPrPQBrGhoLn14xRYCG
86,MOVE_DOWN,1332.0,7qEHsqek33rTcFNT9PFqLf
87,MOVE_UP,1332.0,43idQ1dIaJUdNkOVewCudV
88,NEW_ENTRY,1324.0,6k1BTTIOQW3BjyKkZ3Dz35
89,MOVE_UP,1316.0,20McUFi8KCIVdNDLrkTDuZ
90,MOVE_DOWN,1300.0,5jSBnH9NyaNP5zdSB3pwgu
91,MOVE_DOWN,1295.0,6DONTnamNDOJdO6DzCu71p
92,MOVE_UP,1290.0,1XdMp6v9Q3N80WnKSbGfl4
93,MOVE_DOWN,1285.0,27u7t9d7ZQoyjsCROHuZJ3
94,MOVE_UP,1279.0,1c5RRhHqeX3kQsOixGot3B
95,MOVE_UP,1272.0,01PO1K9wYFEUXaULikM3IH
96,NEW_ENTRY,1265.0,6OufwUcCqo81guU2jAlDVP
97,NEW_ENTRY,1259.0,3qgPpwtuRu5oP8EtFSj8HE
98,MOVE_UP,1255.0,4TdQa4FR8DBrI4yvDOnGMb
99,MOVE_DOWN,1248.0,79s5XnCN4TJKTVMSmOx8Ep
100,MOVE_DOWN,1245.0,7eJMfftS33KTjuF7lTsMCx
101,SAME_POSITION,1238.0,6gBFPUFcJLzWGx4lenP6h2
102,MOVE_DOWN,1238.0,0nbXyq5TXYPCO7pr3N8S4I
103,MOVE_DOWN,1227.0,6lhZLbb0czULpjb2kFryPS
104,MOVE_DOWN,1222.0,1ko2lVN0vKGUl9zrU0qSlT
105,MOVE_DOWN,1209.0,1VGzxJnVQND7Cg5H5wGj14
106,MOVE_DOWN,1198.0,5IUtvfNvOyVYZUa6AJFrnP
107,MOVE_UP,1191.0,0GTPmh5G40joBg93vcSQNq
108,MOVE_DOWN,1188.0,3ZQ3kDvbNYIZI4uR1qQHII
109,MOVE_DOWN,1186.0,1K5KBOgreBi5fkEHvg5ap3
110,MOVE_DOWN,1184.0,1InCpEliLCkWHOBdXW7XSx
111,MOVE_DOWN,1183.0,7ju97lgwC2rKQ6wwsf9no9
112,MOVE_DOWN,1182.0,3rq5w4bQGigXOfdN30ATJt
113,MOVE_DOWN,1180.0,3PfIrDoz19wz7qK7tYeu62
114,NEW_ENTRY,1174.0,653UwNHjuC0AwlbU07ao2Y
115,MOVE_UP,1170.0,2HbKqm4o0w5wEeEFXm2sD4
116,MOVE_UP,1164.0,2gam98EZKrF9XuOkU13ApN
117,NEW_ENTRY,1154.0,4OZVHWYtGOaQuK0oQikS2b
118,NEW_ENTRY,1152.0,3xgT3xIlFGqZjYW9QlhJWp
119,MOVE_DOWN,1150.0,47EiUVwUp4C9fGccaPuUCS
120,MOVE_DOWN,1140.0,2GiJYvgVaD2HtM8GqD9EgQ
121,MOVE_DOWN,1139.0,3ZCTVFBt2Brf31RLEnCkWJ
122,MOVE_DOWN,1135.0,0AUyNF6iFxMNQsNx2nhtrw
123,NEW_ENTRY,1129.0,525GY0mXYnxajolwgS8Eaz
124,MOVE_DOWN,1127.0,7szuecWAPwGoV1e5vGu8tl
125,NEW_ENTRY,1111.0,48q0vSHcJdhK3IiXH8C5WJ
126,MOVE_DOWN,1107.0,5TGcyccg8Hkgn9jB7gUpMN
127,MOVE_DOWN,1106.0,2Y0iGXY6m6immVb2ktbseM
128,NEW_ENTRY,1101.0,285pBltuF7vW8TeWk8hdRR
129,NEW_ENTRY,1099.0,09yCT4Wpvc1aDgD61ndmrW
130,MOVE_DOWN,1097.0,3Z8FwOEN59mRMxDCtb8N0A
131,NEW_ENTRY,1097.0,2MbdDtCv5LUVjYy9RuGTgC
132,MOVE_DOWN,1096.0,6Vgtvd7I5yopJdBuxqjBd2
133,MOVE_DOWN,1095.0,7o4gBbTM6UBLkOYPw9xMCz
134,MOVE_DOWN,1085.0,527k23H0A4Q0UJN3vGs0Da
135,NEW_ENTRY,1076.0,6K4t31amVTZDgR3sKmwUJJ
136,NEW_ENTRY,1076.0,4jVBIpuOiMj1crqd8LoCrJ
137,MOVE_DOWN,1073.0,7aGyRfJWtLqgJaZoG9lJhE
138,NEW_ENTRY,1072.0,5x5jtuR4qWJzC6cDTgysez
139,NEW_ENTRY,1071.0,34pRqzRiFcIuyRMuuEayzY
140,NEW_ENTRY,1067.0,2Fxmhks0bxGSBdJ92vM42m
141,MOVE_DOWN,1060.0,0j8ppsOOawdPCJnSTcXgOy
142,NEW_ENTRY,1053.0,5i7ThJfYLAzp2DyZuFpF6j
143,NEW_ENTRY,1052.0,17bGtGqqaXOgVnhnfx5NlE
144,MOVE_DOWN,1046.0,2rRJrJEo19S2J82BDsQ3F7
145,NEW_ENTRY,1037.0,1fewSx2d5KIZ04wsooEBOz
146,NEW_ENTRY,1025.0,58ge6dfP91o9oXMzq3XkIS
147,NEW_ENTRY,1023.0,35RJhm1pEovTBwnNR0zWad
148,NEW_ENTRY,1023.0,1T4U8Q2DRfs6OUg8DEsRZf
149,MOVE_DOWN,1022.0,4VXIryQMWpIdGgYR4TrjT1
150,MOVE_DOWN,1020.0,7kDUspsoYfLkWnZR7qwHZl
151,NEW_ENTRY,1012.0,7CH8J4ulT49UfZwSDSkSZA
152,MOVE_DOWN,1012.0,0DmAvNCAK08oCi7miSZUIY
153,NEW_ENTRY,1004.0,3KYsNpiiRBvZ1cqBrSNc2E
154,NEW_ENTRY,1004.0,21gYKbpGw4cC3oINu670rs
1,SAME_POSITION,4349.0,7hxHWCCAIIxFLCzvDgnQHX
