rank,trend,streams,track_id
17,MOVE_UP,2854.0,7ju97lgwC2rKQ6wwsf9no9
18,MOVE_UP,2809.0,527k23H0A4Q0UJN3vGs0Da
19,MOVE_UP,2795.0,0sch0PDq6IoBfoprVj9g36
20,MOVE_UP,2723.0,22LAwLoDA5b4AaGSkg6bKW
21,MOVE_UP,2604.0,6UelLqGlWMcVH1E5c4H7lY
22,MOVE_UP,2541.0,5RqR4ZCCKJDcBLIn4sih9l
23,MOVE_UP,2498.0,78qd8dvwea0Gosb6Fe6j3k
24,MOVE_UP,2459.0,2RjdYVcluj6RfnXofrZu0t
25,MOVE_UP,2438.0,1rgnBhdG2JDFTbYkYRZAku
26,MOVE_UP,2434.0,017PF4Q3l4DBUiWoXk4OWT
27,MOVE_DOWN,2379.0,2RnLXqUUY9iTmesuAmflpM
28,MOVE_UP,2345.0,3PfIrDoz19wz7qK7tYeu62
29,MOVE_DOWN,2344.0,4nK5YrxbMGZstTLbvj6Gxw
30,MOVE_UP,2287.0,2wa2CBe1ch2SwOUOCdhkEQ
31,MOVE_UP,2273.0,0nbXyq5TXYPCO7pr3N8S4I
32,MOVE_UP,2240.0,5gsflOF6al9TCKzYWTW2fU
33,MOVE_UP,2205.0,4umIPjkehX1r7uhmGvXiSV
34,MOVE_UP,2122.0,0KNcGSHQ8qqy5RBeEGJh1z
35,MOVE_UP,2117.0,4EFrKYAOrrT0SC655kD5Ef
36,MOVE_DOWN,2114.0,4cSSL3YafYjM3yjgFO1vJg
37,MOVE_DOWN,2089.0,5v4GgrXPMghOnBBLmveLac
38,MOVE_DOWN,2073.0,1jaTQ3nqY3oAAYyCTbIvnM
39,MOVE_DOWN,2043.0,0b9oOr2ZgvyQu88wzixux9
40,MOVE_UP,2008.0,6gBFPUFcJLzWGx4lenP6h2
41,SAME_POSITION,1988.0,3bzP8lZJWmuhpdnfDP1rTq
42,MOVE_DOWN,1978.0,62aP9fBQKYKxi7PDXwcUAS
43,MOVE_DOWN,1954.0,0JN9GMiu48Q1YZUqGU87QK
44,MOVE_UP,1944.0,1K5KBOgreBi5fkEHvg5ap3
45,MOVE_UP,1826.0,7qEHsqek33rTcFNT9PFqLf
46,MOVE_UP,1822.0,1fUYXOGNrIqYWwe9QLE3P1
47,MOVE_UP,1817.0,3eekarcy7kvN4yt5ZFzltW
48,MOVE_DOWN,1803.0,7i7TuDWJrW02C6HSj32yiM
49,MOVE_DOWN,1795.0,2Fxmhks0bxGSBdJ92vM42m
50,MOVE_DOWN,1770.0,7eJMfftS33KTjuF7lTsMCx
51,SAME_POSITION,1660.0,3Dv1eDb0MEgF93GpLXlucZ
52,SAME_POSITION,1652.0,21jGcNKet2qwijlDFuPiPb
53,MOVE_UP,1626.0,5jtgmZRPmm6QnJxegPoour
54,MOVE_UP,1589.0,4w47S36wQGBhGg073q3nt7
55,MOVE_UP,1562.0,12hX6c2jXgOCASJWME3pfy
56,MOVE_UP,1540.0,1Cv1YLb4q0RzL6pybtaMLo
57,MOVE_DOWN,1532.0,76nqCfJOcFFWBJN32PAksn
58,MOVE_UP,1524.0,79s5XnCN4TJKTVMSmOx8Ep
59,MOVE_UP,1493.0,3ZCTVFBt2Brf31RLEnCkWJ
60,MOVE_DOWN,1492.0,44APbTIWsNtA4lJivNJSQ6
61,MOVE_DOWN,1487.0,2VxeLyX666F8uXCJ0dZF8B
62,MOVE_UP,1466.0,2xLMifQCjDGFmkHkpNLD9h
63,MOVE_DOWN,1461.0,0IdsoEg5mjXNqlrskkzWjl
64,MOVE_UP,1458.0,2AI6kH6ogznIwt4JKDWy05
65,MOVE_UP,1450.0,2gMXnyrvIjhVBUZwvLZDMP
66,MOVE_UP,1436.0,3jjujdWJ72nww5eGnfs2E7
67,MOVE_UP,1390.0,0OyQns5ayNK2OVaES0Vb8t
68,SAME_POSITION,1382.0,4zdl6JkMedYnoH9xROuh5X
69,MOVE_UP,1344.0,3vfMqT5RTuUOyPe1ZikJEc
70,MOVE_DOWN,1342.0,4PV0uE5pZSh44E3NqNNDEH
71,SAME_POSITION,1300.0,55CHeLEfn5iJ0IIkgaa4si
72,MOVE_DOWN,1293.0,3nS9a01VvXHQriLqJYwRqG
73,MOVE_DOWN,1291.0,4CNcRgjGw1v9VQaTaytdnD
74,MOVE_UP,1280.0,2jI69lgXSCSkQeYmRUQjOa
75,MOVE_DOWN,1269.0,7h2ozcUpSL7ulXjRPPQcDy
76,MOVE_UP,1255.0,5TJlEqhgUK1CCAciUJGShq
77,MOVE_UP,1246.0,0RiRZpuVRbi7oqRdSMwhQY
78,MOVE_UP,1235.0,2kJwzbxV2ppxnQoYw4GLBZ
79,MOVE_UP,1233.0,2tnVG71enUj33Ic2nFN6kZ
80,MOVE_UP,1230.0,5xHB9Besd2c7bwNMZN0Wtq
81,MOVE_UP,1223.0,0GuQcAHesetOxKp9d81xGC
82,MOVE_DOWN,1221.0,2QqJTIlGKRLJC3onkavYEz
83,MOVE_UP,1213.0,37BwihRGjxMxM1N7iDeQrU
84,MOVE_DOWN,1212.0,4DpNNXFMMxQEKl7r0ykkWA
85,MOVE_UP,1190.0,6v3KW9xbzN5yKLt9YKDYA2
86,MOVE_UP,1169.0,3Jc12VoBo7GQkdejqJBO0c
87,MOVE_UP,1166.0,1sgDyuLooyvEML4oHspNza
88,MOVE_DOWN,1164.0,1EUZrgQT3KkJ5dBiYLAbVf
89,MOVE_DOWN,1161.0,57BGVV6wcyhbn3hsjlqEZB
90,MOVE_DOWN,1158.0,1IWNylpZ477gIVUDpJL66u
91,MOVE_UP,1158.0,3T7Dil6DmABypEgSrKrLnv
92,MOVE_DOWN,1154.0,0fF43Vtu2yuaixZViQN5yO
93,MOVE_UP,1153.0,696DnlkuDOXcMAnKlTgXXK
94,MOVE_UP,1152.0,2rEmn7kBh60YwD3KOvovoC
95,NEW_ENTRY,1143.0,1DiNsNeYTsPrlyoO1WRqOw
96,MOVE_UP,1142.0,4OSdc34FbsNO5PmjuPDXRS
97,MOVE_DOWN,1133.0,3P4DFoobXVSxBtjsvURSSP
98,MOVE_DOWN,1133.0,285pBltuF7vW8TeWk8hdRR
99,NEW_ENTRY,1127.0,09VfqTsT68gPJjYavU7dI9
100,NEW_ENTRY,1122.0,7us0EfoX0SIndotw8lngrf
101,MOVE_UP,1115.0,3uzJAMnLVpYNypaGWrZbxq
102,MOVE_DOWN,1114.0,1fipvP2zmef6vN2IwXfJhY
103,MOVE_DOWN,1104.0,4kfeRwpq5KUaqTkgi4TbDF
104,NEW_ENTRY,1102.0,4Y2APytCJcdmxjjgZt8amQ
105,MOVE_DOWN,1102.0,56uXDJRCuoS7abX3SkzHKQ
106,MOVE_UP,1101.0,4zTPYAf5scZdp0LnwPPeWK
107,NEW_ENTRY,1097.0,0RLLvYBopDwooCyvnTwgYu
108,MOVE_DOWN,1092.0,2rRJrJEo19S2J82BDsQ3F7
109,MOVE_DOWN,1089.0,2VvV5w6oTybLoO9pcRpgTz
110,MOVE_DOWN,1078.0,7FIWs0pqAYbP91WWM0vlTQ
111,MOVE_DOWN,1064.0,43zdsphuZLzwA9k4DJhU0I
112,NEW_ENTRY,1056.0,20LbSLkF0nGVLOfTNSQfkC
113,MOVE_DOWN,1055.0,6V6q0kGDvwfCkjqVlAhJWX
114,NEW_ENTRY,1055.0,2iMBF1Wpy0sreHVLaTVPfQ
115,NEW_ENTRY,1050.0,3mVqKwMwr2VH1abrpc9o0O
116,MOVE_DOWN,1047.0,73SpzrcaHk0RQPFP73vqVR
117,MOVE_DOWN,1038.0,3KQYk6xCiUI6yKdxXlYA1C
118,MOVE_DOWN,1038.0,5S2wLOfH1u9iSUQy8NtvRZ
119,NEW_ENTRY,1036.0,1Nsjktpk26QZqCMKgHV4Fl
120,MOVE_DOWN,1036.0,4wVOKKEHUJxHCFFNUWDn0B
121,MOVE_DOWN,1026.0,4SnZutXz7AH58ZNVJU8dmN
122,MOVE_DOWN,1021.0,3Z8FwOEN59mRMxDCtb8N0A
123,MOVE_DOWN,1020.0,3kW4z2pIj5VY5fLjBrMRL5
124,MOVE_DOWN,1014.0,0bnCxmktCsoiwb1Witnnrd
125,NEW_ENTRY,1006.0,2qQQMaa0fgUzWwGo8q4EOm
1,NEW_ENTRY,14297.0,2TqBucXuOIqCMOrlxGmIi1
2,MOVE_DOWN,12851.0,78hq6WVo04puawK6nhcbTV
3,NEW_ENTRY,8389.0,0em7RpGzLrwD7xfXjhIJwN
4,MOVE_DOWN,7966.0,7ytR5pFWmSjzHJIeQkgog4
5,NEW_ENTRY,6687.0,00mRvwkXYhHlojimfeC6Xh
6,MOVE_DOWN,6633.0,7DRDJ5ZzU7mj7CfRxGYzOY
7,MOVE_DOWN,6576.0,0VjIjW4GlUZAMYd2vXMi3b
8,MOVE_UP,6272.0,6wkG9devuAF08BdPUBjIFe
9,NEW_ENTRY,6032.0,7qDleesvnXtRn42gbaDYFr
10,NEW_ENTRY,5900.0,33wXgh75vrjtrnGz95UHjW
11,MOVE_DOWN,5893.0,5hvPA05nKGXnMQlXwxjqUU
12,MOVE_DOWN,5203.0,5dPMGUpSV58vMTW3CgGqTZ
13,NEW_ENTRY,5114.0,2HenrPvGVYCFjZT4kXjnFO
14,NEW_ENTRY,5113.0,7HPeQq293k20TZmelTqtgf
15,MOVE_DOWN,4842.0,61mHxWqjGPpUrfFnLat10J
16,NEW_ENTRY,4838.0,52fzj8jfOU7a3vADF67vfO
17,MOVE_DOWN,4826.0,24Yi9hE78yPEbZ4kxyoXAI
18,NEW_ENTRY,4759.0,7qhImVg25E54VzmpdhmCSK
19,MOVE_DOWN,4668.0,7szuecWAPwGoV1e5vGu8tl
20,MOVE_DOWN,4525.0,39Yp9wwQiSRIDOvrVg7mbk
21,NEW_ENTRY,4513.0,5OsiHQzUP2BvmhSWC5XVkL
22,MOVE_DOWN,4452.0,4NhDYoQTYCdWHTvlbGVgwo
23,MOVE_DOWN,4258.0,2iRniYXjMHKmwXqA2jYXP7
24,NEW_ENTRY,4226.0,2HhiFBfaneG2c5bEACEOzJ
25,MOVE_DOWN,3222.0,3H7ihDc1dqLriiWXwsc2po
26,MOVE_DOWN,3222.0,466cKvZn1j45IpxDdYZqdA
27,MOVE_DOWN,3214.0,4HBZA5flZLE435QTztThqH
28,MOVE_DOWN,3027.0,6H7nHMlKFHqztFoo020VNP
29,MOVE_DOWN,3019.0,7ju97lgwC2rKQ6wwsf9no9
30,MOVE_DOWN,2891.0,6UelLqGlWMcVH1E5c4H7lY
31,MOVE_DOWN,2885.0,0sch0PDq6IoBfoprVj9g36
32,MOVE_DOWN,2773.0,1rgnBhdG2JDFTbYkYRZAku
33,MOVE_DOWN,2720.0,527k23H0A4Q0UJN3vGs0Da
34,MOVE_DOWN,2719.0,5RqR4ZCCKJDcBLIn4sih9l
35,MOVE_DOWN,2675.0,22LAwLoDA5b4AaGSkg6bKW
36,MOVE_DOWN,2674.0,78qd8dvwea0Gosb6Fe6j3k
37,MOVE_DOWN,2639.0,3PfIrDoz19wz7qK7tYeu62
38,MOVE_DOWN,2634.0,2RjdYVcluj6RfnXofrZu0t
39,NEW_ENTRY,2519.0,1vT9FB4KlgRdhKrMOWQrZd
40,MOVE_UP,2516.0,1fUYXOGNrIqYWwe9QLE3P1
41,MOVE_DOWN,2502.0,4nK5YrxbMGZstTLbvj6Gxw
42,MOVE_DOWN,2492.0,3bzP8lZJWmuhpdnfDP1rTq
43,MOVE_DOWN,2442.0,017PF4Q3l4DBUiWoXk4OWT
44,MOVE_DOWN,2353.0,4EFrKYAOrrT0SC655kD5Ef
45,MOVE_DOWN,2319.0,5gsflOF6al9TCKzYWTW2fU
46,MOVE_DOWN,2316.0,0nbXyq5TXYPCO7pr3N8S4I
47,MOVE_DOWN,2262.0,5v4GgrXPMghOnBBLmveLac
48,MOVE_DOWN,2225.0,2RnLXqUUY9iTmesuAmflpM
49,MOVE_DOWN,2209.0,6gBFPUFcJLzWGx4lenP6h2
50,MOVE_DOWN,2175.0,4umIPjkehX1r7uhmGvXiSV
51,MOVE_DOWN,2174.0,0KNcGSHQ8qqy5RBeEGJh1z
52,MOVE_DOWN,2064.0,1jaTQ3nqY3oAAYyCTbIvnM
53,SAME_POSITION,2062.0,5jtgmZRPmm6QnJxegPoour
54,MOVE_DOWN,2051.0,2Fxmhks0bxGSBdJ92vM42m
55,MOVE_DOWN,2012.0,62aP9fBQKYKxi7PDXwcUAS
56,MOVE_DOWN,1976.0,0JN9GMiu48Q1YZUqGU87QK
57,MOVE_DOWN,1920.0,4cSSL3YafYjM3yjgFO1vJg
58,MOVE_DOWN,1920.0,3eekarcy7kvN4yt5ZFzltW
59,MOVE_DOWN,1911.0,7qEHsqek33rTcFNT9PFqLf
60,MOVE_DOWN,1906.0,7eJMfftS33KTjuF7lTsMCx
61,MOVE_UP,1903.0,2AI6kH6ogznIwt4JKDWy05
62,MOVE_DOWN,1882.0,3Dv1eDb0MEgF93GpLXlucZ
63,MOVE_DOWN,1878.0,1K5KBOgreBi5fkEHvg5ap3
64,MOVE_DOWN,1845.0,7i7TuDWJrW02C6HSj32yiM
65,MOVE_DOWN,1655.0,0IdsoEg5mjXNqlrskkzWjl
66,MOVE_DOWN,1653.0,76nqCfJOcFFWBJN32PAksn
67,MOVE_DOWN,1618.0,2VxeLyX666F8uXCJ0dZF8B
68,MOVE_DOWN,1599.0,1Cv1YLb4q0RzL6pybtaMLo
69,MOVE_DOWN,1592.0,12hX6c2jXgOCASJWME3pfy
70,MOVE_DOWN,1586.0,3vfMqT5RTuUOyPe1ZikJEc
71,MOVE_DOWN,1581.0,3ZCTVFBt2Brf31RLEnCkWJ
72,MOVE_DOWN,1579.0,2xLMifQCjDGFmkHkpNLD9h
73,MOVE_DOWN,1573.0,21jGcNKet2qwijlDFuPiPb
74,MOVE_DOWN,1571.0,79s5XnCN4TJKTVMSmOx8Ep
75,MOVE_UP,1549.0,09VfqTsT68gPJjYavU7dI9
76,MOVE_DOWN,1545.0,55CHeLEfn5iJ0IIkgaa4si
77,MOVE_UP,1540.0,37BwihRGjxMxM1N7iDeQrU
78,MOVE_UP,1534.0,4Y2APytCJcdmxjjgZt8amQ
79,MOVE_DOWN,1497.0,5TJlEqhgUK1CCAciUJGShq
80,MOVE_UP,1458.0,4OSdc34FbsNO5PmjuPDXRS
81,MOVE_DOWN,1447.0,3jjujdWJ72nww5eGnfs2E7
82,MOVE_DOWN,1445.0,0b9oOr2ZgvyQu88wzixux9
83,MOVE_UP,1435.0,3T7Dil6DmABypEgSrKrLnv
84,MOVE_UP,1413.0,7us0EfoX0SIndotw8lngrf
85,MOVE_DOWN,1405.0,44APbTIWsNtA4lJivNJSQ6
86,MOVE_DOWN,1405.0,2gMXnyrvIjhVBUZwvLZDMP
87,MOVE_DOWN,1404.0,4w47S36wQGBhGg073q3nt7
88,MOVE_DOWN,1363.0,4zdl6JkMedYnoH9xROuh5X
89,MOVE_UP,1361.0,2iMBF1Wpy0sreHVLaTVPfQ
90,MOVE_DOWN,1356.0,3Jc12VoBo7GQkdejqJBO0c
91,MOVE_DOWN,1344.0,6v3KW9xbzN5yKLt9YKDYA2
92,MOVE_DOWN,1340.0,5xHB9Besd2c7bwNMZN0Wtq
93,MOVE_DOWN,1325.0,4PV0uE5pZSh44E3NqNNDEH
94,MOVE_DOWN,1319.0,0RiRZpuVRbi7oqRdSMwhQY
95,MOVE_DOWN,1295.0,3nS9a01VvXHQriLqJYwRqG
96,NEW_ENTRY,1295.0,75mfhdgv9km94W7OPxhBj6
97,MOVE_DOWN,1269.0,7h2ozcUpSL7ulXjRPPQcDy
98,MOVE_DOWN,1268.0,0OyQns5ayNK2OVaES0Vb8t
99,MOVE_UP,1263.0,3KQYk6xCiUI6yKdxXlYA1C
100,MOVE_UP,1245.0,4wVOKKEHUJxHCFFNUWDn0B
101,NEW_ENTRY,1234.0,09yIPZYopQjhfVyp5ULXzS
102,MOVE_UP,1226.0,2VvV5w6oTybLoO9pcRpgTz
103,MOVE_DOWN,1224.0,2tnVG71enUj33Ic2nFN6kZ
104,NEW_ENTRY,1223.0,1jDT7cfhm2rs3ZtpkWZwGy
105,MOVE_DOWN,1218.0,4DpNNXFMMxQEKl7r0ykkWA
106,MOVE_DOWN,1216.0,2rEmn7kBh60YwD3KOvovoC
107,MOVE_DOWN,1215.0,1DiNsNeYTsPrlyoO1WRqOw
108,NEW_ENTRY,1209.0,3QiMUXWwFJvfOWztQfdpln
109,MOVE_DOWN,1203.0,4CNcRgjGw1v9VQaTaytdnD
110,MOVE_UP,1201.0,2qQQMaa0fgUzWwGo8q4EOm
111,MOVE_DOWN,1194.0,2QqJTIlGKRLJC3onkavYEz
112,MOVE_UP,1186.0,3mVqKwMwr2VH1abrpc9o0O
113,MOVE_DOWN,1181.0,285pBltuF7vW8TeWk8hdRR
114,MOVE_DOWN,1178.0,696DnlkuDOXcMAnKlTgXXK
115,MOVE_DOWN,1175.0,57BGVV6wcyhbn3hsjlqEZB
116,MOVE_UP,1171.0,1Nsjktpk26QZqCMKgHV4Fl
117,NEW_ENTRY,1171.0,3YCvM66mVzyyscuMibOBQI
118,MOVE_DOWN,1168.0,7FIWs0pqAYbP91WWM0vlTQ
119,NEW_ENTRY,1166.0,2gUk2F58SW3NU0QUwlCcLY
120,MOVE_DOWN,1166.0,1fipvP2zmef6vN2IwXfJhY
121,NEW_ENTRY,1165.0,0Gnd2cQ36VKE5JcPVBI2YS
122,NEW_ENTRY,1158.0,3fuyrhl4t559gmGfPBkEp9
123,MOVE_DOWN,1158.0,0GuQcAHesetOxKp9d81xGC
124,MOVE_DOWN,1150.0,2rRJrJEo19S2J82BDsQ3F7
125,MOVE_DOWN,1150.0,2jI69lgXSCSkQeYmRUQjOa
126,NEW_ENTRY,1138.0,33F25Y3sEbyrpFsgD249St
127,NEW_ENTRY,1138.0,6s1jGq1QXpHq4yp2gPAqJv
128,NEW_ENTRY,1137.0,44LQLMNx2ZoEMDKQr3olvp
129,MOVE_DOWN,1128.0,0fF43Vtu2yuaixZViQN5yO
130,MOVE_DOWN,1117.0,2kJwzbxV2ppxnQoYw4GLBZ
131,MOVE_DOWN,1115.0,3uzJAMnLVpYNypaGWrZbxq
132,MOVE_DOWN,1112.0,1EUZrgQT3KkJ5dBiYLAbVf
133,NEW_ENTRY,1108.0,6teShzpkiySdila84XbHrv
134,NEW_ENTRY,1107.0,4pcuczk3T1b4xbijHoQK4R
135,NEW_ENTRY,1098.0,2alc8VZAzDgdAsL2QMk3hu
136,MOVE_DOWN,1097.0,1sgDyuLooyvEML4oHspNza
137,MOVE_DOWN,1094.0,3P4DFoobXVSxBtjsvURSSP
138,NEW_ENTRY,1089.0,2OdpZeTpnbqPqBrclk2pib
139,MOVE_DOWN,1088.0,0RLLvYBopDwooCyvnTwgYu
140,MOVE_DOWN,1088.0,0bnCxmktCsoiwb1Witnnrd
141,MOVE_DOWN,1079.0,43zdsphuZLzwA9k4DJhU0I
142,MOVE_DOWN,1077.0,20LbSLkF0nGVLOfTNSQfkC
143,MOVE_DOWN,1074.0,1IWNylpZ477gIVUDpJL66u
144,NEW_ENTRY,1063.0,0hVXuCcriWRGvwMV1r5Yn9
145,MOVE_DOWN,1057.0,3Z8FwOEN59mRMxDCtb8N0A
146,NEW_ENTRY,1054.0,0a0lNLHCUfmGfUqChWedHw
147,NEW_ENTRY,1049.0,6pe8fJYRy0V64s5BGGsDid
148,NEW_ENTRY,1039.0,2uwxm3nNTvm0ahAAfQOFk4
149,NEW_ENTRY,1035.0,2YIV9KQMX66sD9MbO57Ayp
150,NEW_ENTRY,1032.0,1S8Jk828glVlmQVY4eGm9G
151,MOVE_DOWN,1031.0,73SpzrcaHk0RQPFP73vqVR
152,NEW_ENTRY,1026.0,0wWLI9ortWdO0gbTgEIVoR
153,NEW_ENTRY,1021.0,2b8fOow8UzyDFAE27YhOZM
154,MOVE_DOWN,1014.0,2AlYncTpVHKwHb55F9lF6O
155,MOVE_DOWN,1014.0,4kfeRwpq5KUaqTkgi4TbDF
156,MOVE_DOWN,1009.0,56uXDJRCuoS7abX3SkzHKQ
157,NEW_ENTRY,1009.0,71dVVh8uCnG4u6GhCoXitz
158,NEW_ENTRY,1008.0,0u2P5u6lvoDfwTYjAADbn4
1,MOVE_UP,12307.0,78hq6WVo04puawK6nhcbTV
2,MOVE_DOWN,9062.0,2TqBucXuOIqCMOrlxGmIi1
3,MOVE_UP,7604.0,7ytR5pFWmSjzHJIeQkgog4
4,MOVE_UP,6559.0,0VjIjW4GlUZAMYd2vXMi3b
5,MOVE_UP,6430.0,7DRDJ5ZzU7mj7CfRxGYzOY
6,MOVE_UP,5918.0,5dPMGUpSV58vMTW3CgGqTZ
7,MOVE_UP,5818.0,5hvPA05nKGXnMQlXwxjqUU
8,MOVE_UP,5676.0,61mHxWqjGPpUrfFnLat10J
9,MOVE_DOWN,5544.0,0em7RpGzLrwD7xfXjhIJwN
10,MOVE_DOWN,4977.0,6wkG9devuAF08BdPUBjIFe
11,MOVE_UP,4705.0,24Yi9hE78yPEbZ4kxyoXAI
12,MOVE_UP,4686.0,7szuecWAPwGoV1e5vGu8tl
13,MOVE_UP,4330.0,2iRniYXjMHKmwXqA2jYXP7
14,MOVE_DOWN,4090.0,00mRvwkXYhHlojimfeC6Xh
15,MOVE_UP,4087.0,39Yp9wwQiSRIDOvrVg7mbk
16,MOVE_UP,4067.0,4NhDYoQTYCdWHTvlbGVgwo
17,MOVE_DOWN,3561.0,7qDleesvnXtRn42gbaDYFr
18,MOVE_DOWN,3515.0,33wXgh75vrjtrnGz95UHjW
19,MOVE_UP,3141.0,3H7ihDc1dqLriiWXwsc2po
20,MOVE_UP,3129.0,1fUYXOGNrIqYWwe9QLE3P1
21,MOVE_UP,3098.0,4HBZA5flZLE435QTztThqH
22,MOVE_UP,3055.0,466cKvZn1j45IpxDdYZqdA
23,MOVE_DOWN,3005.0,2HenrPvGVYCFjZT4kXjnFO
24,MOVE_UP,2935.0,6UelLqGlWMcVH1E5c4H7lY
25,MOVE_DOWN,2920.0,7HPeQq293k20TZmelTqtgf
26,MOVE_UP,2892.0,1rgnBhdG2JDFTbYkYRZAku
27,MOVE_DOWN,2868.0,52fzj8jfOU7a3vADF67vfO
28,MOVE_UP,2818.0,3bzP8lZJWmuhpdnfDP1rTq
29,MOVE_DOWN,2760.0,6H7nHMlKFHqztFoo020VNP
30,MOVE_DOWN,2755.0,7ju97lgwC2rKQ6wwsf9no9
31,SAME_POSITION,2750.0,0sch0PDq6IoBfoprVj9g36
32,MOVE_UP,2682.0,78qd8dvwea0Gosb6Fe6j3k
33,MOVE_UP,2674.0,22LAwLoDA5b4AaGSkg6bKW
34,MOVE_UP,2597.0,4EFrKYAOrrT0SC655kD5Ef
35,MOVE_UP,2556.0,3PfIrDoz19wz7qK7tYeu62
36,MOVE_UP,2513.0,4nK5YrxbMGZstTLbvj6Gxw
37,MOVE_UP,2509.0,1vT9FB4KlgRdhKrMOWQrZd
38,MOVE_DOWN,2488.0,5OsiHQzUP2BvmhSWC5XVkL
39,MOVE_DOWN,2479.0,5RqR4ZCCKJDcBLIn4sih9l
40,MOVE_DOWN,2459.0,2RjdYVcluj6RfnXofrZu0t
41,MOVE_UP,2393.0,017PF4Q3l4DBUiWoXk4OWT
42,MOVE_DOWN,2379.0,527k23H0A4Q0UJN3vGs0Da
43,MOVE_UP,2277.0,5v4GgrXPMghOnBBLmveLac
44,MOVE_UP,2259.0,5gsflOF6al9TCKzYWTW2fU
45,MOVE_UP,2229.0,4umIPjkehX1r7uhmGvXiSV
46,SAME_POSITION,2207.0,0nbXyq5TXYPCO7pr3N8S4I
47,MOVE_DOWN,2169.0,2HhiFBfaneG2c5bEACEOzJ
48,MOVE_UP,2020.0,5jtgmZRPmm6QnJxegPoour
49,MOVE_UP,2008.0,2Fxmhks0bxGSBdJ92vM42m
50,MOVE_DOWN,1975.0,6gBFPUFcJLzWGx4lenP6h2
51,MOVE_UP,1973.0,3Dv1eDb0MEgF93GpLXlucZ
52,MOVE_DOWN,1939.0,0KNcGSHQ8qqy5RBeEGJh1z
53,MOVE_UP,1894.0,62aP9fBQKYKxi7PDXwcUAS
54,MOVE_UP,1850.0,2AI6kH6ogznIwt4JKDWy05
55,MOVE_DOWN,1830.0,1jaTQ3nqY3oAAYyCTbIvnM
56,MOVE_DOWN,1825.0,2RnLXqUUY9iTmesuAmflpM
57,MOVE_UP,1804.0,0IdsoEg5mjXNqlrskkzWjl
58,MOVE_UP,1800.0,09VfqTsT68gPJjYavU7dI9
59,MOVE_UP,1794.0,2VxeLyX666F8uXCJ0dZF8B
60,MOVE_UP,1740.0,7us0EfoX0SIndotw8lngrf
61,MOVE_DOWN,1690.0,3eekarcy7kvN4yt5ZFzltW
62,MOVE_DOWN,1681.0,4cSSL3YafYjM3yjgFO1vJg
63,MOVE_UP,1679.0,2iMBF1Wpy0sreHVLaTVPfQ
64,MOVE_DOWN,1667.0,1K5KBOgreBi5fkEHvg5ap3
65,MOVE_DOWN,1644.0,7qEHsqek33rTcFNT9PFqLf
66,MOVE_UP,1631.0,3T7Dil6DmABypEgSrKrLnv
67,MOVE_UP,1628.0,3vfMqT5RTuUOyPe1ZikJEc
68,MOVE_DOWN,1623.0,7eJMfftS33KTjuF7lTsMCx
69,MOVE_UP,1590.0,37BwihRGjxMxM1N7iDeQrU
70,MOVE_DOWN,1582.0,76nqCfJOcFFWBJN32PAksn
71,MOVE_DOWN,1558.0,1Cv1YLb4q0RzL6pybtaMLo
72,MOVE_UP,1557.0,4OSdc34FbsNO5PmjuPDXRS
73,MOVE_UP,1495.0,3Jc12VoBo7GQkdejqJBO0c
74,MOVE_DOWN,1491.0,12hX6c2jXgOCASJWME3pfy
75,MOVE_UP,1485.0,3KQYk6xCiUI6yKdxXlYA1C
76,SAME_POSITION,1467.0,55CHeLEfn5iJ0IIkgaa4si
77,MOVE_DOWN,1463.0,2xLMifQCjDGFmkHkpNLD9h
78,MOVE_UP,1460.0,3mVqKwMwr2VH1abrpc9o0O
79,MOVE_UP,1458.0,6s1jGq1QXpHq4yp2gPAqJv
80,MOVE_DOWN,1449.0,4Y2APytCJcdmxjjgZt8amQ
81,MOVE_DOWN,1443.0,5TJlEqhgUK1CCAciUJGShq
82,MOVE_UP,1437.0,44LQLMNx2ZoEMDKQr3olvp
83,MOVE_UP,1429.0,44APbTIWsNtA4lJivNJSQ6
84,MOVE_DOWN,1428.0,79s5XnCN4TJKTVMSmOx8Ep
85,MOVE_UP,1424.0,75mfhdgv9km94W7OPxhBj6
86,MOVE_DOWN,1419.0,21jGcNKet2qwijlDFuPiPb
87,MOVE_DOWN,1418.0,3jjujdWJ72nww5eGnfs2E7
88,MOVE_UP,1413.0,6v3KW9xbzN5yKLt9YKDYA2
89,MOVE_UP,1388.0,2gUk2F58SW3NU0QUwlCcLY
90,MOVE_DOWN,1380.0,3ZCTVFBt2Brf31RLEnCkWJ
91,MOVE_UP,1379.0,3fuyrhl4t559gmGfPBkEp9
92,SAME_POSITION,1364.0,5xHB9Besd2c7bwNMZN0Wtq
93,MOVE_UP,1359.0,1jDT7cfhm2rs3ZtpkWZwGy
94,MOVE_UP,1359.0,2qQQMaa0fgUzWwGo8q4EOm
95,MOVE_UP,1354.0,0a0lNLHCUfmGfUqChWedHw
96,MOVE_DOWN,1353.0,7i7TuDWJrW02C6HSj32yiM
97,MOVE_DOWN,1341.0,0JN9GMiu48Q1YZUqGU87QK
98,MOVE_UP,1320.0,6pe8fJYRy0V64s5BGGsDid
99,NEW_ENTRY,1303.0,5QxagZ4btHDVjXZGgwjxQJ
100,NEW_ENTRY,1299.0,0THVZj2QG2neO3xseqXrfA
101,MOVE_UP,1295.0,1S8Jk828glVlmQVY4eGm9G
