rank,trend,streams,track_id
25,SAME_POSITION,4682.0,6RnkFd8Fqqgk1Uni8RgqCQ
26,MOVE_UP,4679.0,5CLGzJsGqhCEECcpnFQA8x
27,MOVE_DOWN,4609.0,6qAzAmPBUpGrk7XADZHR5k
28,MOVE_DOWN,4574.0,2XW4DbS6NddZxRPm5rMCeY
29,MOVE_DOWN,4412.0,3zDMUqo3OlHypgseQr0zsl
30,SAME_POSITION,4332.0,4eWQlBRaTjPPUlzacqEeoQ
31,MOVE_DOWN,3964.0,7qiZfU4dY1lWllzX7mPBI3
32,NEW_ENTRY,3922.0,6xTU6B6nFwKKTSZ9ySXS80
33,NEW_ENTRY,3896.0,3tbNT2X5tfMIVeUflYbZUZ
34,MOVE_UP,3826.0,0a3xKTdoRhkWC5zSWZ7nYf
35,MOVE_DOWN,3804.0,0tgVpDi06FyKpA1z0VMD4v
37,MOVE_DOWN,3728.0,22wpxXRD3JTy7l6G1GHk3X
38,MOVE_UP,3661.0,6tHWl8ows5JOZq9Yfaqn3M
39,MOVE_DOWN,3616.0,2yoQ8FCHSuduzMtreflB71
40,MOVE_DOWN,3609.0,1bhUWB0zJMIKr9yVPrkEuI
41,MOVE_DOWN,3551.0,630sXRhIcfwr2e4RdNtjKN
43,MOVE_UP,3515.0,5Hba2FufYnxr2mGjeyFv72
44,MOVE_UP,3492.0,2IKZkwHI5zsZf70STuhvOX
45,MOVE_UP,3456.0,32DGGj6KlNuBr6WaqRxpxi
47,MOVE_DOWN,3448.0,3Vo4wInECJQuz9BIBMOu8i
48,MOVE_DOWN,3333.0,5GKwq4sO5ZHKuWaDmdwMQc
49,MOVE_DOWN,3244.0,5SE57ljOIUJ1ybL9U6CuBH
50,NEW_ENTRY,3186.0,3MZUXjn9DocImOTY2WS3oy
51,SAME_POSITION,3142.0,2me4nvwIdLsSXA5omarKq5
52,MOVE_DOWN,3124.0,4fR6oYtlMOiVmCUJGuJTYh
53,MOVE_DOWN,3080.0,2ekn2ttSfGqwhhate0LSR0
54,SAME_POSITION,3064.0,3lHqxXiZf1RjGDQwiCA6jr
55,MOVE_UP,3046.0,4iLqG9SeJSnt0cSPICSjxv
57,MOVE_DOWN,3025.0,0Dy6DBLa5BHJJJBsYF43ga
58,MOVE_DOWN,3007.0,44bWd2zkd8Np8a7CCngL6F
60,MOVE_UP,2907.0,7Ed6BkggCS2KaKY5YlINaF
61,MOVE_DOWN,2868.0,1mXVgsBdtIVeCLJnSnmtdV
62,MOVE_UP,2791.0,3towKHKVOXCCcL1fHv6xFO
63,MOVE_UP,2775.0,4ofvoCdXq99vpMZO4Cfp8x
64,MOVE_DOWN,2749.0,4qKcDkK6siZ7Jp1Jb4m0aL
65,MOVE_UP,2712.0,3BPoSr2pO34Aan6alFfVto
66,MOVE_UP,2699.0,5AEtlRudpgdT5FtNiuly6Y
68,MOVE_UP,2675.0,2xmrfQpmS2iJExTlklLoAL
69,SAME_POSITION,2640.0,1Zyd6zQnC6XIIzmg3hP7Ot
70,MOVE_UP,2621.0,7v1i5UkY3GmLeJDJ4TuCnN
71,MOVE_UP,2606.0,0G5x8z6rwAop7c0VksDS9M
73,MOVE_UP,2519.0,68EMU2RD1ECNeOeJ5qAXCV
74,NEW_ENTRY,2488.0,1mdEvT7X3Rs7vL75fRb8oo
75,MOVE_UP,2479.0,7iDa6hUg2VgEL1o1HjmfBn
76,NEW_ENTRY,2441.0,2z7UKVsBdbA7HFPunDKDP4
77,MOVE_UP,2440.0,1qSgfEIyWNnDSmH1vBrZQ3
78,MOVE_UP,2436.0,3NdDpSvN911VPGivFlV5d0
79,MOVE_DOWN,2428.0,4EAV2cKiqKP5UPZmY6dejk
80,MOVE_UP,2426.0,1HYzRuWjmS9LXCkdVHi25K
81,MOVE_DOWN,2391.0,6ZB76HLpRe1UcbxEBw4w5M
82,MOVE_UP,2386.0,5RGf8qn1TBWVplLyyKUsuV
83,MOVE_UP,2381.0,0JiVRyTJcJnmlwCZ854K4p
85,MOVE_UP,2377.0,4QfNOZN7vrQCQKK1ZJ3XPb
86,MOVE_DOWN,2375.0,1SL1m8JtOZml2zDr7qIyrC
88,MOVE_DOWN,2324.0,3hB5DgAiMAQ4DzYbsMq1IT
89,NEW_ENTRY,2317.0,0RUTnY2B3s05fZuCHsNaUP
90,MOVE_DOWN,2312.0,5uCax9HTNlzGybIStD3vDh
91,MOVE_UP,2303.0,1Slwb6dOYkBlWal1PGtnNg
92,MOVE_DOWN,2276.0,6MmA4x5xhjZODiULZf0ujS
93,MOVE_DOWN,2267.0,6fxVffaTuwjgEk5h9QyRjy
94,MOVE_UP,2261.0,7gHs73wELdeycvS48JfIos
96,MOVE_DOWN,2251.0,4KF3h8VsjWi6kR8kuw0cvj
97,MOVE_DOWN,2229.0,5EzitieoPnjyKHAq0gfRMa
98,MOVE_UP,2222.0,1j4kHkkpqZRBwE0A4CN4Yv
99,MOVE_DOWN,2213.0,5troof8mcGO3AafoDbk1gc
101,MOVE_UP,2186.0,3ee8Jmje8o58CHK66QrVC2
102,MOVE_UP,2183.0,2DGa7iaidT5s0qnINlwMjJ
103,MOVE_DOWN,2179.0,4kflIGfjdZJW4ot2ioixTB
104,MOVE_DOWN,2167.0,6T4MIHclKSaHN8ksUYRVW6
105,MOVE_DOWN,2159.0,2BNkTvg1kHAAfGvqh56x5a
107,MOVE_UP,2137.0,7ej7R4LjMWP6sdCtoayJSN
108,MOVE_UP,2137.0,1USJRpWDFhxwhCajPXBeel
109,MOVE_DOWN,2127.0,3S0OXQeoh0w6AY8WQVckRW
110,MOVE_UP,2107.0,7krbSH3rd8lhIZvuzTV3Bl
111,MOVE_DOWN,2101.0,0uv4HphFFoEn1LVZQ806Fy
112,MOVE_UP,2039.0,7BKLCZ1jbUBVqRi2FVlTVw
113,MOVE_UP,2007.0,7hvxMYq9JW5W0vFwiu1Zdr
114,MOVE_DOWN,2001.0,4Koz7WRKWUg7OgftYj7cKd
115,MOVE_UP,2000.0,1Qg9jWGDkKAGZXj5v2OG59
117,MOVE_DOWN,1995.0,0DhkTGjEaIHaSxTfC14BFm
118,MOVE_DOWN,1986.0,5WL2NwqPmiHVJFzHQH9lk6
120,MOVE_DOWN,1964.0,23sE6yBP6iSaWMr0j8uVsa
121,MOVE_DOWN,1964.0,4e3wYOolOau2A9D7GYqtSG
122,MOVE_UP,1958.0,3hBBKuWJfxlIlnd9QFoC8k
123,NEW_ENTRY,1953.0,3haxUceS8i97BLoB7WH3Mj
124,MOVE_UP,1950.0,26gceVsA1ybT8qsX3aYLEn
125,MOVE_DOWN,1945.0,71bBFbfn2OBK5QwUJSLS44
126,MOVE_DOWN,1919.0,4LkNurbbROI94ZpTagpXJC
127,MOVE_DOWN,1897.0,2U7Hu2RaNQNRi7izoJyZaX
129,MOVE_DOWN,1877.0,7uzib3dSSwgUwcD3z0k3bR
130,MOVE_DOWN,1862.0,6hUpxEKFSjS8metuA1yxlf
131,MOVE_UP,1855.0,2jyjhRf6DVbMPU5zxagN2h
132,MOVE_UP,1853.0,6RUKPb4LETWmmr3iAEQktW
134,SAME_POSITION,1825.0,0jFHMDRXxKaREor3hBEEST
135,MOVE_UP,1819.0,7vGuf3Y35N4wmASOKLUVVU
136,MOVE_DOWN,1808.0,0fioLzGM8ngbD1w6fMmm45
137,MOVE_UP,1804.0,2CvOqDpQIMw69cCzWqr5yr
138,MOVE_DOWN,1803.0,0WNGsQ1oAuHzNTk8jivBKW
139,MOVE_UP,1795.0,7rPLZ8Krm6CZIbraFUlnWZ
140,MOVE_DOWN,1793.0,2x0WlnmfG39ZuDmstl9xfX
141,NEW_ENTRY,1775.0,2Arsw9ywBIJhGtvzzgICQd
143,MOVE_DOWN,1750.0,4Ve8XzRxQcAMyFWgqITHFk
144,MOVE_DOWN,1735.0,5jCI806RxsJtOtoucjzYGp
146,MOVE_UP,1705.0,6cp4s1rgbb1WMK5HkPi0Dz
147,SAME_POSITION,1704.0,1x5sYLZiu9r5E43kMlt9f8
148,MOVE_DOWN,1694.0,6iu311jZAJFLPgoIWgrA72
149,MOVE_DOWN,1684.0,4TkgDciQo9zE6Nfrvug0GM
150,MOVE_UP,1658.0,3ebXMykcMXOcLeJ9xZ17XH
151,MOVE_DOWN,1644.0,6NFyWDv5CjfwuzoCkw47Xf
152,MOVE_DOWN,1642.0,5nq1uTNIR1cBR72T87viS0
153,MOVE_DOWN,1637.0,2LEDtBvipXO7mxlNqJJPkm
155,MOVE_UP,1611.0,5k38wzpLb15YgncyWdTZE4
156,MOVE_UP,1596.0,5OepnJhqZoyJN8qWo2LZzy
157,MOVE_UP,1586.0,1qAPA8TooLVEqAZ58fhcrt
159,MOVE_DOWN,1580.0,6gp6sejiJXYU1i6xHPf8hh
160,MOVE_UP,1575.0,2JzZzZUQj3Qff7wapcbKjc
161,MOVE_DOWN,1554.0,5PaajTuYoHO1zJXWUeA6LP
162,MOVE_DOWN,1553.0,7ut4Y7gxOFe3d3rLJQ7i5w
163,MOVE_DOWN,1550.0,0CQskMydQ8AhtKhJUAolvE
165,MOVE_UP,1527.0,1u8c2t2Cy7UBoG4ArRcF5g
166,MOVE_DOWN,1526.0,2yLa0QULdQr0qAIvVwN6B5
167,MOVE_UP,1526.0,0prNGof3XqfTvNDxHonvdK
168,MOVE_DOWN,1517.0,2YlZnw2ikdb837oKMKjBkW
169,MOVE_DOWN,1510.0,32ve5FYPLF7h1GDqC4lu4J
170,NEW_ENTRY,1494.0,1bqziTtf2GPj47mlktYSCp
171,MOVE_UP,1488.0,4BLpd6QINAs4UXd1lVtdhj
172,MOVE_DOWN,1477.0,60CFGgbdZ315nIOuK5nYmM
173,MOVE_UP,1458.0,6mrKP2jyIQmM0rw6fQryjr
174,MOVE_UP,1458.0,6Upu6yjkdi0DVI8E3IBZEU
176,MOVE_DOWN,1457.0,3FBk3DcCOC5gkhX50rbHbC
177,NEW_ENTRY,1450.0,7nKQ5WAcjnG48knyLuo8gO
179,NEW_ENTRY,1438.0,42tFTth2jcF7iSo0RBjfJF
180,NEW_ENTRY,1432.0,4t6jh6az9ZMUZNVXPnRjAg
181,MOVE_DOWN,1429.0,2zLIP4R6Yt3afkyh7uhmar
182,NEW_ENTRY,1423.0,0Zbbxnx4SGGHoIow4PpISP
183,MOVE_DOWN,1419.0,7nZmah2llfvLDiUjm0kiyz
184,MOVE_UP,1417.0,24fJGanAPRHwjFP9Oo9tTH
185,MOVE_DOWN,1416.0,5hM6sP0Gh1jD57drszNueC
187,NEW_ENTRY,1410.0,5Db9VIdDsN5yu3Eu7CT0i4
188,MOVE_DOWN,1403.0,2Pvr8rYuh5J8V7QglJhH6W
189,MOVE_UP,1402.0,4gJAWJnE5cvAAWyTMTxgdY
190,MOVE_DOWN,1401.0,5oDMahI0iti1HG9RBzzlHS
191,MOVE_DOWN,1394.0,6gwjsbT8PCGMUtHSNIXfyP
192,MOVE_DOWN,1391.0,2HO0uCyq8jOveEzvmo4JEu
194,MOVE_DOWN,1376.0,462WpZ67nBcpboTjHGgNMK
195,MOVE_DOWN,1372.0,3AFfyUXTfj12PgrOkZiiJo
196,MOVE_DOWN,1366.0,39afswHs17v53znQm1gDTY
197,NEW_ENTRY,1358.0,4YAgH8s0JFfwikTNwe0aIk
198,MOVE_DOWN,1355.0,1HT5BF1nnjRQuusixH2g0Q
199,NEW_ENTRY,1350.0,4JXXyXK12F0LGuYyxI1DGv
200,NEW_ENTRY,1340.0,3VOtM6x5KXZuxSzHaaf9oO
1,SAME_POSITION,15651.0,6XJsQ5nqCu8RUv9pv1iz1x
2,SAME_POSITION,9641.0,0ZP4bO2ywAv44HiEzzHaq5
3,MOVE_UP,8552.0,08bNPGLD8AhKpnnERrAc6G
4,MOVE_UP,7639.0,2ARqIya5NAuvFVHSN3bL0m
5,MOVE_UP,7471.0,5yFSF6qQA1rcLsQRnBsZgb
7,MOVE_UP,6474.0,3cdPeiCDiGLGngdRdgB01Q
8,MOVE_UP,6176.0,76cy1WJvNGJTj78UqeA5zr
9,MOVE_UP,5940.0,1rfofaqEpACxVEHIZBJe6W
10,MOVE_UP,5610.0,0yofHdFXozkLelQzMgkao4
11,MOVE_UP,5337.0,45Egmo7icyopuzJN0oMEdk
12,MOVE_UP,5147.0,7EmGUiUaOSGDnUUQUDrOXC
13,MOVE_UP,5123.0,3MZUXjn9DocImOTY2WS3oy
14,MOVE_UP,5116.0,0mecMCPM6Szdr74FQCkIXo
15,MOVE_UP,5041.0,6RnkFd8Fqqgk1Uni8RgqCQ
16,MOVE_UP,5005.0,0OlnLZY4cmQzT6ZGttvWBM
18,MOVE_DOWN,4943.0,249fiLJ8fFXYLL4NNjjgXT
19,MOVE_DOWN,4922.0,37DVuXUPIFPsYBmr6hBoxA
20,MOVE_DOWN,4855.0,1MErPCAzRBqnDzsrdFxcbB
21,MOVE_DOWN,4800.0,3GCdLUSnKSMJhs4Tj6CV3s
22,SAME_POSITION,4628.0,5xqanki714S5lfCrhBnfGX
23,SAME_POSITION,4608.0,7s7tnNQDgYutWEPaeanT58
24,MOVE_DOWN,4336.0,65NwOZqoXny4JxqAPlfxRF
25,MOVE_UP,4288.0,3zDMUqo3OlHypgseQr0zsl
26,MOVE_DOWN,4272.0,76S09sHj7GGMJAtOLjmVQ2
27,SAME_POSITION,4268.0,6qAzAmPBUpGrk7XADZHR5k
28,MOVE_DOWN,4261.0,5CLGzJsGqhCEECcpnFQA8x
29,MOVE_DOWN,4196.0,3pIigjAWkzwAonXpJ1fmSF
30,MOVE_DOWN,4181.0,2XW4DbS6NddZxRPm5rMCeY
31,MOVE_DOWN,4042.0,4eWQlBRaTjPPUlzacqEeoQ
32,MOVE_DOWN,3979.0,7qiZfU4dY1lWllzX7mPBI3
33,MOVE_UP,3919.0,0tgVpDi06FyKpA1z0VMD4v
34,MOVE_UP,3747.0,6tHWl8ows5JOZq9Yfaqn3M
35,MOVE_UP,3697.0,22wpxXRD3JTy7l6G1GHk3X
36,MOVE_DOWN,3625.0,0a3xKTdoRhkWC5zSWZ7nYf
37,MOVE_UP,3617.0,1bhUWB0zJMIKr9yVPrkEuI
39,MOVE_UP,3380.0,5SE57ljOIUJ1ybL9U6CuBH
40,MOVE_UP,3374.0,5Hba2FufYnxr2mGjeyFv72
42,MOVE_UP,3301.0,2IKZkwHI5zsZf70STuhvOX
44,MOVE_DOWN,3225.0,630sXRhIcfwr2e4RdNtjKN
45,MOVE_DOWN,3221.0,2yoQ8FCHSuduzMtreflB71
46,MOVE_DOWN,3209.0,32DGGj6KlNuBr6WaqRxpxi
47,MOVE_UP,3138.0,6NFyWDv5CjfwuzoCkw47Xf
48,MOVE_UP,3135.0,2me4nvwIdLsSXA5omarKq5
49,MOVE_UP,3008.0,3lHqxXiZf1RjGDQwiCA6jr
50,MOVE_DOWN,3003.0,3Vo4wInECJQuz9BIBMOu8i
51,MOVE_DOWN,2995.0,5GKwq4sO5ZHKuWaDmdwMQc
52,MOVE_UP,2959.0,44bWd2zkd8Np8a7CCngL6F
53,SAME_POSITION,2948.0,2ekn2ttSfGqwhhate0LSR0
54,MOVE_DOWN,2913.0,4fR6oYtlMOiVmCUJGuJTYh
55,SAME_POSITION,2879.0,4iLqG9SeJSnt0cSPICSjxv
56,MOVE_UP,2863.0,1mXVgsBdtIVeCLJnSnmtdV
57,SAME_POSITION,2812.0,0Dy6DBLa5BHJJJBsYF43ga
58,MOVE_UP,2785.0,5uCax9HTNlzGybIStD3vDh
60,MOVE_UP,2669.0,3BPoSr2pO34Aan6alFfVto
61,MOVE_UP,2638.0,4qKcDkK6siZ7Jp1Jb4m0aL
62,MOVE_UP,2625.0,1Slwb6dOYkBlWal1PGtnNg
63,MOVE_DOWN,2595.0,3towKHKVOXCCcL1fHv6xFO
64,MOVE_DOWN,2592.0,7Ed6BkggCS2KaKY5YlINaF
66,MOVE_UP,2510.0,7v1i5UkY3GmLeJDJ4TuCnN
67,MOVE_UP,2503.0,6fxVffaTuwjgEk5h9QyRjy
68,MOVE_UP,2502.0,1Zyd6zQnC6XIIzmg3hP7Ot
69,MOVE_UP,2492.0,5RGf8qn1TBWVplLyyKUsuV
70,MOVE_UP,2472.0,0JiVRyTJcJnmlwCZ854K4p
71,MOVE_UP,2470.0,68EMU2RD1ECNeOeJ5qAXCV
72,MOVE_UP,2451.0,3hB5DgAiMAQ4DzYbsMq1IT
73,MOVE_DOWN,2432.0,4ofvoCdXq99vpMZO4Cfp8x
74,MOVE_UP,2428.0,2BNkTvg1kHAAfGvqh56x5a
75,MOVE_DOWN,2424.0,0G5x8z6rwAop7c0VksDS9M
76,MOVE_DOWN,2422.0,5AEtlRudpgdT5FtNiuly6Y
77,MOVE_UP,2409.0,1HYzRuWjmS9LXCkdVHi25K
78,SAME_POSITION,2386.0,3NdDpSvN911VPGivFlV5d0
80,MOVE_UP,2376.0,1Qg9jWGDkKAGZXj5v2OG59
81,MOVE_UP,2366.0,4QfNOZN7vrQCQKK1ZJ3XPb
82,MOVE_UP,2355.0,3ee8Jmje8o58CHK66QrVC2
83,MOVE_UP,2345.0,3S0OXQeoh0w6AY8WQVckRW
84,MOVE_DOWN,2341.0,7iDa6hUg2VgEL1o1HjmfBn
85,MOVE_UP,2305.0,5troof8mcGO3AafoDbk1gc
86,MOVE_UP,2252.0,7gHs73wELdeycvS48JfIos
87,MOVE_DOWN,2250.0,2xmrfQpmS2iJExTlklLoAL
88,MOVE_DOWN,2238.0,1qSgfEIyWNnDSmH1vBrZQ3
89,MOVE_UP,2232.0,4kflIGfjdZJW4ot2ioixTB
90,MOVE_UP,2202.0,5EzitieoPnjyKHAq0gfRMa
91,MOVE_UP,2196.0,7krbSH3rd8lhIZvuzTV3Bl
92,MOVE_UP,2193.0,0DhkTGjEaIHaSxTfC14BFm
94,MOVE_UP,2168.0,2DGa7iaidT5s0qnINlwMjJ
95,MOVE_UP,2161.0,4KF3h8VsjWi6kR8kuw0cvj
96,MOVE_DOWN,2156.0,6ZB76HLpRe1UcbxEBw4w5M
98,MOVE_DOWN,2147.0,4EAV2cKiqKP5UPZmY6dejk
99,MOVE_UP,2127.0,2jyjhRf6DVbMPU5zxagN2h
102,MOVE_UP,2078.0,0fioLzGM8ngbD1w6fMmm45
103,MOVE_UP,2057.0,7hvxMYq9JW5W0vFwiu1Zdr
104,MOVE_UP,2039.0,2CvOqDpQIMw69cCzWqr5yr
105,MOVE_DOWN,2012.0,6MmA4x5xhjZODiULZf0ujS
106,MOVE_DOWN,1973.0,1SL1m8JtOZml2zDr7qIyrC
107,MOVE_UP,1950.0,7BKLCZ1jbUBVqRi2FVlTVw
108,MOVE_DOWN,1946.0,6xTU6B6nFwKKTSZ9ySXS80
109,MOVE_DOWN,1914.0,1j4kHkkpqZRBwE0A4CN4Yv
111,MOVE_UP,1898.0,7rPLZ8Krm6CZIbraFUlnWZ
112,NEW_ENTRY,1896.0,1rg5qgIv4MC1LMDoFu1fPe
113,MOVE_UP,1892.0,2x0WlnmfG39ZuDmstl9xfX
114,MOVE_UP,1882.0,0jFHMDRXxKaREor3hBEEST
115,MOVE_UP,1840.0,5WL2NwqPmiHVJFzHQH9lk6
116,MOVE_UP,1837.0,0WNGsQ1oAuHzNTk8jivBKW
117,MOVE_DOWN,1834.0,4Koz7WRKWUg7OgftYj7cKd
118,MOVE_DOWN,1830.0,0uv4HphFFoEn1LVZQ806Fy
120,MOVE_UP,1821.0,4e3wYOolOau2A9D7GYqtSG
121,MOVE_DOWN,1816.0,6T4MIHclKSaHN8ksUYRVW6
122,MOVE_UP,1815.0,4LkNurbbROI94ZpTagpXJC
124,MOVE_UP,1809.0,6RUKPb4LETWmmr3iAEQktW
125,MOVE_DOWN,1791.0,7ej7R4LjMWP6sdCtoayJSN
126,MOVE_UP,1790.0,3ebXMykcMXOcLeJ9xZ17XH
127,SAME_POSITION,1787.0,2U7Hu2RaNQNRi7izoJyZaX
129,MOVE_DOWN,1780.0,71bBFbfn2OBK5QwUJSLS44
130,MOVE_UP,1779.0,4Ve8XzRxQcAMyFWgqITHFk
131,MOVE_DOWN,1779.0,26gceVsA1ybT8qsX3aYLEn
132,MOVE_DOWN,1777.0,6hUpxEKFSjS8metuA1yxlf
134,MOVE_UP,1775.0,0prNGof3XqfTvNDxHonvdK
135,MOVE_DOWN,1758.0,3hBBKuWJfxlIlnd9QFoC8k
137,MOVE_DOWN,1719.0,7uzib3dSSwgUwcD3z0k3bR
139,MOVE_UP,1694.0,2YlZnw2ikdb837oKMKjBkW
140,NEW_ENTRY,1693.0,7vu0JkJh0ldukEYbTVcqd0
141,MOVE_UP,1671.0,1x5sYLZiu9r5E43kMlt9f8
142,MOVE_UP,1662.0,5nq1uTNIR1cBR72T87viS0
143,MOVE_UP,1661.0,4gJAWJnE5cvAAWyTMTxgdY
144,MOVE_DOWN,1659.0,1USJRpWDFhxwhCajPXBeel
145,MOVE_UP,1646.0,6cp4s1rgbb1WMK5HkPi0Dz
146,MOVE_DOWN,1645.0,7vGuf3Y35N4wmASOKLUVVU
147,MOVE_UP,1635.0,2zLIP4R6Yt3afkyh7uhmar
148,MOVE_UP,1633.0,39afswHs17v53znQm1gDTY
149,MOVE_UP,1627.0,7ut4Y7gxOFe3d3rLJQ7i5w
151,MOVE_DOWN,1608.0,6iu311jZAJFLPgoIWgrA72
152,MOVE_UP,1598.0,5Db9VIdDsN5yu3Eu7CT0i4
153,SAME_POSITION,1588.0,2LEDtBvipXO7mxlNqJJPkm
154,MOVE_UP,1585.0,2yLa0QULdQr0qAIvVwN6B5
155,MOVE_UP,1540.0,5OepnJhqZoyJN8qWo2LZzy
156,MOVE_UP,1529.0,5PaajTuYoHO1zJXWUeA6LP
157,MOVE_UP,1526.0,7nKQ5WAcjnG48knyLuo8gO
158,MOVE_DOWN,1524.0,1qAPA8TooLVEqAZ58fhcrt
159,MOVE_UP,1524.0,2HO0uCyq8jOveEzvmo4JEu
160,NEW_ENTRY,1511.0,75JFxkI2RXiU7L9VXzMkle
161,MOVE_UP,1489.0,0CQskMydQ8AhtKhJUAolvE
162,MOVE_UP,1478.0,1u8c2t2Cy7UBoG4ArRcF5g
165,MOVE_DOWN,1443.0,2JzZzZUQj3Qff7wapcbKjc
166,MOVE_UP,1440.0,5hM6sP0Gh1jD57drszNueC
168,MOVE_DOWN,1433.0,6gp6sejiJXYU1i6xHPf8hh
169,MOVE_UP,1429.0,24fJGanAPRHwjFP9Oo9tTH
170,MOVE_DOWN,1420.0,32ve5FYPLF7h1GDqC4lu4J
171,MOVE_UP,1409.0,42tFTth2jcF7iSo0RBjfJF
172,MOVE_UP,1408.0,5oDMahI0iti1HG9RBzzlHS
173,MOVE_UP,1408.0,6Upu6yjkdi0DVI8E3IBZEU
174,MOVE_UP,1392.0,3FBk3DcCOC5gkhX50rbHbC
175,NEW_ENTRY,1387.0,6jA8HL9i4QGzsj6fjoxp8Y
176,MOVE_DOWN,1387.0,4TkgDciQo9zE6Nfrvug0GM
177,NEW_ENTRY,1384.0,3iq9nhbI8fcnNamxMft1uv
178,NEW_ENTRY,1382.0,0CZ8lquoTX2Dkg7Ak2inwA
179,MOVE_DOWN,1380.0,4BLpd6QINAs4UXd1lVtdhj
180,NEW_ENTRY,1377.0,67BbMuItfrHmaNqDxBPF7c
181,MOVE_UP,1372.0,3AFfyUXTfj12PgrOkZiiJo
182,MOVE_UP,1369.0,7nZmah2llfvLDiUjm0kiyz
183,NEW_ENTRY,1366.0,3uhBIQ7tv8j1FME8cFGEfG
184,MOVE_UP,1365.0,2Pvr8rYuh5J8V7QglJhH6W
185,MOVE_DOWN,1354.0,5jCI806RxsJtOtoucjzYGp
186,NEW_ENTRY,1337.0,79cuOz3SPQTuFrp8WgftAu
188,NEW_ENTRY,1325.0,3NkkcnnKrNHv4AiGaPdD76
189,NEW_ENTRY,1324.0,0I20rLT2MJDhcF96AjbNYo
190,NEW_ENTRY,1320.0,4pLwZjInHj3SimIyN9SnOz
191,MOVE_DOWN,1319.0,0Zbbxnx4SGGHoIow4PpISP
192,MOVE_DOWN,1310.0,5k38wzpLb15YgncyWdTZE4
193,NEW_ENTRY,1305.0,3eR23VReFzcdmS7TYCrhCe
194,NEW_ENTRY,1305.0,1LhMopPAallLeaeNutqbgS
195,MOVE_UP,1288.0,4YAgH8s0JFfwikTNwe0aIk
196,NEW_ENTRY,1285.0,4XnGrhGKKpIHGvr1DJNmfY
197,NEW_ENTRY,1281.0,5Sh5CK6GReVbZJqUOnvg0f
198,NEW_ENTRY,1279.0,2D3wyaOqwTMR1QPbf3hjVO
199,NEW_ENTRY,1275.0,69bp2EbF7Q2rqc5N3ylezZ
200,MOVE_DOWN,1268.0,1HT5BF1nnjRQuusixH2g0Q
1,SAME_POSITION,16288.0,6XJsQ5nqCu8RUv9pv1iz1x
2,SAME_POSITION,9922.0,0ZP4bO2ywAv44HiEzzHaq5
3,SAME_POSITION,8582.0,08bNPGLD8AhKpnnERrAc6G
4,SAME_POSITION,7981.0,2ARqIya5NAuvFVHSN3bL0m
5,SAME_POSITION,7720.0,5yFSF6qQA1rcLsQRnBsZgb
6,MOVE_UP,6596.0,3cdPeiCDiGLGngdRdgB01Q
8,MOVE_UP,6065.0,1rfofaqEpACxVEHIZBJe6W
9,MOVE_DOWN,5779.0,76cy1WJvNGJTj78UqeA5zr
10,MOVE_UP,5442.0,0OlnLZY4cmQzT6ZGttvWBM
11,MOVE_UP,5396.0,7EmGUiUaOSGDnUUQUDrOXC
12,MOVE_UP,5368.0,3MZUXjn9DocImOTY2WS3oy
14,MOVE_DOWN,5311.0,0yofHdFXozkLelQzMgkao4
15,MOVE_UP,5079.0,1MErPCAzRBqnDzsrdFxcbB
16,MOVE_DOWN,4946.0,6RnkFd8Fqqgk1Uni8RgqCQ
17,MOVE_UP,4939.0,249fiLJ8fFXYLL4NNjjgXT
18,MOVE_UP,4887.0,6qAzAmPBUpGrk7XADZHR5k
19,MOVE_UP,4813.0,5xqanki714S5lfCrhBnfGX
20,MOVE_DOWN,4776.0,0mecMCPM6Szdr74FQCkIXo
21,MOVE_DOWN,4737.0,45Egmo7icyopuzJN0oMEdk
22,MOVE_UP,4736.0,7s7tnNQDgYutWEPaeanT58
23,MOVE_UP,4577.0,630sXRhIcfwr2e4RdNtjKN
24,MOVE_DOWN,4528.0,3GCdLUSnKSMJhs4Tj6CV3s
25,MOVE_DOWN,4428.0,37DVuXUPIFPsYBmr6hBoxA
26,MOVE_DOWN,4315.0,3zDMUqo3OlHypgseQr0zsl
27,MOVE_UP,4204.0,4eWQlBRaTjPPUlzacqEeoQ
28,MOVE_DOWN,4181.0,65NwOZqoXny4JxqAPlfxRF
29,MOVE_DOWN,4123.0,76S09sHj7GGMJAtOLjmVQ2
30,MOVE_DOWN,3940.0,3pIigjAWkzwAonXpJ1fmSF
31,MOVE_DOWN,3936.0,5CLGzJsGqhCEECcpnFQA8x
32,MOVE_UP,3878.0,0tgVpDi06FyKpA1z0VMD4v
33,MOVE_DOWN,3824.0,7qiZfU4dY1lWllzX7mPBI3
34,MOVE_DOWN,3785.0,2XW4DbS6NddZxRPm5rMCeY
35,SAME_POSITION,3654.0,22wpxXRD3JTy7l6G1GHk3X
37,MOVE_UP,3529.0,5GKwq4sO5ZHKuWaDmdwMQc
38,MOVE_UP,3523.0,3Vo4wInECJQuz9BIBMOu8i
39,MOVE_DOWN,3517.0,0a3xKTdoRhkWC5zSWZ7nYf
40,MOVE_DOWN,3501.0,5SE57ljOIUJ1ybL9U6CuBH
41,MOVE_UP,3495.0,32DGGj6KlNuBr6WaqRxpxi
42,MOVE_UP,3494.0,2yoQ8FCHSuduzMtreflB71
43,MOVE_DOWN,3441.0,1bhUWB0zJMIKr9yVPrkEuI
