rank,trend,streams,track_id
130,MOVE_DOWN,1018.0,30bqVoKjX479ab90a8Pafp
131,MOVE_DOWN,1005.0,5SWnsxjhdcEDc7LJjq9UHk
132,MOVE_DOWN,1005.0,1jaTQ3nqY3oAAYyCTbIvnM
1,MOVE_UP,3879.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_DOWN,3866.0,35mvY5S1H3J2QZyna3TFe0
3,MOVE_UP,3706.0,6zFMeegAMYQo0mt8rXtrli
4,MOVE_UP,3325.0,3tjFYV6RSFtuktYl3ZtYcq
5,MOVE_UP,3237.0,2Oycxb8QbPkpHTo8ZrmG0B
6,MOVE_DOWN,3202.0,0VjIjW4GlUZAMYd2vXMi3b
7,MOVE_UP,3184.0,1HbA4N1MiOsPthALesGFR1
8,MOVE_DOWN,3026.0,0PvFJmanyNQMseIFrU708S
9,SAME_POSITION,2905.0,54bFM56PmE4YLRnqpW6Tha
10,SAME_POSITION,2728.0,0txHI0BUicGtEOT6FClpiU
11,MOVE_DOWN,2701.0,4Oun2ylbjFKMPTiaSbbCih
12,MOVE_DOWN,2619.0,3eekarcy7kvN4yt5ZFzltW
13,MOVE_UP,2614.0,0bYg9bo50gSsH3LtXe2SQn
14,MOVE_DOWN,2563.0,7ytR5pFWmSjzHJIeQkgog4
15,MOVE_DOWN,2506.0,79s5XnCN4TJKTVMSmOx8Ep
16,MOVE_UP,2426.0,5vGLcdRuSbUhD8ScwsGSdA
17,MOVE_UP,2389.0,4jVBIpuOiMj1crqd8LoCrJ
18,MOVE_UP,2371.0,1bwLTopYsL8A0j0fg7fi79
19,SAME_POSITION,2360.0,1tkg4EHVoqnhR6iFEXb60y
20,MOVE_DOWN,2331.0,6Im9k8u9iIzKMrmV7BWtlF
21,MOVE_UP,2315.0,7bCfHiRcfUjG0YVVNUL7Ve
22,MOVE_DOWN,2274.0,0nbXyq5TXYPCO7pr3N8S4I
23,MOVE_UP,2259.0,6gBFPUFcJLzWGx4lenP6h2
24,SAME_POSITION,2257.0,2FRnf9qhLbvw8fu4IBXx78
25,MOVE_UP,2207.0,0zLCBJZSiELJf02ucPP9wb
26,MOVE_DOWN,2145.0,3mLCdSLUs6u0jweqe3FGuy
27,MOVE_DOWN,2086.0,2c5uQMBQb3KyUG7YiP3cOF
28,MOVE_DOWN,2080.0,6UelLqGlWMcVH1E5c4H7lY
29,MOVE_UP,2077.0,0AUvWawuP0ibk4SQ3sIZjk
30,MOVE_UP,2036.0,45bE4HXI0AwGZXfZtMp8JR
31,MOVE_UP,2030.0,2EjXfH91m7f8HiJN1yQg97
32,MOVE_DOWN,2011.0,1K5KBOgreBi5fkEHvg5ap3
33,MOVE_UP,1989.0,0A1hoCfMLkiAgvhWkkucJa
34,MOVE_DOWN,1976.0,6EDO9iiTtwNv6waLwa1UUq
35,MOVE_UP,1976.0,0lLdorYw7lVrJydTINhWdI
36,MOVE_DOWN,1965.0,0lizgQ7Qw35od7CYaoMBZb
37,MOVE_UP,1959.0,1B9c9f5AzzMu66UOexfRoq
38,MOVE_DOWN,1942.0,2xLMifQCjDGFmkHkpNLD9h
39,SAME_POSITION,1918.0,2VLkqMSEuj10HushVQ93jD
40,MOVE_DOWN,1915.0,7vQbuQcyTflfCIOu3Uzzya
41,MOVE_UP,1866.0,2rFZhVHWOwDxAy59qLUzLy
42,MOVE_UP,1866.0,0fZTtyWq3HIfYzZNrRUNBl
43,MOVE_UP,1837.0,6ZuahEctZD6w75peme58hm
44,MOVE_UP,1812.0,5oE4QPgCrAs3itnmj2GmsM
45,MOVE_UP,1805.0,5nujrmhLynf4yMoMtj8AQF
46,MOVE_DOWN,1786.0,2QjOHCTQ1Jl3zawyYOpxh6
47,MOVE_UP,1766.0,0WAJMHi3i8cGl7nj5jaIc0
48,MOVE_UP,1755.0,2r6OAV3WsYtXuXjvJ1lIDi
49,MOVE_UP,1750.0,1IcR6RlgvDczfvoWJSSY2A
50,MOVE_DOWN,1731.0,39Yp9wwQiSRIDOvrVg7mbk
51,NEW_ENTRY,1714.0,5LZtB6nxvjIhUoElp3Zqk0
52,MOVE_DOWN,1709.0,22LAwLoDA5b4AaGSkg6bKW
53,MOVE_UP,1681.0,6veSbPnFR3ABt3AnSDr5uI
54,MOVE_DOWN,1658.0,3H7ihDc1dqLriiWXwsc2po
55,MOVE_DOWN,1652.0,4i2qxFEVVUi8yOYoxB8TCX
56,MOVE_UP,1650.0,5KhisjtC9RpYuwpGs8eG60
57,MOVE_DOWN,1572.0,285pBltuF7vW8TeWk8hdRR
58,MOVE_UP,1520.0,2WdSG9V5Pgxb0lNXVmzm7k
59,MOVE_DOWN,1516.0,6gi6y1xwmVszDWkUqab1qw
60,MOVE_DOWN,1504.0,7FIWs0pqAYbP91WWM0vlTQ
61,MOVE_DOWN,1499.0,4saklk6nie3yiGePpBwUoc
62,SAME_POSITION,1494.0,1H7KnK26kc1YyellpbINEn
63,MOVE_UP,1493.0,0AUyNF6iFxMNQsNx2nhtrw
64,MOVE_DOWN,1488.0,2MbdDtCv5LUVjYy9RuGTgC
65,MOVE_DOWN,1488.0,2uFaJJtFpPDc5Pa95XzTvg
66,MOVE_UP,1481.0,3nAp4IvdMPPWEH9uuXFFV5
67,MOVE_DOWN,1478.0,6cx06DFPPHchuUAcTxznu9
68,NEW_ENTRY,1458.0,7MXgrcOQAJ5VwSNUL0lDd3
69,MOVE_DOWN,1457.0,2SAqBLGA283SUiwJ3xOUVI
70,MOVE_UP,1453.0,2C6ij9W4mmv0IYtX8L6ErW
71,MOVE_UP,1424.0,5oqf078enQDAmnC3yspLMm
72,MOVE_DOWN,1418.0,4xqrdfXkTW4T0RauPLv3WA
73,MOVE_DOWN,1418.0,466cKvZn1j45IpxDdYZqdA
74,NEW_ENTRY,1404.0,7nuQ1LgM6l5FLaJmlODoqj
75,MOVE_DOWN,1354.0,5E30LdtzQTGqRvNd7l6kG5
76,MOVE_DOWN,1353.0,6HlE9t71z9DjGi7KqSyEpA
77,MOVE_DOWN,1339.0,3PfIrDoz19wz7qK7tYeu62
78,MOVE_DOWN,1337.0,6Hj9jySrnFppAI0sEMCZpJ
79,NEW_ENTRY,1333.0,4DuUwzP4ALMqpquHU0ltAB
80,MOVE_DOWN,1325.0,3zF91nuE7bEP6POLHdYF3k
81,MOVE_UP,1322.0,527k23H0A4Q0UJN3vGs0Da
82,MOVE_DOWN,1320.0,5rZlwNFl01HqLWBQGryKSm
83,MOVE_UP,1317.0,4ix0ntu244dcdAoSml7trs
84,MOVE_DOWN,1313.0,59qrUpoplZxbIZxk6X0Bm3
85,MOVE_UP,1299.0,5Z0WQAMDFoO4YnXVmK8uUL
86,MOVE_DOWN,1298.0,40mjsnRjCpycdUw3xhS20g
87,MOVE_DOWN,1292.0,2rRJrJEo19S2J82BDsQ3F7
88,MOVE_UP,1282.0,5z8q2yz2tvKpue9zJj942c
89,MOVE_UP,1276.0,6Juv5N0dNU1imms9c9u1dA
90,MOVE_DOWN,1272.0,249gnXrbfmV8NG6jTEMSwD
91,MOVE_DOWN,1264.0,0u2P5u6lvoDfwTYjAADbn4
92,MOVE_DOWN,1245.0,3UoULw70kMsiVXxW0L3A33
93,MOVE_UP,1242.0,3ee8Jmje8o58CHK66QrVC2
94,SAME_POSITION,1241.0,7fUYUcWy853HS8YJn0b3Sr
95,NEW_ENTRY,1239.0,3uVPLtkmDu8pDkYEAVqbgS
96,MOVE_DOWN,1239.0,0GzuHFG4Ql6DoyxFRnIk3F
97,MOVE_UP,1239.0,0dLjHWPtD8tOLw7Y3i5xJM
98,MOVE_DOWN,1232.0,35RJhm1pEovTBwnNR0zWad
99,MOVE_DOWN,1226.0,1iIIsJlKQW7E4eLw7x5XOI
100,MOVE_UP,1220.0,7AYf4DucWVvjm5NQy8paAl
101,MOVE_DOWN,1216.0,4y4spB9m0Q6026KfkAvy9Q
102,MOVE_UP,1212.0,5K5NYKoRg3fJCqXt5Bb3gZ
103,MOVE_DOWN,1212.0,48q0vSHcJdhK3IiXH8C5WJ
104,MOVE_UP,1211.0,6cFnPXiP22nmwG5LjGXnBS
105,MOVE_DOWN,1208.0,696DnlkuDOXcMAnKlTgXXK
106,MOVE_DOWN,1206.0,7HVfJYm593etgAYgbZBfm4
107,MOVE_UP,1206.0,4kKdvXD0ez7jp1296JmAts
108,MOVE_DOWN,1193.0,3DWjFSDEQ9IWz1mj449fB7
109,MOVE_UP,1190.0,5SWnsxjhdcEDc7LJjq9UHk
110,MOVE_DOWN,1189.0,7qEHsqek33rTcFNT9PFqLf
111,MOVE_DOWN,1168.0,25zlnOAzbVoOzIeXSvQFf1
112,MOVE_DOWN,1164.0,7m9OqQk4RVRkw9JJdeAw96
113,MOVE_UP,1155.0,6tjituizSxwSmBB5vtgHZE
114,MOVE_DOWN,1139.0,6juLaduD4STCUDWT0AYun4
115,NEW_ENTRY,1130.0,6KVxMOxlSYpC5nrvyWhYhx
116,MOVE_UP,1127.0,3tHQCaaMJ0TTTdNHcmSVpC
117,MOVE_DOWN,1123.0,4VXIryQMWpIdGgYR4TrjT1
118,MOVE_DOWN,1115.0,3ZCTVFBt2Brf31RLEnCkWJ
119,MOVE_DOWN,1112.0,1rgnBhdG2JDFTbYkYRZAku
120,MOVE_DOWN,1108.0,3jjujdWJ72nww5eGnfs2E7
121,NEW_ENTRY,1102.0,385VOmGbguaPG57TgoW8Lh
122,NEW_ENTRY,1099.0,6v3KW9xbzN5yKLt9YKDYA2
123,MOVE_DOWN,1094.0,2U5WueTLIK5WJLD7mvDODv
124,NEW_ENTRY,1092.0,20McUFi8KCIVdNDLrkTDuZ
125,MOVE_DOWN,1082.0,4MzXwWMhyBbmu6hOcLVD49
126,MOVE_DOWN,1077.0,6Ozh9Ok6h4Oi1wUSLtBseN
127,MOVE_DOWN,1073.0,6ft4hAq6yde8jPZY2i5zLr
128,MOVE_DOWN,1069.0,2Fxmhks0bxGSBdJ92vM42m
129,MOVE_DOWN,1067.0,2tnVG71enUj33Ic2nFN6kZ
130,MOVE_DOWN,1056.0,6sD2Ar3Wmt2Tbxmpw43Qsh
131,NEW_ENTRY,1053.0,3qCeq0rWK67SoBDgFd2sId
132,MOVE_DOWN,1048.0,30bqVoKjX479ab90a8Pafp
133,MOVE_DOWN,1045.0,6bnF93Rx87YqUBLSgjiMU8
134,NEW_ENTRY,1045.0,45S5WTQEGOB1VHr1Q4FuPl
135,MOVE_DOWN,1044.0,017PF4Q3l4DBUiWoXk4OWT
136,MOVE_DOWN,1042.0,0JP9xo3adEtGSdUEISiszL
137,MOVE_DOWN,1040.0,3rq5w4bQGigXOfdN30ATJt
138,NEW_ENTRY,1037.0,38PDDsPeUSpE7zKeZQwSUF
139,NEW_ENTRY,1028.0,6eVxH9Kyanzrw636zJRPcw
140,MOVE_DOWN,1025.0,1jaTQ3nqY3oAAYyCTbIvnM
141,NEW_ENTRY,1020.0,3IJYUaN3tx04S4TYyZHKoP
142,MOVE_DOWN,1019.0,3AzjcOeAmA57TIOr9zF1ZW
143,MOVE_DOWN,1014.0,7floNISpH8VF4z4459Qo18
144,NEW_ENTRY,1014.0,0bZFa5DZcx9HWx25m2Nd19
145,MOVE_DOWN,1013.0,3F1P0QzdXtBz0MXy7KIO5w
146,NEW_ENTRY,1012.0,5jpNBhgAk5OmfB0W5i5NaO
147,NEW_ENTRY,1011.0,3RaNeu1vy6xooSAYm6h1UQ
148,NEW_ENTRY,1007.0,7AzlLxHn24DxjgQX73F9fU
1,SAME_POSITION,3812.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,3635.0,6zFMeegAMYQo0mt8rXtrli
3,MOVE_DOWN,3535.0,35mvY5S1H3J2QZyna3TFe0
4,SAME_POSITION,3139.0,3tjFYV6RSFtuktYl3ZtYcq
5,MOVE_UP,3036.0,0bYg9bo50gSsH3LtXe2SQn
6,MOVE_DOWN,2974.0,2Oycxb8QbPkpHTo8ZrmG0B
7,MOVE_DOWN,2936.0,0VjIjW4GlUZAMYd2vXMi3b
8,MOVE_UP,2738.0,54bFM56PmE4YLRnqpW6Tha
9,MOVE_DOWN,2733.0,0PvFJmanyNQMseIFrU708S
10,MOVE_UP,2633.0,4Oun2ylbjFKMPTiaSbbCih
11,MOVE_UP,2584.0,2FRnf9qhLbvw8fu4IBXx78
12,MOVE_DOWN,2566.0,0txHI0BUicGtEOT6FClpiU
13,MOVE_DOWN,2562.0,1HbA4N1MiOsPthALesGFR1
14,MOVE_DOWN,2485.0,3eekarcy7kvN4yt5ZFzltW
15,MOVE_UP,2332.0,5vGLcdRuSbUhD8ScwsGSdA
16,MOVE_DOWN,2309.0,7ytR5pFWmSjzHJIeQkgog4
17,MOVE_UP,2303.0,7vQbuQcyTflfCIOu3Uzzya
18,MOVE_DOWN,2291.0,4jVBIpuOiMj1crqd8LoCrJ
19,MOVE_DOWN,2249.0,1bwLTopYsL8A0j0fg7fi79
20,MOVE_UP,2243.0,2EjXfH91m7f8HiJN1yQg97
21,MOVE_UP,2230.0,0nbXyq5TXYPCO7pr3N8S4I
22,MOVE_UP,2227.0,0lizgQ7Qw35od7CYaoMBZb
23,MOVE_DOWN,2201.0,79s5XnCN4TJKTVMSmOx8Ep
24,MOVE_UP,2176.0,0lLdorYw7lVrJydTINhWdI
25,MOVE_DOWN,2155.0,7bCfHiRcfUjG0YVVNUL7Ve
26,MOVE_DOWN,2155.0,6gBFPUFcJLzWGx4lenP6h2
27,MOVE_DOWN,2152.0,1tkg4EHVoqnhR6iFEXb60y
28,MOVE_DOWN,2080.0,2c5uQMBQb3KyUG7YiP3cOF
29,MOVE_UP,2076.0,1IcR6RlgvDczfvoWJSSY2A
30,MOVE_DOWN,2030.0,0zLCBJZSiELJf02ucPP9wb
31,MOVE_DOWN,2019.0,6Im9k8u9iIzKMrmV7BWtlF
32,MOVE_DOWN,1933.0,3mLCdSLUs6u0jweqe3FGuy
33,MOVE_DOWN,1898.0,1K5KBOgreBi5fkEHvg5ap3
34,MOVE_UP,1866.0,2QjOHCTQ1Jl3zawyYOpxh6
35,MOVE_UP,1858.0,0fZTtyWq3HIfYzZNrRUNBl
36,MOVE_DOWN,1853.0,0A1hoCfMLkiAgvhWkkucJa
37,MOVE_UP,1847.0,2xLMifQCjDGFmkHkpNLD9h
38,MOVE_DOWN,1846.0,6EDO9iiTtwNv6waLwa1UUq
39,MOVE_DOWN,1834.0,45bE4HXI0AwGZXfZtMp8JR
40,MOVE_DOWN,1826.0,6UelLqGlWMcVH1E5c4H7lY
41,MOVE_DOWN,1820.0,0AUvWawuP0ibk4SQ3sIZjk
42,MOVE_DOWN,1814.0,2rFZhVHWOwDxAy59qLUzLy
43,MOVE_DOWN,1799.0,2VLkqMSEuj10HushVQ93jD
44,MOVE_UP,1778.0,2uFaJJtFpPDc5Pa95XzTvg
45,MOVE_UP,1770.0,3nAp4IvdMPPWEH9uuXFFV5
46,MOVE_DOWN,1742.0,1B9c9f5AzzMu66UOexfRoq
47,MOVE_DOWN,1721.0,5nujrmhLynf4yMoMtj8AQF
48,SAME_POSITION,1704.0,2r6OAV3WsYtXuXjvJ1lIDi
49,MOVE_UP,1699.0,22LAwLoDA5b4AaGSkg6bKW
50,MOVE_DOWN,1693.0,5oE4QPgCrAs3itnmj2GmsM
51,MOVE_UP,1644.0,6veSbPnFR3ABt3AnSDr5uI
52,MOVE_DOWN,1594.0,0WAJMHi3i8cGl7nj5jaIc0
53,MOVE_UP,1573.0,4i2qxFEVVUi8yOYoxB8TCX
54,MOVE_DOWN,1562.0,39Yp9wwQiSRIDOvrVg7mbk
55,MOVE_UP,1529.0,285pBltuF7vW8TeWk8hdRR
56,MOVE_DOWN,1484.0,3H7ihDc1dqLriiWXwsc2po
57,MOVE_DOWN,1480.0,5KhisjtC9RpYuwpGs8eG60
58,MOVE_UP,1475.0,7fUYUcWy853HS8YJn0b3Sr
59,MOVE_UP,1471.0,0AUyNF6iFxMNQsNx2nhtrw
60,MOVE_DOWN,1435.0,6gi6y1xwmVszDWkUqab1qw
61,MOVE_UP,1398.0,2SAqBLGA283SUiwJ3xOUVI
62,MOVE_UP,1388.0,2MbdDtCv5LUVjYy9RuGTgC
63,MOVE_DOWN,1377.0,4saklk6nie3yiGePpBwUoc
64,MOVE_UP,1362.0,527k23H0A4Q0UJN3vGs0Da
65,MOVE_UP,1355.0,6cx06DFPPHchuUAcTxznu9
66,MOVE_DOWN,1344.0,1H7KnK26kc1YyellpbINEn
67,MOVE_UP,1341.0,6Hj9jySrnFppAI0sEMCZpJ
68,MOVE_UP,1338.0,5E30LdtzQTGqRvNd7l6kG5
69,MOVE_UP,1336.0,466cKvZn1j45IpxDdYZqdA
70,MOVE_UP,1333.0,6tjituizSxwSmBB5vtgHZE
71,MOVE_DOWN,1331.0,2C6ij9W4mmv0IYtX8L6ErW
72,MOVE_UP,1316.0,2rRJrJEo19S2J82BDsQ3F7
73,MOVE_UP,1314.0,4kKdvXD0ez7jp1296JmAts
74,MOVE_DOWN,1298.0,6ZuahEctZD6w75peme58hm
75,MOVE_UP,1297.0,5z8q2yz2tvKpue9zJj942c
76,MOVE_DOWN,1293.0,7FIWs0pqAYbP91WWM0vlTQ
77,MOVE_DOWN,1288.0,2WdSG9V5Pgxb0lNXVmzm7k
78,MOVE_UP,1281.0,5rZlwNFl01HqLWBQGryKSm
79,MOVE_UP,1271.0,3qCeq0rWK67SoBDgFd2sId
80,MOVE_DOWN,1263.0,4xqrdfXkTW4T0RauPLv3WA
81,MOVE_DOWN,1254.0,3zF91nuE7bEP6POLHdYF3k
82,MOVE_UP,1237.0,1iIIsJlKQW7E4eLw7x5XOI
83,SAME_POSITION,1234.0,4ix0ntu244dcdAoSml7trs
84,MOVE_DOWN,1229.0,6HlE9t71z9DjGi7KqSyEpA
85,MOVE_DOWN,1227.0,5oqf078enQDAmnC3yspLMm
86,SAME_POSITION,1221.0,40mjsnRjCpycdUw3xhS20g
87,MOVE_DOWN,1208.0,3PfIrDoz19wz7qK7tYeu62
88,MOVE_UP,1206.0,3ee8Jmje8o58CHK66QrVC2
89,MOVE_UP,1193.0,6cFnPXiP22nmwG5LjGXnBS
90,MOVE_UP,1175.0,4y4spB9m0Q6026KfkAvy9Q
91,MOVE_DOWN,1168.0,6Juv5N0dNU1imms9c9u1dA
92,MOVE_DOWN,1168.0,59qrUpoplZxbIZxk6X0Bm3
93,MOVE_DOWN,1163.0,0u2P5u6lvoDfwTYjAADbn4
94,MOVE_UP,1137.0,5K5NYKoRg3fJCqXt5Bb3gZ
95,MOVE_UP,1120.0,696DnlkuDOXcMAnKlTgXXK
96,SAME_POSITION,1112.0,0GzuHFG4Ql6DoyxFRnIk3F
97,NEW_ENTRY,1110.0,7xapw9Oy21WpfEcib2ErSA
98,SAME_POSITION,1109.0,35RJhm1pEovTBwnNR0zWad
99,MOVE_UP,1108.0,2U5WueTLIK5WJLD7mvDODv
100,MOVE_UP,1107.0,7m9OqQk4RVRkw9JJdeAw96
101,MOVE_UP,1097.0,7qEHsqek33rTcFNT9PFqLf
102,MOVE_UP,1091.0,3DWjFSDEQ9IWz1mj449fB7
103,MOVE_DOWN,1090.0,0dLjHWPtD8tOLw7Y3i5xJM
104,MOVE_UP,1089.0,7floNISpH8VF4z4459Qo18
105,MOVE_DOWN,1087.0,3UoULw70kMsiVXxW0L3A33
106,MOVE_DOWN,1078.0,4DuUwzP4ALMqpquHU0ltAB
107,MOVE_UP,1072.0,3F1P0QzdXtBz0MXy7KIO5w
108,NEW_ENTRY,1068.0,6qCsKKS7Ol63SJW3LOIX5R
109,MOVE_UP,1067.0,6juLaduD4STCUDWT0AYun4
110,MOVE_DOWN,1064.0,7HVfJYm593etgAYgbZBfm4
111,NEW_ENTRY,1063.0,4T76LhWzr4tLdsICUksObH
112,MOVE_DOWN,1059.0,5Z0WQAMDFoO4YnXVmK8uUL
113,MOVE_DOWN,1057.0,48q0vSHcJdhK3IiXH8C5WJ
114,MOVE_DOWN,1054.0,25zlnOAzbVoOzIeXSvQFf1
115,MOVE_UP,1053.0,1rgnBhdG2JDFTbYkYRZAku
116,MOVE_DOWN,1042.0,7AYf4DucWVvjm5NQy8paAl
117,MOVE_DOWN,1038.0,5SWnsxjhdcEDc7LJjq9UHk
118,NEW_ENTRY,1036.0,6Gg1gjgKi2AK4e0qzsR7sd
119,MOVE_DOWN,1031.0,3ZCTVFBt2Brf31RLEnCkWJ
120,MOVE_UP,1031.0,3rq5w4bQGigXOfdN30ATJt
121,MOVE_DOWN,1028.0,3tHQCaaMJ0TTTdNHcmSVpC
122,MOVE_DOWN,1026.0,249gnXrbfmV8NG6jTEMSwD
123,MOVE_DOWN,1024.0,4VXIryQMWpIdGgYR4TrjT1
124,MOVE_DOWN,1018.0,3uVPLtkmDu8pDkYEAVqbgS
125,MOVE_UP,1007.0,6Ozh9Ok6h4Oi1wUSLtBseN
126,MOVE_DOWN,1001.0,20McUFi8KCIVdNDLrkTDuZ
1,MOVE_UP,3449.0,35mvY5S1H3J2QZyna3TFe0
2,SAME_POSITION,3411.0,6zFMeegAMYQo0mt8rXtrli
3,MOVE_DOWN,3259.0,7hxHWCCAIIxFLCzvDgnQHX
4,MOVE_UP,3232.0,0bYg9bo50gSsH3LtXe2SQn
5,MOVE_DOWN,2881.0,3tjFYV6RSFtuktYl3ZtYcq
6,SAME_POSITION,2823.0,2Oycxb8QbPkpHTo8ZrmG0B
7,MOVE_UP,2746.0,2FRnf9qhLbvw8fu4IBXx78
8,MOVE_DOWN,2683.0,0VjIjW4GlUZAMYd2vXMi3b
9,MOVE_UP,2551.0,4Oun2ylbjFKMPTiaSbbCih
10,MOVE_DOWN,2536.0,54bFM56PmE4YLRnqpW6Tha
11,MOVE_UP,2531.0,7vQbuQcyTflfCIOu3Uzzya
12,MOVE_UP,2482.0,0lizgQ7Qw35od7CYaoMBZb
13,MOVE_DOWN,2475.0,0PvFJmanyNQMseIFrU708S
14,MOVE_UP,2446.0,2EjXfH91m7f8HiJN1yQg97
15,MOVE_UP,2406.0,0lLdorYw7lVrJydTINhWdI
16,MOVE_DOWN,2339.0,0txHI0BUicGtEOT6FClpiU
17,MOVE_DOWN,2271.0,1HbA4N1MiOsPthALesGFR1
18,MOVE_DOWN,2234.0,3eekarcy7kvN4yt5ZFzltW
19,MOVE_UP,2192.0,1IcR6RlgvDczfvoWJSSY2A
20,MOVE_DOWN,2123.0,7ytR5pFWmSjzHJIeQkgog4
21,MOVE_DOWN,2105.0,1bwLTopYsL8A0j0fg7fi79
22,MOVE_DOWN,2100.0,5vGLcdRuSbUhD8ScwsGSdA
23,MOVE_UP,2094.0,6gBFPUFcJLzWGx4lenP6h2
24,MOVE_UP,2093.0,6Im9k8u9iIzKMrmV7BWtlF
25,MOVE_UP,2091.0,1tkg4EHVoqnhR6iFEXb60y
26,MOVE_UP,2000.0,2c5uQMBQb3KyUG7YiP3cOF
27,MOVE_UP,1995.0,2uFaJJtFpPDc5Pa95XzTvg
28,MOVE_UP,1972.0,3nAp4IvdMPPWEH9uuXFFV5
29,MOVE_DOWN,1945.0,0nbXyq5TXYPCO7pr3N8S4I
30,MOVE_DOWN,1935.0,4jVBIpuOiMj1crqd8LoCrJ
31,MOVE_DOWN,1897.0,7bCfHiRcfUjG0YVVNUL7Ve
32,MOVE_DOWN,1884.0,79s5XnCN4TJKTVMSmOx8Ep
33,MOVE_DOWN,1849.0,3mLCdSLUs6u0jweqe3FGuy
34,MOVE_DOWN,1814.0,0zLCBJZSiELJf02ucPP9wb
35,MOVE_DOWN,1786.0,2QjOHCTQ1Jl3zawyYOpxh6
36,MOVE_UP,1762.0,45bE4HXI0AwGZXfZtMp8JR
37,MOVE_DOWN,1755.0,0A1hoCfMLkiAgvhWkkucJa
38,MOVE_DOWN,1742.0,0fZTtyWq3HIfYzZNrRUNBl
39,MOVE_UP,1734.0,2rFZhVHWOwDxAy59qLUzLy
40,MOVE_UP,1727.0,1B9c9f5AzzMu66UOexfRoq
41,SAME_POSITION,1725.0,0AUvWawuP0ibk4SQ3sIZjk
42,MOVE_DOWN,1722.0,6UelLqGlWMcVH1E5c4H7lY
43,MOVE_DOWN,1710.0,6EDO9iiTtwNv6waLwa1UUq
44,MOVE_DOWN,1694.0,1K5KBOgreBi5fkEHvg5ap3
45,MOVE_UP,1653.0,7fUYUcWy853HS8YJn0b3Sr
46,MOVE_UP,1628.0,5oE4QPgCrAs3itnmj2GmsM
47,MOVE_UP,1625.0,22LAwLoDA5b4AaGSkg6bKW
48,MOVE_DOWN,1606.0,2VLkqMSEuj10HushVQ93jD
49,MOVE_DOWN,1577.0,2xLMifQCjDGFmkHkpNLD9h
50,MOVE_DOWN,1524.0,5nujrmhLynf4yMoMtj8AQF
51,MOVE_UP,1509.0,6tjituizSxwSmBB5vtgHZE
52,MOVE_DOWN,1508.0,6veSbPnFR3ABt3AnSDr5uI
53,MOVE_UP,1429.0,6gi6y1xwmVszDWkUqab1qw
54,MOVE_DOWN,1428.0,2r6OAV3WsYtXuXjvJ1lIDi
55,MOVE_UP,1423.0,4T76LhWzr4tLdsICUksObH
56,MOVE_DOWN,1404.0,285pBltuF7vW8TeWk8hdRR
57,MOVE_UP,1402.0,4kKdvXD0ez7jp1296JmAts
58,MOVE_DOWN,1397.0,0WAJMHi3i8cGl7nj5jaIc0
59,MOVE_DOWN,1395.0,4i2qxFEVVUi8yOYoxB8TCX
60,MOVE_UP,1394.0,3qCeq0rWK67SoBDgFd2sId
61,MOVE_UP,1392.0,5E30LdtzQTGqRvNd7l6kG5
62,MOVE_DOWN,1386.0,39Yp9wwQiSRIDOvrVg7mbk
63,MOVE_DOWN,1384.0,0AUyNF6iFxMNQsNx2nhtrw
64,MOVE_DOWN,1375.0,5KhisjtC9RpYuwpGs8eG60
65,MOVE_DOWN,1343.0,3H7ihDc1dqLriiWXwsc2po
66,MOVE_DOWN,1325.0,4saklk6nie3yiGePpBwUoc
67,MOVE_UP,1309.0,2rRJrJEo19S2J82BDsQ3F7
68,MOVE_DOWN,1288.0,2MbdDtCv5LUVjYy9RuGTgC
69,MOVE_UP,1274.0,3zF91nuE7bEP6POLHdYF3k
70,MOVE_DOWN,1261.0,2SAqBLGA283SUiwJ3xOUVI
71,SAME_POSITION,1256.0,2C6ij9W4mmv0IYtX8L6ErW
72,MOVE_UP,1241.0,7xapw9Oy21WpfEcib2ErSA
73,MOVE_UP,1230.0,5rZlwNFl01HqLWBQGryKSm
74,MOVE_DOWN,1213.0,1H7KnK26kc1YyellpbINEn
75,MOVE_UP,1210.0,5oqf078enQDAmnC3yspLMm
76,SAME_POSITION,1192.0,7FIWs0pqAYbP91WWM0vlTQ
77,MOVE_DOWN,1191.0,6cx06DFPPHchuUAcTxznu9
78,MOVE_UP,1171.0,6HlE9t71z9DjGi7KqSyEpA
79,MOVE_UP,1169.0,4ix0ntu244dcdAoSml7trs
80,SAME_POSITION,1165.0,4xqrdfXkTW4T0RauPLv3WA
81,MOVE_DOWN,1153.0,2WdSG9V5Pgxb0lNXVmzm7k
82,SAME_POSITION,1153.0,1iIIsJlKQW7E4eLw7x5XOI
83,MOVE_UP,1151.0,48q0vSHcJdhK3IiXH8C5WJ
84,MOVE_DOWN,1148.0,6ZuahEctZD6w75peme58hm
85,MOVE_DOWN,1143.0,6Hj9jySrnFppAI0sEMCZpJ
86,MOVE_DOWN,1140.0,5z8q2yz2tvKpue9zJj942c
87,MOVE_DOWN,1137.0,527k23H0A4Q0UJN3vGs0Da
88,MOVE_UP,1133.0,5K5NYKoRg3fJCqXt5Bb3gZ
89,MOVE_DOWN,1128.0,466cKvZn1j45IpxDdYZqdA
90,MOVE_DOWN,1120.0,3ee8Jmje8o58CHK66QrVC2
91,MOVE_UP,1111.0,6qCsKKS7Ol63SJW3LOIX5R
