rank,trend,streams,track_id
77,MOVE_DOWN,1191.0,5T8EDUDqKcs6OSOwEsfqG7
78,MOVE_DOWN,1177.0,7pdF27mSDuPWhppnHAmWHa
79,MOVE_UP,1169.0,2LskIZrCeLxRvCiGP8gxlh
80,MOVE_DOWN,1168.0,78QR3Wp35dqAhFEc2qAGjE
81,MOVE_DOWN,1167.0,4sqD9XT0PJeBE7J38EaKAB
82,MOVE_UP,1161.0,2t8yVaLvJ0RenpXUIAC52d
83,MOVE_DOWN,1155.0,59SApXnguIQX9gSQVH2Mhl
84,MOVE_DOWN,1122.0,527GqNC4mcZ45iNhkAxwSm
85,MOVE_DOWN,1111.0,6S0Ukjsva2CIm8YwoOrJS1
86,MOVE_UP,1107.0,2aK5cYiJOE3DwKcprYjfjK
87,MOVE_DOWN,1094.0,0tgVpDi06FyKpA1z0VMD4v
88,MOVE_UP,1084.0,7DqZo3cXlPZRxdQcDu56mw
89,MOVE_DOWN,1082.0,2G1tXoGBaEMJ7FKGnkf6ud
90,MOVE_UP,1077.0,0YvK56iC9rz1cW1FC3DepD
91,MOVE_UP,1056.0,5tAa8Uaqr4VvA3693mbIhU
92,MOVE_UP,1052.0,7m9OqQk4RVRkw9JJdeAw96
93,MOVE_UP,1049.0,0JP9xo3adEtGSdUEISiszL
94,MOVE_UP,1043.0,1lsFvsS03Ht0jaVmBRL0Iz
95,NEW_ENTRY,1043.0,2uIX8YMNjGMD7441kqyyNU
96,MOVE_UP,1041.0,6Up545NUflOiXo8cEraH49
97,MOVE_UP,1038.0,3XKRHmRCUvu5uc3S6KG2U0
98,MOVE_DOWN,1034.0,14mHfNsSHN0FbLftyjrV9g
99,MOVE_UP,1016.0,2iUXsYOEPhVqEBwsqP70rE
100,MOVE_UP,1009.0,40FLJc17FMZaPmCQEEZgB0
101,NEW_ENTRY,1001.0,08agE02iwa4yfCkhjGy6WA
102,MOVE_DOWN,1001.0,0e7ipj03S05BNilyu5bRzt
1,SAME_POSITION,12734.0,4I6E6Tku36NOmDNL7LcIw9
2,SAME_POSITION,11259.0,3iKA4ktpRpLEk0TBUTNKUL
3,SAME_POSITION,9553.0,7oySOMJlAO5hbDCa94ZX0q
4,MOVE_UP,9183.0,14msK75pk3pA33pzPVNtBF
5,MOVE_DOWN,9098.0,2INfjWnlxg2Q1qupRK0Qhf
6,SAME_POSITION,8962.0,6LTqf9vJdyVDwoTFyfzoZF
7,SAME_POSITION,8685.0,31IskvrS1FaYq6OZiFjytx
8,SAME_POSITION,8323.0,7492rjnwj0o6j5i6PAJBzn
9,MOVE_UP,7315.0,4NzMOnvSJVNKF7nw5NkXIP
10,MOVE_DOWN,6660.0,2VxeLyX666F8uXCJ0dZF8B
11,MOVE_UP,5361.0,3KkXRkHbMCARz0aVfEt68P
12,MOVE_UP,5083.0,6MWtB6iiXyIwun0YzU6DFP
13,MOVE_DOWN,4887.0,1YC7llsHtz0ScDtiLEVHZG
14,MOVE_DOWN,4379.0,4OSdc34FbsNO5PmjuPDXRS
15,SAME_POSITION,4218.0,0RqvzJVa3bWHIzif8hPfVJ
16,SAME_POSITION,4217.0,6FRoRSdJqU7wFb8XW7B0oR
17,SAME_POSITION,3755.0,2rbDhOo9Fh61Bbu23T2qCk
18,SAME_POSITION,3750.0,6Qs4SXO9dwPj5GKvVOv8Ki
19,SAME_POSITION,3681.0,25sgk305KZfyuqVBQIahim
20,MOVE_UP,3558.0,14JzyD6FlBD5z0wV5P07YI
21,MOVE_UP,3268.0,5p7ujcrUXASCNwRaWNHR1C
22,MOVE_DOWN,3212.0,71dVVh8uCnG4u6GhCoXitz
23,MOVE_UP,3083.0,0Hz8VBLbdH3nIX6XKrOpvI
24,MOVE_DOWN,3059.0,52oeIc4mgVs9J0o0QuZEag
25,MOVE_DOWN,3032.0,2VvV5w6oTybLoO9pcRpgTz
26,SAME_POSITION,2966.0,2rPE9A1vEgShuZxxzR2tZH
27,MOVE_UP,2853.0,1rqqCSm0Qe4I9rUvWncaom
28,MOVE_UP,2759.0,2xLMifQCjDGFmkHkpNLD9h
29,SAME_POSITION,2680.0,3EPXxR3ImUwfayaurPi3cm
30,MOVE_UP,2661.0,3Ol2xnObFdKV9pmRD2t9x8
31,MOVE_DOWN,2643.0,7GM3D2CyLuQ3QwsO7ZIee6
32,SAME_POSITION,2605.0,27rdGxbavYJeBphck5MZAF
33,MOVE_UP,2595.0,2JvzF1RMd7lE3KmFlsyZD8
34,MOVE_DOWN,2480.0,7wFybC8jBH3zE139OpCtpG
35,MOVE_DOWN,2427.0,0bnCxmktCsoiwb1Witnnrd
36,SAME_POSITION,2331.0,7tp89E9Daxb7xoLggXzWU7
37,MOVE_UP,2293.0,0FZ4Dmg8jJJAPJnvBIzD9z
38,MOVE_UP,2292.0,5itOtNx0WxtJmi1TQ3RuRd
39,MOVE_DOWN,2284.0,0E9ZjEAyAwOXZ7wJC0PD33
40,MOVE_UP,2279.0,3oh6SCCeLuXhFpEyepla6G
41,MOVE_DOWN,2223.0,7tFiyTwD0nx5a1eklYtX2J
42,MOVE_DOWN,2126.0,0fYnjjXtO2bSkrNrVdv8LI
43,MOVE_UP,2119.0,1xzBco0xcoJEDXktl7Jxrr
44,MOVE_DOWN,2118.0,2dpaYNEQHiRxtZbfNsse99
45,MOVE_DOWN,2070.0,1NJcg626wLln4pGHpiV7mf
46,SAME_POSITION,2070.0,5rFj8OzffT0iggSjcBaeND
47,MOVE_UP,1992.0,0SfG57HqtBNqKN9O27fo1s
48,MOVE_DOWN,1966.0,44W4kdPFIt6tRy4cw1mUA6
49,MOVE_UP,1904.0,2t8yVaLvJ0RenpXUIAC52d
50,MOVE_DOWN,1903.0,4wBY9TNUoxtKiRh4JjAS7x
51,MOVE_UP,1867.0,5N5k9nd479b1xpDZ4usjrg
52,MOVE_DOWN,1861.0,2vzi4zXoztP0T0YCR7ga8V
53,MOVE_DOWN,1854.0,5q4wkqDLqnvPy1nMrOvRz7
54,MOVE_DOWN,1809.0,54aOgpcb6kLIIrpdy5Ea0d
55,MOVE_DOWN,1782.0,3vzAXUZHQCiuHTOUeG5pKC
56,MOVE_UP,1771.0,1JBqLoGfH1LnGTE0wzAatU
57,MOVE_DOWN,1759.0,7JCYlpeDB2UgsTK3uzbyUr
58,MOVE_UP,1746.0,7dt6x5M1jzdTEt8oCbisTK
59,MOVE_DOWN,1731.0,40T5GIqQ1CegGm2PTEl8Bu
60,MOVE_UP,1708.0,2IRZnDFmlqMuOrYOLnZZyc
61,MOVE_DOWN,1694.0,09yIPZYopQjhfVyp5ULXzS
62,MOVE_UP,1693.0,5kfNriitmkNE8mUbZ7gbq8
63,MOVE_DOWN,1638.0,285pBltuF7vW8TeWk8hdRR
64,MOVE_DOWN,1607.0,5Ua1qmD9au2QsyAZAAOAMn
65,SAME_POSITION,1585.0,3id2EVGKc3eFAMn9nFnB0r
66,MOVE_UP,1571.0,78QR3Wp35dqAhFEc2qAGjE
67,MOVE_UP,1517.0,51NFxnQvaosfDDutk0tams
68,MOVE_DOWN,1516.0,3m7hmi9PQLpo7KNMBDi3SW
69,MOVE_DOWN,1513.0,6KZWgj9osRBSQdukDSQKcL
70,MOVE_DOWN,1504.0,1jgN7Uraxy2UgwAsGm5yo0
71,MOVE_DOWN,1502.0,5Cf5TGPdkKeicSchZ4O7C9
72,MOVE_DOWN,1492.0,3ee8Jmje8o58CHK66QrVC2
73,MOVE_UP,1467.0,4w8niZpiMy6qz1mntFA5uM
74,MOVE_DOWN,1455.0,1nkbdWUnxpxc7dFuxqzfjD
75,MOVE_DOWN,1424.0,5vdp5UmvTsnMEMESIF2Ym7
76,MOVE_UP,1422.0,2G1tXoGBaEMJ7FKGnkf6ud
77,SAME_POSITION,1362.0,5T8EDUDqKcs6OSOwEsfqG7
78,MOVE_UP,1357.0,2LskIZrCeLxRvCiGP8gxlh
79,MOVE_DOWN,1352.0,7pdF27mSDuPWhppnHAmWHa
80,MOVE_DOWN,1343.0,22T77jHO0W90C6fWTiLamv
81,NEW_ENTRY,1327.0,5JEx7HbmvHQQswJCsoo9rA
82,NEW_ENTRY,1321.0,2FUNBaa5DwItJtYEBgAblU
83,MOVE_DOWN,1319.0,4sqD9XT0PJeBE7J38EaKAB
84,MOVE_UP,1315.0,7m9OqQk4RVRkw9JJdeAw96
85,MOVE_DOWN,1305.0,0w7WGvqeKn7W12pwfHnifa
86,MOVE_DOWN,1292.0,59SApXnguIQX9gSQVH2Mhl
87,MOVE_DOWN,1282.0,527GqNC4mcZ45iNhkAxwSm
88,MOVE_UP,1277.0,0e7ipj03S05BNilyu5bRzt
89,MOVE_UP,1274.0,5tAa8Uaqr4VvA3693mbIhU
90,MOVE_UP,1264.0,14mHfNsSHN0FbLftyjrV9g
91,NEW_ENTRY,1253.0,4cQrSREMqBSvJ8ZzBZjVb8
92,MOVE_DOWN,1253.0,6S0Ukjsva2CIm8YwoOrJS1
93,MOVE_UP,1247.0,2uIX8YMNjGMD7441kqyyNU
94,MOVE_UP,1227.0,6Up545NUflOiXo8cEraH49
95,MOVE_DOWN,1226.0,6AWw9zP5MtKiSnxUZ9KIpC
96,MOVE_DOWN,1213.0,2aK5cYiJOE3DwKcprYjfjK
97,NEW_ENTRY,1212.0,04MLEeAMuV9IlHEsD8vF6A
98,MOVE_DOWN,1177.0,0JP9xo3adEtGSdUEISiszL
99,MOVE_DOWN,1177.0,0tgVpDi06FyKpA1z0VMD4v
100,NEW_ENTRY,1169.0,7e4KQkp5ZR1gXCAalRjX6B
101,NEW_ENTRY,1163.0,5wujBwqG7INdStqGd4tRMX
102,NEW_ENTRY,1163.0,1v2oWJedRtUFbgMmc2JveI
103,MOVE_DOWN,1156.0,7DqZo3cXlPZRxdQcDu56mw
104,NEW_ENTRY,1153.0,6zeeWid2sgw4lap2jV61PZ
105,NEW_ENTRY,1150.0,2qxmye6gAegTMjLKEBoR3d
106,MOVE_DOWN,1144.0,2iUXsYOEPhVqEBwsqP70rE
107,NEW_ENTRY,1139.0,2BgEsaKNfHUdlh97KmvFyo
108,NEW_ENTRY,1137.0,5IaHrVsrferBYDm0bDyABy
109,NEW_ENTRY,1135.0,6JQvHMSaR8flFsN53ypOfP
110,NEW_ENTRY,1130.0,2qT1uLXPVPzGgFOx4jtEuo
111,NEW_ENTRY,1099.0,4jvjzW7Hm0yK4LvvE0Paz9
112,NEW_ENTRY,1095.0,7ycWLEP1GsNjVvcjawXz3z
113,NEW_ENTRY,1094.0,2fuCquhmrzHpu5xcA1ci9x
114,NEW_ENTRY,1090.0,79OEIr4J4FHV0O3KrhaXRb
115,NEW_ENTRY,1081.0,7COXchtUOMd6uIT6HvmRaI
116,NEW_ENTRY,1077.0,3DGar7krWlmrXRFHBcQF6z
117,MOVE_DOWN,1075.0,3XKRHmRCUvu5uc3S6KG2U0
118,MOVE_DOWN,1071.0,40FLJc17FMZaPmCQEEZgB0
119,NEW_ENTRY,1069.0,3W2KhWpNoJ1DZOdGGsMYeq
120,NEW_ENTRY,1064.0,2GGMabyHXnJmjY6CXhhB2e
121,NEW_ENTRY,1055.0,0todbbT9g5uQGbeFCiBf2F
122,NEW_ENTRY,1051.0,04sl0AHFLk4d07jorGad43
123,NEW_ENTRY,1048.0,0FQhAHyHGsrbSHvDURmFPn
124,NEW_ENTRY,1047.0,4BiiOzZCrXEzHRLYcYFiD5
125,NEW_ENTRY,1042.0,3DKpA54hrFIdPN6AtL9HXa
126,NEW_ENTRY,1042.0,1mXVgsBdtIVeCLJnSnmtdV
127,NEW_ENTRY,1039.0,4NHxMfeshLvqSb0yTQmfA4
128,MOVE_DOWN,1033.0,1lsFvsS03Ht0jaVmBRL0Iz
129,NEW_ENTRY,1031.0,3WRIaWsws011vHMd9uzPjG
130,NEW_ENTRY,1030.0,7K7MUBCnzgBAvMVW2RTWNs
131,NEW_ENTRY,1029.0,7FGq80cy8juXBCD2nrqdWU
132,NEW_ENTRY,1028.0,3YCvM66mVzyyscuMibOBQI
133,NEW_ENTRY,1016.0,0jAfdqv18goRTUxm3ilRjb
134,NEW_ENTRY,1016.0,4NdXQlDTzxbOMkzJGWFtz3
135,NEW_ENTRY,1016.0,25F6MWrnFBCXVnpN4n76EK
136,NEW_ENTRY,1010.0,7wBJfHzpfI3032CSD7CE2m
1,SAME_POSITION,11639.0,4I6E6Tku36NOmDNL7LcIw9
2,SAME_POSITION,9982.0,3iKA4ktpRpLEk0TBUTNKUL
3,MOVE_UP,8625.0,14msK75pk3pA33pzPVNtBF
4,MOVE_DOWN,8406.0,7oySOMJlAO5hbDCa94ZX0q
5,SAME_POSITION,7944.0,2INfjWnlxg2Q1qupRK0Qhf
6,SAME_POSITION,7893.0,6LTqf9vJdyVDwoTFyfzoZF
7,SAME_POSITION,7368.0,31IskvrS1FaYq6OZiFjytx
8,SAME_POSITION,7228.0,7492rjnwj0o6j5i6PAJBzn
9,SAME_POSITION,7086.0,4NzMOnvSJVNKF7nw5NkXIP
10,SAME_POSITION,6375.0,2VxeLyX666F8uXCJ0dZF8B
11,SAME_POSITION,5144.0,3KkXRkHbMCARz0aVfEt68P
12,SAME_POSITION,5129.0,6MWtB6iiXyIwun0YzU6DFP
13,SAME_POSITION,4779.0,1YC7llsHtz0ScDtiLEVHZG
14,SAME_POSITION,4379.0,4OSdc34FbsNO5PmjuPDXRS
15,SAME_POSITION,4262.0,0RqvzJVa3bWHIzif8hPfVJ
16,SAME_POSITION,4162.0,6FRoRSdJqU7wFb8XW7B0oR
17,MOVE_UP,3659.0,6Qs4SXO9dwPj5GKvVOv8Ki
18,MOVE_UP,3652.0,25sgk305KZfyuqVBQIahim
19,MOVE_DOWN,3601.0,2rbDhOo9Fh61Bbu23T2qCk
20,SAME_POSITION,3568.0,14JzyD6FlBD5z0wV5P07YI
21,MOVE_UP,3267.0,52oeIc4mgVs9J0o0QuZEag
22,SAME_POSITION,3248.0,71dVVh8uCnG4u6GhCoXitz
23,MOVE_DOWN,3100.0,5p7ujcrUXASCNwRaWNHR1C
24,MOVE_DOWN,3005.0,0Hz8VBLbdH3nIX6XKrOpvI
25,MOVE_UP,2986.0,2rPE9A1vEgShuZxxzR2tZH
26,MOVE_DOWN,2905.0,2VvV5w6oTybLoO9pcRpgTz
27,MOVE_UP,2842.0,3EPXxR3ImUwfayaurPi3cm
28,MOVE_UP,2791.0,3Ol2xnObFdKV9pmRD2t9x8
29,MOVE_DOWN,2767.0,1rqqCSm0Qe4I9rUvWncaom
30,MOVE_DOWN,2756.0,2xLMifQCjDGFmkHkpNLD9h
31,SAME_POSITION,2656.0,7GM3D2CyLuQ3QwsO7ZIee6
32,SAME_POSITION,2576.0,27rdGxbavYJeBphck5MZAF
33,SAME_POSITION,2551.0,2JvzF1RMd7lE3KmFlsyZD8
34,SAME_POSITION,2449.0,7wFybC8jBH3zE139OpCtpG
35,MOVE_UP,2429.0,3oh6SCCeLuXhFpEyepla6G
36,MOVE_DOWN,2428.0,0bnCxmktCsoiwb1Witnnrd
37,MOVE_DOWN,2380.0,7tp89E9Daxb7xoLggXzWU7
38,MOVE_DOWN,2376.0,0FZ4Dmg8jJJAPJnvBIzD9z
39,MOVE_DOWN,2364.0,5itOtNx0WxtJmi1TQ3RuRd
40,MOVE_DOWN,2236.0,0E9ZjEAyAwOXZ7wJC0PD33
41,MOVE_UP,2204.0,2dpaYNEQHiRxtZbfNsse99
42,MOVE_UP,2184.0,2t8yVaLvJ0RenpXUIAC52d
43,MOVE_UP,2131.0,44W4kdPFIt6tRy4cw1mUA6
44,MOVE_UP,2121.0,1NJcg626wLln4pGHpiV7mf
45,MOVE_DOWN,2071.0,0fYnjjXtO2bSkrNrVdv8LI
46,MOVE_DOWN,2051.0,1xzBco0xcoJEDXktl7Jxrr
47,MOVE_DOWN,2042.0,7tFiyTwD0nx5a1eklYtX2J
48,MOVE_DOWN,2041.0,5rFj8OzffT0iggSjcBaeND
49,MOVE_UP,1994.0,4wBY9TNUoxtKiRh4JjAS7x
50,MOVE_UP,1970.0,2vzi4zXoztP0T0YCR7ga8V
51,MOVE_UP,1961.0,7JCYlpeDB2UgsTK3uzbyUr
52,MOVE_UP,1862.0,5q4wkqDLqnvPy1nMrOvRz7
53,MOVE_UP,1827.0,3vzAXUZHQCiuHTOUeG5pKC
54,MOVE_UP,1827.0,2IRZnDFmlqMuOrYOLnZZyc
55,MOVE_DOWN,1787.0,54aOgpcb6kLIIrpdy5Ea0d
56,MOVE_DOWN,1771.0,0SfG57HqtBNqKN9O27fo1s
57,MOVE_UP,1722.0,40T5GIqQ1CegGm2PTEl8Bu
58,MOVE_DOWN,1705.0,5N5k9nd479b1xpDZ4usjrg
59,MOVE_DOWN,1693.0,7dt6x5M1jzdTEt8oCbisTK
60,MOVE_DOWN,1687.0,1JBqLoGfH1LnGTE0wzAatU
61,MOVE_UP,1671.0,78QR3Wp35dqAhFEc2qAGjE
62,SAME_POSITION,1657.0,5kfNriitmkNE8mUbZ7gbq8
63,MOVE_UP,1650.0,5Ua1qmD9au2QsyAZAAOAMn
64,MOVE_UP,1624.0,3id2EVGKc3eFAMn9nFnB0r
65,MOVE_UP,1559.0,1nkbdWUnxpxc7dFuxqzfjD
66,MOVE_DOWN,1557.0,09yIPZYopQjhfVyp5ULXzS
67,MOVE_UP,1554.0,3m7hmi9PQLpo7KNMBDi3SW
68,MOVE_DOWN,1548.0,285pBltuF7vW8TeWk8hdRR
69,MOVE_UP,1525.0,1jgN7Uraxy2UgwAsGm5yo0
70,MOVE_UP,1518.0,4w8niZpiMy6qz1mntFA5uM
71,MOVE_UP,1505.0,4cQrSREMqBSvJ8ZzBZjVb8
72,SAME_POSITION,1500.0,3ee8Jmje8o58CHK66QrVC2
73,MOVE_DOWN,1497.0,51NFxnQvaosfDDutk0tams
74,MOVE_DOWN,1471.0,5Cf5TGPdkKeicSchZ4O7C9
75,MOVE_DOWN,1444.0,6KZWgj9osRBSQdukDSQKcL
76,MOVE_UP,1420.0,7pdF27mSDuPWhppnHAmWHa
77,MOVE_UP,1374.0,2LskIZrCeLxRvCiGP8gxlh
78,MOVE_UP,1364.0,6Up545NUflOiXo8cEraH49
79,MOVE_UP,1350.0,22T77jHO0W90C6fWTiLamv
80,MOVE_UP,1339.0,5tAa8Uaqr4VvA3693mbIhU
81,MOVE_UP,1329.0,527GqNC4mcZ45iNhkAxwSm
82,MOVE_UP,1323.0,0w7WGvqeKn7W12pwfHnifa
83,MOVE_DOWN,1317.0,2FUNBaa5DwItJtYEBgAblU
84,MOVE_DOWN,1315.0,4sqD9XT0PJeBE7J38EaKAB
85,MOVE_DOWN,1312.0,5JEx7HbmvHQQswJCsoo9rA
86,SAME_POSITION,1310.0,59SApXnguIQX9gSQVH2Mhl
87,MOVE_UP,1302.0,04MLEeAMuV9IlHEsD8vF6A
88,MOVE_UP,1300.0,6S0Ukjsva2CIm8YwoOrJS1
89,MOVE_DOWN,1300.0,2G1tXoGBaEMJ7FKGnkf6ud
90,MOVE_UP,1286.0,6AWw9zP5MtKiSnxUZ9KIpC
91,MOVE_DOWN,1265.0,14mHfNsSHN0FbLftyjrV9g
92,MOVE_DOWN,1263.0,0e7ipj03S05BNilyu5bRzt
93,MOVE_DOWN,1260.0,7m9OqQk4RVRkw9JJdeAw96
94,MOVE_DOWN,1257.0,5vdp5UmvTsnMEMESIF2Ym7
95,MOVE_UP,1244.0,7e4KQkp5ZR1gXCAalRjX6B
96,MOVE_UP,1243.0,0tgVpDi06FyKpA1z0VMD4v
97,MOVE_DOWN,1225.0,2uIX8YMNjGMD7441kqyyNU
98,MOVE_DOWN,1224.0,2aK5cYiJOE3DwKcprYjfjK
99,MOVE_DOWN,1218.0,0JP9xo3adEtGSdUEISiszL
100,MOVE_DOWN,1217.0,5T8EDUDqKcs6OSOwEsfqG7
101,MOVE_UP,1208.0,6zeeWid2sgw4lap2jV61PZ
102,MOVE_UP,1202.0,7COXchtUOMd6uIT6HvmRaI
103,MOVE_DOWN,1187.0,5wujBwqG7INdStqGd4tRMX
104,MOVE_UP,1182.0,2qxmye6gAegTMjLKEBoR3d
105,MOVE_UP,1180.0,5IaHrVsrferBYDm0bDyABy
106,MOVE_UP,1174.0,3XKRHmRCUvu5uc3S6KG2U0
107,MOVE_UP,1155.0,7ycWLEP1GsNjVvcjawXz3z
108,MOVE_UP,1152.0,1lsFvsS03Ht0jaVmBRL0Iz
109,MOVE_DOWN,1148.0,7DqZo3cXlPZRxdQcDu56mw
110,MOVE_UP,1132.0,3W2KhWpNoJ1DZOdGGsMYeq
111,MOVE_DOWN,1131.0,2iUXsYOEPhVqEBwsqP70rE
112,MOVE_UP,1128.0,7FGq80cy8juXBCD2nrqdWU
113,NEW_ENTRY,1128.0,4FE57PHZeR7ZDvgcDO2g6f
114,SAME_POSITION,1120.0,79OEIr4J4FHV0O3KrhaXRb
115,NEW_ENTRY,1117.0,7jyOWKxUOKfR1gHA80zhqA
116,MOVE_DOWN,1113.0,1v2oWJedRtUFbgMmc2JveI
117,MOVE_DOWN,1110.0,6JQvHMSaR8flFsN53ypOfP
118,MOVE_DOWN,1101.0,2qT1uLXPVPzGgFOx4jtEuo
119,MOVE_UP,1090.0,04sl0AHFLk4d07jorGad43
120,MOVE_DOWN,1085.0,4jvjzW7Hm0yK4LvvE0Paz9
121,MOVE_DOWN,1085.0,2GGMabyHXnJmjY6CXhhB2e
122,MOVE_UP,1074.0,4NHxMfeshLvqSb0yTQmfA4
123,MOVE_DOWN,1044.0,40FLJc17FMZaPmCQEEZgB0
124,MOVE_UP,1041.0,1mXVgsBdtIVeCLJnSnmtdV
125,NEW_ENTRY,1038.0,1fewSx2d5KIZ04wsooEBOz
126,NEW_ENTRY,1034.0,7yKebrMVwiRrGvrEkqRgp7
127,NEW_ENTRY,1014.0,08agE02iwa4yfCkhjGy6WA
128,MOVE_DOWN,1012.0,0todbbT9g5uQGbeFCiBf2F
129,MOVE_UP,1011.0,0jAfdqv18goRTUxm3ilRjb
130,NEW_ENTRY,1010.0,1jDT7cfhm2rs3ZtpkWZwGy
131,MOVE_DOWN,1006.0,3DKpA54hrFIdPN6AtL9HXa
132,NEW_ENTRY,1006.0,6Gy7rXB6Ku5vIWC7WGWsl3
133,MOVE_DOWN,1005.0,3WRIaWsws011vHMd9uzPjG
134,MOVE_DOWN,1005.0,0FQhAHyHGsrbSHvDURmFPn
135,NEW_ENTRY,1003.0,7n1zPrqGyMqNIpzFb9y1wC
1,SAME_POSITION,10958.0,4I6E6Tku36NOmDNL7LcIw9
2,SAME_POSITION,9314.0,3iKA4ktpRpLEk0TBUTNKUL
3,SAME_POSITION,8745.0,14msK75pk3pA33pzPVNtBF
4,SAME_POSITION,7835.0,7oySOMJlAO5hbDCa94ZX0q
5,SAME_POSITION,7466.0,2INfjWnlxg2Q1qupRK0Qhf
6,SAME_POSITION,7275.0,6LTqf9vJdyVDwoTFyfzoZF
7,MOVE_UP,7234.0,4NzMOnvSJVNKF7nw5NkXIP
8,MOVE_DOWN,6839.0,31IskvrS1FaYq6OZiFjytx
9,MOVE_UP,6547.0,2VxeLyX666F8uXCJ0dZF8B
10,MOVE_DOWN,6521.0,7492rjnwj0o6j5i6PAJBzn
11,SAME_POSITION,5264.0,3KkXRkHbMCARz0aVfEt68P
12,SAME_POSITION,5095.0,6MWtB6iiXyIwun0YzU6DFP
13,SAME_POSITION,4941.0,1YC7llsHtz0ScDtiLEVHZG
14,MOVE_UP,4313.0,6FRoRSdJqU7wFb8XW7B0oR
15,MOVE_DOWN,4300.0,4OSdc34FbsNO5PmjuPDXRS
16,MOVE_DOWN,4240.0,0RqvzJVa3bWHIzif8hPfVJ
17,SAME_POSITION,3889.0,6Qs4SXO9dwPj5GKvVOv8Ki
18,SAME_POSITION,3766.0,25sgk305KZfyuqVBQIahim
19,SAME_POSITION,3717.0,2rbDhOo9Fh61Bbu23T2qCk
20,SAME_POSITION,3490.0,14JzyD6FlBD5z0wV5P07YI
21,SAME_POSITION,3448.0,52oeIc4mgVs9J0o0QuZEag
22,SAME_POSITION,3404.0,71dVVh8uCnG4u6GhCoXitz
23,SAME_POSITION,3209.0,5p7ujcrUXASCNwRaWNHR1C
24,SAME_POSITION,3121.0,0Hz8VBLbdH3nIX6XKrOpvI
25,MOVE_UP,3010.0,2VvV5w6oTybLoO9pcRpgTz
26,MOVE_DOWN,2976.0,2rPE9A1vEgShuZxxzR2tZH
27,MOVE_UP,2778.0,7GM3D2CyLuQ3QwsO7ZIee6
28,SAME_POSITION,2767.0,3Ol2xnObFdKV9pmRD2t9x8
29,MOVE_DOWN,2766.0,3EPXxR3ImUwfayaurPi3cm
30,MOVE_DOWN,2695.0,1rqqCSm0Qe4I9rUvWncaom
31,MOVE_DOWN,2667.0,2xLMifQCjDGFmkHkpNLD9h
32,MOVE_UP,2609.0,3oh6SCCeLuXhFpEyepla6G
33,MOVE_UP,2554.0,0bnCxmktCsoiwb1Witnnrd
34,MOVE_DOWN,2553.0,2JvzF1RMd7lE3KmFlsyZD8
35,MOVE_DOWN,2493.0,27rdGxbavYJeBphck5MZAF
36,MOVE_UP,2470.0,7tp89E9Daxb7xoLggXzWU7
37,MOVE_DOWN,2442.0,7wFybC8jBH3zE139OpCtpG
38,MOVE_UP,2439.0,44W4kdPFIt6tRy4cw1mUA6
39,SAME_POSITION,2416.0,5itOtNx0WxtJmi1TQ3RuRd
40,MOVE_UP,2375.0,2t8yVaLvJ0RenpXUIAC52d
41,MOVE_DOWN,2286.0,0FZ4Dmg8jJJAPJnvBIzD9z
42,MOVE_DOWN,2286.0,0E9ZjEAyAwOXZ7wJC0PD33
43,MOVE_DOWN,2186.0,2dpaYNEQHiRxtZbfNsse99
44,SAME_POSITION,2165.0,1NJcg626wLln4pGHpiV7mf
45,MOVE_UP,2148.0,7tFiyTwD0nx5a1eklYtX2J
46,SAME_POSITION,2119.0,1xzBco0xcoJEDXktl7Jxrr
47,MOVE_UP,2081.0,4wBY9TNUoxtKiRh4JjAS7x
48,MOVE_DOWN,2033.0,0fYnjjXtO2bSkrNrVdv8LI
49,MOVE_DOWN,2026.0,5rFj8OzffT0iggSjcBaeND
50,MOVE_UP,1991.0,7JCYlpeDB2UgsTK3uzbyUr
51,MOVE_UP,1925.0,5q4wkqDLqnvPy1nMrOvRz7
52,MOVE_DOWN,1898.0,2vzi4zXoztP0T0YCR7ga8V
53,MOVE_UP,1856.0,54aOgpcb6kLIIrpdy5Ea0d
54,MOVE_UP,1834.0,09yIPZYopQjhfVyp5ULXzS
55,MOVE_UP,1823.0,40T5GIqQ1CegGm2PTEl8Bu
56,MOVE_UP,1804.0,5N5k9nd479b1xpDZ4usjrg
57,MOVE_DOWN,1777.0,2IRZnDFmlqMuOrYOLnZZyc
58,MOVE_UP,1720.0,5kfNriitmkNE8mUbZ7gbq8
59,MOVE_UP,1719.0,1JBqLoGfH1LnGTE0wzAatU
60,MOVE_DOWN,1718.0,7dt6x5M1jzdTEt8oCbisTK
61,MOVE_DOWN,1713.0,3vzAXUZHQCiuHTOUeG5pKC
62,MOVE_DOWN,1674.0,0SfG57HqtBNqKN9O27fo1s
63,MOVE_UP,1673.0,285pBltuF7vW8TeWk8hdRR
64,MOVE_DOWN,1668.0,5Ua1qmD9au2QsyAZAAOAMn
65,SAME_POSITION,1656.0,1nkbdWUnxpxc7dFuxqzfjD
66,MOVE_UP,1625.0,1jgN7Uraxy2UgwAsGm5yo0
67,MOVE_DOWN,1606.0,78QR3Wp35dqAhFEc2qAGjE
68,MOVE_DOWN,1603.0,3id2EVGKc3eFAMn9nFnB0r
69,MOVE_UP,1564.0,51NFxnQvaosfDDutk0tams
70,MOVE_UP,1510.0,5Cf5TGPdkKeicSchZ4O7C9
71,MOVE_UP,1502.0,4sqD9XT0PJeBE7J38EaKAB
