rank,trend,streams,track_id
56,MOVE_UP,1592.0,0JP9xo3adEtGSdUEISiszL
57,MOVE_DOWN,1592.0,2ZTYlnhhV1UAReg7wIGolx
58,MOVE_UP,1582.0,1lOe9qE0vR9zwWQAOk6CoO
59,MOVE_DOWN,1556.0,4wNIkl5XGiAACjFBlDWuSd
60,MOVE_UP,1533.0,1iSqfoUFnQwV0QW1EfUit8
61,MOVE_DOWN,1476.0,2kJwzbxV2ppxnQoYw4GLBZ
62,MOVE_UP,1469.0,2ZRo7axmMPeSVUvDbGkJah
63,MOVE_UP,1460.0,2vSLxBSZoK0eha4AuhZlXV
64,MOVE_DOWN,1420.0,7MZF7YLxOP2to9iblSulLc
65,MOVE_DOWN,1410.0,7aiClxsDWFRQ0Kzk5KI5ku
66,MOVE_DOWN,1387.0,6b2RcmUt1g9N9mQ3CbjX2Y
67,MOVE_DOWN,1350.0,57vxBYXtHMk6H1aD29V7PU
68,MOVE_UP,1350.0,3QzAOrNlsabgbMwlZt7TAY
69,MOVE_DOWN,1334.0,2BgEsaKNfHUdlh97KmvFyo
70,MOVE_DOWN,1330.0,463PQggkmk5tTw8ug0ahOX
71,MOVE_DOWN,1316.0,5uCax9HTNlzGybIStD3vDh
72,MOVE_DOWN,1295.0,6Qs4SXO9dwPj5GKvVOv8Ki
73,MOVE_DOWN,1255.0,4a6q8CR2hzLk2plDkSxkfD
74,MOVE_UP,1254.0,2dpaYNEQHiRxtZbfNsse99
75,NEW_ENTRY,1249.0,5WE1kr6Zybs48Vb9Ar53PI
76,MOVE_UP,1248.0,6Ozh9Ok6h4Oi1wUSLtBseN
77,MOVE_UP,1234.0,4ZLzoOkj0MPWrTLvooIuaa
78,MOVE_UP,1224.0,6ocbgoVGwYJhOv1GgI9NsF
79,MOVE_DOWN,1224.0,2P91MQbaiQOfbiz9VqhqKQ
80,MOVE_DOWN,1220.0,5IUOU5xkzGHsRFOYNu3GSK
81,MOVE_DOWN,1215.0,6FZDfxM3a3UCqtzo5pxSLZ
82,MOVE_UP,1212.0,2qxmye6gAegTMjLKEBoR3d
83,MOVE_DOWN,1202.0,7k4t7uLgtOxPwTpFmtJNTY
84,MOVE_DOWN,1196.0,6UelLqGlWMcVH1E5c4H7lY
85,MOVE_DOWN,1192.0,65sEZZaxTjLMD8vNgPoMz5
86,NEW_ENTRY,1191.0,2YpeDb67231RjR0MgVLzsG
87,MOVE_DOWN,1182.0,5PYQUBXc7NYeI1obMKSJK0
88,MOVE_DOWN,1180.0,7FGq80cy8juXBCD2nrqdWU
89,NEW_ENTRY,1175.0,6Gg1gjgKi2AK4e0qzsR7sd
90,MOVE_DOWN,1174.0,4z1rk9qlsqhp5LJm5qvXZF
91,NEW_ENTRY,1160.0,0e7ipj03S05BNilyu5bRzt
92,MOVE_DOWN,1135.0,2Mo4pOpCYXOu33856sMQLh
93,MOVE_UP,1131.0,5ry2OE6R2zPQFDO85XkgRb
94,MOVE_DOWN,1117.0,1ZMiCix7XSAbfAJlEZWMCp
95,MOVE_DOWN,1106.0,22vgEDb5hykfaTwLuskFGD
96,MOVE_DOWN,1102.0,4QPEwDdOMhY7rNS05mTyMR
97,MOVE_DOWN,1102.0,2VxeLyX666F8uXCJ0dZF8B
98,MOVE_UP,1101.0,2grAr8pWMuLWn8ZYEE9wDV
99,NEW_ENTRY,1101.0,2YKeexcZTaMatMTfts9SmG
100,NEW_ENTRY,1096.0,7m9OqQk4RVRkw9JJdeAw96
101,MOVE_UP,1096.0,2oejEp50ZzPuQTQ6v54Evp
102,NEW_ENTRY,1086.0,0pqnGHJpmpxLKifKRmU6WP
103,MOVE_DOWN,1079.0,7fa9MBXhVfQ8P8Df9OEbD8
104,NEW_ENTRY,1064.0,6LcauUZjF1eXQrgqMUecHX
105,MOVE_DOWN,1063.0,3bkkMZEAhx7rTVz1C0itRQ
106,MOVE_DOWN,1061.0,58wyJLv6yH1La9NIZPl3ne
107,MOVE_DOWN,1060.0,1mXVgsBdtIVeCLJnSnmtdV
108,MOVE_UP,1045.0,2xLMifQCjDGFmkHkpNLD9h
109,NEW_ENTRY,1038.0,6gi6y1xwmVszDWkUqab1qw
110,MOVE_DOWN,1033.0,0ono6UCNVZ1XqOm6j78Blu
111,NEW_ENTRY,1028.0,6gBFPUFcJLzWGx4lenP6h2
112,MOVE_DOWN,1026.0,02RCbjb9czvQKNGBmEmWob
113,SAME_POSITION,1022.0,4yJiXq86uM56uIfIZgE440
114,NEW_ENTRY,1019.0,6kls8cSlUyHW2BUOkDJIZE
115,MOVE_DOWN,1017.0,3g0mEQx3NTanacLseoP0Gw
116,MOVE_DOWN,1014.0,6cy3ki60hLwimwIje7tALf
117,NEW_ENTRY,1010.0,4UKCKdYiLN6IMA5ZESUTL7
118,MOVE_DOWN,1003.0,6RRNNciQGZEXnqk8SQ9yv5
119,NEW_ENTRY,1002.0,2bT1PH7Cw3J9p3t7nlXCdh
1,SAME_POSITION,11432.0,0nbXyq5TXYPCO7pr3N8S4I
2,SAME_POSITION,7448.0,1rgnBhdG2JDFTbYkYRZAku
3,SAME_POSITION,6806.0,4TnjEaWOeW0eKTKIEvJyCa
4,MOVE_UP,5814.0,696DnlkuDOXcMAnKlTgXXK
5,MOVE_UP,5411.0,0sf12qNH5qcw8qpgymFOqD
6,MOVE_DOWN,5378.0,4umIPjkehX1r7uhmGvXiSV
7,MOVE_DOWN,5284.0,6WrI0LAC5M1Rw2MnX2ZvEg
8,SAME_POSITION,4729.0,3Dv1eDb0MEgF93GpLXlucZ
9,MOVE_UP,4527.0,7FIWs0pqAYbP91WWM0vlTQ
10,MOVE_UP,4139.0,21jGcNKet2qwijlDFuPiPb
11,MOVE_UP,4021.0,2b8fOow8UzyDFAE27YhOZM
12,MOVE_DOWN,3875.0,4ejyZ4uJEXUURcgKp1kP8v
13,SAME_POSITION,3802.0,5yY9lUy8nbvjM1Uyo1Uqoc
14,SAME_POSITION,3798.0,16wAOAZ2OkqoIDN7TpChjR
15,SAME_POSITION,3787.0,22LAwLoDA5b4AaGSkg6bKW
16,SAME_POSITION,3352.0,7qEHsqek33rTcFNT9PFqLf
17,MOVE_UP,3291.0,7eJMfftS33KTjuF7lTsMCx
18,MOVE_UP,3267.0,1Cv1YLb4q0RzL6pybtaMLo
19,MOVE_UP,3179.0,6v3KW9xbzN5yKLt9YKDYA2
20,MOVE_UP,3166.0,6mwaAeZONHdnqokoNj7fV0
21,MOVE_DOWN,3048.0,73SpzrcaHk0RQPFP73vqVR
22,MOVE_DOWN,2979.0,3ZCTVFBt2Brf31RLEnCkWJ
23,MOVE_UP,2972.0,4z2JaAVPemYJhFKm7e32RA
24,MOVE_DOWN,2922.0,3yOlyBJuViE2YSGn3nVE1K
25,MOVE_DOWN,2691.0,2kJu14V7hbZw3I4K8L8SXb
26,MOVE_UP,2621.0,2Fxmhks0bxGSBdJ92vM42m
27,MOVE_UP,2584.0,6ap9lSRJ0iLriGLqoJ44cq
28,MOVE_DOWN,2577.0,3jjujdWJ72nww5eGnfs2E7
29,MOVE_DOWN,2499.0,07KXEDMj78x68D884wgVEm
30,MOVE_DOWN,2360.0,5raTDhlbxFDnpn89bxArdH
31,MOVE_UP,2360.0,3ee8Jmje8o58CHK66QrVC2
32,MOVE_DOWN,2342.0,70eFcWOvlMObDhURTqT4Fv
33,MOVE_UP,2341.0,0JP9xo3adEtGSdUEISiszL
34,MOVE_DOWN,2322.0,0TrPqhAMoaKUFLR7iYDokf
35,MOVE_UP,2277.0,2ZRo7axmMPeSVUvDbGkJah
36,MOVE_UP,2277.0,3eekarcy7kvN4yt5ZFzltW
37,MOVE_DOWN,2219.0,2gMXnyrvIjhVBUZwvLZDMP
38,MOVE_UP,2212.0,51Fjme0JiitpyXKuyQiCDo
39,MOVE_DOWN,2204.0,2wrJq5XKLnmhRXHIAf9xBa
40,MOVE_UP,2203.0,285pBltuF7vW8TeWk8hdRR
41,MOVE_DOWN,2185.0,0hVXuCcriWRGvwMV1r5Yn9
42,MOVE_DOWN,2136.0,2ZlCGeK30BLRNSPC832pNZ
43,MOVE_UP,2116.0,3VyjsVV24RmBIbWJAeUJNu
44,MOVE_DOWN,2105.0,0u2P5u6lvoDfwTYjAADbn4
45,MOVE_DOWN,2104.0,3Q6F8RByyhRTJpRtZLY3cg
46,MOVE_UP,2101.0,1lOe9qE0vR9zwWQAOk6CoO
47,MOVE_DOWN,2100.0,7CHi4DtfK4heMlQaudCuHK
48,MOVE_DOWN,2099.0,5px6upUHM3fhOP621Edp4V
49,MOVE_DOWN,2066.0,24Yi9hE78yPEbZ4kxyoXAI
50,MOVE_UP,2035.0,0RiRZpuVRbi7oqRdSMwhQY
51,MOVE_UP,2030.0,2vSLxBSZoK0eha4AuhZlXV
52,MOVE_DOWN,2008.0,5DqdesEfbRyOlSS3Tf6c29
53,MOVE_DOWN,1992.0,3cqPu20DGTGUoZtbJH2Dmi
54,MOVE_DOWN,1970.0,7lidXGPXPYLNThITAOTlkK
55,MOVE_DOWN,1903.0,4MdcsdRj7i8eBm0qFjO4L4
56,MOVE_DOWN,1890.0,2nC3QhMI9reBIOWutbU3Tj
57,MOVE_UP,1883.0,5WE1kr6Zybs48Vb9Ar53PI
58,MOVE_UP,1863.0,1iSqfoUFnQwV0QW1EfUit8
59,MOVE_DOWN,1826.0,3IB5qOeMayvpOdHxYCL5tZ
60,MOVE_DOWN,1825.0,2QyuXBcV1LJ2rq01KhreMF
61,MOVE_DOWN,1764.0,2ZTYlnhhV1UAReg7wIGolx
62,MOVE_UP,1690.0,3QzAOrNlsabgbMwlZt7TAY
63,MOVE_UP,1656.0,2YpeDb67231RjR0MgVLzsG
64,MOVE_DOWN,1639.0,4wNIkl5XGiAACjFBlDWuSd
65,MOVE_UP,1619.0,2dpaYNEQHiRxtZbfNsse99
66,NEW_ENTRY,1617.0,4fGAadpgdJnGHtPmcPwDNT
67,MOVE_DOWN,1598.0,4l0Mvzj72xxOpRrp6h8nHi
68,MOVE_DOWN,1592.0,7aiClxsDWFRQ0Kzk5KI5ku
69,MOVE_UP,1575.0,6Gg1gjgKi2AK4e0qzsR7sd
70,MOVE_DOWN,1571.0,57vxBYXtHMk6H1aD29V7PU
71,MOVE_DOWN,1558.0,2kJwzbxV2ppxnQoYw4GLBZ
72,MOVE_UP,1546.0,2YKeexcZTaMatMTfts9SmG
73,MOVE_UP,1532.0,7m9OqQk4RVRkw9JJdeAw96
74,MOVE_UP,1493.0,0e7ipj03S05BNilyu5bRzt
75,MOVE_UP,1489.0,6ocbgoVGwYJhOv1GgI9NsF
76,MOVE_DOWN,1488.0,7MZF7YLxOP2to9iblSulLc
77,SAME_POSITION,1485.0,4ZLzoOkj0MPWrTLvooIuaa
78,MOVE_DOWN,1455.0,6Ozh9Ok6h4Oi1wUSLtBseN
79,MOVE_DOWN,1434.0,463PQggkmk5tTw8ug0ahOX
80,MOVE_UP,1431.0,5ry2OE6R2zPQFDO85XkgRb
81,MOVE_DOWN,1424.0,5uCax9HTNlzGybIStD3vDh
82,MOVE_UP,1418.0,4UKCKdYiLN6IMA5ZESUTL7
83,MOVE_DOWN,1407.0,6Qs4SXO9dwPj5GKvVOv8Ki
84,MOVE_DOWN,1404.0,6FZDfxM3a3UCqtzo5pxSLZ
85,MOVE_DOWN,1400.0,2qxmye6gAegTMjLKEBoR3d
86,MOVE_UP,1377.0,0pqnGHJpmpxLKifKRmU6WP
87,MOVE_DOWN,1375.0,6b2RcmUt1g9N9mQ3CbjX2Y
88,MOVE_DOWN,1369.0,5IUOU5xkzGHsRFOYNu3GSK
89,MOVE_DOWN,1366.0,5PYQUBXc7NYeI1obMKSJK0
90,MOVE_DOWN,1355.0,7k4t7uLgtOxPwTpFmtJNTY
91,MOVE_DOWN,1355.0,2BgEsaKNfHUdlh97KmvFyo
92,MOVE_UP,1346.0,6LcauUZjF1eXQrgqMUecHX
93,MOVE_DOWN,1329.0,7FGq80cy8juXBCD2nrqdWU
94,NEW_ENTRY,1318.0,7AFASza1mXqntmGtbxXprO
95,MOVE_UP,1314.0,6kls8cSlUyHW2BUOkDJIZE
96,MOVE_DOWN,1304.0,4a6q8CR2hzLk2plDkSxkfD
97,MOVE_UP,1292.0,2xLMifQCjDGFmkHkpNLD9h
98,MOVE_DOWN,1285.0,2P91MQbaiQOfbiz9VqhqKQ
99,MOVE_UP,1282.0,6gBFPUFcJLzWGx4lenP6h2
100,NEW_ENTRY,1282.0,2dN3NBI4cvTmexGsgDfbf7
101,NEW_ENTRY,1278.0,6NfrH0ANGmgBXyxgV2PeXt
102,MOVE_DOWN,1274.0,4z1rk9qlsqhp5LJm5qvXZF
103,MOVE_DOWN,1256.0,22vgEDb5hykfaTwLuskFGD
104,MOVE_DOWN,1241.0,6UelLqGlWMcVH1E5c4H7lY
105,MOVE_DOWN,1238.0,4QPEwDdOMhY7rNS05mTyMR
106,SAME_POSITION,1232.0,58wyJLv6yH1La9NIZPl3ne
107,MOVE_UP,1203.0,6gi6y1xwmVszDWkUqab1qw
108,MOVE_DOWN,1203.0,7fa9MBXhVfQ8P8Df9OEbD8
109,MOVE_DOWN,1197.0,2oejEp50ZzPuQTQ6v54Evp
110,MOVE_UP,1189.0,3g0mEQx3NTanacLseoP0Gw
111,NEW_ENTRY,1180.0,6vBdBCoOhKHiYDDOcorfNo
112,MOVE_UP,1178.0,6cy3ki60hLwimwIje7tALf
113,MOVE_DOWN,1173.0,65sEZZaxTjLMD8vNgPoMz5
114,MOVE_DOWN,1170.0,3bkkMZEAhx7rTVz1C0itRQ
115,NEW_ENTRY,1159.0,7qiZfU4dY1lWllzX7mPBI3
116,MOVE_DOWN,1158.0,1ZMiCix7XSAbfAJlEZWMCp
117,MOVE_DOWN,1157.0,2Mo4pOpCYXOu33856sMQLh
118,NEW_ENTRY,1148.0,38RIEav39FGi86jppxO0du
119,MOVE_DOWN,1141.0,2VxeLyX666F8uXCJ0dZF8B
120,NEW_ENTRY,1138.0,74fV8TuLZKVzSIOOGu8wwI
121,MOVE_DOWN,1137.0,2grAr8pWMuLWn8ZYEE9wDV
122,MOVE_DOWN,1118.0,02RCbjb9czvQKNGBmEmWob
123,NEW_ENTRY,1117.0,4nK5YrxbMGZstTLbvj6Gxw
124,NEW_ENTRY,1113.0,7xQAfvXzm3AkraOtGPWIZg
125,NEW_ENTRY,1104.0,6Hj9jySrnFppAI0sEMCZpJ
126,NEW_ENTRY,1100.0,7HMmFQsKsljwTw8bS7lu19
127,NEW_ENTRY,1099.0,4sSu9BtWSCWRNjGD2AvqbG
128,NEW_ENTRY,1093.0,2IRZnDFmlqMuOrYOLnZZyc
129,NEW_ENTRY,1092.0,1000nHvUdawXuUHgBod4Wv
130,NEW_ENTRY,1091.0,3s4mrPrEFFPF0LmAfutW0n
131,MOVE_DOWN,1089.0,1mXVgsBdtIVeCLJnSnmtdV
132,NEW_ENTRY,1086.0,3i9UVldZOE0aD0JnyfAZZ0
133,MOVE_DOWN,1079.0,4yJiXq86uM56uIfIZgE440
134,NEW_ENTRY,1076.0,5Aigt44wICHJ2BDshPZqvh
135,NEW_ENTRY,1071.0,0RLLvYBopDwooCyvnTwgYu
136,MOVE_DOWN,1070.0,0ono6UCNVZ1XqOm6j78Blu
137,NEW_ENTRY,1069.0,2ez6qvOTHKeI3ss80NGqnI
138,MOVE_DOWN,1061.0,6RRNNciQGZEXnqk8SQ9yv5
139,NEW_ENTRY,1058.0,6fxVffaTuwjgEk5h9QyRjy
140,NEW_ENTRY,1057.0,3GVkPk8mqxz0itaAriG1L7
141,NEW_ENTRY,1054.0,43zdsphuZLzwA9k4DJhU0I
142,NEW_ENTRY,1053.0,5l9g7py8RCblcvbZgGQgSd
143,NEW_ENTRY,1048.0,6piAUJJQFD8oHDUr0b7l7q
144,NEW_ENTRY,1046.0,25sgk305KZfyuqVBQIahim
145,NEW_ENTRY,1044.0,33N0DfqkeNyir1emyxNVG5
146,MOVE_DOWN,1036.0,2bT1PH7Cw3J9p3t7nlXCdh
147,NEW_ENTRY,1034.0,6DCZcSspjsKoFjzjrWoCdn
148,NEW_ENTRY,1031.0,2Ec33AVlkTTq8BHFgBTdQs
149,NEW_ENTRY,1029.0,3e9HZxeyfWwjeyPAMmWSSQ
150,NEW_ENTRY,1027.0,4vUmTMuQqjdnvlZmAH61Qk
151,NEW_ENTRY,1023.0,0fySG6A6qLE8IvDpayb5bM
152,NEW_ENTRY,1023.0,4jAIqgrPjKLTY9Gbez25Qb
153,NEW_ENTRY,1022.0,1Knctxx9vGZxpZfF66BIEa
154,NEW_ENTRY,1021.0,08bNPGLD8AhKpnnERrAc6G
155,NEW_ENTRY,1014.0,7n6tNIk7OO7Tl19lujUGh3
156,NEW_ENTRY,1011.0,3U4isOIWM3VvDubwSI3y7a
157,NEW_ENTRY,1007.0,7GX5flRQZVHRAGd6B4TmDO
158,NEW_ENTRY,1005.0,4QuIM0B9hR9FYJRCcKGvtb
159,NEW_ENTRY,1002.0,7MXVkk9YMctZqd1Srtv4MB
1,SAME_POSITION,10628.0,0nbXyq5TXYPCO7pr3N8S4I
2,SAME_POSITION,7076.0,1rgnBhdG2JDFTbYkYRZAku
3,SAME_POSITION,6297.0,4TnjEaWOeW0eKTKIEvJyCa
4,SAME_POSITION,5408.0,696DnlkuDOXcMAnKlTgXXK
5,MOVE_UP,5197.0,6WrI0LAC5M1Rw2MnX2ZvEg
6,MOVE_DOWN,5144.0,0sf12qNH5qcw8qpgymFOqD
7,MOVE_DOWN,4954.0,4umIPjkehX1r7uhmGvXiSV
8,SAME_POSITION,4398.0,3Dv1eDb0MEgF93GpLXlucZ
9,SAME_POSITION,3980.0,7FIWs0pqAYbP91WWM0vlTQ
10,MOVE_UP,3810.0,22LAwLoDA5b4AaGSkg6bKW
11,MOVE_DOWN,3679.0,21jGcNKet2qwijlDFuPiPb
12,MOVE_DOWN,3491.0,2b8fOow8UzyDFAE27YhOZM
13,SAME_POSITION,3460.0,5yY9lUy8nbvjM1Uyo1Uqoc
14,MOVE_DOWN,3418.0,4ejyZ4uJEXUURcgKp1kP8v
15,MOVE_DOWN,3369.0,16wAOAZ2OkqoIDN7TpChjR
16,NEW_ENTRY,3323.0,7hav1MHURQf5SAoPk0egqh
17,MOVE_UP,3113.0,1Cv1YLb4q0RzL6pybtaMLo
18,MOVE_DOWN,3104.0,7qEHsqek33rTcFNT9PFqLf
19,MOVE_DOWN,3066.0,7eJMfftS33KTjuF7lTsMCx
20,MOVE_DOWN,2950.0,6v3KW9xbzN5yKLt9YKDYA2
21,MOVE_UP,2734.0,4z2JaAVPemYJhFKm7e32RA
22,MOVE_DOWN,2702.0,73SpzrcaHk0RQPFP73vqVR
23,MOVE_UP,2653.0,3yOlyBJuViE2YSGn3nVE1K
24,MOVE_UP,2635.0,5raTDhlbxFDnpn89bxArdH
25,NEW_ENTRY,2417.0,6CUP2khYzdphXebxVTfPE3
26,MOVE_DOWN,2406.0,6mwaAeZONHdnqokoNj7fV0
27,MOVE_DOWN,2401.0,2Fxmhks0bxGSBdJ92vM42m
28,MOVE_DOWN,2354.0,6ap9lSRJ0iLriGLqoJ44cq
29,MOVE_DOWN,2353.0,3ZCTVFBt2Brf31RLEnCkWJ
30,MOVE_DOWN,2348.0,3jjujdWJ72nww5eGnfs2E7
31,MOVE_DOWN,2327.0,07KXEDMj78x68D884wgVEm
32,MOVE_DOWN,2290.0,2kJu14V7hbZw3I4K8L8SXb
33,MOVE_DOWN,2169.0,3ee8Jmje8o58CHK66QrVC2
34,MOVE_UP,2163.0,285pBltuF7vW8TeWk8hdRR
35,MOVE_UP,2157.0,51Fjme0JiitpyXKuyQiCDo
36,MOVE_DOWN,2117.0,70eFcWOvlMObDhURTqT4Fv
37,MOVE_DOWN,2116.0,0JP9xo3adEtGSdUEISiszL
38,NEW_ENTRY,2103.0,5egD7A5x9AHdVO2fMo3Wbo
39,MOVE_DOWN,2077.0,3eekarcy7kvN4yt5ZFzltW
40,NEW_ENTRY,2065.0,3kW4z2pIj5VY5fLjBrMRL5
41,MOVE_DOWN,2047.0,2ZRo7axmMPeSVUvDbGkJah
42,MOVE_DOWN,2042.0,0hVXuCcriWRGvwMV1r5Yn9
43,MOVE_UP,1997.0,1lOe9qE0vR9zwWQAOk6CoO
44,SAME_POSITION,1990.0,0u2P5u6lvoDfwTYjAADbn4
45,MOVE_DOWN,1985.0,3VyjsVV24RmBIbWJAeUJNu
46,MOVE_UP,1961.0,24Yi9hE78yPEbZ4kxyoXAI
47,MOVE_DOWN,1960.0,2wrJq5XKLnmhRXHIAf9xBa
48,MOVE_DOWN,1945.0,3Q6F8RByyhRTJpRtZLY3cg
49,MOVE_DOWN,1930.0,0TrPqhAMoaKUFLR7iYDokf
50,MOVE_DOWN,1920.0,5px6upUHM3fhOP621Edp4V
51,MOVE_DOWN,1919.0,2gMXnyrvIjhVBUZwvLZDMP
52,MOVE_DOWN,1900.0,0RiRZpuVRbi7oqRdSMwhQY
53,MOVE_DOWN,1882.0,2ZlCGeK30BLRNSPC832pNZ
54,MOVE_DOWN,1863.0,2vSLxBSZoK0eha4AuhZlXV
55,MOVE_DOWN,1860.0,5DqdesEfbRyOlSS3Tf6c29
56,MOVE_UP,1804.0,1iSqfoUFnQwV0QW1EfUit8
57,MOVE_DOWN,1756.0,3cqPu20DGTGUoZtbJH2Dmi
58,NEW_ENTRY,1732.0,1jDbQz6tr52WgScCTXMnaN
59,MOVE_DOWN,1669.0,2nC3QhMI9reBIOWutbU3Tj
60,NEW_ENTRY,1655.0,1xcOYJxDa5pObgxY1r0I9c
61,MOVE_DOWN,1652.0,4MdcsdRj7i8eBm0qFjO4L4
62,MOVE_DOWN,1626.0,7lidXGPXPYLNThITAOTlkK
63,MOVE_DOWN,1616.0,3QzAOrNlsabgbMwlZt7TAY
64,NEW_ENTRY,1600.0,2qG81jL9UIP54uS8gYyP4k
65,MOVE_UP,1597.0,0e7ipj03S05BNilyu5bRzt
66,MOVE_UP,1597.0,6NfrH0ANGmgBXyxgV2PeXt
67,MOVE_DOWN,1591.0,5WE1kr6Zybs48Vb9Ar53PI
68,MOVE_DOWN,1581.0,7CHi4DtfK4heMlQaudCuHK
69,MOVE_DOWN,1559.0,2YpeDb67231RjR0MgVLzsG
70,MOVE_UP,1534.0,7m9OqQk4RVRkw9JJdeAw96
71,MOVE_DOWN,1498.0,2QyuXBcV1LJ2rq01KhreMF
72,MOVE_DOWN,1497.0,4l0Mvzj72xxOpRrp6h8nHi
73,MOVE_DOWN,1496.0,7aiClxsDWFRQ0Kzk5KI5ku
74,MOVE_DOWN,1491.0,2dpaYNEQHiRxtZbfNsse99
75,NEW_ENTRY,1479.0,6YAxCn4juTWn5hWl2hzHGw
76,MOVE_DOWN,1479.0,6Gg1gjgKi2AK4e0qzsR7sd
77,MOVE_DOWN,1436.0,3IB5qOeMayvpOdHxYCL5tZ
78,NEW_ENTRY,1428.0,6vxU64pcIuQ38O015Zy4qj
79,MOVE_DOWN,1425.0,4ZLzoOkj0MPWrTLvooIuaa
80,MOVE_DOWN,1418.0,4wNIkl5XGiAACjFBlDWuSd
81,MOVE_UP,1410.0,0pqnGHJpmpxLKifKRmU6WP
82,NEW_ENTRY,1393.0,4YcWzLSnGqLjSCycuSMHnn
83,MOVE_DOWN,1387.0,6ocbgoVGwYJhOv1GgI9NsF
84,MOVE_DOWN,1382.0,7MZF7YLxOP2to9iblSulLc
85,MOVE_DOWN,1372.0,4fGAadpgdJnGHtPmcPwDNT
86,MOVE_DOWN,1367.0,4UKCKdYiLN6IMA5ZESUTL7
87,MOVE_DOWN,1358.0,2ZTYlnhhV1UAReg7wIGolx
88,NEW_ENTRY,1335.0,2IHLaN6wwYKQ3S24NsQqpA
89,NEW_ENTRY,1332.0,25B5fGr9K0VdZJiRFsnMO4
90,MOVE_DOWN,1330.0,5ry2OE6R2zPQFDO85XkgRb
91,MOVE_UP,1328.0,7AFASza1mXqntmGtbxXprO
92,MOVE_DOWN,1323.0,57vxBYXtHMk6H1aD29V7PU
93,MOVE_DOWN,1322.0,6FZDfxM3a3UCqtzo5pxSLZ
94,NEW_ENTRY,1308.0,2oHDJHNondITqbl8xZ9vPn
95,SAME_POSITION,1294.0,6kls8cSlUyHW2BUOkDJIZE
96,MOVE_DOWN,1294.0,2YKeexcZTaMatMTfts9SmG
97,MOVE_DOWN,1288.0,6Ozh9Ok6h4Oi1wUSLtBseN
98,MOVE_DOWN,1285.0,5uCax9HTNlzGybIStD3vDh
99,MOVE_DOWN,1261.0,6b2RcmUt1g9N9mQ3CbjX2Y
100,MOVE_DOWN,1255.0,2kJwzbxV2ppxnQoYw4GLBZ
101,MOVE_DOWN,1255.0,2P91MQbaiQOfbiz9VqhqKQ
102,NEW_ENTRY,1242.0,5RsKelNxucrDxgMbZ3vd3W
103,MOVE_DOWN,1237.0,5PYQUBXc7NYeI1obMKSJK0
104,MOVE_DOWN,1225.0,2xLMifQCjDGFmkHkpNLD9h
105,MOVE_UP,1213.0,4nK5YrxbMGZstTLbvj6Gxw
106,MOVE_DOWN,1203.0,4a6q8CR2hzLk2plDkSxkfD
107,MOVE_DOWN,1196.0,2qxmye6gAegTMjLKEBoR3d
108,MOVE_DOWN,1194.0,7FGq80cy8juXBCD2nrqdWU
109,MOVE_DOWN,1187.0,2BgEsaKNfHUdlh97KmvFyo
110,MOVE_DOWN,1181.0,6Qs4SXO9dwPj5GKvVOv8Ki
111,MOVE_DOWN,1173.0,6gBFPUFcJLzWGx4lenP6h2
112,SAME_POSITION,1170.0,6cy3ki60hLwimwIje7tALf
113,MOVE_DOWN,1165.0,6gi6y1xwmVszDWkUqab1qw
114,MOVE_DOWN,1164.0,6LcauUZjF1eXQrgqMUecHX
115,MOVE_UP,1159.0,7GX5flRQZVHRAGd6B4TmDO
116,MOVE_DOWN,1154.0,7k4t7uLgtOxPwTpFmtJNTY
117,MOVE_DOWN,1139.0,22vgEDb5hykfaTwLuskFGD
118,NEW_ENTRY,1135.0,46mT9NR7N9Zf5MolcrBgE3
119,MOVE_DOWN,1131.0,463PQggkmk5tTw8ug0ahOX
120,MOVE_DOWN,1129.0,4z1rk9qlsqhp5LJm5qvXZF
121,MOVE_DOWN,1126.0,6vBdBCoOhKHiYDDOcorfNo
122,MOVE_DOWN,1121.0,58wyJLv6yH1La9NIZPl3ne
123,MOVE_DOWN,1105.0,7fa9MBXhVfQ8P8Df9OEbD8
124,MOVE_DOWN,1101.0,6UelLqGlWMcVH1E5c4H7lY
125,MOVE_DOWN,1095.0,4QPEwDdOMhY7rNS05mTyMR
126,MOVE_DOWN,1092.0,5IUOU5xkzGHsRFOYNu3GSK
127,NEW_ENTRY,1088.0,58GV8DCjojFSplLejcHIYu
128,MOVE_DOWN,1087.0,74fV8TuLZKVzSIOOGu8wwI
129,MOVE_DOWN,1073.0,1ZMiCix7XSAbfAJlEZWMCp
130,MOVE_UP,1072.0,3GVkPk8mqxz0itaAriG1L7
131,MOVE_UP,1066.0,2bT1PH7Cw3J9p3t7nlXCdh
132,NEW_ENTRY,1066.0,3BYIzNZ3t9lRQCACXSMLrT
133,MOVE_DOWN,1064.0,7qiZfU4dY1lWllzX7mPBI3
134,MOVE_DOWN,1054.0,4sSu9BtWSCWRNjGD2AvqbG
135,MOVE_DOWN,1051.0,6Hj9jySrnFppAI0sEMCZpJ
136,MOVE_DOWN,1031.0,1000nHvUdawXuUHgBod4Wv
137,NEW_ENTRY,1029.0,4wBcaYqLPm7EtDVoJQORU4
138,NEW_ENTRY,1029.0,3Hig6FDiszzWDPIKSP9swE
139,MOVE_DOWN,1024.0,2VxeLyX666F8uXCJ0dZF8B
140,MOVE_DOWN,1020.0,2dN3NBI4cvTmexGsgDfbf7
