rank,trend,streams,track_id
14,MOVE_UP,5403.0,7nKBxz47S9SD79N086fuhn
15,MOVE_UP,5360.0,4okba5wu9mMLXx79DXLKi3
16,MOVE_DOWN,5306.0,5CtI0qwDJkDQGwXD1H1cLb
17,MOVE_DOWN,5246.0,7KBfjlQ85Fqs2MCCvXSW0c
18,MOVE_UP,5094.0,0RFFFGtPn6a58RHY3ccVYX
19,MOVE_UP,4952.0,4aWmUDTfIPGksMNLV2rQP2
20,MOVE_UP,4910.0,3QwBODjSEzelZyVjxPOHdq
21,MOVE_DOWN,4889.0,6m2LNopVJKsvBB9l7Z1rwn
22,SAME_POSITION,4628.0,2Vdub5mY4lad7w64bFPUez
23,MOVE_UP,4425.0,6kex4EBAj0WHXDKZMEJaaF
24,MOVE_UP,4327.0,6RUKPb4LETWmmr3iAEQktW
25,SAME_POSITION,4123.0,5hEM0JchdVzQ5PwvSfITeX
26,SAME_POSITION,4112.0,2FrnTVSHjgnEylKGdHRUK1
27,MOVE_UP,4055.0,4J1e3hbf0e5YUZjkxyJWD3
28,MOVE_DOWN,4044.0,2GLsHgeL76GeI8pV7gusTo
29,SAME_POSITION,4011.0,5i50gKdLAjjIr7UxRT5IVy
30,MOVE_DOWN,3939.0,1bUazU9SSOh02AdlOPeTvm
31,MOVE_DOWN,3863.0,3AEZUABDXNtecAOSC1qTfo
32,MOVE_DOWN,3803.0,7lRsNbdOGykkMAgsqs4R1C
33,SAME_POSITION,3751.0,3H179O48ynsu9q8LOnFQZY
34,MOVE_DOWN,3697.0,5MT96Zz0ymUJNm8obKZQr0
35,SAME_POSITION,3619.0,5J1c3M4EldCfNxXwrwt8mT
36,SAME_POSITION,3577.0,4OaTpLJIa2harufGxfOPUu
37,MOVE_UP,3239.0,0KKkJNfGyhkQ5aFogxQAPU
38,MOVE_DOWN,3210.0,3dQDid3IUNhZy1OehIfYfE
39,MOVE_UP,3020.0,20ZAJdsKB5IGbGj4ilRt2o
40,MOVE_UP,3012.0,3noN1TxpjbjjmKqssghvg8
41,SAME_POSITION,3001.0,6stYbAJgTszHAHZMPxWWCY
42,SAME_POSITION,2906.0,0tGAPnTFwRJA6FZgYZ0BAe
43,MOVE_UP,2892.0,3eR23VReFzcdmS7TYCrhCe
44,MOVE_DOWN,2850.0,6rQSrBHf7HlZjtcMZ4S4bO
45,MOVE_UP,2797.0,1lxswgIpzV6HhENRvkflES
46,MOVE_DOWN,2785.0,0EPxmvsG1BY5td4aTOkWBF
47,SAME_POSITION,2762.0,7BwJtE8KSbCQKOCTIAY3jX
48,MOVE_DOWN,2701.0,1AkTW13ysu0AJrwuM6UY0I
49,MOVE_UP,2696.0,3ebXMykcMXOcLeJ9xZ17XH
50,MOVE_DOWN,2686.0,5knuzwU65gJK7IF5yJsuaW
51,MOVE_UP,2403.0,5Ohxk2dO5COHF1krpoPigN
52,SAME_POSITION,2332.0,4qknM1pQz53QOyfDVTjcM9
53,MOVE_DOWN,2322.0,6VHdcVbiKLYYOcMbIqBcuK
54,MOVE_DOWN,2274.0,3DXncPQOG4VBw3QHh3S817
55,MOVE_UP,2038.0,7MHN1aCFtLXjownGhvEQlF
56,MOVE_UP,1995.0,2habSXqcJGExM6JJyskY7O
57,MOVE_DOWN,1955.0,6mICuAdrwEjh6Y6lroV2Kg
58,MOVE_UP,1950.0,4iLqG9SeJSnt0cSPICSjxv
59,MOVE_UP,1939.0,0tKcYR2II1VCQWT79i5NrW
60,MOVE_UP,1863.0,6fxVffaTuwjgEk5h9QyRjy
61,MOVE_UP,1845.0,6jA8HL9i4QGzsj6fjoxp8Y
62,MOVE_DOWN,1757.0,7DM4BPaS7uofFul3ywMe46
63,MOVE_DOWN,1665.0,5hKjEpYrJIJs6uPl7zw6Y6
64,MOVE_UP,1660.0,79cuOz3SPQTuFrp8WgftAu
65,MOVE_DOWN,1656.0,1zhfU6YXa2pXUAQdG1NvBZ
66,MOVE_DOWN,1651.0,5HABnFSYvl6mTmg8nSdzHa
67,MOVE_UP,1620.0,75JFxkI2RXiU7L9VXzMkle
68,MOVE_UP,1598.0,0dA2Mk56wEzDgegdC6R17g
69,MOVE_DOWN,1597.0,2SSYqDX8KTgy01NlqtUo0F
70,MOVE_DOWN,1561.0,626rYyBfeAeleh1F5t4B70
71,MOVE_DOWN,1559.0,6DUdDIRgLqCGq1DwkNWQTN
72,MOVE_DOWN,1555.0,7BEI30TTNhwnkCyNUDmFrr
73,MOVE_UP,1551.0,0tgVpDi06FyKpA1z0VMD4v
74,MOVE_DOWN,1518.0,5mey7CLLuFToM2P68Qu1gF
75,MOVE_DOWN,1509.0,5nCtCCB5i1OfbADvynNw0i
76,MOVE_UP,1506.0,6EpRaXYhGOB3fj4V2uDkMJ
77,MOVE_DOWN,1497.0,2bdD0eYH8XirjVAXq68JAN
78,MOVE_UP,1466.0,1sCxVKWImDZSZKvG0U9B23
79,MOVE_UP,1428.0,0CcQNd8CINkwQfe1RDtGV6
80,MOVE_UP,1424.0,7gHs73wELdeycvS48JfIos
81,MOVE_UP,1388.0,2Gl0FzuLxflY6nPifJp5Dr
82,SAME_POSITION,1372.0,7KXjTSCq5nL1LoYtL7XAwS
83,MOVE_UP,1372.0,5GXAXm5YOmYT0kL5jHvYBt
84,NEW_ENTRY,1350.0,1Slwb6dOYkBlWal1PGtnNg
85,MOVE_DOWN,1346.0,2wgDAPgBhFA7pnIbm0YOhP
86,MOVE_UP,1344.0,3NdDpSvN911VPGivFlV5d0
87,MOVE_DOWN,1336.0,7BKLCZ1jbUBVqRi2FVlTVw
88,MOVE_UP,1332.0,46HdsiK0uR26B2dY9QPzda
89,MOVE_UP,1325.0,4pdPtRcBmOSQDlJ3Fk945m
90,MOVE_DOWN,1323.0,2jVJYU4X3aD8hlTco3MlsN
91,MOVE_DOWN,1312.0,21lnmphofXWWeSSx0PEMjc
92,MOVE_DOWN,1310.0,4eZg3l8x5aMvgwsRHcZuIC
93,MOVE_DOWN,1294.0,0JoHqmlqE0W0i9prt6kcHR
94,NEW_ENTRY,1275.0,1x5sYLZiu9r5E43kMlt9f8
95,MOVE_DOWN,1275.0,6041gM9Th1ViQcnzkIxnuv
96,MOVE_DOWN,1266.0,2FIm6YsSGL5acOqSuJDh5s
97,MOVE_UP,1258.0,2Z8WuEywRWYTKe1NybPQEW
98,NEW_ENTRY,1254.0,1louJpMmzEicAn7lzDalPW
99,NEW_ENTRY,1248.0,1SJtlNRJDeYHioymcvsqev
100,MOVE_DOWN,1236.0,2webQDZmtGioeu3zUUi9We
101,SAME_POSITION,1219.0,17nOaHsTn06jxuU9NpHuFU
102,MOVE_UP,1199.0,0afhq8XCExXpqazXczTSve
103,MOVE_DOWN,1184.0,0sXvAOmXgjR2QUqLK1MltU
104,NEW_ENTRY,1165.0,5NNlUMcOEOdoOIwwaWXv0k
105,SAME_POSITION,1161.0,72jbDTw1piOOj770jWNeaG
106,NEW_ENTRY,1155.0,2OxUtaKYeahAGNaBiahXtR
107,MOVE_DOWN,1154.0,1a5Yu5L18qNxVhXx38njON
108,MOVE_DOWN,1139.0,0JiVRyTJcJnmlwCZ854K4p
109,NEW_ENTRY,1121.0,04DwTuZ2VBdJCCC5TROn7L
110,SAME_POSITION,1107.0,693iqPOQvhI7PobtR8CC8v
111,MOVE_DOWN,1087.0,6NSMQFKgjpQb0KkjMDYIK0
112,NEW_ENTRY,1069.0,3CRDbSIZ4r5MsZ0YwxuEkn
113,MOVE_DOWN,1064.0,2evRcqkyzWqaD9DJtP2oaU
114,NEW_ENTRY,1041.0,7i2DJ88J7jQ8K7zqFX2fW8
115,NEW_ENTRY,1030.0,7LVHVU3tWfcxj5aiPFEW4Q
116,MOVE_DOWN,1021.0,58IL315gMSTD37DOZPJ2hf
117,NEW_ENTRY,1008.0,17Fd6Yb7mSbinKG8LoWfFl
1,SAME_POSITION,14442.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,11388.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,10810.0,6De0lHrwBfPfrhorm9q1Xl
4,SAME_POSITION,9775.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,9207.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8442.0,209gZgcfLq2aUuu51vOWBl
7,SAME_POSITION,7335.0,7qiZfU4dY1lWllzX7mPBI3
8,SAME_POSITION,7031.0,6qDF4wWL49CAVbgT7yuHl8
9,MOVE_UP,6994.0,4yN6xPLopmTLvc27pO9LIE
10,MOVE_DOWN,6872.0,13X0XdLMOdtbXVtAj2ox4h
11,SAME_POSITION,6414.0,0Szp49tpFasIjX04Mcsydp
12,SAME_POSITION,6161.0,3umS4y3uQDkqekNjVpiRUs
13,SAME_POSITION,5568.0,3BY2mafsbsoKGqS380Xnuz
14,MOVE_UP,5534.0,4okba5wu9mMLXx79DXLKi3
15,MOVE_UP,5394.0,5CtI0qwDJkDQGwXD1H1cLb
16,MOVE_UP,5369.0,0RFFFGtPn6a58RHY3ccVYX
17,MOVE_DOWN,5328.0,7nKBxz47S9SD79N086fuhn
18,MOVE_DOWN,5184.0,7KBfjlQ85Fqs2MCCvXSW0c
19,MOVE_UP,5131.0,3QwBODjSEzelZyVjxPOHdq
20,MOVE_UP,5077.0,6m2LNopVJKsvBB9l7Z1rwn
21,MOVE_DOWN,4886.0,4aWmUDTfIPGksMNLV2rQP2
22,SAME_POSITION,4814.0,2Vdub5mY4lad7w64bFPUez
23,SAME_POSITION,4667.0,6kex4EBAj0WHXDKZMEJaaF
24,SAME_POSITION,4595.0,6RUKPb4LETWmmr3iAEQktW
25,MOVE_UP,4431.0,5i50gKdLAjjIr7UxRT5IVy
26,MOVE_UP,4345.0,4J1e3hbf0e5YUZjkxyJWD3
27,MOVE_DOWN,4278.0,5hEM0JchdVzQ5PwvSfITeX
28,SAME_POSITION,4176.0,2GLsHgeL76GeI8pV7gusTo
29,MOVE_DOWN,4170.0,2FrnTVSHjgnEylKGdHRUK1
30,MOVE_UP,4145.0,7lRsNbdOGykkMAgsqs4R1C
31,MOVE_DOWN,4090.0,1bUazU9SSOh02AdlOPeTvm
32,MOVE_UP,4078.0,3H179O48ynsu9q8LOnFQZY
33,MOVE_DOWN,4069.0,3AEZUABDXNtecAOSC1qTfo
34,SAME_POSITION,3995.0,5MT96Zz0ymUJNm8obKZQr0
35,MOVE_UP,3823.0,4OaTpLJIa2harufGxfOPUu
36,MOVE_DOWN,3742.0,5J1c3M4EldCfNxXwrwt8mT
37,SAME_POSITION,3474.0,0KKkJNfGyhkQ5aFogxQAPU
38,SAME_POSITION,3377.0,3dQDid3IUNhZy1OehIfYfE
39,MOVE_UP,3164.0,3noN1TxpjbjjmKqssghvg8
40,MOVE_DOWN,3126.0,20ZAJdsKB5IGbGj4ilRt2o
41,MOVE_UP,3047.0,3eR23VReFzcdmS7TYCrhCe
42,SAME_POSITION,2995.0,0tGAPnTFwRJA6FZgYZ0BAe
43,MOVE_DOWN,2984.0,6stYbAJgTszHAHZMPxWWCY
44,MOVE_UP,2968.0,7BwJtE8KSbCQKOCTIAY3jX
45,MOVE_DOWN,2923.0,6rQSrBHf7HlZjtcMZ4S4bO
46,MOVE_DOWN,2897.0,1lxswgIpzV6HhENRvkflES
47,MOVE_DOWN,2880.0,0EPxmvsG1BY5td4aTOkWBF
48,SAME_POSITION,2827.0,1AkTW13ysu0AJrwuM6UY0I
49,SAME_POSITION,2738.0,3ebXMykcMXOcLeJ9xZ17XH
50,SAME_POSITION,2675.0,5knuzwU65gJK7IF5yJsuaW
51,MOVE_UP,2525.0,4qknM1pQz53QOyfDVTjcM9
52,MOVE_UP,2512.0,3DXncPQOG4VBw3QHh3S817
53,SAME_POSITION,2485.0,6VHdcVbiKLYYOcMbIqBcuK
54,MOVE_DOWN,2414.0,5Ohxk2dO5COHF1krpoPigN
55,SAME_POSITION,2271.0,7MHN1aCFtLXjownGhvEQlF
56,MOVE_UP,2114.0,6mICuAdrwEjh6Y6lroV2Kg
57,MOVE_UP,2089.0,4iLqG9SeJSnt0cSPICSjxv
58,MOVE_UP,2010.0,0tKcYR2II1VCQWT79i5NrW
59,MOVE_DOWN,1973.0,2habSXqcJGExM6JJyskY7O
60,MOVE_UP,1957.0,6jA8HL9i4QGzsj6fjoxp8Y
61,MOVE_DOWN,1937.0,6fxVffaTuwjgEk5h9QyRjy
62,MOVE_UP,1855.0,5HABnFSYvl6mTmg8nSdzHa
63,MOVE_UP,1799.0,0tgVpDi06FyKpA1z0VMD4v
64,SAME_POSITION,1758.0,79cuOz3SPQTuFrp8WgftAu
65,MOVE_DOWN,1753.0,5hKjEpYrJIJs6uPl7zw6Y6
66,MOVE_DOWN,1741.0,7DM4BPaS7uofFul3ywMe46
67,MOVE_UP,1688.0,2SSYqDX8KTgy01NlqtUo0F
68,MOVE_DOWN,1684.0,1zhfU6YXa2pXUAQdG1NvBZ
69,MOVE_DOWN,1674.0,75JFxkI2RXiU7L9VXzMkle
70,SAME_POSITION,1666.0,626rYyBfeAeleh1F5t4B70
71,MOVE_UP,1643.0,7BEI30TTNhwnkCyNUDmFrr
72,MOVE_DOWN,1617.0,0dA2Mk56wEzDgegdC6R17g
73,MOVE_DOWN,1607.0,6DUdDIRgLqCGq1DwkNWQTN
74,MOVE_UP,1562.0,2bdD0eYH8XirjVAXq68JAN
75,SAME_POSITION,1555.0,5nCtCCB5i1OfbADvynNw0i
76,MOVE_DOWN,1555.0,5mey7CLLuFToM2P68Qu1gF
77,MOVE_UP,1531.0,0CcQNd8CINkwQfe1RDtGV6
78,MOVE_UP,1489.0,2wgDAPgBhFA7pnIbm0YOhP
79,MOVE_UP,1461.0,2FIm6YsSGL5acOqSuJDh5s
80,MOVE_UP,1459.0,3NdDpSvN911VPGivFlV5d0
81,MOVE_DOWN,1446.0,6EpRaXYhGOB3fj4V2uDkMJ
82,MOVE_DOWN,1440.0,2Gl0FzuLxflY6nPifJp5Dr
83,MOVE_UP,1434.0,4eZg3l8x5aMvgwsRHcZuIC
84,MOVE_DOWN,1423.0,7gHs73wELdeycvS48JfIos
85,MOVE_DOWN,1420.0,7KXjTSCq5nL1LoYtL7XAwS
86,MOVE_DOWN,1410.0,1Slwb6dOYkBlWal1PGtnNg
87,MOVE_UP,1400.0,46HdsiK0uR26B2dY9QPzda
88,MOVE_UP,1390.0,0JoHqmlqE0W0i9prt6kcHR
89,MOVE_DOWN,1384.0,1sCxVKWImDZSZKvG0U9B23
90,MOVE_UP,1377.0,21lnmphofXWWeSSx0PEMjc
91,MOVE_DOWN,1376.0,7BKLCZ1jbUBVqRi2FVlTVw
92,MOVE_UP,1375.0,2webQDZmtGioeu3zUUi9We
93,MOVE_DOWN,1370.0,2jVJYU4X3aD8hlTco3MlsN
94,MOVE_UP,1369.0,6041gM9Th1ViQcnzkIxnuv
95,MOVE_UP,1344.0,17nOaHsTn06jxuU9NpHuFU
96,MOVE_DOWN,1340.0,4pdPtRcBmOSQDlJ3Fk945m
97,MOVE_DOWN,1308.0,5GXAXm5YOmYT0kL5jHvYBt
98,MOVE_UP,1292.0,0afhq8XCExXpqazXczTSve
99,MOVE_DOWN,1287.0,1x5sYLZiu9r5E43kMlt9f8
100,MOVE_DOWN,1270.0,1louJpMmzEicAn7lzDalPW
101,MOVE_DOWN,1262.0,2Z8WuEywRWYTKe1NybPQEW
102,MOVE_UP,1258.0,6NSMQFKgjpQb0KkjMDYIK0
103,MOVE_UP,1254.0,0JiVRyTJcJnmlwCZ854K4p
104,MOVE_DOWN,1252.0,0sXvAOmXgjR2QUqLK1MltU
105,MOVE_UP,1230.0,2OxUtaKYeahAGNaBiahXtR
106,MOVE_UP,1214.0,693iqPOQvhI7PobtR8CC8v
107,MOVE_DOWN,1205.0,1SJtlNRJDeYHioymcvsqev
108,MOVE_DOWN,1185.0,72jbDTw1piOOj770jWNeaG
109,MOVE_DOWN,1177.0,5NNlUMcOEOdoOIwwaWXv0k
110,MOVE_DOWN,1161.0,1a5Yu5L18qNxVhXx38njON
111,MOVE_UP,1153.0,7LVHVU3tWfcxj5aiPFEW4Q
112,NEW_ENTRY,1150.0,5EFAloMY9VlEKrjllKoXjL
113,MOVE_UP,1130.0,58IL315gMSTD37DOZPJ2hf
114,NEW_ENTRY,1108.0,51PIvodunv6NmX5250zxAh
115,MOVE_DOWN,1106.0,3CRDbSIZ4r5MsZ0YwxuEkn
116,NEW_ENTRY,1089.0,7jzpAD8q77nwEmSsqUeUjy
117,NEW_ENTRY,1043.0,0OEQGwBfL4b9KX0RwfOiW6
118,MOVE_DOWN,1038.0,17Fd6Yb7mSbinKG8LoWfFl
119,NEW_ENTRY,1038.0,2Tw6DIblvFifUcmAApNYT3
120,MOVE_DOWN,1036.0,04DwTuZ2VBdJCCC5TROn7L
121,NEW_ENTRY,1030.0,5Fim1gaXBgsiFfsQAfQSDS
122,NEW_ENTRY,1024.0,5vZfgeDfNhlkKeJqjzSAmg
123,MOVE_DOWN,1021.0,2evRcqkyzWqaD9DJtP2oaU
124,NEW_ENTRY,1020.0,4pLwZjInHj3SimIyN9SnOz
125,NEW_ENTRY,1012.0,3hB5DgAiMAQ4DzYbsMq1IT
126,NEW_ENTRY,1008.0,68EMU2RD1ECNeOeJ5qAXCV
127,NEW_ENTRY,1004.0,6b8Be6ljOzmkOmFslEb23P
128,NEW_ENTRY,1004.0,6XOYVSmNDjKUNMXooU4s4z
129,NEW_ENTRY,1004.0,3B54sVLJ402zGa6Xm4YGNe
1,SAME_POSITION,14653.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,11468.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,11095.0,6De0lHrwBfPfrhorm9q1Xl
4,SAME_POSITION,10167.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,9330.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8575.0,209gZgcfLq2aUuu51vOWBl
7,SAME_POSITION,7439.0,7qiZfU4dY1lWllzX7mPBI3
8,MOVE_UP,7182.0,13X0XdLMOdtbXVtAj2ox4h
9,MOVE_DOWN,7093.0,6qDF4wWL49CAVbgT7yuHl8
10,MOVE_DOWN,7043.0,4yN6xPLopmTLvc27pO9LIE
11,SAME_POSITION,6710.0,0Szp49tpFasIjX04Mcsydp
12,SAME_POSITION,6320.0,3umS4y3uQDkqekNjVpiRUs
13,SAME_POSITION,5718.0,3BY2mafsbsoKGqS380Xnuz
14,MOVE_UP,5714.0,5CtI0qwDJkDQGwXD1H1cLb
15,MOVE_DOWN,5645.0,4okba5wu9mMLXx79DXLKi3
16,SAME_POSITION,5587.0,0RFFFGtPn6a58RHY3ccVYX
17,SAME_POSITION,5433.0,7nKBxz47S9SD79N086fuhn
18,SAME_POSITION,5288.0,7KBfjlQ85Fqs2MCCvXSW0c
19,SAME_POSITION,5183.0,3QwBODjSEzelZyVjxPOHdq
20,MOVE_UP,4985.0,2Vdub5mY4lad7w64bFPUez
21,MOVE_DOWN,4956.0,6m2LNopVJKsvBB9l7Z1rwn
22,MOVE_DOWN,4885.0,4aWmUDTfIPGksMNLV2rQP2
23,MOVE_UP,4745.0,6RUKPb4LETWmmr3iAEQktW
24,MOVE_DOWN,4687.0,6kex4EBAj0WHXDKZMEJaaF
25,MOVE_UP,4533.0,4J1e3hbf0e5YUZjkxyJWD3
26,MOVE_DOWN,4340.0,5i50gKdLAjjIr7UxRT5IVy
27,MOVE_UP,4332.0,2FrnTVSHjgnEylKGdHRUK1
28,MOVE_UP,4309.0,7lRsNbdOGykkMAgsqs4R1C
29,MOVE_DOWN,4307.0,5hEM0JchdVzQ5PwvSfITeX
30,MOVE_UP,4106.0,1bUazU9SSOh02AdlOPeTvm
31,MOVE_UP,4085.0,3H179O48ynsu9q8LOnFQZY
32,MOVE_DOWN,4061.0,2GLsHgeL76GeI8pV7gusTo
33,MOVE_UP,3986.0,5MT96Zz0ymUJNm8obKZQr0
34,MOVE_DOWN,3977.0,3AEZUABDXNtecAOSC1qTfo
35,SAME_POSITION,3772.0,4OaTpLJIa2harufGxfOPUu
36,SAME_POSITION,3727.0,5J1c3M4EldCfNxXwrwt8mT
37,SAME_POSITION,3331.0,0KKkJNfGyhkQ5aFogxQAPU
38,SAME_POSITION,3298.0,3dQDid3IUNhZy1OehIfYfE
39,MOVE_UP,3214.0,20ZAJdsKB5IGbGj4ilRt2o
40,MOVE_DOWN,3195.0,3noN1TxpjbjjmKqssghvg8
41,MOVE_UP,3077.0,0tGAPnTFwRJA6FZgYZ0BAe
42,MOVE_UP,3045.0,6stYbAJgTszHAHZMPxWWCY
43,MOVE_UP,3021.0,6rQSrBHf7HlZjtcMZ4S4bO
44,MOVE_UP,2980.0,1lxswgIpzV6HhENRvkflES
45,MOVE_DOWN,2957.0,7BwJtE8KSbCQKOCTIAY3jX
46,MOVE_DOWN,2948.0,3eR23VReFzcdmS7TYCrhCe
47,MOVE_UP,2926.0,1AkTW13ysu0AJrwuM6UY0I
48,MOVE_DOWN,2831.0,0EPxmvsG1BY5td4aTOkWBF
49,MOVE_UP,2773.0,5knuzwU65gJK7IF5yJsuaW
50,MOVE_UP,2719.0,4qknM1pQz53QOyfDVTjcM9
51,MOVE_DOWN,2696.0,3ebXMykcMXOcLeJ9xZ17XH
52,MOVE_UP,2514.0,6VHdcVbiKLYYOcMbIqBcuK
53,MOVE_UP,2433.0,7MHN1aCFtLXjownGhvEQlF
54,SAME_POSITION,2414.0,5Ohxk2dO5COHF1krpoPigN
55,MOVE_DOWN,2276.0,3DXncPQOG4VBw3QHh3S817
56,MOVE_UP,2204.0,4iLqG9SeJSnt0cSPICSjxv
57,MOVE_DOWN,2119.0,6mICuAdrwEjh6Y6lroV2Kg
58,SAME_POSITION,1980.0,0tKcYR2II1VCQWT79i5NrW
59,MOVE_UP,1912.0,6fxVffaTuwjgEk5h9QyRjy
60,MOVE_UP,1889.0,7DM4BPaS7uofFul3ywMe46
61,MOVE_UP,1889.0,5hKjEpYrJIJs6uPl7zw6Y6
62,MOVE_DOWN,1875.0,6jA8HL9i4QGzsj6fjoxp8Y
63,MOVE_DOWN,1866.0,2habSXqcJGExM6JJyskY7O
64,MOVE_DOWN,1829.0,5HABnFSYvl6mTmg8nSdzHa
65,MOVE_UP,1782.0,2SSYqDX8KTgy01NlqtUo0F
66,MOVE_DOWN,1756.0,79cuOz3SPQTuFrp8WgftAu
67,MOVE_UP,1753.0,7BEI30TTNhwnkCyNUDmFrr
68,SAME_POSITION,1742.0,1zhfU6YXa2pXUAQdG1NvBZ
69,MOVE_DOWN,1729.0,0tgVpDi06FyKpA1z0VMD4v
70,MOVE_DOWN,1723.0,75JFxkI2RXiU7L9VXzMkle
71,MOVE_DOWN,1676.0,626rYyBfeAeleh1F5t4B70
72,MOVE_UP,1667.0,5mey7CLLuFToM2P68Qu1gF
73,MOVE_DOWN,1649.0,0dA2Mk56wEzDgegdC6R17g
74,MOVE_DOWN,1626.0,6DUdDIRgLqCGq1DwkNWQTN
75,MOVE_DOWN,1600.0,2bdD0eYH8XirjVAXq68JAN
76,MOVE_DOWN,1561.0,5nCtCCB5i1OfbADvynNw0i
77,MOVE_UP,1544.0,2jVJYU4X3aD8hlTco3MlsN
78,MOVE_UP,1501.0,2Gl0FzuLxflY6nPifJp5Dr
79,MOVE_DOWN,1474.0,2wgDAPgBhFA7pnIbm0YOhP
80,MOVE_UP,1460.0,6EpRaXYhGOB3fj4V2uDkMJ
81,MOVE_DOWN,1451.0,0CcQNd8CINkwQfe1RDtGV6
82,MOVE_DOWN,1450.0,3NdDpSvN911VPGivFlV5d0
83,MOVE_UP,1447.0,6041gM9Th1ViQcnzkIxnuv
84,MOVE_UP,1427.0,693iqPOQvhI7PobtR8CC8v
85,MOVE_UP,1413.0,46HdsiK0uR26B2dY9QPzda
86,SAME_POSITION,1410.0,1Slwb6dOYkBlWal1PGtnNg
87,MOVE_UP,1402.0,21lnmphofXWWeSSx0PEMjc
88,MOVE_DOWN,1382.0,7gHs73wELdeycvS48JfIos
89,MOVE_UP,1377.0,4pdPtRcBmOSQDlJ3Fk945m
90,MOVE_DOWN,1368.0,0JoHqmlqE0W0i9prt6kcHR
91,MOVE_DOWN,1366.0,2FIm6YsSGL5acOqSuJDh5s
92,MOVE_DOWN,1364.0,4eZg3l8x5aMvgwsRHcZuIC
93,MOVE_DOWN,1361.0,7BKLCZ1jbUBVqRi2FVlTVw
94,MOVE_UP,1361.0,17nOaHsTn06jxuU9NpHuFU
95,MOVE_DOWN,1351.0,7KXjTSCq5nL1LoYtL7XAwS
96,MOVE_DOWN,1350.0,2webQDZmtGioeu3zUUi9We
97,MOVE_DOWN,1349.0,1sCxVKWImDZSZKvG0U9B23
98,MOVE_DOWN,1340.0,5GXAXm5YOmYT0kL5jHvYBt
99,MOVE_UP,1338.0,0sXvAOmXgjR2QUqLK1MltU
100,MOVE_UP,1284.0,1a5Yu5L18qNxVhXx38njON
101,MOVE_UP,1280.0,72jbDTw1piOOj770jWNeaG
102,MOVE_DOWN,1276.0,1x5sYLZiu9r5E43kMlt9f8
103,MOVE_DOWN,1266.0,2Z8WuEywRWYTKe1NybPQEW
104,MOVE_DOWN,1266.0,1louJpMmzEicAn7lzDalPW
105,MOVE_DOWN,1243.0,0afhq8XCExXpqazXczTSve
106,MOVE_DOWN,1206.0,2OxUtaKYeahAGNaBiahXtR
107,MOVE_UP,1195.0,2evRcqkyzWqaD9DJtP2oaU
108,MOVE_DOWN,1192.0,6NSMQFKgjpQb0KkjMDYIK0
109,SAME_POSITION,1189.0,5NNlUMcOEOdoOIwwaWXv0k
110,MOVE_DOWN,1178.0,0JiVRyTJcJnmlwCZ854K4p
111,SAME_POSITION,1151.0,7LVHVU3tWfcxj5aiPFEW4Q
112,SAME_POSITION,1143.0,5EFAloMY9VlEKrjllKoXjL
113,MOVE_DOWN,1102.0,1SJtlNRJDeYHioymcvsqev
114,MOVE_DOWN,1097.0,58IL315gMSTD37DOZPJ2hf
115,MOVE_UP,1091.0,5vZfgeDfNhlkKeJqjzSAmg
116,MOVE_UP,1083.0,5Fim1gaXBgsiFfsQAfQSDS
117,NEW_ENTRY,1075.0,5MFzQMkrl1FOOng9tq6R9r
118,MOVE_DOWN,1071.0,3CRDbSIZ4r5MsZ0YwxuEkn
119,NEW_ENTRY,1058.0,7tr2za8SQg2CI8EDgrdtNl
120,MOVE_DOWN,1055.0,17Fd6Yb7mSbinKG8LoWfFl
121,MOVE_DOWN,1053.0,7jzpAD8q77nwEmSsqUeUjy
122,MOVE_UP,1040.0,3B54sVLJ402zGa6Xm4YGNe
123,NEW_ENTRY,1039.0,15kZDQoTtpkya2kG8ZPJoi
124,NEW_ENTRY,1037.0,6D0b04NJIKfEMg040WioJQ
125,MOVE_DOWN,1029.0,04DwTuZ2VBdJCCC5TROn7L
126,MOVE_DOWN,1026.0,51PIvodunv6NmX5250zxAh
127,MOVE_DOWN,1022.0,4pLwZjInHj3SimIyN9SnOz
128,MOVE_DOWN,1019.0,6b8Be6ljOzmkOmFslEb23P
129,NEW_ENTRY,1017.0,7i2DJ88J7jQ8K7zqFX2fW8
130,NEW_ENTRY,1002.0,0B38YZydPDJz9N4uR9hULg
1,SAME_POSITION,14313.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,11349.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,11034.0,6De0lHrwBfPfrhorm9q1Xl
4,SAME_POSITION,10140.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,9101.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8584.0,209gZgcfLq2aUuu51vOWBl
7,SAME_POSITION,7583.0,7qiZfU4dY1lWllzX7mPBI3
