rank,trend,streams,track_id
125,MOVE_DOWN,1020.0,4hanO6Du5J7QEguNHYZHmw
126,NEW_ENTRY,1019.0,0e7ipj03S05BNilyu5bRzt
127,NEW_ENTRY,1018.0,4RE3vueod5PL48rvHtuu9C
128,MOVE_DOWN,1012.0,5WHTFyqSii0lmT9R21abT8
129,MOVE_DOWN,1010.0,19BuvIK4q5Ukld0IsuXUy4
130,NEW_ENTRY,1004.0,7JCYlpeDB2UgsTK3uzbyUr
131,MOVE_DOWN,1004.0,7yycSua5FCDM5Isn6HHE2J
1,SAME_POSITION,6261.0,6EOKwHETwSkZ9gW2b6ASE0
2,SAME_POSITION,5898.0,6v3KW9xbzN5yKLt9YKDYA2
3,SAME_POSITION,5790.0,5xHB9Besd2c7bwNMZN0Wtq
4,SAME_POSITION,5443.0,3bzP8lZJWmuhpdnfDP1rTq
5,SAME_POSITION,4999.0,4VginDwYTP2eaHJzO0QMjG
6,SAME_POSITION,4832.0,5TJlEqhgUK1CCAciUJGShq
7,SAME_POSITION,4582.0,3QiMUXWwFJvfOWztQfdpln
8,SAME_POSITION,4305.0,6vBdBCoOhKHiYDDOcorfNo
9,SAME_POSITION,4218.0,6b2RcmUt1g9N9mQ3CbjX2Y
10,SAME_POSITION,4015.0,70eFcWOvlMObDhURTqT4Fv
11,SAME_POSITION,3951.0,5aVQF1pvr57L7GvfjjqhpR
12,SAME_POSITION,3846.0,1rgnBhdG2JDFTbYkYRZAku
13,SAME_POSITION,3741.0,37BwihRGjxMxM1N7iDeQrU
14,SAME_POSITION,3621.0,2Fxmhks0bxGSBdJ92vM42m
15,SAME_POSITION,3497.0,1fUYXOGNrIqYWwe9QLE3P1
16,SAME_POSITION,3332.0,0hVXuCcriWRGvwMV1r5Yn9
17,SAME_POSITION,3316.0,08T6PcG04UfYckjm1bDcov
18,MOVE_UP,3207.0,3Jc12VoBo7GQkdejqJBO0c
19,MOVE_DOWN,3177.0,6ymmzcFFccTzCpGbBFmaeh
20,MOVE_DOWN,3112.0,22T77jHO0W90C6fWTiLamv
21,MOVE_UP,2956.0,7qEHsqek33rTcFNT9PFqLf
22,MOVE_UP,2940.0,3s4mrPrEFFPF0LmAfutW0n
23,MOVE_DOWN,2885.0,0Ryd8975WihbObpp5cPW1t
24,MOVE_DOWN,2863.0,1a2uPdv5ZwwCqqmvAiddqN
25,MOVE_DOWN,2779.0,3MsVDSjVP8ORUdeYDBcdeV
26,MOVE_UP,2641.0,5qmq61DAAOUaW8AUo8xKhh
27,MOVE_UP,2531.0,1DFD5Fotzgn6yYXkYsKiGs
28,MOVE_DOWN,2468.0,6fqpjZZJwPMUOyPWQAOmW4
29,MOVE_DOWN,2390.0,643PW82aBMUa1FiWi5VQY7
30,MOVE_UP,2389.0,26GnxoD96MovRqYDa0fqUr
31,MOVE_UP,2369.0,4BZ0oke36ZSwtmJjQOOf82
32,MOVE_DOWN,2352.0,2VxeLyX666F8uXCJ0dZF8B
33,MOVE_DOWN,2340.0,2YpeDb67231RjR0MgVLzsG
34,MOVE_UP,2329.0,6xcJyGpfZbuuiequtnlKt4
35,MOVE_DOWN,2326.0,6fTt0CH2t0mdeB2N9XFG5r
36,MOVE_UP,2304.0,2wvXdb6skBuQLo0bcdEo8S
37,MOVE_UP,2196.0,4OSdc34FbsNO5PmjuPDXRS
38,MOVE_DOWN,2194.0,1DhRbox3xkceP64k3JeYfW
39,SAME_POSITION,2152.0,6c8QV2TggyEVrqoiOeitfo
40,SAME_POSITION,2151.0,51Fjme0JiitpyXKuyQiCDo
41,SAME_POSITION,2115.0,7GmBVU53MPqKGJN2LURdTO
42,MOVE_UP,2054.0,6teShzpkiySdila84XbHrv
43,MOVE_DOWN,1977.0,4szQkW1CDHqbRZGltXJdd3
44,MOVE_DOWN,1959.0,2yGwRsIisTtH1xHd8gMp9r
45,MOVE_UP,1951.0,71dVVh8uCnG4u6GhCoXitz
46,MOVE_DOWN,1907.0,48VlmYWmONggBCfvz0I9ck
47,MOVE_UP,1895.0,6moU77g9RQyMzHNuKEaQKq
48,MOVE_DOWN,1879.0,2xLMifQCjDGFmkHkpNLD9h
49,MOVE_UP,1869.0,43zdsphuZLzwA9k4DJhU0I
50,MOVE_DOWN,1839.0,0w7WGvqeKn7W12pwfHnifa
51,MOVE_UP,1734.0,3exeDMzpbICkSCkZnz8Puh
52,MOVE_DOWN,1707.0,6oJ6le65B3SEqPwMRNXWjY
53,MOVE_UP,1701.0,0DZJACISivjWjscIp5Kg1q
54,MOVE_UP,1698.0,0bnCxmktCsoiwb1Witnnrd
55,MOVE_DOWN,1676.0,3KkXRkHbMCARz0aVfEt68P
56,MOVE_UP,1645.0,09yIPZYopQjhfVyp5ULXzS
57,MOVE_UP,1580.0,6alCTRgBPoeAFi2N4il9Q4
58,MOVE_DOWN,1575.0,3BdtwvvfN1w1OtwPcvJ6Iv
59,MOVE_UP,1574.0,5ry2OE6R2zPQFDO85XkgRb
60,MOVE_UP,1503.0,3boMRV9etBbzumzaC8X53j
61,MOVE_DOWN,1496.0,6gBFPUFcJLzWGx4lenP6h2
62,MOVE_DOWN,1494.0,5hVghJ4KaYES3BFUATCYn0
63,MOVE_UP,1488.0,7wTNteQiMaQd5sVTcu6bXj
64,MOVE_DOWN,1430.0,7wBJfHzpfI3032CSD7CE2m
65,MOVE_DOWN,1429.0,6FRoRSdJqU7wFb8XW7B0oR
66,MOVE_UP,1371.0,3TLwAp3uX1nKsVxrDhNPOL
67,MOVE_UP,1340.0,1jDT7cfhm2rs3ZtpkWZwGy
68,MOVE_UP,1334.0,4SSnFejRGlZikf02HLewEF
69,MOVE_UP,1332.0,27a1mYSG5tYg7dmEjWBcmL
70,MOVE_DOWN,1332.0,44ADyYoY5liaRa3EOAl4uf
71,SAME_POSITION,1316.0,4I6E6Tku36NOmDNL7LcIw9
72,MOVE_UP,1314.0,2gwkD6igEhQbDQegRCcdoB
73,MOVE_UP,1305.0,0rXVrAzOthdRZoZn4FU3xN
74,MOVE_UP,1299.0,3YCvM66mVzyyscuMibOBQI
75,MOVE_DOWN,1292.0,3yNZ5r3LKfdmjoS3gkhUCT
76,MOVE_UP,1278.0,1tNJrcVe6gwLEiZCtprs1u
77,MOVE_DOWN,1275.0,13HVjjWUZFaWilh2QUJKsP
78,MOVE_UP,1270.0,0tgVpDi06FyKpA1z0VMD4v
79,MOVE_UP,1267.0,0ySM6Rq1K03UoyWSRoOx5Z
80,MOVE_UP,1252.0,527GqNC4mcZ45iNhkAxwSm
81,MOVE_DOWN,1232.0,2vzi4zXoztP0T0YCR7ga8V
82,MOVE_UP,1227.0,67XyC1GdSkKb9sbRRkUDXS
83,MOVE_UP,1227.0,3Fj47GNK2kUF0uaEDgXLaD
84,MOVE_UP,1222.0,6wo37KVqFJhtuxPTpLCcfe
85,MOVE_UP,1218.0,0IdsoEg5mjXNqlrskkzWjl
86,MOVE_UP,1206.0,2zjGJ0dChMR0KxBZS15aqo
87,MOVE_DOWN,1201.0,1Zks4IE8C01T855LO9UcFh
88,MOVE_DOWN,1200.0,6OaVWaGfhXn70ZJfdVcabn
89,MOVE_UP,1195.0,5Cf5TGPdkKeicSchZ4O7C9
90,MOVE_UP,1182.0,6XHVuErjQ4XNm6nDPVCxVX
91,MOVE_UP,1177.0,0Vn4y9AMwoBWrTVECreCJr
92,MOVE_DOWN,1167.0,1GeNui6m825V8jP4uKiIaH
93,MOVE_DOWN,1163.0,5qrSlOut2rNAWv3ubArkNy
94,SAME_POSITION,1147.0,04sl0AHFLk4d07jorGad43
95,MOVE_DOWN,1135.0,2rbDhOo9Fh61Bbu23T2qCk
96,MOVE_UP,1133.0,27cOJBFqaa0U6OIB22vF1O
97,MOVE_UP,1128.0,3Yh9lZcWyKrK9GjbhuS0hR
98,MOVE_DOWN,1128.0,2x0RZdkZcD8QRI53XT4GI5
99,MOVE_DOWN,1127.0,0u2P5u6lvoDfwTYjAADbn4
100,MOVE_UP,1125.0,5q4wkqDLqnvPy1nMrOvRz7
101,SAME_POSITION,1117.0,6ocbgoVGwYJhOv1GgI9NsF
102,MOVE_UP,1105.0,4sqD9XT0PJeBE7J38EaKAB
103,MOVE_UP,1103.0,4hanO6Du5J7QEguNHYZHmw
104,MOVE_DOWN,1094.0,4u7EnebtmKWzUH433cf5Qv
105,NEW_ENTRY,1094.0,7tp89E9Daxb7xoLggXzWU7
106,MOVE_DOWN,1090.0,322tcqPhma7F6hfCeLisx0
107,MOVE_UP,1082.0,5dW1VZPcFqB4n0P08rGDgm
108,MOVE_UP,1073.0,19BuvIK4q5Ukld0IsuXUy4
109,MOVE_UP,1069.0,44APbTIWsNtA4lJivNJSQ6
110,MOVE_DOWN,1062.0,6RRNNciQGZEXnqk8SQ9yv5
111,NEW_ENTRY,1061.0,26wLOs3ZuHJa2Ihhx6QIE6
112,NEW_ENTRY,1059.0,0RqvzJVa3bWHIzif8hPfVJ
113,NEW_ENTRY,1056.0,3BQYBT2CFxRCL0bqtS7OAW
114,NEW_ENTRY,1056.0,4FE57PHZeR7ZDvgcDO2g6f
115,MOVE_UP,1054.0,5Z8HZM6iQMhhqyPcCGY5g9
116,MOVE_DOWN,1046.0,2VvV5w6oTybLoO9pcRpgTz
117,MOVE_DOWN,1041.0,5xjei7JnROsAzLY2a7RdZU
118,MOVE_DOWN,1037.0,6cjSh516BbrNUs213jDAGm
119,NEW_ENTRY,1037.0,4wBY9TNUoxtKiRh4JjAS7x
120,NEW_ENTRY,1034.0,6GVWKfRIG6KkZ6DFCTYGva
121,MOVE_DOWN,1029.0,4wuCQX7JvAZLlrcmH4AeZF
122,MOVE_DOWN,1022.0,3iKA4ktpRpLEk0TBUTNKUL
123,NEW_ENTRY,1021.0,54aOgpcb6kLIIrpdy5Ea0d
124,NEW_ENTRY,1006.0,4ibg1niWc7AJpkSWu7ariN
125,MOVE_DOWN,1005.0,285pBltuF7vW8TeWk8hdRR
126,NEW_ENTRY,1004.0,6CcJMwBtXByIz4zQLzFkKc
1,NEW_ENTRY,9403.0,2c0e3AtRsSsUrbCGHZEPvN
2,MOVE_UP,6132.0,5xHB9Besd2c7bwNMZN0Wtq
3,MOVE_DOWN,6103.0,6EOKwHETwSkZ9gW2b6ASE0
4,SAME_POSITION,5937.0,3bzP8lZJWmuhpdnfDP1rTq
5,MOVE_DOWN,5910.0,6v3KW9xbzN5yKLt9YKDYA2
6,SAME_POSITION,5603.0,5TJlEqhgUK1CCAciUJGShq
7,MOVE_DOWN,5042.0,4VginDwYTP2eaHJzO0QMjG
8,MOVE_DOWN,4777.0,3QiMUXWwFJvfOWztQfdpln
9,MOVE_DOWN,4542.0,6vBdBCoOhKHiYDDOcorfNo
10,SAME_POSITION,4250.0,70eFcWOvlMObDhURTqT4Fv
11,MOVE_DOWN,4227.0,6b2RcmUt1g9N9mQ3CbjX2Y
12,SAME_POSITION,4192.0,1rgnBhdG2JDFTbYkYRZAku
13,MOVE_DOWN,4078.0,5aVQF1pvr57L7GvfjjqhpR
14,MOVE_DOWN,3975.0,37BwihRGjxMxM1N7iDeQrU
15,MOVE_DOWN,3751.0,2Fxmhks0bxGSBdJ92vM42m
16,MOVE_DOWN,3656.0,1fUYXOGNrIqYWwe9QLE3P1
17,SAME_POSITION,3654.0,08T6PcG04UfYckjm1bDcov
18,SAME_POSITION,3466.0,3Jc12VoBo7GQkdejqJBO0c
19,MOVE_DOWN,3422.0,0hVXuCcriWRGvwMV1r5Yn9
20,MOVE_DOWN,3387.0,6ymmzcFFccTzCpGbBFmaeh
21,MOVE_DOWN,3183.0,22T77jHO0W90C6fWTiLamv
22,MOVE_UP,3054.0,3MsVDSjVP8ORUdeYDBcdeV
23,MOVE_UP,3050.0,4BZ0oke36ZSwtmJjQOOf82
24,SAME_POSITION,2989.0,1a2uPdv5ZwwCqqmvAiddqN
25,MOVE_DOWN,2960.0,7qEHsqek33rTcFNT9PFqLf
26,MOVE_DOWN,2906.0,3s4mrPrEFFPF0LmAfutW0n
27,MOVE_DOWN,2813.0,0Ryd8975WihbObpp5cPW1t
28,MOVE_DOWN,2770.0,5qmq61DAAOUaW8AUo8xKhh
29,MOVE_DOWN,2684.0,1DFD5Fotzgn6yYXkYsKiGs
30,MOVE_UP,2671.0,6c8QV2TggyEVrqoiOeitfo
31,MOVE_DOWN,2572.0,26GnxoD96MovRqYDa0fqUr
32,MOVE_DOWN,2526.0,6fqpjZZJwPMUOyPWQAOmW4
33,MOVE_DOWN,2498.0,643PW82aBMUa1FiWi5VQY7
34,MOVE_DOWN,2449.0,2VxeLyX666F8uXCJ0dZF8B
35,MOVE_UP,2418.0,2wvXdb6skBuQLo0bcdEo8S
36,MOVE_DOWN,2390.0,6fTt0CH2t0mdeB2N9XFG5r
37,MOVE_DOWN,2365.0,2YpeDb67231RjR0MgVLzsG
38,MOVE_UP,2344.0,7GmBVU53MPqKGJN2LURdTO
39,MOVE_DOWN,2247.0,4OSdc34FbsNO5PmjuPDXRS
40,MOVE_DOWN,2246.0,6xcJyGpfZbuuiequtnlKt4
41,MOVE_DOWN,2235.0,1DhRbox3xkceP64k3JeYfW
42,MOVE_DOWN,2212.0,51Fjme0JiitpyXKuyQiCDo
43,MOVE_DOWN,2062.0,6teShzpkiySdila84XbHrv
44,SAME_POSITION,2041.0,2yGwRsIisTtH1xHd8gMp9r
45,MOVE_UP,2033.0,48VlmYWmONggBCfvz0I9ck
46,MOVE_UP,2013.0,27cOJBFqaa0U6OIB22vF1O
47,MOVE_DOWN,1956.0,4szQkW1CDHqbRZGltXJdd3
48,MOVE_DOWN,1948.0,6moU77g9RQyMzHNuKEaQKq
49,MOVE_DOWN,1938.0,71dVVh8uCnG4u6GhCoXitz
50,MOVE_DOWN,1912.0,43zdsphuZLzwA9k4DJhU0I
51,MOVE_UP,1898.0,09yIPZYopQjhfVyp5ULXzS
52,MOVE_UP,1865.0,3boMRV9etBbzumzaC8X53j
53,MOVE_UP,1847.0,7wTNteQiMaQd5sVTcu6bXj
54,MOVE_UP,1820.0,3KkXRkHbMCARz0aVfEt68P
55,MOVE_DOWN,1814.0,2xLMifQCjDGFmkHkpNLD9h
56,MOVE_DOWN,1806.0,6oJ6le65B3SEqPwMRNXWjY
57,MOVE_DOWN,1798.0,0w7WGvqeKn7W12pwfHnifa
58,MOVE_DOWN,1730.0,0bnCxmktCsoiwb1Witnnrd
59,MOVE_DOWN,1724.0,3exeDMzpbICkSCkZnz8Puh
60,MOVE_DOWN,1663.0,0DZJACISivjWjscIp5Kg1q
61,NEW_ENTRY,1658.0,1LR30Y9LpEPbmghRmIrlpt
62,MOVE_DOWN,1599.0,6alCTRgBPoeAFi2N4il9Q4
63,MOVE_DOWN,1569.0,6gBFPUFcJLzWGx4lenP6h2
64,MOVE_DOWN,1547.0,3BdtwvvfN1w1OtwPcvJ6Iv
65,SAME_POSITION,1544.0,6FRoRSdJqU7wFb8XW7B0oR
66,MOVE_DOWN,1502.0,5ry2OE6R2zPQFDO85XkgRb
67,MOVE_UP,1488.0,4I6E6Tku36NOmDNL7LcIw9
68,MOVE_UP,1478.0,527GqNC4mcZ45iNhkAxwSm
69,MOVE_UP,1447.0,1tNJrcVe6gwLEiZCtprs1u
70,MOVE_DOWN,1442.0,4SSnFejRGlZikf02HLewEF
71,MOVE_DOWN,1439.0,5hVghJ4KaYES3BFUATCYn0
72,MOVE_UP,1432.0,0ySM6Rq1K03UoyWSRoOx5Z
73,MOVE_UP,1430.0,3YCvM66mVzyyscuMibOBQI
74,MOVE_DOWN,1378.0,44ADyYoY5liaRa3EOAl4uf
75,MOVE_DOWN,1362.0,1jDT7cfhm2rs3ZtpkWZwGy
76,MOVE_UP,1348.0,5q4wkqDLqnvPy1nMrOvRz7
77,MOVE_DOWN,1331.0,3TLwAp3uX1nKsVxrDhNPOL
78,MOVE_DOWN,1313.0,7wBJfHzpfI3032CSD7CE2m
79,MOVE_UP,1311.0,2vzi4zXoztP0T0YCR7ga8V
80,MOVE_UP,1308.0,3Fj47GNK2kUF0uaEDgXLaD
81,MOVE_DOWN,1299.0,0rXVrAzOthdRZoZn4FU3xN
82,MOVE_DOWN,1295.0,3yNZ5r3LKfdmjoS3gkhUCT
83,MOVE_DOWN,1286.0,27a1mYSG5tYg7dmEjWBcmL
84,MOVE_DOWN,1281.0,13HVjjWUZFaWilh2QUJKsP
85,MOVE_UP,1279.0,26wLOs3ZuHJa2Ihhx6QIE6
86,MOVE_UP,1275.0,54aOgpcb6kLIIrpdy5Ea0d
87,MOVE_DOWN,1271.0,2gwkD6igEhQbDQegRCcdoB
88,MOVE_DOWN,1265.0,0tgVpDi06FyKpA1z0VMD4v
89,MOVE_DOWN,1259.0,0IdsoEg5mjXNqlrskkzWjl
90,MOVE_DOWN,1256.0,5Cf5TGPdkKeicSchZ4O7C9
91,MOVE_DOWN,1250.0,6wo37KVqFJhtuxPTpLCcfe
92,MOVE_UP,1226.0,0u2P5u6lvoDfwTYjAADbn4
93,MOVE_DOWN,1226.0,1Zks4IE8C01T855LO9UcFh
94,MOVE_UP,1225.0,5Z8HZM6iQMhhqyPcCGY5g9
95,MOVE_UP,1215.0,19BuvIK4q5Ukld0IsuXUy4
96,MOVE_DOWN,1210.0,67XyC1GdSkKb9sbRRkUDXS
97,MOVE_UP,1204.0,3BQYBT2CFxRCL0bqtS7OAW
98,MOVE_DOWN,1204.0,6OaVWaGfhXn70ZJfdVcabn
99,MOVE_DOWN,1202.0,6XHVuErjQ4XNm6nDPVCxVX
100,MOVE_DOWN,1199.0,1GeNui6m825V8jP4uKiIaH
101,MOVE_UP,1192.0,4u7EnebtmKWzUH433cf5Qv
102,MOVE_DOWN,1190.0,3Yh9lZcWyKrK9GjbhuS0hR
103,MOVE_DOWN,1187.0,2zjGJ0dChMR0KxBZS15aqo
104,NEW_ENTRY,1186.0,2avL2YLFl0GCuxhm4JoJit
105,MOVE_DOWN,1166.0,5qrSlOut2rNAWv3ubArkNy
106,MOVE_DOWN,1166.0,4sqD9XT0PJeBE7J38EaKAB
107,MOVE_DOWN,1165.0,04sl0AHFLk4d07jorGad43
108,NEW_ENTRY,1145.0,0Dfu33QkwRom6nFGtpYvsO
109,MOVE_DOWN,1144.0,2x0RZdkZcD8QRI53XT4GI5
110,MOVE_DOWN,1144.0,5dW1VZPcFqB4n0P08rGDgm
111,MOVE_UP,1132.0,0RqvzJVa3bWHIzif8hPfVJ
112,NEW_ENTRY,1126.0,4NHxMfeshLvqSb0yTQmfA4
113,MOVE_UP,1120.0,2VvV5w6oTybLoO9pcRpgTz
114,NEW_ENTRY,1116.0,6MWtB6iiXyIwun0YzU6DFP
115,NEW_ENTRY,1107.0,59SApXnguIQX9gSQVH2Mhl
116,MOVE_DOWN,1106.0,2rbDhOo9Fh61Bbu23T2qCk
117,NEW_ENTRY,1100.0,0E9ZjEAyAwOXZ7wJC0PD33
118,MOVE_DOWN,1100.0,6RRNNciQGZEXnqk8SQ9yv5
119,MOVE_DOWN,1092.0,44APbTIWsNtA4lJivNJSQ6
120,MOVE_DOWN,1091.0,4hanO6Du5J7QEguNHYZHmw
121,MOVE_UP,1090.0,3iKA4ktpRpLEk0TBUTNKUL
122,MOVE_DOWN,1088.0,6cjSh516BbrNUs213jDAGm
123,NEW_ENTRY,1087.0,0e7ipj03S05BNilyu5bRzt
124,MOVE_DOWN,1077.0,322tcqPhma7F6hfCeLisx0
125,MOVE_DOWN,1075.0,7tp89E9Daxb7xoLggXzWU7
126,NEW_ENTRY,1068.0,0KyJNGyZZIfsFNtzKjfkgu
127,MOVE_DOWN,1068.0,4wuCQX7JvAZLlrcmH4AeZF
128,MOVE_DOWN,1065.0,0Vn4y9AMwoBWrTVECreCJr
129,MOVE_DOWN,1060.0,4ibg1niWc7AJpkSWu7ariN
130,MOVE_DOWN,1055.0,5xjei7JnROsAzLY2a7RdZU
131,NEW_ENTRY,1050.0,3T7Dil6DmABypEgSrKrLnv
132,MOVE_DOWN,1048.0,4wBY9TNUoxtKiRh4JjAS7x
133,MOVE_DOWN,1041.0,6ocbgoVGwYJhOv1GgI9NsF
134,MOVE_DOWN,1039.0,6GVWKfRIG6KkZ6DFCTYGva
135,NEW_ENTRY,1034.0,3vzAXUZHQCiuHTOUeG5pKC
136,NEW_ENTRY,1029.0,0rIAC4PXANcKmitJfoqmVm
137,MOVE_DOWN,1027.0,4FE57PHZeR7ZDvgcDO2g6f
138,NEW_ENTRY,1022.0,6LlYStwyb4XLase5OfOqSl
139,NEW_ENTRY,1009.0,2OdpZeTpnbqPqBrclk2pib
140,NEW_ENTRY,1008.0,1YC7llsHtz0ScDtiLEVHZG
141,NEW_ENTRY,1004.0,5WHTFyqSii0lmT9R21abT8
142,NEW_ENTRY,1003.0,7DqZo3cXlPZRxdQcDu56mw
1,MOVE_UP,8615.0,0Yde1VrWbGF2Tus2AQhMuT
2,NEW_ENTRY,7594.0,7C39RtGhnEw7cyf0Pyw7PV
3,NEW_ENTRY,7530.0,01iuzK2ziYAVE2n9aSXbWp
4,NEW_ENTRY,6849.0,6UFEJuDXQMWhL5UH5f9fUR
5,MOVE_UP,6835.0,6vBdBCoOhKHiYDDOcorfNo
6,MOVE_DOWN,6749.0,3bzP8lZJWmuhpdnfDP1rTq
7,MOVE_DOWN,6673.0,6v3KW9xbzN5yKLt9YKDYA2
8,MOVE_DOWN,6450.0,5xHB9Besd2c7bwNMZN0Wtq
9,MOVE_DOWN,6275.0,6EOKwHETwSkZ9gW2b6ASE0
10,MOVE_DOWN,6109.0,5TJlEqhgUK1CCAciUJGShq
11,MOVE_DOWN,6097.0,2c0e3AtRsSsUrbCGHZEPvN
12,NEW_ENTRY,6060.0,44pxxRrhiDGuHYP5HjadGF
13,MOVE_DOWN,5278.0,3QiMUXWwFJvfOWztQfdpln
14,NEW_ENTRY,5137.0,59PYPDxTbqJpiGfyogPb5h
15,NEW_ENTRY,5039.0,3hFG4jR5stnIQJDI64KlJY
16,NEW_ENTRY,5036.0,4LIbjDbLweGCrHVw8QbMSb
17,MOVE_DOWN,4868.0,1rgnBhdG2JDFTbYkYRZAku
18,MOVE_DOWN,4771.0,37BwihRGjxMxM1N7iDeQrU
19,NEW_ENTRY,4764.0,0hGH0S74Eoyv6mXZcOKtdQ
20,MOVE_DOWN,4483.0,70eFcWOvlMObDhURTqT4Fv
21,MOVE_DOWN,4360.0,6b2RcmUt1g9N9mQ3CbjX2Y
22,MOVE_DOWN,4306.0,1fUYXOGNrIqYWwe9QLE3P1
23,MOVE_DOWN,4286.0,08T6PcG04UfYckjm1bDcov
24,MOVE_DOWN,4276.0,5aVQF1pvr57L7GvfjjqhpR
25,MOVE_UP,4267.0,4VqTRBvYg0z8C4nsl4Hupy
26,MOVE_DOWN,4178.0,2Fxmhks0bxGSBdJ92vM42m
27,NEW_ENTRY,3990.0,4hDoWaIklSVAKLocU3IDBr
28,MOVE_DOWN,3932.0,3Jc12VoBo7GQkdejqJBO0c
29,NEW_ENTRY,3927.0,2leIuE4fdcJoNMSKu5Yr7a
30,MOVE_DOWN,3694.0,6ymmzcFFccTzCpGbBFmaeh
31,MOVE_DOWN,3668.0,0hVXuCcriWRGvwMV1r5Yn9
32,MOVE_DOWN,3518.0,22T77jHO0W90C6fWTiLamv
33,MOVE_UP,3326.0,2ve5NyzWHUbIYxL33goCX7
34,NEW_ENTRY,3268.0,4RzpCjByV1NWUGKVQGuej6
35,NEW_ENTRY,3228.0,4YgtN1HasxdDlrrZIggYxn
36,MOVE_DOWN,3169.0,3MsVDSjVP8ORUdeYDBcdeV
37,MOVE_DOWN,3038.0,7qEHsqek33rTcFNT9PFqLf
38,MOVE_DOWN,2980.0,5qmq61DAAOUaW8AUo8xKhh
39,MOVE_DOWN,2965.0,1a2uPdv5ZwwCqqmvAiddqN
40,MOVE_DOWN,2953.0,0Ryd8975WihbObpp5cPW1t
41,NEW_ENTRY,2907.0,2sfZgYusD8bBvB7qWekvSx
42,MOVE_DOWN,2875.0,4BZ0oke36ZSwtmJjQOOf82
43,MOVE_DOWN,2872.0,26GnxoD96MovRqYDa0fqUr
44,MOVE_DOWN,2824.0,6fqpjZZJwPMUOyPWQAOmW4
45,MOVE_DOWN,2797.0,1DFD5Fotzgn6yYXkYsKiGs
46,MOVE_DOWN,2746.0,2wvXdb6skBuQLo0bcdEo8S
47,MOVE_DOWN,2730.0,3s4mrPrEFFPF0LmAfutW0n
48,MOVE_DOWN,2685.0,4OSdc34FbsNO5PmjuPDXRS
49,MOVE_DOWN,2678.0,6c8QV2TggyEVrqoiOeitfo
50,MOVE_DOWN,2641.0,2VxeLyX666F8uXCJ0dZF8B
51,MOVE_DOWN,2636.0,2YpeDb67231RjR0MgVLzsG
52,MOVE_DOWN,2552.0,6fTt0CH2t0mdeB2N9XFG5r
53,MOVE_DOWN,2338.0,7GmBVU53MPqKGJN2LURdTO
54,MOVE_DOWN,2325.0,09yIPZYopQjhfVyp5ULXzS
55,NEW_ENTRY,2288.0,7LzouaWGFCy4tkXDOOnEyM
56,MOVE_DOWN,2288.0,1DhRbox3xkceP64k3JeYfW
57,MOVE_DOWN,2282.0,6xcJyGpfZbuuiequtnlKt4
58,MOVE_DOWN,2240.0,6teShzpkiySdila84XbHrv
59,MOVE_DOWN,2224.0,4szQkW1CDHqbRZGltXJdd3
60,MOVE_DOWN,2220.0,51Fjme0JiitpyXKuyQiCDo
61,MOVE_DOWN,2220.0,643PW82aBMUa1FiWi5VQY7
62,MOVE_DOWN,2209.0,71dVVh8uCnG4u6GhCoXitz
63,MOVE_DOWN,2004.0,43zdsphuZLzwA9k4DJhU0I
64,MOVE_DOWN,1933.0,0w7WGvqeKn7W12pwfHnifa
65,MOVE_DOWN,1927.0,6moU77g9RQyMzHNuKEaQKq
66,MOVE_DOWN,1917.0,2yGwRsIisTtH1xHd8gMp9r
67,MOVE_DOWN,1878.0,0bnCxmktCsoiwb1Witnnrd
68,MOVE_DOWN,1865.0,3boMRV9etBbzumzaC8X53j
69,MOVE_DOWN,1828.0,6oJ6le65B3SEqPwMRNXWjY
70,MOVE_DOWN,1809.0,3exeDMzpbICkSCkZnz8Puh
71,MOVE_DOWN,1806.0,48VlmYWmONggBCfvz0I9ck
72,MOVE_DOWN,1801.0,7wTNteQiMaQd5sVTcu6bXj
73,MOVE_DOWN,1729.0,27cOJBFqaa0U6OIB22vF1O
74,MOVE_DOWN,1716.0,2xLMifQCjDGFmkHkpNLD9h
75,MOVE_DOWN,1631.0,6FRoRSdJqU7wFb8XW7B0oR
76,MOVE_DOWN,1554.0,3YCvM66mVzyyscuMibOBQI
77,MOVE_UP,1537.0,3yNZ5r3LKfdmjoS3gkhUCT
78,MOVE_DOWN,1494.0,4I6E6Tku36NOmDNL7LcIw9
79,MOVE_DOWN,1485.0,5ry2OE6R2zPQFDO85XkgRb
80,MOVE_DOWN,1481.0,0DZJACISivjWjscIp5Kg1q
81,MOVE_DOWN,1479.0,4SSnFejRGlZikf02HLewEF
82,MOVE_DOWN,1471.0,527GqNC4mcZ45iNhkAxwSm
83,MOVE_DOWN,1457.0,3BdtwvvfN1w1OtwPcvJ6Iv
84,MOVE_DOWN,1440.0,2vzi4zXoztP0T0YCR7ga8V
85,MOVE_DOWN,1416.0,5hVghJ4KaYES3BFUATCYn0
86,MOVE_DOWN,1411.0,1jDT7cfhm2rs3ZtpkWZwGy
87,MOVE_UP,1401.0,4u7EnebtmKWzUH433cf5Qv
88,MOVE_DOWN,1394.0,6gBFPUFcJLzWGx4lenP6h2
89,MOVE_DOWN,1388.0,44ADyYoY5liaRa3EOAl4uf
90,MOVE_DOWN,1371.0,5q4wkqDLqnvPy1nMrOvRz7
91,MOVE_DOWN,1340.0,0ySM6Rq1K03UoyWSRoOx5Z
